Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
172, 309, 201, 309, 224, 314, 248, 319, 271, 325, 294, 336, 315, 350, 333, 370, 345, 395, 350, 421, 346, 445, 334, 463, 318, 477, 297, 485, 273, 489, 247, 491, 222, 490, 197, 319, 170, 329, 156, 344, 152, 361, 153, 377, 158, 413, 157, 428, 150, 445, 148, 461, 152, 473, 164, 394, 187, 394, 204, 394, 220, 395, 237, 375, 250, 384, 254, 394, 257, 405, 254, 415, 250, 333, 197, 343, 192, 355, 192, 367, 198, 355, 201, 343, 202, 421, 197, 433, 191, 445, 190, 456, 195, 446, 200, 434, 200, 360, 292, 372, 280, 384, 275, 394, 277, 406, 274, 419, 279, 432, 292, 419, 302, 406, 306, 394, 307, 383, 306, 372, 302, 366, 291, 384, 288, 394, 289, 406, 288, 426, 291, 405, 289, 394, 290, 384, 289
173, 309, 201, 310, 225, 314, 248, 319, 270, 326, 293, 336, 314, 350, 331, 370, 344, 394, 349, 420, 346, 444, 334, 462, 317, 476, 296, 484, 273, 488, 247, 490, 223, 489, 199, 318, 171, 328, 157, 344, 152, 361, 153, 377, 158, 412, 158, 427, 151, 445, 148, 461, 153, 473, 165, 394, 187, 394, 204, 394, 220, 394, 237, 374, 251, 384, 254, 394, 257, 405, 254, 415, 251, 333, 197, 343, 192, 355, 192, 367, 198, 355, 201, 343, 202, 421, 197, 432, 190, 445, 190, 456, 194, 446, 200, 434, 200, 359, 291, 371, 280, 383, 275, 393, 277, 405, 274, 419, 279, 432, 291, 419, 302, 405, 306, 394, 307, 383, 306, 371, 302, 365, 291, 383, 288, 393, 289, 405, 288, 426, 291, 405, 289, 394, 290, 383, 289
174, 309, 200, 309, 223, 314, 246, 319, 269, 325, 292, 335, 314, 350, 332, 370, 345, 394, 349, 420, 346, 444, 333, 463, 316, 477, 295, 485, 271, 488, 245, 490, 221, 489, 196, 318, 171, 327, 157, 343, 152, 359, 152, 375, 158, 413, 157, 428, 150, 445, 148, 461, 152, 473, 164, 393, 186, 394, 203, 394, 220, 394, 237, 374, 250, 384, 254, 394, 257, 405, 254, 415, 250, 333, 197, 342, 192, 355, 192, 367, 197, 355, 201, 343, 202, 421, 196, 433, 190, 445, 189, 456, 194, 446, 199, 433, 199, 360, 291, 372, 280, 384, 274, 394, 277, 405, 273, 419, 279, 432, 291, 419, 301, 405, 305, 394, 307, 383, 306, 371, 302, 366, 291, 384, 287, 394, 288, 405, 287, 426, 290, 405, 289, 394, 290, 383, 289
175, 309, 201, 310, 224, 314, 247, 319, 270, 325, 293, 335, 314, 350, 332, 370, 345, 394, 350, 420, 347, 444, 335, 463, 318, 477, 297, 485, 273, 489, 247, 491, 222, 490, 197, 318, 171, 327, 157, 343, 152, 360, 153, 376, 159, 412, 158, 427, 150, 444, 148, 461, 152, 473, 164, 393, 186, 394, 203, 394, 219, 394, 237, 374, 250, 383, 254, 394, 257, 404, 254, 414, 250, 334, 197, 343, 192, 355, 191, 367, 197, 355, 201, 343, 201, 421, 196, 433, 190, 445, 189, 456, 194, 446, 199, 433, 199, 360, 291, 372, 280, 383, 275, 393, 277, 404, 274, 418, 279, 431, 291, 418, 302, 404, 305, 393, 306, 382, 305, 371, 302, 366, 290, 383, 288, 393, 288, 404, 288, 425, 291, 404, 289, 393, 289, 383, 289
176, 309, 201, 309, 224, 314, 247, 319, 270, 325, 293, 335, 314, 350, 332, 370, 345, 394, 349, 420, 346, 444, 335, 463, 318, 477, 296, 485, 273, 489, 247, 491, 223, 489, 198, 318, 171, 328, 157, 343, 152, 359, 153, 375, 158, 413, 157, 428, 150, 445, 147, 462, 152, 474, 164, 393, 186, 394, 203, 394, 220, 394, 237, 374, 250, 384, 254, 394, 257, 405, 254, 415, 250, 334, 197, 343, 191, 355, 191, 367, 197, 355, 201, 343, 202, 421, 196, 433, 190, 445, 189, 456, 194, 446, 200, 434, 200, 360, 291, 372, 280, 384, 274, 394, 277, 405, 274, 419, 279, 432, 291, 419, 302, 405, 305, 393, 306, 383, 305, 372, 302, 366, 291, 384, 287, 394, 288, 405, 287, 426, 290, 405, 289, 394, 290, 383, 289
177, 309, 201, 310, 224, 314, 247, 319, 269, 325, 292, 335, 314, 349, 332, 369, 345, 393, 349, 420, 346, 444, 334, 463, 317, 477, 296, 485, 272, 488, 246, 490, 222, 489, 197, 319, 171, 328, 157, 344, 151, 361, 152, 377, 158, 412, 157, 427, 150, 444, 147, 461, 152, 473, 164, 393, 186, 394, 203, 394, 220, 394, 237, 374, 250, 384, 254, 394, 257, 405, 254, 415, 250, 334, 197, 343, 192, 355, 191, 368, 197, 356, 201, 344, 202, 421, 196, 432, 190, 445, 189, 456, 194, 446, 199, 433, 199, 360, 291, 372, 279, 384, 274, 394, 277, 405, 274, 419, 279, 432, 291, 419, 302, 405, 306, 393, 307, 383, 306, 371, 302, 366, 290, 384, 287, 394, 289, 405, 288, 426, 291, 405, 289, 393, 290, 383, 288
178, 308, 203, 309, 225, 314, 248, 319, 271, 325, 293, 335, 315, 350, 332, 370, 345, 395, 349, 421, 346, 445, 334, 464, 317, 477, 295, 485, 271, 489, 246, 490, 221, 489, 197, 318, 172, 327, 157, 343, 152, 360, 152, 377, 158, 412, 157, 428, 150, 445, 148, 461, 152, 473, 164, 394, 186, 394, 203, 394, 220, 394, 237, 375, 250, 384, 254, 394, 257, 405, 254, 415, 250, 334, 197, 343, 191, 356, 191, 367, 197, 356, 200, 343, 201, 421, 196, 433, 189, 445, 189, 456, 194, 446, 199, 434, 199, 361, 290, 373, 279, 385, 274, 394, 277, 405, 274, 419, 279, 432, 291, 419, 302, 406, 305, 394, 306, 383, 305, 372, 301, 366, 290, 384, 287, 394, 288, 405, 287, 426, 291, 405, 289, 394, 289, 384, 288
179, 308, 201, 309, 224, 314, 247, 319, 270, 325, 293, 334, 314, 349, 332, 370, 345, 394, 349, 420, 346, 445, 335, 464, 318, 477, 297, 485, 273, 488, 248, 490, 223, 490, 199, 318, 171, 328, 157, 344, 152, 361, 152, 377, 158, 412, 157, 428, 150, 445, 148, 462, 153, 474, 165, 394, 186, 394, 203, 394, 220, 394, 237, 375, 250, 384, 254, 394, 257, 405, 254, 415, 251, 334, 197, 343, 191, 356, 191, 367, 197, 356, 200, 343, 201, 421, 196, 433, 190, 445, 189, 456, 194, 446, 199, 434, 199, 360, 291, 372, 279, 384, 274, 394, 277, 405, 274, 419, 279, 432, 291, 419, 302, 405, 306, 393, 307, 383, 306, 371, 302, 366, 290, 384, 287, 394, 288, 405, 287, 426, 291, 405, 289, 394, 290, 383, 289
180, 310, 200, 310, 222, 314, 245, 319, 268, 325, 291, 335, 312, 350, 330, 369, 344, 393, 349, 419, 346, 443, 334, 462, 318, 476, 297, 484, 273, 488, 248, 490, 223, 489, 199, 320, 170, 329, 156, 344, 151, 361, 153, 377, 158, 413, 158, 428, 150, 445, 148, 462, 152, 473, 165, 394, 187, 394, 203, 395, 220, 395, 237, 374, 250, 384, 254, 394, 257, 405, 254, 415, 251, 335, 196, 344, 191, 356, 191, 367, 197, 356, 200, 344, 201, 422, 196, 433, 190, 445, 189, 456, 194, 446, 199, 434, 199, 360, 290, 372, 280, 384, 274, 394, 277, 405, 274, 419, 279, 432, 291, 419, 301, 405, 306, 394, 307, 383, 306, 372, 301, 366, 290, 384, 288, 394, 289, 405, 288, 426, 290, 405, 289, 394, 290, 383, 289
181, 310, 200, 310, 223, 314, 246, 319, 269, 325, 292, 335, 313, 349, 331, 369, 345, 393, 349, 419, 347, 443, 335, 462, 318, 476, 297, 484, 273, 488, 247, 490, 222, 489, 198, 319, 171, 328, 157, 344, 152, 361, 152, 377, 158, 413, 158, 428, 151, 445, 149, 461, 153, 473, 165, 394, 186, 394, 203, 394, 220, 395, 237, 375, 251, 384, 254, 394, 257, 405, 254, 415, 251, 334, 197, 343, 192, 356, 192, 367, 197, 356, 201, 343, 202, 422, 197, 433, 191, 445, 190, 456, 195, 446, 200, 434, 200, 360, 291, 372, 280, 384, 274, 394, 277, 406, 274, 419, 279, 432, 291, 419, 302, 406, 306, 394, 307, 383, 306, 372, 302, 366, 291, 384, 288, 394, 289, 406, 288, 426, 291, 405, 289, 394, 290, 384, 289
182, 310, 200, 310, 223, 315, 246, 319, 268, 325, 291, 334, 313, 348, 331, 368, 344, 393, 349, 419, 346, 443, 334, 462, 317, 476, 296, 484, 272, 488, 247, 490, 222, 489, 198, 319, 171, 328, 157, 344, 152, 360, 153, 377, 158, 412, 158, 428, 151, 445, 149, 461, 153, 473, 165, 394, 187, 394, 203, 394, 220, 395, 237, 374, 251, 383, 254, 394, 257, 405, 254, 415, 251, 334, 196, 343, 191, 356, 191, 367, 197, 356, 201, 343, 202, 421, 196, 433, 190, 445, 190, 456, 194, 446, 200, 434, 200, 360, 291, 372, 280, 384, 275, 394, 278, 405, 274, 419, 279, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 371, 302, 365, 291, 383, 288, 393, 289, 405, 288, 426, 291, 405, 289, 393, 290, 383, 289
183, 309, 201, 310, 224, 315, 247, 319, 269, 325, 292, 335, 314, 349, 332, 369, 345, 394, 349, 420, 346, 444, 334, 463, 317, 477, 295, 485, 272, 489, 246, 490, 221, 489, 197, 319, 171, 328, 157, 344, 152, 361, 153, 378, 158, 411, 158, 427, 151, 444, 148, 461, 152, 473, 164, 393, 187, 394, 204, 394, 220, 394, 237, 374, 251, 384, 254, 394, 257, 405, 254, 415, 251, 334, 197, 343, 192, 355, 192, 367, 198, 355, 201, 343, 202, 421, 197, 433, 190, 445, 190, 456, 194, 446, 200, 434, 200, 359, 291, 372, 280, 384, 275, 394, 277, 405, 274, 419, 279, 432, 292, 419, 302, 405, 306, 393, 307, 383, 306, 371, 302, 365, 291, 383, 288, 394, 289, 405, 288, 426, 291, 405, 289, 393, 290, 383, 289
184, 310, 202, 311, 225, 315, 247, 319, 270, 325, 293, 335, 314, 349, 332, 369, 345, 394, 350, 420, 346, 443, 335, 462, 317, 476, 296, 484, 273, 488, 248, 489, 223, 488, 199, 319, 171, 329, 157, 344, 152, 361, 153, 377, 158, 413, 157, 428, 150, 445, 147, 461, 152, 472, 165, 394, 187, 394, 203, 394, 220, 395, 237, 375, 250, 384, 254, 394, 257, 404, 254, 414, 251, 333, 197, 343, 192, 355, 192, 367, 198, 355, 201, 343, 202, 421, 197, 433, 191, 445, 190, 455, 195, 446, 200, 433, 200, 360, 291, 372, 280, 384, 275, 394, 277, 405, 274, 419, 279, 432, 291, 419, 302, 405, 306, 394, 307, 383, 306, 372, 302, 366, 291, 383, 288, 394, 289, 405, 288, 426, 291, 405, 289, 394, 290, 383, 289
185, 309, 200, 309, 223, 314, 246, 318, 268, 324, 291, 334, 313, 348, 331, 368, 345, 392, 350, 419, 347, 443, 335, 462, 318, 477, 297, 485, 273, 489, 248, 491, 223, 490, 198, 319, 172, 328, 158, 343, 152, 360, 153, 377, 158, 412, 157, 428, 150, 445, 148, 461, 153, 473, 165, 394, 187, 394, 204, 394, 220, 394, 237, 374, 251, 384, 254, 394, 257, 404, 254, 415, 251, 334, 197, 343, 192, 355, 192, 367, 198, 355, 201, 343, 202, 422, 196, 433, 190, 445, 190, 456, 194, 446, 200, 434, 200, 359, 291, 372, 280, 383, 275, 393, 278, 405, 274, 418, 279, 431, 291, 418, 302, 405, 306, 393, 307, 382, 306, 371, 302, 365, 291, 383, 288, 393, 289, 405, 288, 425, 291, 405, 289, 393, 290, 383, 289
186, 309, 202, 310, 225, 315, 247, 319, 269, 325, 292, 335, 314, 348, 331, 368, 344, 392, 349, 418, 346, 442, 335, 461, 318, 475, 296, 483, 273, 486, 247, 489, 222, 488, 198, 318, 171, 328, 157, 343, 152, 360, 153, 377, 159, 412, 159, 427, 151, 444, 148, 461, 152, 472, 164, 394, 186, 394, 203, 394, 220, 394, 237, 374, 250, 384, 254, 394, 257, 405, 254, 415, 250, 333, 197, 343, 192, 355, 191, 367, 197, 355, 201, 343, 201, 421, 196, 433, 190, 445, 189, 456, 194, 446, 200, 434, 200, 360, 291, 372, 280, 384, 274, 394, 277, 405, 274, 419, 279, 431, 291, 419, 301, 405, 305, 393, 306, 383, 306, 371, 302, 366, 291, 384, 287, 394, 288, 405, 287, 425, 290, 405, 289, 394, 290, 383, 289
187, 310, 201, 310, 223, 315, 246, 319, 269, 325, 292, 334, 313, 349, 331, 369, 345, 393, 350, 419, 347, 443, 335, 463, 318, 477, 297, 485, 273, 488, 248, 490, 223, 489, 199, 319, 171, 328, 157, 344, 152, 361, 153, 377, 158, 413, 158, 428, 151, 445, 148, 462, 153, 473, 165, 394, 187, 394, 204, 394, 220, 394, 237, 374, 251, 384, 254, 394, 257, 405, 253, 415, 250, 334, 197, 344, 192, 356, 192, 368, 198, 356, 201, 344, 202, 422, 197, 433, 190, 445, 190, 456, 194, 446, 200, 434, 200, 360, 291, 372, 280, 384, 275, 394, 277, 405, 274, 419, 279, 431, 291, 419, 302, 405, 306, 394, 307, 383, 306, 371, 302, 365, 291, 384, 288, 394, 289, 405, 288, 425, 291, 405, 289, 394, 290, 383, 289
188, 309, 201, 310, 224, 314, 247, 319, 269, 325, 293, 334, 314, 349, 332, 370, 345, 394, 350, 420, 346, 444, 334, 463, 318, 477, 296, 484, 273, 488, 247, 490, 223, 489, 199, 318, 171, 327, 157, 343, 152, 361, 152, 377, 158, 412, 157, 428, 150, 445, 148, 461, 153, 473, 165, 394, 187, 394, 203, 395, 220, 395, 237, 374, 251, 384, 254, 394, 257, 405, 254, 415, 251, 333, 197, 343, 192, 355, 192, 367, 197, 355, 200, 343, 201, 422, 196, 433, 190, 445, 190, 457, 194, 447, 199, 434, 199, 361, 292, 372, 280, 384, 275, 394, 278, 405, 274, 419, 279, 431, 292, 419, 302, 406, 306, 394, 307, 383, 306, 372, 302, 366, 291, 384, 288, 394, 289, 405, 288, 425, 291, 405, 289, 394, 290, 383, 289
189, 309, 200, 309, 223, 314, 247, 319, 269, 325, 292, 335, 314, 349, 332, 369, 345, 393, 350, 419, 347, 444, 335, 463, 319, 477, 297, 485, 273, 489, 247, 491, 222, 490, 197, 319, 171, 328, 157, 344, 152, 361, 153, 377, 159, 412, 158, 427, 151, 444, 148, 461, 152, 473, 164, 394, 187, 394, 204, 394, 220, 395, 237, 374, 251, 384, 254, 394, 257, 405, 254, 415, 251, 334, 197, 343, 192, 355, 192, 367, 198, 355, 201, 343, 202, 422, 197, 433, 190, 445, 190, 456, 194, 446, 200, 434, 200, 360, 291, 372, 280, 384, 275, 394, 278, 406, 274, 419, 279, 432, 291, 419, 302, 405, 306, 393, 307, 383, 306, 371, 302, 366, 291, 384, 288, 394, 289, 405, 288, 426, 291, 405, 289, 394, 290, 383, 289
190, 310, 200, 310, 223, 314, 246, 319, 269, 325, 292, 335, 314, 350, 332, 370, 345, 394, 350, 420, 346, 444, 334, 463, 318, 477, 296, 485, 272, 489, 246, 491, 222, 490, 197, 319, 171, 328, 157, 343, 152, 360, 153, 377, 158, 413, 158, 428, 151, 445, 149, 461, 153, 473, 165, 394, 187, 394, 204, 394, 220, 395, 237, 374, 250, 384, 254, 394, 257, 405, 254, 415, 251, 334, 197, 344, 192, 356, 192, 367, 198, 356, 201, 344, 202, 421, 197, 432, 190, 445, 190, 456, 195, 446, 200, 433, 200, 360, 291, 372, 280, 384, 274, 394, 277, 405, 274, 419, 279, 432, 291, 419, 302, 405, 306, 394, 307, 383, 306, 372, 302, 366, 291, 384, 287, 394, 289, 405, 288, 426, 291, 405, 289, 394, 290, 383, 289
191, 309, 201, 309, 224, 314, 247, 319, 270, 325, 293, 335, 314, 349, 332, 369, 345, 393, 350, 420, 346, 444, 335, 463, 317, 476, 296, 484, 272, 488, 247, 490, 222, 490, 198, 319, 171, 328, 158, 344, 152, 360, 153, 377, 158, 412, 158, 428, 152, 444, 149, 461, 153, 472, 165, 394, 187, 394, 204, 394, 220, 395, 237, 374, 251, 384, 254, 394, 257, 405, 254, 415, 251, 334, 197, 344, 191, 356, 191, 367, 198, 356, 201, 344, 202, 422, 197, 433, 190, 445, 189, 456, 194, 446, 200, 434, 200, 360, 291, 372, 280, 384, 275, 394, 278, 406, 274, 419, 279, 432, 291, 419, 302, 406, 306, 394, 307, 383, 306, 372, 302, 366, 291, 384, 288, 394, 289, 406, 288, 425, 291, 405, 289, 394, 290, 383, 289
192, 309, 201, 310, 224, 315, 247, 319, 269, 325, 292, 335, 314, 349, 332, 369, 346, 394, 350, 420, 347, 444, 335, 463, 317, 477, 296, 485, 272, 488, 247, 490, 222, 489, 198, 319, 171, 328, 157, 344, 152, 360, 153, 376, 158, 412, 158, 427, 151, 443, 148, 460, 152, 472, 164, 393, 187, 394, 204, 394, 220, 394, 237, 374, 251, 383, 254, 394, 257, 404, 254, 414, 251, 334, 197, 343, 191, 355, 192, 367, 198, 355, 201, 343, 202, 421, 197, 432, 190, 444, 190, 455, 195, 446, 200, 433, 200, 360, 291, 372, 280, 384, 274, 393, 277, 405, 274, 419, 279, 431, 291, 419, 302, 405, 306, 393, 307, 382, 306, 371, 302, 366, 291, 383, 288, 393, 289, 405, 288, 426, 291, 405, 289, 393, 290, 383, 289
193, 309, 201, 310, 223, 314, 246, 319, 268, 325, 291, 334, 313, 349, 331, 369, 344, 394, 349, 420, 346, 445, 334, 464, 316, 478, 295, 485, 272, 489, 246, 491, 221, 489, 197, 319, 171, 328, 157, 344, 152, 362, 154, 378, 159, 411, 158, 427, 151, 444, 148, 461, 153, 473, 166, 393, 187, 394, 204, 394, 220, 395, 237, 374, 251, 384, 254, 394, 257, 405, 254, 415, 251, 334, 197, 344, 192, 356, 192, 367, 198, 356, 201, 344, 202, 421, 197, 432, 190, 444, 190, 456, 195, 445, 200, 433, 200, 360, 291, 372, 280, 384, 274, 394, 278, 405, 274, 419, 279, 432, 291, 419, 302, 406, 306, 394, 307, 383, 306, 371, 302, 366, 291, 383, 287, 394, 289, 405, 288, 425, 291, 405, 289, 394, 290, 383, 289
194, 309, 200, 309, 223, 313, 246, 318, 268, 325, 291, 335, 313, 350, 331, 370, 345, 394, 350, 420, 346, 444, 334, 463, 316, 477, 295, 485, 271, 489, 245, 491, 221, 489, 196, 318, 171, 328, 157, 343, 152, 360, 153, 376, 159, 412, 158, 427, 151, 444, 148, 460, 152, 472, 164, 393, 187, 393, 204, 393, 220, 394, 237, 374, 250, 383, 254, 393, 257, 404, 254, 414, 251, 334, 197, 344, 192, 355, 192, 367, 198, 355, 201, 343, 202, 421, 197, 432, 190, 444, 190, 455, 195, 445, 200, 433, 200, 360, 291, 372, 280, 383, 275, 393, 277, 405, 274, 418, 279, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 371, 302, 366, 291, 383, 288, 393, 289, 405, 288, 426, 291, 405, 289, 393, 290, 383, 289
195, 309, 200, 310, 223, 314, 246, 318, 268, 324, 292, 334, 314, 349, 331, 369, 345, 393, 349, 420, 346, 444, 334, 463, 317, 477, 296, 485, 272, 488, 247, 490, 222, 489, 198, 319, 170, 329, 157, 344, 152, 361, 153, 376, 159, 412, 158, 427, 151, 443, 149, 459, 152, 471, 164, 393, 187, 394, 204, 394, 220, 394, 237, 374, 251, 384, 254, 394, 257, 404, 254, 414, 251, 334, 197, 344, 192, 356, 192, 367, 198, 356, 201, 344, 202, 421, 197, 432, 190, 444, 190, 455, 195, 445, 200, 433, 200, 360, 291, 372, 280, 384, 275, 394, 277, 405, 274, 419, 279, 431, 291, 419, 302, 405, 306, 393, 307, 383, 306, 371, 302, 365, 291, 383, 288, 394, 289, 405, 288, 425, 291, 405, 289, 393, 290, 383, 289
196, 310, 201, 310, 224, 315, 247, 319, 270, 325, 294, 335, 315, 350, 333, 369, 346, 394, 350, 421, 347, 445, 335, 464, 318, 478, 296, 486, 272, 489, 246, 491, 221, 489, 197, 319, 171, 328, 158, 343, 153, 360, 153, 376, 159, 412, 158, 427, 151, 444, 148, 460, 152, 472, 164, 393, 187, 394, 203, 394, 220, 394, 237, 374, 251, 384, 254, 394, 257, 405, 254, 415, 251, 334, 197, 343, 192, 355, 192, 367, 197, 355, 201, 343, 202, 421, 196, 433, 190, 445, 190, 456, 195, 446, 200, 433, 200, 360, 292, 372, 280, 383, 275, 394, 278, 405, 274, 419, 279, 432, 292, 419, 303, 405, 307, 393, 307, 382, 307, 371, 303, 365, 291, 383, 288, 393, 289, 405, 288, 425, 291, 405, 290, 393, 290, 383, 289
197, 309, 200, 310, 223, 314, 247, 319, 269, 325, 292, 335, 314, 349, 331, 369, 345, 393, 349, 419, 346, 443, 334, 462, 318, 476, 297, 485, 274, 489, 248, 491, 222, 490, 198, 318, 172, 327, 158, 343, 153, 360, 153, 377, 159, 411, 158, 427, 151, 444, 149, 461, 153, 473, 166, 393, 187, 394, 204, 394, 220, 394, 237, 374, 250, 383, 254, 393, 257, 404, 254, 414, 251, 334, 197, 343, 192, 355, 192, 367, 198, 355, 201, 343, 202, 421, 197, 432, 191, 444, 190, 455, 195, 445, 200, 433, 200, 360, 291, 372, 280, 384, 275, 394, 278, 405, 274, 419, 279, 432, 291, 419, 302, 405, 305, 393, 306, 383, 306, 371, 302, 366, 291, 383, 288, 393, 289, 405, 288, 425, 291, 405, 289, 393, 290, 383, 289
198, 309, 201, 310, 224, 315, 247, 319, 270, 325, 293, 335, 314, 349, 332, 369, 345, 394, 350, 420, 347, 444, 335, 463, 318, 477, 297, 484, 273, 488, 247, 490, 223, 490, 198, 318, 172, 327, 158, 343, 152, 360, 153, 377, 158, 412, 158, 428, 151, 444, 148, 461, 153, 473, 165, 393, 187, 394, 204, 394, 221, 394, 238, 374, 251, 383, 254, 394, 257, 405, 254, 415, 251, 333, 197, 343, 192, 355, 192, 367, 198, 355, 201, 343, 202, 421, 197, 432, 190, 445, 190, 456, 195, 446, 200, 433, 200, 360, 291, 372, 280, 384, 275, 394, 278, 405, 274, 419, 279, 432, 292, 419, 302, 405, 306, 394, 307, 383, 306, 371, 303, 366, 291, 384, 288, 394, 289, 405, 288, 425, 291, 405, 289, 394, 290, 383, 289
199, 309, 201, 309, 224, 314, 246, 319, 268, 324, 292, 334, 314, 349, 332, 369, 345, 394, 350, 420, 347, 445, 334, 464, 317, 478, 296, 486, 272, 489, 246, 491, 221, 489, 197, 318, 172, 327, 158, 343, 152, 360, 153, 377, 159, 412, 158, 427, 151, 444, 148, 461, 153, 473, 166, 393, 187, 394, 204, 394, 220, 394, 238, 374, 251, 383, 254, 394, 257, 404, 254, 415, 251, 333, 197, 343, 192, 355, 192, 367, 198, 355, 202, 343, 202, 421, 197, 432, 191, 445, 190, 455, 195, 446, 200, 433, 201, 360, 291, 372, 280, 384, 275, 394, 278, 405, 274, 419, 280, 432, 292, 419, 303, 406, 306, 394, 307, 383, 306, 372, 303, 366, 291, 384, 288, 394, 289, 405, 288, 426, 291, 405, 289, 394, 290, 383, 289
200, 308, 202, 309, 225, 314, 247, 319, 269, 325, 293, 335, 314, 350, 332, 370, 346, 394, 350, 421, 347, 445, 335, 463, 317, 477, 296, 485, 273, 488, 247, 490, 222, 489, 198, 317, 172, 327, 158, 343, 153, 360, 153, 376, 158, 411, 157, 427, 150, 444, 148, 461, 152, 472, 165, 393, 187, 394, 204, 394, 221, 395, 238, 374, 251, 383, 255, 394, 258, 405, 254, 415, 251, 333, 198, 343, 192, 355, 192, 367, 198, 355, 202, 343, 203, 421, 197, 432, 191, 445, 190, 456, 195, 446, 201, 433, 201, 360, 291, 372, 280, 384, 275, 394, 278, 405, 274, 419, 280, 432, 292, 419, 303, 406, 306, 394, 307, 383, 306, 371, 303, 366, 291, 384, 288, 394, 289, 406, 288, 426, 291, 405, 290, 394, 290, 383, 289
201, 309, 201, 310, 224, 314, 247, 319, 269, 325, 292, 335, 314, 350, 332, 369, 346, 393, 350, 420, 347, 444, 334, 462, 317, 476, 296, 484, 272, 488, 246, 490, 222, 489, 197, 318, 172, 327, 158, 343, 153, 360, 154, 376, 159, 411, 159, 426, 151, 443, 149, 460, 153, 472, 165, 393, 187, 393, 204, 394, 220, 394, 238, 374, 251, 383, 255, 394, 258, 404, 255, 415, 251, 333, 197, 342, 192, 355, 192, 367, 198, 355, 201, 342, 202, 421, 197, 432, 191, 445, 190, 456, 195, 446, 201, 433, 200, 360, 292, 372, 281, 384, 275, 394, 278, 405, 275, 419, 280, 432, 292, 419, 303, 405, 307, 393, 308, 382, 307, 371, 303, 365, 291, 383, 288, 394, 289, 405, 289, 425, 292, 405, 290, 393, 291, 383, 290
202, 310, 202, 310, 225, 314, 247, 319, 269, 325, 292, 334, 313, 348, 331, 368, 345, 392, 350, 418, 347, 442, 336, 460, 318, 474, 297, 483, 273, 486, 247, 489, 222, 488, 198, 319, 171, 328, 157, 344, 153, 360, 154, 376, 159, 411, 158, 427, 151, 443, 148, 460, 153, 471, 165, 393, 187, 393, 204, 394, 221, 394, 238, 374, 251, 383, 255, 394, 258, 404, 255, 414, 251, 333, 197, 343, 192, 355, 192, 367, 198, 355, 201, 343, 202, 420, 197, 432, 191, 444, 190, 454, 195, 445, 201, 432, 201, 360, 291, 372, 280, 384, 275, 394, 278, 405, 275, 419, 280, 432, 292, 419, 303, 405, 307, 393, 308, 383, 307, 371, 303, 365, 291, 383, 288, 393, 289, 405, 288, 426, 291, 405, 290, 393, 291, 383, 290
203, 309, 201, 309, 224, 314, 246, 318, 269, 324, 292, 334, 314, 349, 332, 369, 345, 393, 350, 420, 347, 444, 335, 462, 318, 476, 296, 484, 273, 488, 247, 490, 222, 489, 198, 318, 171, 328, 158, 343, 153, 360, 153, 376, 158, 412, 158, 427, 151, 443, 149, 460, 152, 472, 164, 393, 188, 394, 204, 394, 220, 394, 238, 374, 251, 383, 255, 393, 258, 404, 255, 414, 251, 333, 198, 343, 192, 355, 192, 367, 198, 355, 202, 343, 203, 420, 197, 431, 191, 444, 190, 455, 195, 445, 200, 432, 201, 359, 292, 371, 281, 383, 275, 393, 278, 405, 275, 418, 280, 432, 292, 418, 302, 405, 306, 393, 307, 382, 306, 370, 303, 365, 292, 383, 288, 393, 289, 405, 288, 425, 291, 404, 290, 393, 291, 382, 290
