Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
171, 60, 103, 61, 122, 63, 140, 67, 159, 74, 177, 84, 193, 97, 208, 113, 218, 132, 220, 151, 217, 165, 206, 175, 191, 183, 175, 188, 157, 191, 140, 192, 122, 191, 105, 70, 89, 79, 80, 92, 77, 106, 79, 119, 85, 139, 85, 151, 80, 164, 78, 177, 82, 185, 91, 129, 100, 129, 112, 130, 125, 130, 138, 115, 145, 122, 147, 130, 150, 137, 148, 145, 145, 83, 104, 91, 101, 99, 101, 108, 105, 99, 107, 91, 107, 148, 105, 156, 102, 164, 103, 171, 106, 164, 108, 156, 108, 105, 174, 114, 167, 123, 164, 130, 166, 138, 164, 147, 167, 155, 174, 147, 183, 139, 186, 131, 186, 123, 185, 114, 182, 110, 174, 123, 172, 130, 173, 138, 173, 151, 174, 138, 173, 131, 174, 123, 173
172, 59, 103, 60, 122, 63, 139, 67, 158, 73, 175, 83, 191, 95, 206, 112, 216, 131, 219, 150, 216, 164, 206, 175, 191, 183, 175, 188, 157, 191, 140, 192, 122, 191, 105, 69, 89, 79, 80, 92, 77, 106, 80, 119, 85, 139, 85, 151, 80, 164, 79, 176, 82, 184, 91, 129, 100, 129, 112, 130, 125, 131, 137, 114, 145, 122, 147, 130, 150, 138, 148, 145, 145, 83, 104, 91, 101, 99, 101, 108, 105, 99, 107, 90, 107, 148, 105, 155, 102, 164, 103, 171, 105, 164, 108, 156, 107, 105, 174, 114, 167, 123, 163, 130, 166, 137, 164, 146, 167, 155, 174, 147, 183, 138, 186, 130, 186, 122, 186, 113, 182, 109, 174, 123, 172, 130, 173, 138, 172, 150, 174, 138, 173, 130, 174, 123, 173
173, 60, 103, 60, 121, 63, 139, 67, 158, 73, 175, 84, 191, 96, 206, 112, 216, 131, 218, 150, 216, 164, 206, 174, 191, 183, 175, 188, 157, 191, 139, 192, 122, 191, 105, 69, 89, 79, 80, 92, 77, 106, 79, 119, 85, 138, 85, 151, 80, 164, 79, 177, 82, 185, 91, 129, 100, 129, 112, 130, 124, 130, 137, 114, 145, 122, 147, 130, 150, 137, 147, 144, 145, 83, 104, 91, 101, 99, 101, 108, 104, 99, 107, 90, 107, 147, 105, 155, 102, 164, 103, 171, 105, 164, 108, 156, 108, 104, 174, 113, 167, 122, 163, 130, 166, 137, 164, 146, 167, 155, 174, 147, 182, 138, 186, 130, 186, 122, 185, 113, 182, 109, 174, 122, 172, 130, 173, 137, 172, 151, 174, 138, 173, 130, 174, 122, 173
174, 60, 103, 61, 122, 63, 140, 67, 158, 74, 175, 84, 191, 96, 206, 112, 216, 131, 219, 150, 216, 164, 206, 174, 191, 183, 175, 188, 157, 191, 140, 192, 122, 191, 105, 69, 89, 79, 80, 92, 77, 106, 79, 119, 85, 139, 85, 151, 80, 164, 79, 177, 82, 185, 91, 129, 100, 129, 112, 130, 125, 130, 137, 115, 145, 122, 147, 130, 150, 138, 147, 145, 145, 83, 104, 91, 101, 99, 101, 108, 105, 99, 107, 90, 107, 148, 105, 156, 102, 164, 103, 172, 105, 165, 108, 156, 108, 104, 174, 113, 167, 122, 163, 130, 166, 137, 164, 147, 167, 155, 174, 147, 182, 138, 186, 130, 186, 122, 186, 113, 182, 109, 174, 122, 172, 130, 173, 137, 172, 151, 174, 138, 174, 130, 174, 122, 173
175, 59, 104, 60, 122, 63, 140, 67, 158, 74, 176, 84, 191, 96, 206, 112, 216, 131, 218, 150, 216, 164, 206, 174, 191, 182, 175, 188, 158, 191, 140, 192, 123, 191, 105, 69, 89, 78, 80, 92, 77, 106, 80, 119, 85, 139, 84, 152, 80, 165, 79, 177, 82, 185, 91, 129, 100, 130, 112, 130, 125, 131, 138, 114, 145, 122, 147, 130, 149, 138, 147, 145, 145, 83, 104, 91, 101, 99, 101, 108, 105, 99, 107, 90, 107, 148, 105, 156, 102, 164, 103, 172, 105, 165, 108, 156, 108, 104, 173, 113, 166, 123, 163, 130, 166, 138, 164, 147, 167, 155, 174, 147, 182, 139, 186, 130, 186, 122, 185, 113, 182, 109, 174, 122, 172, 130, 173, 138, 172, 151, 174, 138, 173, 130, 174, 122, 173
176, 59, 103, 59, 121, 62, 139, 66, 157, 73, 175, 83, 191, 96, 206, 112, 216, 131, 219, 150, 217, 164, 206, 174, 191, 182, 174, 188, 157, 191, 139, 192, 121, 191, 104, 69, 88, 79, 79, 92, 77, 106, 80, 119, 85, 139, 85, 151, 80, 164, 79, 176, 82, 184, 90, 129, 100, 129, 112, 130, 125, 131, 138, 114, 145, 122, 147, 130, 150, 138, 147, 145, 145, 83, 103, 91, 101, 99, 101, 108, 105, 99, 106, 90, 107, 147, 106, 155, 102, 164, 103, 171, 105, 164, 108, 156, 108, 104, 173, 113, 166, 123, 163, 130, 166, 137, 164, 147, 167, 155, 174, 147, 183, 138, 186, 130, 186, 122, 185, 113, 182, 109, 173, 122, 172, 130, 173, 137, 172, 151, 174, 138, 173, 130, 174, 123, 173
177, 59, 103, 59, 122, 62, 140, 66, 158, 73, 175, 83, 191, 96, 205, 112, 215, 130, 218, 149, 216, 163, 205, 174, 190, 183, 174, 188, 156, 191, 139, 192, 121, 191, 104, 68, 89, 78, 80, 92, 77, 106, 79, 119, 85, 138, 85, 151, 80, 164, 79, 177, 82, 185, 91, 129, 100, 129, 112, 130, 125, 130, 138, 114, 144, 122, 147, 130, 149, 138, 147, 145, 145, 83, 103, 91, 101, 99, 101, 108, 105, 99, 106, 90, 106, 148, 105, 156, 102, 164, 103, 172, 105, 165, 108, 156, 107, 104, 173, 114, 166, 123, 163, 130, 166, 138, 163, 146, 167, 155, 174, 147, 182, 139, 185, 131, 186, 122, 185, 113, 181, 109, 173, 123, 171, 130, 172, 138, 171, 150, 173, 138, 173, 131, 174, 123, 173
178, 59, 103, 60, 121, 63, 138, 67, 156, 74, 173, 84, 188, 97, 202, 113, 212, 131, 215, 149, 212, 163, 202, 174, 187, 182, 171, 187, 153, 190, 136, 192, 120, 191, 103, 68, 90, 78, 81, 91, 78, 105, 81, 118, 86, 138, 85, 151, 81, 164, 80, 176, 83, 185, 92, 129, 99, 129, 111, 130, 123, 131, 136, 114, 142, 122, 145, 130, 147, 138, 145, 145, 142, 83, 103, 90, 101, 99, 101, 107, 104, 98, 105, 90, 106, 148, 105, 156, 102, 164, 103, 172, 105, 164, 108, 156, 107, 103, 170, 113, 163, 123, 160, 130, 163, 138, 161, 147, 164, 155, 171, 147, 180, 138, 184, 130, 184, 122, 184, 112, 179, 108, 170, 122, 167, 130, 168, 138, 167, 150, 171, 138, 173, 130, 175, 122, 173
179, 59, 103, 60, 121, 63, 139, 67, 158, 74, 175, 84, 191, 96, 206, 112, 216, 130, 218, 149, 215, 163, 204, 173, 189, 181, 173, 187, 156, 190, 139, 192, 122, 191, 105, 69, 90, 78, 81, 92, 78, 105, 81, 118, 86, 138, 86, 151, 82, 164, 80, 176, 83, 184, 92, 129, 99, 130, 111, 130, 122, 131, 135, 114, 140, 122, 143, 130, 146, 138, 143, 145, 141, 83, 103, 90, 101, 98, 101, 107, 103, 98, 104, 90, 105, 147, 105, 156, 102, 164, 103, 171, 105, 164, 107, 156, 106, 102, 169, 112, 161, 122, 158, 130, 160, 138, 158, 147, 161, 155, 170, 148, 181, 139, 185, 130, 186, 121, 185, 111, 180, 107, 169, 122, 164, 130, 165, 138, 165, 151, 169, 139, 174, 130, 175, 122, 173
180, 59, 102, 60, 120, 63, 138, 67, 156, 74, 173, 84, 189, 96, 204, 111, 214, 130, 217, 148, 214, 162, 204, 173, 189, 182, 173, 187, 155, 191, 138, 192, 121, 192, 104, 69, 89, 78, 81, 91, 79, 105, 82, 117, 87, 139, 86, 151, 82, 164, 81, 176, 83, 184, 92, 129, 99, 129, 111, 130, 123, 131, 135, 114, 139, 121, 143, 130, 146, 138, 143, 146, 140, 83, 102, 91, 101, 99, 101, 107, 103, 99, 104, 91, 104, 148, 104, 156, 103, 164, 103, 171, 105, 164, 106, 156, 106, 103, 167, 112, 159, 122, 157, 130, 159, 139, 157, 148, 160, 155, 169, 149, 180, 139, 185, 130, 186, 121, 185, 111, 179, 107, 167, 122, 163, 130, 164, 139, 163, 151, 168, 139, 174, 130, 175, 122, 174
181, 59, 103, 60, 121, 63, 138, 68, 156, 75, 173, 85, 188, 98, 202, 113, 212, 131, 215, 148, 212, 163, 201, 174, 187, 182, 171, 188, 154, 191, 137, 192, 120, 191, 103, 69, 90, 78, 82, 92, 79, 105, 82, 118, 87, 138, 87, 151, 83, 164, 81, 176, 84, 184, 92, 129, 99, 129, 111, 130, 122, 131, 135, 114, 139, 122, 142, 130, 145, 139, 142, 146, 139, 83, 102, 91, 101, 99, 101, 107, 103, 99, 104, 91, 104, 148, 104, 156, 103, 164, 103, 171, 105, 164, 106, 156, 106, 103, 167, 112, 158, 122, 156, 131, 158, 139, 156, 149, 159, 156, 168, 149, 180, 140, 186, 131, 186, 122, 185, 112, 179, 108, 167, 122, 162, 131, 164, 139, 163, 152, 168, 139, 174, 131, 176, 122, 174
182, 60, 103, 60, 121, 63, 139, 68, 157, 74, 174, 84, 190, 96, 204, 112, 214, 130, 217, 148, 214, 163, 203, 173, 188, 182, 172, 187, 155, 190, 138, 192, 121, 191, 104, 69, 90, 78, 82, 91, 79, 105, 82, 117, 87, 138, 86, 151, 82, 164, 81, 175, 84, 184, 92, 129, 99, 130, 111, 130, 122, 131, 134, 114, 139, 122, 142, 130, 145, 139, 142, 146, 139, 83, 102, 91, 101, 98, 101, 107, 103, 98, 104, 91, 104, 148, 104, 156, 102, 164, 103, 171, 105, 164, 106, 156, 106, 102, 167, 111, 158, 122, 156, 130, 158, 139, 156, 149, 159, 156, 168, 149, 179, 140, 185, 130, 185, 121, 184, 111, 179, 106, 167, 121, 162, 130, 163, 139, 162, 152, 167, 140, 174, 130, 175, 121, 174
183, 60, 103, 60, 121, 63, 139, 67, 157, 73, 174, 83, 190, 95, 204, 111, 214, 130, 217, 148, 214, 162, 204, 173, 189, 181, 173, 187, 156, 190, 139, 191, 122, 191, 105, 70, 90, 79, 82, 92, 79, 106, 82, 119, 87, 139, 87, 151, 83, 164, 81, 176, 84, 184, 93, 130, 99, 130, 110, 131, 122, 132, 134, 114, 138, 122, 142, 131, 145, 139, 142, 146, 139, 84, 102, 91, 101, 99, 101, 107, 103, 99, 104, 91, 104, 148, 105, 156, 102, 163, 103, 171, 105, 164, 106, 156, 106, 102, 167, 111, 158, 122, 155, 131, 158, 140, 156, 149, 159, 156, 168, 149, 180, 140, 185, 130, 186, 121, 185, 110, 179, 106, 167, 122, 162, 130, 163, 140, 162, 152, 168, 140, 174, 131, 175, 121, 174
184, 59, 102, 60, 120, 63, 138, 67, 156, 74, 173, 83, 188, 95, 203, 111, 213, 129, 216, 147, 214, 162, 203, 173, 189, 181, 172, 187, 155, 190, 138, 192, 120, 191, 103, 69, 90, 78, 82, 91, 79, 105, 82, 118, 87, 139, 87, 151, 83, 164, 81, 176, 83, 184, 92, 129, 99, 130, 110, 130, 122, 131, 134, 114, 138, 122, 142, 130, 145, 139, 142, 146, 139, 83, 102, 91, 101, 99, 101, 107, 103, 99, 104, 91, 104, 148, 104, 156, 102, 164, 103, 171, 105, 164, 106, 156, 106, 103, 167, 111, 158, 122, 156, 130, 158, 139, 156, 148, 159, 156, 168, 149, 180, 139, 185, 130, 186, 121, 185, 111, 179, 107, 167, 121, 162, 130, 163, 139, 163, 152, 168, 139, 174, 130, 176, 121, 174
185, 59, 101, 60, 119, 63, 137, 67, 154, 74, 171, 84, 187, 97, 201, 112, 211, 130, 215, 148, 212, 162, 201, 174, 187, 182, 171, 188, 153, 191, 136, 192, 119, 192, 102, 69, 90, 78, 82, 91, 79, 105, 82, 118, 87, 139, 87, 151, 83, 164, 81, 176, 84, 184, 92, 129, 99, 129, 110, 130, 122, 131, 134, 114, 138, 121, 141, 130, 145, 139, 142, 146, 138, 84, 102, 91, 101, 99, 101, 108, 103, 99, 104, 91, 104, 148, 104, 156, 102, 164, 103, 172, 105, 164, 106, 156, 105, 103, 166, 112, 158, 122, 155, 130, 158, 138, 156, 148, 158, 156, 168, 149, 180, 139, 186, 130, 186, 121, 185, 111, 178, 107, 166, 122, 162, 130, 163, 139, 162, 152, 167, 139, 174, 130, 176, 122, 174
186, 59, 103, 60, 121, 63, 138, 67, 156, 73, 173, 83, 189, 95, 204, 111, 214, 129, 217, 148, 215, 162, 204, 174, 189, 182, 173, 188, 156, 191, 138, 192, 122, 191, 105, 70, 90, 79, 82, 92, 80, 106, 83, 118, 88, 139, 87, 151, 83, 163, 81, 175, 84, 183, 92, 129, 99, 130, 111, 130, 122, 131, 134, 114, 138, 122, 142, 130, 145, 139, 142, 146, 139, 84, 103, 91, 101, 99, 101, 108, 103, 99, 104, 91, 104, 148, 105, 156, 102, 164, 103, 171, 105, 164, 106, 156, 106, 102, 167, 111, 158, 121, 155, 130, 158, 139, 156, 149, 158, 156, 168, 150, 180, 140, 186, 130, 186, 121, 185, 110, 179, 106, 167, 121, 162, 130, 163, 139, 162, 152, 167, 140, 174, 130, 176, 121, 174
187, 60, 103, 61, 121, 63, 139, 67, 157, 73, 174, 83, 190, 95, 205, 111, 215, 129, 218, 148, 215, 162, 204, 173, 189, 181, 173, 187, 156, 190, 139, 192, 122, 191, 105, 70, 90, 79, 82, 92, 80, 105, 82, 118, 87, 140, 87, 152, 83, 164, 81, 175, 84, 183, 92, 129, 99, 130, 111, 130, 122, 131, 135, 114, 139, 122, 142, 130, 145, 139, 142, 146, 139, 84, 103, 91, 101, 99, 101, 107, 103, 99, 104, 91, 104, 148, 104, 156, 102, 163, 103, 171, 105, 164, 106, 156, 106, 102, 167, 111, 158, 121, 156, 130, 158, 139, 156, 149, 159, 156, 168, 149, 180, 140, 185, 130, 186, 120, 185, 110, 179, 106, 167, 121, 162, 130, 163, 139, 163, 152, 168, 140, 174, 130, 175, 121, 174
188, 60, 103, 60, 121, 63, 138, 67, 156, 73, 173, 83, 189, 96, 204, 112, 214, 130, 217, 148, 214, 162, 203, 173, 188, 182, 172, 187, 155, 190, 138, 192, 121, 191, 104, 69, 90, 79, 82, 92, 79, 105, 82, 118, 87, 139, 87, 151, 83, 163, 81, 176, 84, 184, 92, 129, 99, 130, 111, 130, 122, 131, 134, 114, 139, 121, 142, 130, 145, 139, 142, 146, 139, 83, 103, 91, 101, 99, 101, 108, 103, 99, 104, 91, 104, 148, 104, 156, 103, 164, 103, 171, 105, 164, 106, 156, 106, 102, 167, 111, 158, 122, 156, 130, 158, 139, 156, 149, 159, 157, 168, 150, 180, 140, 186, 130, 186, 121, 186, 110, 179, 106, 167, 121, 163, 130, 164, 139, 163, 152, 167, 139, 174, 130, 176, 121, 174
189, 59, 103, 60, 121, 63, 139, 67, 157, 73, 174, 83, 190, 96, 205, 112, 215, 130, 217, 148, 214, 163, 203, 173, 189, 182, 173, 188, 156, 191, 138, 192, 122, 191, 105, 69, 90, 78, 82, 92, 79, 105, 82, 118, 87, 139, 87, 151, 82, 164, 81, 175, 83, 184, 91, 129, 100, 130, 111, 130, 123, 131, 136, 114, 141, 122, 144, 130, 147, 138, 144, 145, 141, 83, 103, 91, 102, 99, 102, 107, 104, 98, 105, 90, 105, 148, 105, 156, 103, 164, 103, 171, 106, 164, 107, 156, 107, 101, 168, 111, 160, 121, 158, 130, 160, 138, 158, 148, 160, 156, 169, 149, 181, 139, 186, 130, 186, 121, 186, 110, 180, 105, 168, 121, 164, 130, 165, 139, 164, 152, 168, 139, 174, 130, 176, 121, 174
190, 58, 103, 59, 121, 62, 139, 65, 157, 72, 174, 82, 190, 94, 204, 110, 215, 129, 218, 147, 215, 162, 205, 173, 190, 182, 173, 188, 156, 191, 139, 192, 121, 191, 104, 68, 90, 78, 81, 91, 79, 105, 81, 118, 86, 139, 85, 151, 81, 164, 80, 176, 82, 184, 91, 129, 100, 129, 113, 130, 125, 130, 137, 114, 143, 121, 146, 130, 149, 137, 146, 144, 144, 83, 104, 90, 102, 98, 102, 107, 105, 98, 106, 90, 107, 147, 105, 155, 102, 163, 103, 171, 105, 163, 108, 155, 107, 103, 172, 112, 164, 122, 161, 130, 164, 137, 162, 146, 165, 154, 172, 147, 182, 138, 186, 130, 187, 121, 186, 112, 182, 108, 172, 122, 169, 130, 170, 137, 169, 150, 172, 138, 174, 130, 175, 122, 174
191, 58, 104, 59, 122, 62, 140, 66, 158, 72, 176, 82, 192, 95, 206, 111, 216, 130, 219, 149, 216, 163, 205, 174, 190, 182, 174, 187, 156, 190, 139, 192, 122, 191, 104, 68, 89, 77, 80, 91, 78, 105, 80, 118, 85, 138, 85, 150, 80, 163, 79, 175, 82, 183, 91, 129, 100, 129, 112, 130, 125, 130, 138, 114, 145, 122, 147, 130, 150, 137, 148, 144, 145, 82, 104, 90, 102, 98, 102, 107, 105, 98, 107, 89, 107, 147, 106, 154, 103, 163, 103, 171, 106, 163, 108, 155, 108, 103, 173, 113, 166, 122, 163, 130, 166, 137, 164, 146, 167, 154, 173, 146, 182, 138, 186, 129, 186, 121, 186, 112, 182, 108, 173, 122, 172, 129, 173, 137, 172, 150, 174, 137, 173, 130, 174, 122, 173
192, 59, 104, 59, 122, 62, 140, 66, 158, 73, 176, 83, 192, 95, 206, 112, 217, 131, 219, 149, 216, 163, 205, 174, 191, 182, 174, 187, 156, 190, 139, 192, 122, 191, 104, 69, 89, 78, 81, 92, 78, 105, 80, 119, 85, 138, 85, 151, 80, 163, 79, 176, 82, 184, 91, 129, 100, 129, 113, 129, 125, 130, 138, 114, 145, 121, 148, 129, 150, 137, 148, 144, 146, 83, 104, 90, 102, 98, 102, 107, 105, 98, 107, 89, 107, 147, 106, 155, 103, 163, 103, 171, 106, 163, 108, 155, 108, 104, 173, 113, 167, 122, 164, 130, 167, 137, 164, 146, 168, 154, 174, 146, 183, 138, 186, 130, 186, 122, 186, 113, 182, 109, 174, 122, 173, 129, 174, 137, 173, 150, 174, 137, 174, 130, 174, 122, 173
193, 59, 104, 60, 123, 62, 141, 66, 159, 73, 176, 83, 192, 96, 207, 112, 217, 130, 219, 149, 217, 163, 206, 173, 191, 182, 174, 187, 157, 190, 139, 191, 122, 191, 105, 69, 89, 78, 81, 92, 78, 106, 80, 119, 85, 138, 86, 150, 81, 163, 79, 175, 82, 183, 91, 129, 100, 129, 112, 130, 125, 130, 138, 114, 145, 122, 147, 130, 150, 137, 148, 144, 146, 83, 104, 90, 102, 98, 102, 107, 105, 98, 107, 89, 107, 146, 106, 154, 103, 162, 104, 170, 106, 163, 108, 155, 108, 104, 173, 113, 167, 122, 164, 130, 167, 137, 164, 146, 168, 154, 174, 146, 183, 138, 186, 130, 187, 121, 186, 112, 182, 108, 174, 122, 173, 130, 174, 137, 173, 149, 174, 137, 174, 130, 175, 122, 173
194, 59, 103, 60, 122, 62, 140, 66, 158, 73, 176, 83, 192, 96, 207, 112, 217, 131, 219, 149, 216, 164, 206, 174, 191, 182, 174, 188, 157, 191, 139, 192, 122, 191, 104, 69, 89, 79, 80, 92, 78, 106, 80, 119, 85, 138, 85, 151, 81, 163, 79, 176, 82, 184, 91, 129, 100, 129, 112, 130, 125, 131, 138, 114, 145, 122, 148, 130, 150, 137, 148, 144, 146, 83, 104, 90, 102, 98, 102, 107, 105, 98, 106, 90, 107, 147, 105, 155, 103, 163, 103, 171, 106, 164, 108, 155, 108, 104, 173, 113, 167, 122, 164, 130, 167, 137, 164, 146, 168, 155, 175, 147, 183, 138, 187, 130, 187, 122, 186, 113, 182, 109, 174, 122, 173, 130, 174, 137, 173, 150, 175, 138, 174, 130, 175, 122, 173
195, 58, 103, 59, 122, 62, 140, 65, 158, 72, 176, 83, 192, 95, 206, 111, 217, 130, 219, 149, 216, 163, 205, 174, 191, 182, 174, 188, 156, 191, 139, 192, 122, 191, 105, 68, 90, 78, 80, 91, 77, 105, 80, 119, 85, 139, 85, 151, 80, 164, 78, 176, 82, 184, 91, 129, 100, 129, 113, 130, 125, 131, 138, 114, 145, 122, 148, 130, 150, 137, 148, 144, 146, 83, 104, 90, 102, 98, 102, 107, 105, 98, 107, 89, 107, 147, 106, 154, 103, 163, 104, 170, 106, 163, 109, 155, 108, 104, 174, 113, 167, 122, 164, 130, 167, 137, 164, 146, 168, 154, 174, 147, 183, 138, 186, 130, 187, 121, 186, 112, 182, 109, 174, 122, 173, 130, 174, 137, 173, 150, 174, 138, 174, 130, 175, 122, 174
196, 58, 102, 59, 121, 62, 140, 66, 158, 72, 176, 83, 192, 96, 207, 112, 217, 131, 219, 149, 217, 164, 206, 174, 191, 182, 174, 187, 156, 190, 139, 192, 122, 191, 104, 69, 89, 78, 80, 92, 78, 106, 80, 119, 85, 138, 85, 150, 80, 163, 79, 176, 82, 184, 91, 129, 100, 130, 113, 130, 125, 131, 138, 115, 145, 122, 148, 130, 150, 138, 148, 144, 146, 82, 104, 90, 102, 98, 102, 107, 105, 98, 107, 90, 107, 147, 106, 155, 103, 163, 103, 171, 106, 164, 108, 155, 108, 104, 174, 114, 167, 123, 164, 130, 167, 137, 165, 146, 168, 154, 174, 146, 183, 138, 186, 130, 186, 122, 186, 113, 182, 109, 174, 122, 173, 130, 174, 137, 173, 150, 174, 138, 174, 130, 174, 123, 173
197, 58, 104, 59, 122, 62, 140, 66, 159, 73, 176, 83, 192, 95, 206, 112, 217, 130, 219, 149, 217, 163, 206, 174, 191, 182, 174, 187, 157, 190, 139, 192, 122, 191, 105, 69, 89, 79, 80, 92, 78, 106, 80, 118, 85, 139, 85, 151, 80, 163, 79, 175, 82, 183, 91, 129, 100, 129, 112, 130, 125, 130, 138, 115, 145, 122, 148, 130, 150, 137, 148, 144, 146, 83, 104, 90, 102, 98, 102, 107, 105, 98, 107, 89, 108, 147, 106, 154, 103, 163, 104, 170, 106, 163, 109, 155, 108, 105, 174, 113, 167, 122, 164, 130, 166, 137, 164, 146, 167, 154, 174, 147, 183, 138, 186, 130, 186, 122, 186, 113, 182, 109, 174, 122, 172, 130, 173, 137, 173, 150, 174, 138, 174, 130, 174, 122, 173
198, 58, 103, 59, 122, 62, 140, 66, 158, 72, 176, 83, 192, 95, 206, 111, 216, 130, 219, 149, 216, 163, 206, 174, 191, 182, 174, 187, 157, 190, 139, 192, 122, 191, 105, 69, 89, 79, 81, 92, 78, 106, 80, 119, 85, 139, 85, 151, 80, 164, 79, 176, 82, 184, 91, 129, 100, 129, 113, 130, 125, 131, 138, 115, 145, 122, 148, 130, 150, 137, 148, 144, 146, 82, 104, 90, 102, 98, 103, 107, 105, 98, 107, 89, 108, 147, 106, 155, 103, 163, 103, 171, 106, 164, 109, 155, 108, 105, 174, 113, 167, 122, 164, 130, 166, 137, 164, 146, 167, 154, 174, 146, 182, 138, 186, 130, 186, 122, 186, 113, 182, 109, 174, 122, 172, 130, 174, 137, 173, 150, 174, 138, 173, 130, 174, 122, 173
199, 58, 103, 58, 122, 61, 140, 65, 158, 72, 175, 83, 191, 96, 206, 112, 216, 131, 218, 149, 216, 163, 205, 174, 190, 182, 174, 188, 156, 190, 139, 192, 121, 191, 104, 69, 89, 78, 81, 92, 78, 106, 80, 119, 85, 138, 85, 150, 80, 163, 79, 175, 82, 183, 91, 129, 100, 129, 112, 130, 125, 131, 138, 114, 145, 122, 147, 130, 150, 137, 148, 144, 145, 83, 104, 90, 102, 98, 102, 107, 105, 98, 107, 90, 107, 146, 106, 154, 103, 162, 103, 170, 106, 163, 108, 154, 108, 104, 173, 114, 167, 123, 164, 130, 166, 137, 164, 146, 167, 155, 174, 147, 183, 138, 186, 130, 187, 122, 186, 113, 182, 109, 174, 122, 172, 130, 173, 137, 173, 150, 174, 138, 173, 130, 174, 123, 173
200, 58, 102, 58, 121, 61, 139, 65, 157, 72, 175, 83, 191, 95, 205, 111, 216, 130, 218, 149, 216, 163, 205, 174, 190, 182, 173, 188, 155, 190, 138, 192, 120, 191, 103, 69, 89, 78, 80, 92, 78, 106, 80, 119, 85, 138, 85, 150, 80, 163, 79, 175, 82, 184, 91, 129, 100, 129, 112, 130, 125, 131, 138, 114, 145, 122, 148, 130, 150, 137, 148, 144, 145, 82, 104, 90, 102, 98, 102, 107, 105, 98, 107, 89, 107, 147, 106, 154, 103, 163, 103, 171, 106, 163, 108, 155, 108, 104, 173, 113, 167, 123, 164, 130, 166, 137, 164, 146, 167, 154, 174, 146, 182, 138, 186, 130, 186, 122, 186, 113, 182, 109, 174, 122, 172, 130, 173, 137, 173, 150, 174, 138, 173, 130, 174, 123, 173
201, 58, 104, 59, 122, 61, 140, 65, 159, 72, 176, 83, 192, 96, 206, 112, 216, 131, 218, 149, 216, 164, 205, 174, 190, 182, 174, 187, 157, 190, 139, 192, 122, 191, 104, 69, 89, 78, 80, 92, 78, 106, 80, 119, 85, 138, 85, 150, 80, 163, 79, 175, 82, 183, 91, 129, 100, 129, 112, 130, 125, 131, 138, 114, 145, 122, 148, 130, 150, 137, 148, 144, 146, 82, 104, 90, 102, 98, 102, 107, 105, 98, 107, 89, 108, 146, 106, 154, 103, 162, 103, 170, 106, 163, 109, 154, 108, 104, 174, 114, 167, 123, 164, 130, 166, 137, 164, 146, 167, 155, 174, 147, 183, 138, 186, 130, 186, 122, 186, 113, 182, 109, 174, 123, 172, 130, 173, 137, 173, 150, 174, 138, 174, 130, 175, 123, 174
202, 58, 103, 59, 122, 61, 140, 65, 159, 72, 176, 83, 192, 95, 205, 111, 215, 130, 218, 148, 215, 162, 204, 173, 190, 182, 174, 187, 156, 190, 139, 192, 122, 191, 104, 68, 89, 78, 80, 91, 78, 105, 80, 118, 84, 138, 84, 150, 80, 163, 79, 175, 82, 183, 91, 129, 100, 129, 112, 130, 125, 130, 138, 114, 145, 122, 147, 130, 150, 137, 148, 144, 145, 82, 104, 90, 102, 98, 102, 107, 105, 98, 107, 89, 107, 146, 106, 154, 102, 162, 103, 170, 106, 163, 109, 154, 108, 104, 173, 113, 167, 123, 164, 130, 166, 137, 164, 146, 167, 154, 174, 146, 182, 138, 186, 130, 186, 122, 185, 113, 182, 109, 173, 122, 172, 130, 173, 137, 172, 150, 174, 138, 173, 130, 174, 123, 173
