Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
192, 58, 98, 58, 114, 61, 130, 64, 146, 70, 162, 79, 177, 90, 189, 105, 198, 121, 200, 138, 197, 150, 187, 159, 174, 166, 160, 170, 144, 173, 129, 174, 115, 173, 101, 69, 82, 76, 75, 87, 72, 98, 73, 108, 78, 129, 78, 138, 74, 149, 74, 159, 78, 165, 87, 119, 92, 119, 103, 120, 113, 120, 125, 105, 131, 112, 134, 119, 136, 126, 134, 132, 132, 79, 97, 85, 95, 92, 95, 100, 97, 92, 99, 85, 100, 134, 99, 141, 96, 149, 97, 155, 100, 149, 102, 141, 101, 96, 159, 104, 151, 113, 148, 120, 150, 127, 149, 135, 152, 141, 159, 135, 169, 127, 172, 120, 172, 113, 171, 104, 167, 100, 159, 113, 155, 120, 156, 127, 156, 137, 159, 127, 160, 120, 161, 113, 159
193, 58, 97, 58, 113, 60, 129, 64, 146, 70, 161, 79, 176, 89, 189, 104, 197, 121, 200, 138, 197, 151, 187, 160, 174, 166, 159, 171, 143, 173, 128, 175, 114, 174, 99, 69, 81, 77, 74, 87, 72, 99, 73, 108, 77, 129, 78, 139, 73, 149, 73, 159, 77, 165, 84, 119, 92, 120, 102, 120, 113, 120, 124, 106, 131, 113, 134, 120, 136, 127, 134, 133, 132, 79, 96, 85, 94, 93, 95, 100, 97, 92, 99, 85, 100, 134, 98, 142, 96, 149, 96, 156, 99, 150, 101, 142, 101, 97, 159, 105, 151, 114, 148, 120, 150, 127, 148, 135, 152, 141, 159, 135, 169, 127, 172, 120, 172, 113, 172, 104, 168, 101, 159, 113, 155, 120, 156, 127, 156, 137, 159, 127, 160, 120, 161, 113, 160
194, 58, 97, 58, 113, 61, 129, 64, 145, 70, 161, 78, 175, 89, 188, 103, 197, 120, 199, 137, 197, 149, 187, 159, 174, 165, 160, 170, 145, 173, 130, 174, 115, 174, 101, 69, 81, 76, 73, 87, 71, 98, 72, 108, 77, 129, 78, 139, 74, 150, 73, 159, 77, 166, 86, 119, 92, 120, 102, 120, 113, 120, 124, 106, 131, 112, 134, 119, 136, 126, 134, 132, 132, 79, 96, 85, 94, 93, 95, 100, 97, 92, 99, 85, 99, 134, 98, 142, 96, 149, 97, 156, 99, 149, 102, 142, 101, 97, 158, 104, 150, 113, 147, 120, 150, 126, 148, 134, 152, 141, 159, 135, 168, 127, 172, 120, 172, 113, 171, 104, 167, 101, 158, 113, 155, 119, 156, 126, 156, 137, 159, 127, 160, 120, 161, 113, 160
195, 58, 97, 59, 112, 61, 128, 64, 144, 70, 160, 78, 174, 89, 187, 103, 196, 120, 199, 137, 196, 150, 187, 159, 174, 166, 159, 170, 144, 173, 128, 174, 114, 174, 99, 69, 80, 77, 73, 87, 71, 98, 72, 107, 77, 129, 78, 138, 73, 149, 72, 159, 76, 166, 84, 119, 92, 119, 102, 120, 113, 120, 124, 106, 131, 112, 134, 119, 136, 126, 134, 132, 132, 79, 97, 85, 95, 92, 95, 100, 97, 92, 99, 84, 100, 135, 98, 142, 96, 149, 97, 156, 99, 150, 101, 142, 101, 97, 158, 104, 151, 113, 148, 119, 150, 126, 148, 134, 152, 141, 159, 134, 169, 126, 172, 119, 172, 112, 171, 104, 167, 101, 158, 113, 155, 119, 156, 126, 156, 137, 159, 126, 160, 119, 161, 113, 159
196, 58, 97, 58, 113, 61, 129, 64, 145, 70, 161, 78, 175, 89, 188, 103, 197, 121, 199, 138, 197, 150, 187, 159, 174, 166, 159, 170, 143, 173, 128, 174, 114, 173, 99, 68, 79, 76, 72, 87, 71, 98, 72, 107, 77, 129, 78, 138, 73, 149, 73, 158, 76, 165, 84, 119, 91, 119, 102, 120, 113, 120, 124, 106, 131, 112, 134, 119, 136, 126, 134, 132, 132, 79, 96, 85, 94, 92, 94, 100, 97, 92, 99, 84, 100, 134, 98, 140, 95, 148, 96, 155, 98, 149, 102, 141, 101, 97, 159, 104, 151, 113, 147, 120, 150, 126, 148, 134, 152, 141, 160, 135, 169, 127, 172, 120, 172, 113, 171, 104, 167, 101, 159, 113, 155, 120, 156, 126, 156, 137, 160, 126, 160, 120, 161, 113, 160
197, 58, 96, 58, 113, 60, 129, 64, 145, 70, 160, 78, 175, 89, 188, 104, 197, 121, 200, 137, 197, 150, 187, 159, 174, 166, 159, 170, 144, 173, 128, 174, 114, 173, 100, 69, 79, 77, 72, 87, 71, 98, 72, 107, 77, 130, 77, 139, 73, 149, 73, 158, 76, 164, 84, 119, 91, 119, 102, 120, 113, 120, 124, 106, 131, 112, 134, 119, 136, 126, 134, 132, 132, 79, 96, 85, 94, 93, 95, 100, 96, 92, 99, 85, 99, 134, 98, 141, 96, 149, 97, 156, 99, 149, 101, 141, 101, 97, 158, 104, 150, 113, 147, 120, 150, 126, 148, 134, 152, 141, 159, 135, 168, 127, 171, 120, 172, 113, 171, 104, 167, 101, 158, 113, 155, 119, 156, 126, 156, 137, 159, 127, 160, 120, 161, 113, 160
198, 58, 96, 58, 112, 60, 128, 64, 144, 69, 160, 78, 174, 88, 187, 103, 197, 119, 199, 136, 197, 149, 188, 158, 175, 165, 160, 170, 145, 173, 129, 174, 115, 174, 100, 69, 80, 77, 73, 87, 70, 98, 72, 107, 77, 129, 77, 139, 73, 150, 73, 159, 76, 165, 84, 119, 92, 120, 102, 120, 113, 120, 124, 106, 131, 113, 133, 120, 135, 126, 134, 132, 132, 79, 96, 85, 94, 93, 95, 100, 97, 93, 99, 85, 100, 134, 98, 141, 95, 149, 96, 155, 99, 149, 101, 141, 101, 97, 159, 104, 150, 113, 147, 120, 149, 126, 148, 135, 152, 141, 160, 135, 168, 126, 172, 119, 172, 112, 171, 104, 167, 101, 158, 113, 155, 120, 156, 126, 156, 137, 160, 126, 160, 119, 160, 113, 159
199, 58, 96, 58, 112, 60, 129, 64, 145, 70, 161, 78, 175, 88, 188, 103, 197, 120, 199, 136, 197, 149, 188, 158, 175, 165, 160, 170, 144, 173, 129, 174, 115, 174, 100, 68, 79, 76, 72, 87, 69, 97, 71, 106, 77, 130, 77, 139, 73, 150, 73, 159, 77, 165, 85, 119, 92, 119, 102, 120, 113, 120, 124, 106, 131, 112, 134, 119, 136, 126, 134, 132, 132, 78, 96, 85, 94, 92, 95, 100, 97, 92, 99, 84, 100, 134, 98, 141, 95, 149, 96, 156, 99, 149, 102, 141, 101, 97, 158, 105, 151, 113, 148, 120, 150, 126, 148, 134, 152, 142, 159, 135, 169, 127, 172, 120, 172, 113, 171, 104, 167, 101, 158, 113, 155, 120, 156, 126, 156, 137, 159, 126, 160, 120, 161, 113, 160
200, 57, 96, 57, 112, 60, 129, 63, 146, 69, 161, 78, 176, 88, 189, 103, 197, 119, 200, 136, 197, 149, 189, 158, 176, 165, 161, 170, 145, 173, 130, 174, 114, 174, 99, 66, 80, 73, 71, 84, 67, 96, 68, 107, 72, 132, 73, 142, 69, 152, 69, 162, 73, 167, 82, 120, 91, 120, 102, 120, 113, 120, 124, 106, 132, 113, 134, 120, 136, 126, 134, 132, 133, 78, 97, 85, 95, 92, 96, 100, 97, 92, 100, 85, 100, 135, 98, 142, 96, 149, 97, 156, 99, 149, 102, 142, 101, 96, 159, 105, 151, 113, 148, 120, 150, 126, 149, 135, 152, 142, 160, 135, 169, 127, 172, 119, 172, 112, 172, 104, 168, 101, 159, 113, 155, 119, 156, 126, 156, 137, 160, 126, 161, 119, 161, 113, 160
201, 57, 97, 58, 113, 60, 130, 64, 146, 70, 162, 79, 176, 89, 189, 104, 198, 121, 200, 137, 197, 149, 188, 158, 175, 165, 160, 170, 145, 173, 130, 174, 115, 174, 100, 66, 81, 74, 72, 85, 69, 97, 71, 108, 76, 130, 75, 141, 71, 151, 70, 161, 73, 167, 82, 119, 93, 120, 103, 120, 114, 120, 125, 106, 132, 112, 134, 120, 136, 126, 134, 132, 133, 78, 97, 85, 95, 92, 96, 100, 98, 92, 100, 84, 100, 135, 99, 142, 97, 149, 98, 156, 100, 149, 102, 142, 102, 96, 159, 105, 151, 113, 148, 120, 150, 126, 149, 134, 152, 141, 160, 135, 169, 127, 172, 119, 172, 113, 172, 104, 168, 101, 159, 113, 155, 119, 156, 126, 156, 137, 160, 126, 161, 120, 162, 113, 161
202, 57, 97, 58, 113, 60, 130, 64, 146, 70, 161, 78, 176, 89, 189, 104, 198, 121, 200, 137, 197, 149, 187, 158, 174, 165, 159, 170, 144, 173, 129, 174, 115, 174, 100, 66, 81, 74, 73, 85, 70, 97, 72, 108, 77, 130, 77, 141, 72, 152, 71, 162, 74, 168, 83, 119, 93, 119, 104, 120, 114, 120, 125, 106, 132, 113, 134, 119, 136, 126, 135, 132, 133, 79, 97, 85, 95, 92, 96, 100, 98, 92, 100, 85, 100, 135, 99, 141, 97, 149, 97, 156, 100, 149, 102, 142, 102, 96, 159, 105, 151, 113, 148, 120, 150, 126, 149, 135, 152, 141, 160, 135, 169, 127, 172, 119, 173, 112, 172, 104, 168, 100, 159, 113, 155, 120, 156, 126, 156, 137, 160, 126, 161, 120, 162, 113, 161
203, 57, 97, 58, 113, 60, 130, 63, 146, 69, 161, 77, 175, 88, 188, 103, 197, 120, 200, 136, 197, 149, 188, 158, 175, 165, 160, 170, 145, 173, 129, 174, 114, 174, 99, 66, 82, 74, 73, 85, 71, 97, 73, 108, 78, 129, 78, 140, 73, 151, 72, 162, 75, 168, 83, 119, 93, 119, 104, 120, 114, 120, 125, 106, 132, 113, 134, 119, 136, 126, 135, 132, 133, 78, 97, 85, 95, 92, 96, 100, 98, 92, 100, 84, 100, 135, 100, 141, 97, 149, 98, 156, 100, 149, 102, 142, 102, 96, 158, 105, 151, 113, 148, 120, 151, 126, 149, 135, 153, 142, 160, 135, 169, 127, 173, 119, 173, 112, 172, 104, 168, 101, 159, 113, 155, 119, 156, 126, 156, 138, 160, 126, 161, 119, 162, 113, 161
204, 57, 98, 57, 114, 60, 130, 64, 146, 70, 161, 78, 175, 89, 188, 104, 197, 120, 200, 137, 197, 150, 187, 159, 174, 165, 159, 170, 144, 173, 129, 174, 114, 174, 100, 66, 82, 74, 74, 86, 71, 97, 73, 108, 78, 129, 78, 140, 74, 151, 72, 161, 75, 168, 84, 119, 93, 120, 104, 120, 115, 120, 126, 106, 132, 113, 135, 120, 137, 126, 135, 132, 133, 79, 97, 85, 95, 92, 95, 100, 98, 92, 100, 85, 100, 135, 99, 141, 97, 149, 97, 155, 100, 149, 102, 142, 102, 97, 159, 105, 151, 113, 148, 120, 150, 127, 149, 134, 152, 141, 160, 135, 169, 127, 172, 120, 172, 113, 171, 104, 168, 101, 159, 113, 155, 120, 156, 126, 156, 137, 160, 127, 161, 120, 162, 113, 160
205, 57, 98, 57, 114, 60, 130, 63, 146, 70, 162, 78, 176, 89, 189, 104, 198, 121, 200, 138, 197, 151, 187, 159, 173, 166, 159, 170, 143, 173, 128, 174, 114, 173, 99, 67, 82, 75, 74, 86, 72, 98, 74, 109, 79, 129, 78, 140, 75, 150, 73, 160, 75, 167, 83, 119, 93, 119, 104, 120, 115, 120, 126, 106, 132, 113, 135, 120, 137, 126, 135, 132, 133, 79, 98, 85, 96, 92, 97, 100, 99, 92, 100, 85, 100, 135, 99, 141, 97, 148, 98, 155, 100, 149, 102, 142, 102, 96, 159, 104, 151, 113, 148, 119, 150, 126, 149, 134, 152, 141, 160, 135, 169, 127, 172, 119, 172, 112, 172, 103, 168, 100, 159, 113, 156, 119, 156, 126, 156, 137, 160, 126, 161, 119, 162, 113, 161
206, 56, 98, 57, 114, 60, 131, 63, 147, 69, 162, 78, 176, 88, 189, 103, 198, 120, 200, 136, 198, 149, 188, 158, 175, 165, 160, 170, 145, 173, 130, 174, 115, 174, 100, 67, 82, 74, 74, 86, 73, 98, 75, 108, 79, 130, 79, 140, 75, 150, 73, 161, 76, 167, 83, 119, 93, 119, 104, 120, 115, 120, 126, 106, 133, 113, 135, 119, 137, 126, 135, 132, 133, 78, 98, 85, 96, 92, 96, 100, 99, 92, 100, 84, 100, 135, 100, 141, 97, 148, 98, 155, 100, 149, 102, 142, 102, 96, 159, 104, 151, 113, 148, 119, 150, 126, 149, 135, 153, 141, 160, 135, 169, 127, 173, 119, 173, 112, 172, 103, 168, 100, 159, 112, 156, 119, 156, 126, 156, 137, 160, 126, 161, 119, 162, 112, 161
207, 57, 98, 58, 114, 60, 130, 63, 146, 69, 162, 78, 177, 88, 190, 103, 198, 119, 201, 135, 198, 149, 188, 158, 175, 164, 160, 170, 145, 173, 130, 174, 115, 173, 101, 67, 82, 75, 74, 87, 72, 98, 75, 109, 79, 129, 79, 139, 75, 150, 73, 160, 76, 167, 83, 119, 94, 120, 104, 120, 115, 120, 125, 106, 133, 113, 135, 119, 137, 126, 135, 132, 134, 79, 98, 86, 96, 93, 97, 100, 99, 93, 100, 85, 100, 135, 100, 141, 97, 149, 98, 155, 100, 149, 102, 142, 102, 96, 159, 104, 152, 113, 149, 120, 151, 127, 149, 135, 153, 141, 160, 135, 169, 127, 173, 119, 173, 112, 172, 103, 168, 100, 159, 113, 156, 119, 157, 126, 157, 137, 160, 127, 161, 119, 162, 113, 161
208, 57, 98, 58, 114, 60, 130, 64, 146, 70, 161, 78, 176, 88, 189, 103, 198, 120, 200, 136, 197, 150, 188, 158, 175, 165, 160, 170, 145, 173, 130, 174, 115, 174, 100, 66, 82, 74, 75, 86, 73, 98, 75, 109, 79, 129, 79, 140, 75, 150, 74, 161, 76, 167, 84, 119, 93, 119, 104, 120, 115, 120, 126, 106, 133, 112, 135, 119, 137, 126, 135, 132, 133, 78, 97, 85, 95, 92, 96, 99, 98, 92, 100, 85, 100, 135, 99, 142, 97, 149, 97, 155, 100, 149, 102, 142, 101, 96, 159, 105, 152, 113, 149, 120, 151, 126, 149, 134, 153, 141, 160, 135, 169, 127, 173, 119, 173, 112, 172, 104, 168, 101, 159, 113, 156, 119, 157, 126, 156, 137, 160, 126, 161, 119, 162, 113, 161
209, 57, 97, 58, 113, 60, 129, 63, 145, 69, 161, 77, 176, 88, 189, 103, 198, 120, 200, 137, 197, 150, 188, 159, 174, 165, 159, 170, 144, 173, 129, 174, 114, 173, 99, 67, 82, 75, 75, 86, 73, 98, 75, 109, 80, 129, 80, 139, 76, 149, 74, 159, 76, 167, 83, 119, 93, 119, 104, 120, 115, 120, 126, 107, 133, 113, 135, 120, 137, 126, 135, 132, 134, 79, 97, 85, 95, 92, 96, 100, 99, 92, 100, 85, 100, 135, 100, 141, 97, 149, 97, 155, 100, 149, 102, 142, 102, 96, 159, 105, 152, 113, 149, 119, 151, 126, 149, 134, 153, 141, 160, 134, 169, 126, 172, 119, 172, 112, 172, 104, 168, 101, 159, 113, 156, 119, 157, 126, 157, 137, 160, 126, 161, 119, 161, 113, 161
210, 57, 98, 57, 114, 60, 130, 64, 146, 70, 161, 78, 175, 88, 188, 102, 197, 120, 200, 136, 197, 149, 188, 158, 175, 165, 160, 170, 145, 173, 129, 174, 115, 174, 100, 66, 82, 74, 74, 86, 73, 97, 75, 108, 80, 128, 79, 139, 75, 150, 74, 160, 76, 167, 84, 119, 94, 119, 104, 120, 115, 120, 126, 106, 132, 112, 135, 119, 137, 126, 135, 132, 133, 79, 97, 85, 95, 92, 96, 100, 98, 92, 100, 85, 100, 135, 100, 141, 97, 148, 97, 155, 100, 149, 102, 142, 102, 97, 158, 104, 151, 113, 149, 120, 151, 127, 149, 135, 153, 141, 160, 135, 169, 127, 172, 119, 173, 112, 172, 103, 168, 101, 158, 113, 156, 119, 157, 126, 156, 137, 160, 126, 161, 119, 162, 113, 161
211, 56, 98, 57, 114, 60, 131, 63, 147, 70, 162, 78, 176, 88, 189, 103, 198, 120, 200, 136, 198, 149, 188, 157, 175, 164, 160, 169, 145, 172, 130, 173, 115, 173, 100, 67, 82, 75, 75, 86, 73, 98, 75, 109, 80, 128, 79, 139, 75, 150, 74, 160, 76, 166, 84, 119, 94, 119, 104, 119, 115, 120, 126, 106, 132, 112, 135, 119, 137, 126, 135, 132, 133, 79, 98, 86, 95, 93, 96, 100, 99, 93, 100, 86, 100, 135, 100, 141, 96, 148, 97, 155, 100, 149, 102, 141, 102, 96, 159, 104, 152, 113, 148, 119, 151, 126, 149, 134, 153, 141, 160, 134, 169, 127, 172, 119, 172, 112, 172, 104, 168, 100, 159, 113, 156, 119, 156, 126, 156, 137, 160, 126, 161, 119, 162, 112, 161
212, 56, 98, 57, 114, 60, 130, 63, 146, 69, 162, 77, 176, 88, 189, 103, 198, 120, 200, 136, 197, 149, 188, 157, 174, 164, 160, 169, 145, 172, 130, 174, 115, 173, 100, 66, 83, 74, 75, 86, 73, 98, 75, 109, 80, 128, 79, 138, 75, 149, 74, 160, 76, 167, 84, 119, 93, 119, 104, 119, 115, 119, 126, 106, 132, 112, 134, 119, 136, 126, 135, 132, 133, 79, 97, 85, 95, 92, 96, 100, 99, 92, 100, 85, 100, 135, 100, 141, 96, 148, 97, 155, 99, 149, 102, 142, 101, 96, 159, 104, 151, 113, 148, 119, 150, 126, 149, 134, 152, 141, 160, 134, 169, 126, 173, 119, 173, 112, 172, 104, 168, 100, 159, 113, 155, 119, 156, 126, 156, 137, 160, 126, 161, 119, 162, 113, 161
213, 56, 98, 57, 115, 60, 131, 63, 147, 69, 162, 78, 177, 88, 190, 103, 198, 120, 200, 136, 197, 148, 188, 157, 175, 164, 160, 169, 145, 172, 130, 174, 114, 173, 100, 66, 82, 74, 75, 86, 73, 98, 75, 109, 79, 128, 79, 139, 75, 150, 74, 160, 76, 167, 84, 119, 94, 119, 104, 119, 115, 120, 125, 105, 132, 112, 134, 119, 136, 126, 135, 132, 133, 78, 98, 85, 96, 92, 96, 100, 99, 92, 100, 85, 100, 134, 100, 141, 97, 148, 97, 155, 99, 149, 102, 141, 102, 96, 159, 104, 151, 112, 148, 119, 150, 126, 149, 134, 152, 141, 160, 134, 169, 126, 172, 119, 172, 111, 172, 103, 168, 100, 159, 112, 155, 119, 156, 126, 156, 137, 160, 126, 161, 119, 161, 112, 160
214, 56, 98, 57, 114, 60, 131, 63, 147, 69, 162, 78, 176, 88, 189, 102, 198, 119, 200, 135, 198, 149, 188, 157, 175, 164, 161, 169, 145, 172, 130, 173, 115, 173, 100, 66, 83, 74, 75, 86, 73, 98, 75, 109, 79, 129, 79, 139, 75, 150, 74, 160, 76, 167, 84, 119, 93, 119, 104, 119, 115, 120, 126, 106, 132, 112, 135, 119, 137, 126, 135, 131, 133, 79, 98, 85, 96, 92, 96, 100, 98, 92, 100, 85, 100, 135, 100, 141, 97, 149, 97, 155, 99, 149, 102, 142, 101, 96, 159, 104, 152, 113, 149, 119, 151, 126, 149, 134, 153, 141, 160, 134, 169, 127, 172, 119, 172, 112, 172, 103, 168, 100, 159, 112, 156, 119, 156, 126, 156, 137, 160, 126, 161, 119, 162, 112, 161
215, 56, 97, 57, 114, 59, 130, 63, 146, 69, 161, 77, 176, 88, 189, 103, 198, 120, 200, 136, 197, 149, 188, 158, 175, 165, 160, 170, 144, 173, 129, 174, 114, 174, 100, 67, 81, 75, 74, 87, 73, 98, 75, 109, 79, 128, 79, 139, 76, 149, 74, 160, 76, 167, 83, 119, 93, 119, 104, 119, 115, 120, 125, 106, 132, 112, 134, 119, 136, 125, 134, 131, 133, 79, 97, 86, 96, 93, 96, 99, 98, 92, 100, 85, 100, 135, 99, 141, 97, 148, 97, 155, 99, 149, 102, 142, 101, 96, 159, 104, 151, 112, 148, 119, 151, 126, 149, 134, 152, 141, 160, 134, 169, 126, 172, 119, 172, 112, 171, 103, 168, 100, 159, 112, 156, 119, 157, 126, 156, 137, 160, 126, 161, 119, 161, 112, 160
216, 56, 97, 57, 114, 60, 130, 64, 146, 70, 162, 78, 176, 89, 189, 103, 198, 120, 200, 136, 197, 149, 187, 158, 174, 164, 159, 169, 144, 172, 129, 174, 114, 173, 100, 66, 83, 74, 75, 86, 73, 98, 75, 108, 79, 128, 79, 138, 76, 149, 74, 159, 76, 166, 84, 119, 93, 119, 104, 119, 114, 120, 125, 106, 132, 112, 134, 119, 136, 125, 135, 131, 133, 79, 97, 85, 95, 92, 96, 99, 98, 92, 100, 85, 100, 135, 100, 141, 97, 148, 97, 155, 100, 149, 102, 141, 102, 97, 159, 104, 151, 113, 148, 119, 151, 126, 149, 134, 153, 141, 160, 134, 169, 126, 172, 119, 172, 112, 172, 103, 168, 100, 159, 113, 155, 119, 156, 126, 156, 137, 160, 126, 161, 119, 162, 112, 161
217, 56, 98, 57, 114, 60, 130, 63, 146, 69, 161, 77, 176, 87, 189, 102, 198, 119, 200, 135, 198, 148, 188, 157, 175, 164, 160, 169, 145, 172, 130, 174, 115, 173, 100, 66, 82, 74, 75, 86, 73, 98, 75, 108, 80, 128, 79, 139, 75, 149, 74, 160, 76, 166, 84, 119, 93, 119, 104, 119, 115, 119, 125, 106, 132, 112, 134, 119, 136, 125, 135, 131, 133, 78, 97, 85, 95, 92, 96, 99, 98, 92, 100, 85, 100, 135, 100, 141, 97, 148, 97, 155, 100, 149, 102, 141, 102, 96, 159, 104, 151, 113, 148, 119, 150, 126, 149, 134, 152, 141, 160, 134, 169, 126, 172, 119, 173, 112, 172, 103, 168, 100, 159, 112, 156, 119, 157, 126, 156, 137, 160, 126, 161, 119, 162, 112, 161
218, 56, 98, 57, 114, 60, 130, 63, 146, 69, 162, 78, 176, 88, 189, 103, 197, 119, 200, 135, 197, 148, 188, 157, 175, 164, 160, 169, 145, 172, 130, 173, 114, 173, 100, 66, 82, 74, 75, 86, 73, 97, 75, 108, 80, 128, 79, 139, 75, 149, 74, 159, 76, 166, 83, 118, 93, 119, 104, 119, 115, 119, 126, 106, 132, 112, 134, 119, 136, 126, 135, 131, 133, 79, 97, 85, 96, 92, 96, 99, 98, 92, 100, 85, 100, 135, 99, 141, 97, 148, 97, 155, 99, 149, 102, 142, 101, 96, 159, 104, 151, 113, 148, 119, 151, 126, 149, 134, 153, 141, 160, 134, 169, 126, 172, 119, 172, 112, 172, 103, 168, 100, 159, 113, 155, 119, 156, 126, 156, 137, 160, 126, 161, 119, 162, 112, 161
219, 56, 98, 57, 114, 59, 130, 63, 146, 69, 161, 77, 176, 87, 189, 101, 197, 118, 200, 135, 198, 148, 188, 157, 175, 164, 160, 169, 145, 172, 130, 173, 115, 173, 100, 66, 82, 74, 74, 86, 73, 97, 75, 108, 79, 129, 80, 139, 75, 149, 74, 160, 76, 166, 84, 119, 94, 119, 104, 119, 115, 120, 126, 106, 132, 112, 134, 119, 136, 126, 135, 132, 133, 79, 97, 85, 96, 92, 96, 100, 98, 92, 100, 85, 100, 134, 99, 141, 97, 148, 97, 155, 99, 148, 102, 141, 101, 95, 159, 104, 151, 112, 148, 119, 151, 126, 149, 134, 153, 140, 160, 134, 169, 126, 172, 119, 172, 111, 172, 103, 168, 100, 159, 112, 156, 119, 157, 126, 156, 136, 160, 126, 161, 119, 162, 112, 161
220, 56, 98, 57, 114, 59, 130, 62, 146, 68, 161, 76, 175, 87, 188, 101, 197, 118, 200, 135, 198, 148, 188, 157, 175, 164, 160, 169, 145, 172, 130, 173, 114, 173, 100, 66, 82, 74, 75, 86, 73, 97, 75, 108, 80, 128, 79, 138, 75, 149, 74, 159, 76, 166, 84, 118, 93, 119, 104, 119, 115, 119, 126, 106, 132, 112, 135, 119, 137, 125, 135, 131, 133, 79, 98, 85, 96, 92, 96, 99, 98, 92, 100, 85, 100, 135, 99, 141, 97, 148, 97, 154, 99, 148, 102, 141, 101, 96, 159, 104, 152, 112, 148, 119, 151, 126, 149, 134, 153, 140, 160, 134, 169, 126, 172, 118, 172, 111, 172, 103, 168, 100, 159, 112, 156, 119, 156, 126, 156, 136, 160, 126, 161, 119, 162, 112, 160
221, 56, 98, 57, 114, 59, 131, 63, 147, 69, 162, 77, 177, 88, 189, 103, 198, 119, 200, 136, 198, 149, 188, 158, 175, 164, 160, 169, 145, 172, 129, 174, 114, 173, 99, 66, 82, 74, 75, 85, 73, 97, 75, 108, 79, 128, 80, 139, 76, 149, 74, 159, 76, 166, 84, 119, 94, 119, 104, 119, 115, 120, 126, 106, 132, 112, 135, 119, 136, 126, 135, 132, 133, 78, 97, 85, 95, 92, 96, 99, 98, 92, 100, 85, 100, 135, 99, 141, 96, 148, 97, 155, 99, 149, 102, 142, 101, 96, 159, 104, 152, 113, 148, 119, 151, 126, 149, 134, 153, 141, 160, 134, 169, 126, 172, 119, 172, 112, 171, 103, 167, 100, 159, 112, 156, 119, 156, 126, 156, 137, 160, 126, 161, 119, 161, 112, 160
222, 56, 98, 57, 115, 59, 131, 63, 146, 69, 162, 77, 176, 87, 189, 102, 197, 119, 200, 135, 197, 148, 188, 157, 175, 164, 161, 169, 146, 172, 130, 173, 115, 173, 101, 66, 83, 74, 75, 86, 73, 98, 75, 109, 80, 128, 80, 138, 76, 149, 74, 159, 76, 166, 84, 118, 94, 119, 104, 119, 115, 120, 126, 106, 132, 112, 134, 119, 136, 125, 135, 131, 133, 79, 98, 85, 95, 92, 96, 99, 98, 92, 100, 85, 100, 134, 100, 141, 97, 148, 97, 154, 100, 148, 102, 141, 102, 96, 159, 104, 151, 112, 148, 119, 151, 126, 149, 134, 153, 140, 160, 134, 169, 126, 172, 119, 172, 111, 172, 103, 168, 100, 159, 112, 156, 119, 157, 126, 156, 136, 160, 126, 161, 119, 162, 112, 160
223, 56, 98, 57, 114, 59, 130, 63, 146, 68, 161, 77, 176, 87, 189, 102, 197, 119, 200, 135, 197, 148, 188, 157, 175, 164, 160, 169, 145, 173, 130, 174, 115, 173, 100, 66, 82, 74, 75, 85, 73, 97, 75, 108, 79, 128, 79, 138, 75, 149, 74, 159, 76, 166, 83, 118, 94, 119, 104, 119, 115, 120, 126, 106, 132, 112, 134, 119, 136, 126, 135, 131, 133, 79, 97, 85, 96, 92, 96, 99, 98, 92, 100, 85, 100, 135, 99, 141, 97, 148, 97, 154, 99, 148, 102, 141, 101, 96, 159, 104, 151, 112, 148, 119, 151, 126, 149, 133, 153, 140, 160, 133, 169, 126, 172, 119, 172, 111, 171, 103, 167, 100, 159, 112, 156, 119, 156, 126, 156, 136, 160, 126, 161, 119, 161, 112, 160
