Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
185, 73, 100, 72, 119, 73, 138, 77, 157, 83, 176, 91, 194, 102, 210, 118, 222, 137, 225, 156, 223, 173, 214, 186, 200, 196, 183, 204, 165, 209, 147, 211, 128, 212, 109, 82, 80, 90, 70, 103, 66, 116, 68, 128, 74, 153, 75, 166, 70, 180, 70, 192, 76, 200, 87, 139, 93, 139, 102, 138, 112, 137, 122, 122, 134, 129, 136, 137, 138, 145, 137, 152, 136, 94, 97, 102, 95, 110, 96, 118, 98, 110, 99, 101, 100, 159, 100, 167, 98, 176, 99, 184, 102, 176, 103, 167, 102, 111, 174, 119, 161, 130, 155, 137, 157, 145, 156, 156, 163, 164, 176, 156, 190, 145, 194, 136, 194, 128, 193, 117, 187, 116, 174, 130, 165, 137, 166, 145, 166, 159, 176, 145, 183, 136, 183, 129, 182
186, 72, 101, 72, 120, 73, 139, 76, 158, 82, 177, 89, 195, 100, 212, 116, 224, 135, 228, 154, 227, 171, 218, 185, 204, 195, 187, 203, 169, 208, 150, 212, 131, 212, 111, 82, 81, 90, 71, 102, 67, 116, 68, 128, 74, 153, 75, 165, 70, 180, 70, 192, 76, 199, 87, 140, 93, 139, 102, 138, 112, 137, 122, 122, 134, 129, 136, 136, 138, 144, 137, 152, 136, 94, 98, 102, 95, 110, 96, 119, 99, 110, 100, 101, 100, 159, 101, 167, 98, 176, 99, 184, 103, 175, 104, 167, 103, 110, 174, 118, 160, 129, 154, 137, 156, 145, 155, 157, 162, 164, 177, 156, 190, 145, 194, 136, 194, 128, 193, 117, 187, 115, 174, 129, 165, 136, 166, 145, 166, 160, 176, 145, 183, 137, 183, 129, 182
187, 71, 99, 70, 119, 71, 139, 75, 159, 81, 180, 89, 199, 101, 218, 117, 231, 136, 236, 155, 233, 172, 222, 185, 205, 195, 187, 203, 168, 208, 149, 211, 129, 211, 110, 80, 81, 89, 70, 101, 66, 115, 68, 128, 74, 153, 74, 166, 69, 181, 69, 193, 76, 200, 87, 139, 92, 139, 102, 138, 112, 137, 122, 122, 134, 129, 137, 136, 139, 144, 137, 152, 136, 94, 97, 101, 95, 110, 95, 119, 98, 110, 100, 101, 100, 158, 100, 166, 97, 176, 98, 184, 102, 176, 103, 167, 103, 109, 175, 117, 161, 129, 155, 136, 157, 145, 156, 157, 163, 165, 178, 157, 197, 145, 204, 135, 205, 127, 204, 115, 195, 114, 176, 128, 166, 136, 166, 144, 166, 160, 178, 145, 192, 136, 193, 128, 192
188, 72, 99, 71, 118, 72, 138, 75, 157, 82, 177, 90, 196, 100, 215, 116, 228, 134, 233, 154, 231, 172, 221, 185, 205, 195, 187, 204, 168, 209, 148, 212, 128, 212, 109, 82, 81, 90, 71, 102, 66, 116, 68, 128, 74, 153, 75, 166, 70, 181, 70, 193, 76, 200, 87, 140, 93, 139, 103, 138, 112, 137, 123, 122, 134, 129, 137, 137, 139, 145, 138, 153, 136, 94, 97, 102, 95, 110, 96, 119, 98, 110, 100, 101, 100, 160, 100, 167, 98, 176, 99, 185, 102, 176, 103, 168, 103, 110, 174, 117, 161, 129, 155, 137, 157, 146, 156, 158, 163, 166, 178, 158, 195, 145, 202, 136, 202, 127, 201, 116, 192, 114, 175, 129, 166, 137, 166, 145, 166, 161, 178, 146, 190, 137, 191, 128, 189
189, 72, 99, 71, 119, 73, 138, 76, 158, 82, 177, 90, 195, 102, 213, 118, 225, 136, 229, 156, 227, 173, 218, 186, 202, 195, 185, 203, 167, 208, 148, 211, 128, 211, 109, 81, 80, 90, 71, 102, 67, 116, 68, 128, 74, 153, 75, 166, 70, 180, 70, 193, 76, 200, 87, 139, 93, 139, 103, 138, 112, 137, 122, 122, 134, 129, 137, 137, 139, 145, 137, 152, 136, 94, 97, 102, 95, 110, 96, 119, 98, 110, 100, 101, 100, 159, 101, 167, 98, 176, 99, 184, 103, 175, 104, 167, 103, 110, 174, 118, 161, 130, 155, 137, 157, 145, 156, 157, 162, 164, 177, 157, 192, 145, 197, 136, 197, 128, 196, 117, 189, 115, 174, 129, 166, 137, 166, 145, 167, 160, 177, 145, 185, 137, 186, 129, 184
190, 70, 100, 69, 119, 70, 140, 73, 161, 80, 182, 89, 201, 101, 220, 117, 233, 135, 238, 154, 234, 171, 222, 184, 206, 195, 187, 203, 168, 209, 149, 211, 129, 211, 110, 80, 81, 88, 71, 101, 66, 115, 68, 128, 74, 153, 75, 166, 70, 181, 70, 193, 76, 201, 88, 139, 94, 139, 103, 138, 112, 137, 122, 122, 135, 129, 137, 136, 139, 144, 138, 152, 137, 94, 98, 102, 96, 110, 96, 119, 99, 110, 100, 101, 100, 159, 101, 166, 98, 175, 100, 184, 103, 175, 104, 166, 103, 109, 175, 117, 162, 129, 155, 137, 157, 144, 156, 157, 163, 165, 178, 157, 198, 144, 206, 135, 207, 127, 205, 115, 195, 114, 175, 129, 166, 136, 167, 144, 167, 160, 178, 144, 193, 136, 194, 128, 193
191, 72, 100, 72, 119, 73, 138, 77, 157, 82, 176, 90, 194, 101, 210, 117, 222, 136, 225, 155, 223, 173, 215, 186, 200, 196, 183, 204, 165, 209, 147, 211, 128, 211, 109, 82, 80, 90, 70, 102, 66, 116, 68, 128, 74, 154, 75, 166, 70, 180, 70, 192, 76, 199, 86, 140, 93, 139, 103, 138, 113, 137, 123, 122, 134, 129, 137, 137, 139, 145, 137, 152, 136, 94, 98, 101, 96, 109, 97, 118, 99, 109, 100, 101, 100, 160, 101, 167, 99, 176, 100, 184, 103, 176, 104, 167, 103, 110, 173, 118, 161, 129, 155, 137, 157, 145, 156, 156, 162, 164, 176, 156, 190, 145, 194, 136, 194, 128, 193, 117, 187, 115, 174, 129, 165, 136, 166, 144, 166, 160, 176, 145, 183, 136, 183, 129, 182
192, 72, 98, 71, 117, 72, 137, 75, 157, 82, 177, 90, 196, 101, 215, 117, 228, 135, 233, 155, 230, 172, 219, 185, 203, 195, 185, 203, 166, 208, 146, 210, 126, 210, 107, 81, 81, 89, 71, 101, 66, 115, 68, 128, 74, 153, 75, 166, 70, 181, 70, 193, 77, 200, 88, 140, 93, 139, 103, 138, 113, 137, 123, 122, 135, 129, 137, 137, 139, 145, 138, 152, 136, 94, 98, 102, 96, 110, 97, 119, 99, 110, 100, 101, 100, 159, 101, 167, 99, 176, 100, 184, 103, 176, 104, 167, 103, 110, 175, 117, 161, 129, 155, 137, 157, 145, 156, 157, 163, 165, 178, 157, 195, 145, 202, 136, 202, 128, 201, 116, 193, 115, 175, 129, 166, 136, 166, 145, 166, 160, 177, 145, 190, 136, 190, 129, 189
193, 72, 100, 71, 119, 73, 138, 76, 156, 82, 175, 90, 192, 102, 208, 118, 219, 136, 223, 155, 221, 173, 212, 186, 199, 196, 182, 204, 164, 208, 145, 210, 127, 210, 108, 81, 80, 89, 71, 102, 67, 117, 68, 129, 75, 153, 75, 166, 70, 180, 70, 192, 76, 200, 87, 140, 93, 139, 103, 138, 112, 138, 122, 122, 134, 129, 136, 137, 138, 145, 137, 153, 136, 94, 98, 101, 96, 110, 96, 118, 99, 109, 100, 101, 100, 160, 101, 167, 99, 176, 100, 184, 103, 176, 104, 167, 103, 111, 173, 119, 160, 129, 155, 137, 157, 145, 156, 156, 163, 164, 176, 156, 188, 145, 192, 136, 191, 128, 190, 118, 185, 115, 173, 129, 166, 137, 166, 145, 166, 160, 176, 145, 181, 137, 181, 129, 179
194, 73, 99, 72, 118, 74, 138, 77, 157, 83, 176, 90, 195, 101, 214, 117, 227, 135, 231, 155, 229, 172, 219, 185, 203, 195, 185, 203, 167, 208, 147, 211, 127, 212, 108, 82, 80, 90, 70, 102, 66, 116, 68, 128, 74, 153, 75, 166, 70, 181, 70, 193, 76, 200, 87, 140, 93, 139, 103, 138, 112, 137, 122, 123, 134, 129, 136, 137, 138, 145, 137, 152, 136, 95, 97, 102, 96, 110, 96, 119, 98, 110, 100, 102, 100, 160, 100, 168, 99, 176, 100, 185, 103, 176, 104, 168, 103, 110, 174, 118, 161, 130, 155, 137, 157, 145, 155, 157, 162, 165, 177, 157, 195, 145, 201, 136, 202, 128, 201, 117, 192, 115, 175, 129, 166, 137, 166, 145, 166, 160, 177, 145, 189, 137, 190, 129, 189
195, 73, 100, 73, 119, 74, 138, 78, 157, 83, 176, 91, 193, 102, 210, 117, 221, 136, 225, 156, 224, 173, 215, 186, 201, 196, 184, 203, 166, 208, 147, 210, 128, 210, 109, 82, 80, 90, 70, 103, 66, 117, 68, 129, 75, 153, 75, 165, 70, 180, 70, 192, 76, 199, 86, 140, 93, 139, 102, 138, 112, 137, 122, 122, 134, 129, 136, 137, 138, 144, 137, 152, 136, 95, 98, 102, 96, 110, 97, 119, 98, 110, 100, 102, 100, 160, 101, 167, 99, 176, 100, 184, 103, 176, 104, 167, 103, 111, 173, 119, 160, 130, 155, 137, 157, 145, 156, 156, 163, 164, 177, 156, 190, 145, 193, 136, 193, 128, 192, 118, 187, 116, 173, 129, 166, 137, 166, 145, 166, 160, 176, 145, 183, 137, 182, 129, 181
196, 73, 99, 72, 119, 73, 139, 76, 160, 82, 180, 90, 199, 102, 218, 118, 231, 137, 235, 156, 232, 173, 221, 185, 204, 195, 187, 203, 167, 208, 148, 210, 128, 211, 108, 81, 80, 89, 70, 102, 66, 116, 68, 128, 74, 153, 74, 166, 69, 181, 70, 193, 76, 200, 87, 140, 93, 139, 102, 138, 112, 137, 122, 123, 134, 129, 136, 137, 138, 145, 137, 152, 136, 95, 97, 102, 95, 110, 96, 119, 98, 110, 100, 101, 100, 160, 100, 167, 98, 176, 100, 184, 102, 176, 104, 167, 103, 109, 175, 117, 161, 129, 155, 137, 157, 145, 155, 157, 162, 165, 177, 157, 194, 145, 200, 136, 201, 128, 200, 116, 192, 114, 175, 129, 166, 136, 166, 145, 166, 160, 177, 145, 188, 137, 189, 129, 188
197, 74, 99, 73, 119, 75, 139, 78, 159, 83, 179, 91, 198, 101, 217, 117, 230, 135, 235, 155, 232, 172, 221, 185, 205, 195, 187, 203, 168, 208, 148, 211, 128, 211, 109, 82, 80, 90, 70, 103, 66, 116, 68, 128, 74, 154, 74, 167, 69, 181, 69, 193, 76, 200, 87, 140, 93, 139, 102, 138, 112, 137, 122, 122, 134, 129, 136, 137, 138, 145, 137, 152, 136, 95, 97, 102, 96, 110, 96, 119, 98, 110, 100, 102, 100, 160, 100, 168, 99, 176, 100, 184, 103, 176, 104, 168, 103, 109, 175, 118, 161, 129, 155, 137, 157, 145, 156, 157, 163, 165, 178, 157, 194, 145, 201, 136, 201, 128, 200, 116, 192, 114, 175, 129, 166, 136, 166, 145, 166, 160, 177, 145, 189, 136, 189, 129, 188
198, 74, 100, 74, 119, 75, 138, 78, 157, 84, 176, 91, 195, 102, 212, 118, 224, 137, 228, 156, 225, 173, 215, 186, 200, 196, 183, 204, 165, 208, 146, 211, 127, 211, 109, 83, 80, 91, 70, 103, 67, 117, 69, 129, 75, 153, 75, 166, 70, 181, 70, 192, 77, 199, 87, 140, 92, 139, 102, 138, 112, 137, 122, 123, 134, 130, 137, 137, 139, 145, 137, 152, 136, 95, 97, 102, 96, 110, 96, 118, 98, 110, 100, 102, 100, 160, 100, 167, 99, 176, 100, 184, 103, 176, 104, 167, 103, 111, 174, 118, 161, 129, 155, 137, 157, 145, 156, 157, 163, 164, 177, 156, 191, 145, 196, 136, 196, 128, 195, 117, 188, 115, 174, 129, 166, 136, 166, 144, 166, 159, 177, 145, 185, 136, 185, 129, 184
199, 74, 102, 73, 120, 75, 140, 78, 159, 83, 178, 92, 197, 102, 215, 118, 227, 137, 231, 155, 228, 172, 217, 184, 202, 194, 185, 202, 167, 206, 148, 209, 129, 209, 110, 82, 82, 90, 72, 103, 68, 116, 69, 129, 75, 153, 75, 166, 71, 180, 71, 192, 77, 199, 88, 139, 93, 139, 103, 138, 113, 137, 124, 122, 135, 129, 138, 136, 140, 144, 138, 152, 137, 95, 99, 102, 97, 110, 97, 119, 99, 110, 101, 102, 102, 159, 102, 167, 99, 175, 100, 183, 103, 175, 105, 167, 104, 111, 173, 119, 162, 130, 157, 136, 160, 143, 158, 155, 164, 163, 177, 154, 189, 143, 193, 135, 193, 128, 192, 118, 186, 116, 173, 129, 168, 136, 169, 143, 169, 158, 176, 143, 180, 136, 180, 129, 179
200, 74, 102, 73, 120, 75, 138, 77, 157, 82, 175, 90, 193, 100, 209, 116, 221, 136, 225, 156, 223, 173, 213, 185, 198, 195, 182, 202, 164, 206, 146, 208, 128, 208, 109, 82, 81, 90, 71, 103, 68, 116, 69, 129, 75, 152, 76, 165, 71, 179, 71, 191, 76, 199, 88, 139, 93, 138, 103, 138, 114, 137, 125, 122, 136, 129, 139, 136, 141, 145, 139, 152, 138, 95, 99, 102, 97, 110, 97, 118, 99, 109, 101, 101, 101, 159, 101, 166, 99, 175, 101, 182, 104, 174, 105, 166, 104, 112, 171, 120, 162, 130, 158, 137, 160, 144, 158, 154, 164, 162, 174, 153, 183, 143, 187, 136, 187, 128, 186, 119, 181, 117, 171, 130, 169, 136, 170, 144, 170, 157, 173, 143, 173, 136, 173, 129, 172
201, 75, 103, 74, 121, 76, 139, 79, 157, 83, 175, 91, 192, 102, 208, 118, 219, 138, 223, 157, 220, 175, 210, 187, 196, 196, 180, 203, 163, 206, 145, 208, 128, 208, 111, 82, 81, 90, 71, 103, 68, 116, 70, 128, 76, 153, 76, 165, 72, 179, 71, 191, 77, 198, 87, 139, 92, 138, 103, 138, 114, 137, 125, 123, 137, 130, 139, 137, 141, 144, 139, 151, 138, 95, 99, 102, 97, 110, 97, 119, 99, 110, 101, 102, 101, 158, 102, 166, 100, 174, 101, 182, 104, 174, 105, 166, 104, 113, 170, 121, 161, 130, 157, 137, 160, 144, 158, 154, 163, 162, 173, 154, 181, 144, 183, 136, 183, 128, 182, 120, 178, 117, 170, 129, 168, 137, 170, 144, 169, 157, 172, 144, 170, 137, 171, 129, 169
202, 74, 102, 74, 119, 76, 137, 78, 154, 83, 172, 90, 190, 100, 206, 117, 217, 137, 221, 157, 220, 175, 210, 188, 196, 197, 179, 204, 162, 207, 144, 209, 127, 209, 109, 82, 82, 90, 72, 102, 69, 116, 70, 128, 76, 152, 77, 165, 72, 179, 72, 191, 77, 199, 88, 139, 93, 138, 104, 137, 114, 136, 126, 122, 137, 129, 139, 136, 141, 144, 140, 152, 138, 94, 99, 102, 97, 110, 98, 118, 100, 109, 101, 101, 101, 159, 102, 167, 100, 175, 102, 183, 104, 175, 105, 167, 104, 112, 170, 121, 161, 130, 157, 137, 160, 144, 158, 154, 163, 163, 173, 153, 181, 144, 183, 135, 183, 128, 182, 119, 178, 117, 170, 129, 168, 136, 169, 144, 169, 158, 172, 144, 170, 136, 170, 129, 169
203, 74, 102, 73, 120, 75, 138, 77, 156, 82, 174, 90, 191, 100, 207, 117, 217, 137, 221, 157, 219, 175, 209, 187, 195, 196, 179, 203, 162, 207, 145, 208, 128, 208, 110, 82, 82, 89, 72, 102, 69, 115, 71, 128, 77, 152, 77, 165, 72, 179, 72, 191, 77, 198, 88, 138, 93, 138, 104, 137, 115, 136, 127, 121, 136, 128, 139, 136, 141, 144, 140, 152, 138, 94, 100, 101, 98, 109, 98, 118, 100, 109, 101, 101, 102, 158, 102, 167, 101, 175, 102, 183, 105, 174, 106, 166, 105, 111, 169, 120, 161, 129, 157, 136, 160, 144, 158, 154, 163, 162, 172, 153, 180, 143, 182, 135, 182, 128, 182, 119, 178, 116, 170, 129, 168, 136, 169, 144, 169, 157, 172, 144, 169, 136, 169, 129, 168
204, 74, 103, 73, 120, 75, 138, 78, 156, 83, 173, 90, 190, 100, 206, 116, 217, 136, 220, 157, 219, 174, 209, 187, 196, 196, 180, 203, 163, 206, 145, 208, 128, 208, 111, 81, 82, 89, 73, 102, 70, 115, 71, 128, 77, 152, 77, 165, 72, 178, 72, 191, 77, 198, 88, 139, 93, 138, 104, 137, 115, 137, 127, 122, 137, 129, 139, 136, 141, 144, 140, 152, 138, 94, 100, 101, 98, 109, 99, 118, 100, 109, 102, 101, 102, 158, 102, 166, 101, 175, 102, 183, 105, 175, 106, 166, 105, 111, 169, 120, 161, 130, 157, 137, 160, 144, 158, 154, 163, 162, 172, 153, 179, 144, 181, 136, 181, 128, 181, 119, 177, 116, 169, 129, 168, 136, 169, 144, 168, 157, 171, 144, 169, 136, 169, 129, 168
205, 74, 103, 73, 121, 75, 138, 78, 155, 82, 173, 89, 190, 99, 205, 115, 216, 136, 219, 156, 218, 174, 209, 187, 195, 197, 179, 203, 162, 207, 145, 209, 128, 209, 110, 81, 83, 89, 73, 101, 69, 115, 71, 127, 77, 152, 77, 164, 72, 178, 72, 191, 78, 198, 89, 138, 93, 138, 105, 137, 116, 136, 127, 121, 137, 128, 139, 136, 141, 144, 140, 152, 139, 94, 100, 101, 98, 109, 99, 118, 100, 109, 102, 101, 102, 159, 102, 167, 101, 175, 102, 183, 105, 175, 106, 166, 105, 111, 169, 120, 160, 130, 156, 137, 159, 144, 158, 153, 163, 163, 172, 153, 179, 143, 181, 135, 181, 128, 180, 119, 176, 116, 169, 129, 167, 136, 168, 144, 168, 158, 171, 143, 168, 136, 168, 129, 167
206, 74, 104, 73, 121, 74, 139, 77, 157, 82, 175, 89, 191, 100, 206, 117, 216, 137, 219, 158, 217, 176, 208, 189, 195, 198, 179, 204, 162, 207, 145, 209, 127, 208, 110, 82, 82, 90, 72, 102, 70, 115, 71, 127, 77, 152, 77, 164, 73, 177, 72, 189, 77, 196, 87, 138, 94, 138, 105, 137, 115, 136, 127, 122, 137, 128, 140, 136, 142, 144, 140, 152, 139, 94, 100, 101, 98, 109, 99, 118, 101, 109, 102, 101, 102, 158, 102, 166, 101, 174, 102, 182, 105, 174, 106, 166, 105, 112, 169, 121, 161, 130, 156, 137, 159, 144, 158, 154, 163, 163, 172, 153, 179, 144, 181, 136, 181, 128, 180, 120, 176, 116, 169, 129, 167, 137, 168, 144, 168, 158, 171, 144, 168, 136, 168, 129, 167
207, 73, 104, 72, 122, 74, 139, 77, 157, 82, 175, 89, 191, 100, 206, 117, 216, 137, 219, 157, 217, 175, 208, 188, 195, 197, 179, 204, 162, 207, 144, 208, 128, 208, 110, 82, 83, 90, 73, 102, 70, 115, 71, 127, 77, 151, 77, 164, 73, 177, 73, 189, 77, 196, 88, 138, 94, 138, 105, 137, 116, 136, 127, 122, 137, 129, 140, 136, 142, 144, 140, 152, 139, 94, 100, 101, 98, 109, 99, 118, 100, 109, 102, 101, 102, 158, 103, 166, 101, 174, 102, 182, 105, 174, 106, 166, 105, 111, 169, 120, 161, 129, 157, 137, 159, 144, 158, 154, 163, 163, 172, 153, 178, 144, 181, 136, 180, 128, 180, 119, 176, 116, 169, 129, 167, 136, 168, 144, 168, 158, 171, 144, 168, 136, 169, 129, 167
208, 74, 105, 73, 122, 75, 139, 78, 157, 82, 175, 89, 191, 99, 206, 116, 216, 136, 219, 157, 217, 175, 209, 188, 196, 197, 180, 204, 163, 207, 145, 208, 128, 208, 110, 82, 83, 89, 74, 102, 70, 115, 72, 127, 77, 151, 77, 163, 73, 177, 73, 188, 77, 196, 87, 138, 94, 137, 104, 137, 115, 136, 126, 122, 137, 128, 139, 136, 141, 144, 140, 152, 139, 94, 100, 101, 99, 109, 99, 118, 101, 109, 102, 101, 102, 158, 103, 166, 101, 174, 102, 182, 105, 174, 106, 166, 105, 110, 168, 120, 160, 129, 156, 136, 159, 144, 157, 154, 162, 163, 171, 153, 178, 143, 180, 135, 180, 127, 180, 118, 176, 115, 169, 129, 167, 136, 168, 144, 167, 158, 171, 143, 168, 135, 168, 128, 167
209, 73, 104, 73, 121, 74, 139, 77, 156, 81, 174, 89, 191, 100, 206, 117, 216, 137, 219, 157, 217, 175, 208, 188, 195, 198, 179, 204, 162, 207, 144, 208, 127, 208, 111, 82, 83, 89, 73, 102, 70, 115, 71, 127, 77, 151, 76, 164, 73, 178, 73, 189, 77, 197, 88, 138, 93, 138, 104, 137, 115, 136, 126, 122, 137, 129, 139, 136, 141, 144, 140, 152, 138, 94, 100, 101, 99, 109, 99, 118, 100, 109, 102, 101, 102, 158, 103, 166, 101, 175, 102, 182, 105, 175, 106, 166, 105, 110, 168, 120, 160, 129, 156, 136, 159, 144, 157, 154, 162, 163, 171, 153, 178, 144, 180, 135, 180, 128, 179, 119, 176, 115, 168, 129, 167, 136, 168, 144, 167, 158, 171, 144, 167, 136, 168, 129, 166
210, 74, 103, 73, 121, 75, 138, 78, 156, 82, 174, 89, 191, 100, 206, 117, 216, 137, 219, 157, 218, 175, 209, 188, 196, 197, 181, 204, 163, 208, 146, 209, 128, 209, 110, 82, 83, 89, 73, 102, 70, 115, 71, 127, 77, 151, 77, 164, 73, 177, 73, 189, 77, 197, 88, 138, 94, 137, 105, 137, 116, 136, 127, 122, 137, 129, 139, 136, 142, 144, 140, 152, 139, 95, 100, 102, 99, 109, 99, 118, 101, 109, 102, 101, 102, 158, 103, 166, 101, 174, 102, 182, 105, 174, 106, 166, 105, 111, 168, 119, 160, 129, 157, 136, 159, 144, 158, 154, 162, 163, 171, 153, 178, 144, 180, 135, 180, 127, 179, 119, 176, 115, 168, 128, 167, 136, 168, 144, 167, 158, 171, 144, 168, 136, 168, 128, 167
211, 73, 105, 73, 122, 75, 140, 78, 157, 82, 175, 90, 192, 101, 207, 118, 216, 138, 220, 158, 218, 175, 209, 188, 195, 197, 179, 203, 162, 206, 145, 207, 128, 207, 111, 83, 82, 91, 73, 103, 70, 115, 72, 127, 77, 152, 77, 164, 73, 177, 73, 188, 77, 195, 87, 138, 93, 137, 105, 137, 116, 136, 127, 122, 137, 129, 140, 136, 142, 144, 140, 152, 139, 95, 100, 102, 98, 110, 98, 118, 100, 110, 102, 102, 102, 158, 103, 166, 101, 174, 102, 181, 105, 173, 106, 165, 105, 111, 169, 119, 161, 129, 157, 136, 159, 144, 158, 154, 163, 163, 172, 154, 179, 144, 181, 136, 181, 128, 180, 119, 176, 115, 169, 128, 167, 136, 168, 144, 168, 158, 171, 144, 168, 136, 169, 128, 167
212, 74, 105, 73, 122, 75, 140, 78, 157, 82, 175, 89, 191, 100, 206, 117, 216, 137, 220, 157, 218, 175, 209, 187, 197, 196, 181, 202, 164, 206, 147, 208, 129, 208, 112, 82, 82, 90, 73, 102, 70, 115, 71, 127, 77, 153, 77, 165, 73, 178, 73, 189, 78, 196, 88, 139, 94, 138, 105, 137, 116, 136, 127, 122, 137, 129, 140, 136, 142, 144, 140, 152, 139, 95, 100, 102, 99, 109, 99, 118, 101, 109, 102, 101, 102, 158, 103, 166, 101, 174, 102, 182, 105, 174, 106, 166, 105, 111, 169, 120, 160, 129, 157, 137, 159, 145, 158, 154, 163, 164, 172, 154, 179, 144, 181, 136, 181, 128, 180, 119, 176, 115, 169, 129, 167, 136, 168, 144, 168, 159, 171, 144, 168, 136, 169, 128, 167
213, 74, 104, 73, 121, 75, 139, 78, 156, 82, 174, 89, 191, 100, 206, 117, 216, 137, 219, 158, 218, 175, 209, 188, 195, 197, 179, 203, 162, 206, 145, 208, 128, 207, 111, 82, 83, 90, 73, 102, 70, 115, 71, 127, 77, 152, 77, 164, 73, 177, 73, 188, 77, 196, 88, 138, 94, 137, 105, 137, 116, 136, 127, 122, 137, 129, 140, 136, 142, 144, 140, 151, 139, 94, 101, 101, 99, 109, 99, 118, 101, 109, 102, 101, 103, 158, 103, 166, 101, 174, 102, 182, 105, 174, 106, 166, 105, 110, 169, 119, 160, 129, 157, 136, 159, 144, 158, 154, 162, 163, 172, 154, 179, 144, 181, 135, 181, 127, 180, 118, 176, 115, 169, 128, 167, 136, 168, 144, 168, 159, 171, 144, 168, 136, 168, 128, 167
214, 73, 104, 73, 121, 75, 139, 77, 156, 81, 174, 89, 191, 99, 206, 116, 216, 136, 219, 157, 217, 175, 209, 188, 196, 197, 180, 203, 163, 206, 145, 208, 128, 208, 111, 82, 83, 90, 74, 102, 70, 115, 72, 127, 77, 152, 78, 164, 73, 178, 73, 189, 78, 197, 88, 138, 94, 137, 105, 137, 116, 136, 127, 122, 138, 129, 140, 136, 142, 144, 141, 152, 139, 94, 101, 102, 99, 109, 99, 118, 101, 109, 102, 101, 103, 159, 103, 167, 101, 175, 102, 182, 105, 175, 106, 167, 105, 111, 169, 120, 161, 129, 157, 137, 160, 145, 158, 154, 163, 164, 172, 154, 179, 144, 181, 136, 181, 128, 180, 119, 176, 115, 169, 129, 167, 136, 168, 144, 168, 159, 171, 144, 168, 136, 168, 129, 167
215, 74, 104, 73, 122, 75, 140, 77, 157, 82, 175, 90, 192, 101, 207, 118, 217, 138, 220, 158, 218, 176, 209, 188, 196, 197, 180, 204, 163, 207, 145, 208, 128, 208, 111, 82, 83, 90, 73, 103, 70, 116, 72, 127, 77, 152, 78, 164, 73, 177, 73, 189, 78, 197, 88, 138, 94, 138, 105, 137, 116, 136, 127, 123, 138, 129, 140, 136, 142, 144, 141, 152, 139, 95, 100, 102, 99, 110, 99, 118, 101, 110, 103, 102, 103, 158, 103, 166, 101, 174, 102, 182, 105, 174, 107, 166, 106, 111, 169, 121, 162, 130, 157, 137, 160, 145, 158, 155, 164, 164, 172, 154, 179, 145, 181, 137, 181, 129, 180, 120, 177, 116, 170, 130, 168, 137, 168, 145, 168, 160, 172, 145, 169, 137, 169, 130, 168
216, 74, 103, 73, 121, 75, 139, 78, 157, 82, 175, 90, 192, 101, 206, 118, 216, 138, 220, 158, 218, 175, 210, 188, 197, 198, 181, 204, 163, 207, 145, 209, 128, 209, 110, 82, 83, 90, 74, 102, 70, 115, 72, 127, 78, 152, 78, 165, 74, 178, 73, 190, 78, 198, 88, 138, 94, 138, 105, 137, 116, 136, 128, 122, 138, 129, 140, 136, 142, 144, 141, 152, 140, 95, 101, 102, 99, 110, 99, 118, 101, 110, 102, 102, 102, 159, 103, 167, 102, 175, 103, 183, 105, 175, 106, 167, 105, 111, 169, 120, 161, 130, 158, 137, 160, 145, 159, 155, 164, 165, 173, 154, 180, 144, 181, 136, 181, 128, 180, 119, 177, 116, 169, 129, 167, 137, 168, 144, 168, 160, 172, 144, 169, 136, 169, 129, 168
