,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Min,Max,Difference
61,62,65,70,77,87,99,115,134,152,165,174,181,185,188,189,189,72,81,94,108,121,139,150,163,175,183,130,131,132,133,117,125,132,140,146,86,93,101,110,101,92,149,156,165,172,165,157,108,118,127,134,141,149,156,149,141,134,126,117,113,126,133,141,152,141,133,126,61,189,128
61,62,66,70,77,87,99,114,133,151,164,174,181,185,188,190,188,72,81,94,108,121,139,150,163,175,183,130,131,132,133,117,125,132,140,146,86,93,101,110,101,93,149,156,164,171,165,157,107,117,126,133,140,149,156,149,141,133,125,116,112,126,133,141,152,140,133,125,61,190,129
61,62,66,70,77,87,98,114,132,150,164,173,180,185,188,190,189,73,82,95,108,121,140,151,163,175,182,131,131,132,133,117,124,132,140,146,87,94,102,109,102,94,149,156,164,170,164,156,108,117,126,133,140,148,156,148,140,133,125,116,113,126,133,140,151,140,133,126,61,190,129
60,62,65,69,76,86,98,114,133,150,164,173,180,185,188,190,189,73,82,95,108,121,139,151,162,174,181,131,131,132,133,117,124,132,140,146,87,95,102,110,102,94,148,155,162,169,163,155,108,117,126,133,140,148,156,149,141,133,125,116,113,126,133,140,152,140,133,126,60,190,130
61,62,65,69,76,86,98,114,132,150,163,173,180,185,188,189,189,73,82,95,108,121,139,151,163,174,181,131,131,132,133,117,125,133,140,146,87,95,102,110,102,95,148,156,163,169,163,156,107,117,126,133,141,149,156,149,141,133,125,116,112,126,133,140,152,141,133,126,61,189,128
60,62,65,69,76,86,98,114,133,150,163,173,180,185,188,190,189,72,81,94,108,121,139,151,163,175,182,131,131,132,133,117,125,133,140,147,86,94,102,110,102,94,148,156,163,171,164,156,108,117,126,133,140,149,156,149,141,133,125,116,112,126,133,140,152,141,133,126,60,190,130
60,62,65,69,76,86,98,114,133,150,164,173,180,184,187,189,189,72,82,95,108,121,139,151,163,175,182,130,131,132,133,118,125,133,140,146,87,95,102,110,102,95,148,156,163,170,163,156,107,117,126,133,140,148,156,149,141,133,125,116,112,126,133,140,152,140,133,125,60,189,129
60,61,65,69,76,86,98,114,133,150,164,173,180,185,188,190,189,72,81,94,108,121,139,151,163,174,182,130,131,132,133,117,125,133,140,146,87,94,102,110,102,94,148,156,163,170,163,156,107,117,126,133,140,149,156,149,141,133,125,116,112,126,133,140,152,140,133,125,60,190,130
60,62,65,69,76,86,98,114,133,151,164,173,180,185,188,190,189,73,82,95,109,121,139,151,163,174,182,131,131,132,133,117,125,133,140,146,88,95,102,110,102,95,148,156,163,170,163,156,108,117,126,133,140,148,156,149,141,133,125,116,112,125,133,140,152,140,133,125,60,190,130
60,62,65,69,76,86,98,114,133,150,164,173,180,185,188,189,188,72,81,94,108,121,139,151,163,174,182,130,131,132,133,117,125,132,140,146,87,95,102,110,102,95,148,156,163,170,163,156,107,117,126,133,140,149,156,149,141,133,125,116,112,126,133,140,152,140,133,126,60,189,129
61,62,65,69,76,86,98,114,132,150,164,174,181,185,188,190,189,72,82,95,108,121,139,151,163,174,182,130,131,132,133,118,125,132,139,146,87,95,102,110,102,95,148,156,163,170,163,156,108,117,126,133,140,149,156,149,141,133,125,116,113,126,133,140,152,140,133,126,61,190,129
60,61,65,69,76,86,98,114,133,150,163,173,180,185,188,190,189,71,80,94,108,121,139,151,163,175,183,130,131,132,133,117,124,132,139,146,86,94,101,110,102,94,148,156,163,170,163,156,107,117,126,133,140,148,156,149,141,133,125,116,112,125,133,140,152,140,133,125,60,190,130
60,62,65,69,76,86,99,115,133,151,164,174,181,185,188,190,189,72,81,94,108,121,139,151,163,175,182,130,131,132,133,117,125,132,139,146,86,94,102,110,102,94,148,156,163,170,163,156,108,117,126,133,140,148,156,149,140,133,125,116,113,126,133,140,151,140,133,126,60,190,130
61,62,65,70,77,87,99,114,133,150,164,173,180,185,188,190,189,72,81,94,108,121,139,150,163,174,182,130,131,132,133,117,124,132,139,146,86,94,102,110,102,94,148,156,163,170,163,156,107,117,126,133,140,148,156,148,140,133,125,116,112,125,133,140,151,140,132,125,61,190,129
61,62,65,69,76,86,98,114,132,150,164,174,181,185,188,190,189,73,81,95,108,121,138,150,162,174,182,130,131,132,132,117,124,132,139,146,87,95,102,110,102,95,148,156,163,170,163,155,107,117,126,133,140,148,155,148,140,133,125,116,112,126,133,140,151,140,132,125,61,190,129
61,62,66,70,76,86,98,114,133,151,165,174,181,185,188,190,189,73,82,95,108,121,139,150,162,174,182,130,131,132,133,117,124,132,139,146,87,94,102,110,102,94,148,156,163,170,163,156,107,116,125,132,140,148,155,149,140,132,124,116,112,125,132,140,151,140,132,125,61,190,129
