Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
190, 60, 107, 60, 126, 64, 145, 67, 164, 74, 182, 84, 200, 96, 216, 113, 227, 134, 230, 154, 227, 170, 215, 181, 198, 190, 180, 195, 162, 199, 144, 200, 126, 200, 108, 69, 91, 78, 81, 92, 78, 107, 80, 122, 85, 143, 86, 156, 80, 170, 79, 183, 83, 192, 93, 132, 101, 133, 114, 133, 128, 133, 142, 117, 150, 125, 152, 133, 155, 141, 153, 148, 151, 84, 106, 91, 104, 100, 104, 110, 107, 100, 109, 91, 110, 152, 109, 159, 105, 169, 105, 178, 108, 169, 111, 160, 111, 104, 181, 114, 174, 124, 170, 132, 173, 140, 171, 149, 175, 159, 182, 149, 192, 140, 195, 131, 195, 123, 194, 113, 190, 109, 181, 124, 180, 132, 181, 140, 181, 153, 182, 140, 181, 132, 182, 124, 180
191, 60, 107, 61, 126, 64, 145, 67, 164, 73, 182, 83, 200, 95, 216, 113, 227, 133, 230, 154, 227, 170, 215, 181, 199, 190, 181, 195, 163, 198, 144, 200, 126, 200, 108, 69, 92, 79, 81, 93, 78, 108, 80, 122, 86, 142, 86, 156, 80, 170, 79, 183, 83, 192, 93, 132, 101, 133, 114, 133, 128, 133, 142, 117, 150, 125, 152, 133, 155, 141, 153, 148, 151, 84, 107, 91, 104, 100, 104, 110, 107, 100, 110, 91, 110, 152, 108, 159, 104, 169, 105, 178, 108, 170, 111, 160, 111, 104, 181, 114, 174, 124, 170, 132, 173, 140, 171, 149, 175, 159, 182, 149, 192, 140, 195, 132, 195, 123, 195, 113, 190, 110, 181, 124, 180, 132, 181, 140, 181, 153, 182, 140, 181, 132, 182, 124, 181
192, 61, 107, 61, 126, 64, 144, 68, 163, 74, 182, 83, 200, 95, 216, 112, 227, 133, 230, 154, 227, 170, 216, 181, 199, 189, 182, 195, 164, 198, 145, 200, 127, 200, 109, 70, 91, 79, 81, 93, 78, 108, 80, 122, 86, 143, 86, 156, 80, 170, 79, 183, 83, 191, 93, 133, 101, 133, 115, 133, 128, 133, 142, 117, 150, 124, 152, 133, 155, 141, 153, 148, 150, 84, 107, 91, 104, 100, 104, 110, 107, 100, 110, 91, 110, 152, 108, 159, 105, 169, 105, 177, 108, 169, 111, 160, 111, 104, 181, 114, 174, 124, 170, 132, 173, 140, 171, 149, 175, 158, 183, 149, 191, 140, 195, 131, 195, 123, 194, 113, 190, 109, 181, 124, 180, 132, 181, 140, 180, 153, 182, 140, 181, 132, 182, 123, 180
193, 61, 106, 61, 125, 64, 144, 68, 163, 74, 181, 84, 199, 96, 215, 113, 227, 133, 230, 154, 227, 170, 215, 181, 199, 190, 182, 195, 163, 199, 145, 201, 126, 201, 108, 70, 90, 79, 80, 93, 78, 108, 80, 122, 86, 142, 86, 155, 80, 170, 79, 183, 82, 192, 92, 132, 101, 132, 115, 133, 128, 133, 142, 116, 150, 124, 152, 132, 155, 140, 153, 148, 151, 84, 106, 91, 104, 100, 104, 110, 107, 100, 110, 91, 110, 152, 108, 159, 104, 169, 105, 178, 108, 169, 111, 160, 111, 105, 181, 114, 174, 124, 170, 132, 173, 139, 171, 149, 175, 159, 182, 149, 192, 140, 195, 131, 195, 123, 194, 113, 190, 110, 181, 124, 180, 132, 181, 139, 180, 154, 182, 139, 181, 132, 182, 124, 180
194, 60, 107, 61, 126, 64, 145, 67, 164, 74, 182, 84, 199, 96, 215, 113, 227, 133, 230, 153, 227, 169, 215, 181, 200, 189, 182, 195, 164, 199, 146, 201, 127, 200, 109, 69, 91, 79, 81, 93, 78, 108, 80, 122, 86, 142, 86, 155, 80, 170, 79, 183, 82, 192, 93, 132, 101, 133, 115, 133, 128, 133, 142, 117, 149, 124, 152, 132, 155, 140, 153, 148, 150, 84, 106, 92, 104, 100, 104, 110, 107, 100, 109, 91, 110, 151, 109, 159, 105, 169, 105, 177, 108, 169, 111, 160, 111, 105, 180, 114, 174, 124, 170, 132, 173, 139, 171, 149, 175, 158, 183, 149, 192, 139, 195, 131, 195, 123, 194, 114, 190, 110, 181, 124, 180, 132, 181, 139, 181, 153, 183, 139, 181, 131, 182, 124, 180
195, 60, 107, 60, 126, 63, 145, 67, 164, 74, 182, 84, 200, 96, 216, 113, 227, 133, 230, 153, 227, 169, 215, 180, 199, 189, 182, 195, 164, 198, 145, 200, 127, 200, 109, 69, 91, 79, 81, 93, 78, 108, 80, 122, 86, 143, 86, 156, 80, 170, 79, 183, 82, 192, 92, 132, 101, 133, 115, 133, 128, 133, 142, 117, 150, 124, 152, 133, 155, 141, 153, 148, 150, 84, 106, 91, 104, 100, 104, 110, 107, 100, 110, 91, 110, 151, 108, 159, 104, 168, 105, 177, 108, 169, 111, 160, 111, 104, 180, 114, 174, 124, 170, 132, 173, 140, 170, 149, 174, 159, 182, 149, 191, 140, 195, 131, 195, 123, 195, 113, 190, 109, 180, 124, 180, 132, 181, 140, 180, 153, 182, 140, 181, 132, 182, 124, 180
196, 61, 107, 61, 125, 64, 144, 68, 163, 74, 181, 83, 198, 95, 215, 112, 227, 132, 230, 152, 227, 168, 216, 180, 200, 189, 183, 195, 164, 199, 146, 201, 127, 200, 109, 70, 90, 79, 80, 93, 78, 108, 80, 122, 86, 143, 86, 156, 80, 170, 79, 183, 82, 192, 92, 132, 101, 133, 115, 133, 128, 133, 142, 117, 149, 124, 152, 132, 155, 141, 153, 148, 150, 84, 106, 92, 104, 100, 104, 110, 107, 100, 110, 91, 110, 152, 109, 160, 105, 169, 105, 178, 108, 170, 111, 160, 111, 105, 180, 114, 173, 124, 170, 131, 173, 139, 171, 149, 175, 158, 183, 149, 192, 139, 195, 131, 195, 122, 194, 113, 190, 110, 181, 123, 179, 131, 181, 139, 181, 153, 183, 139, 180, 131, 181, 123, 180
197, 60, 107, 61, 126, 64, 145, 67, 163, 73, 181, 82, 199, 95, 215, 112, 227, 132, 230, 153, 227, 169, 215, 180, 200, 189, 182, 195, 164, 199, 146, 201, 128, 200, 109, 70, 90, 79, 81, 94, 78, 108, 80, 122, 86, 143, 86, 156, 80, 170, 79, 183, 82, 192, 92, 132, 101, 133, 114, 133, 128, 133, 142, 117, 150, 124, 152, 132, 155, 141, 153, 148, 150, 84, 106, 91, 104, 100, 104, 110, 107, 100, 109, 91, 110, 152, 108, 159, 104, 169, 105, 177, 108, 169, 111, 160, 111, 105, 180, 114, 174, 124, 170, 132, 173, 139, 170, 149, 174, 158, 182, 149, 191, 139, 195, 131, 195, 122, 194, 113, 190, 109, 181, 123, 180, 131, 181, 139, 180, 153, 182, 139, 180, 131, 181, 123, 180
198, 60, 108, 61, 126, 63, 145, 67, 164, 74, 182, 84, 199, 96, 215, 113, 227, 133, 230, 153, 227, 169, 215, 180, 200, 189, 182, 195, 164, 198, 146, 200, 127, 200, 109, 69, 91, 79, 81, 93, 78, 108, 80, 122, 86, 142, 86, 156, 80, 170, 79, 183, 82, 192, 92, 132, 101, 133, 115, 133, 128, 133, 142, 117, 150, 124, 152, 132, 155, 141, 153, 148, 150, 84, 106, 91, 104, 100, 104, 110, 107, 100, 109, 91, 110, 151, 109, 159, 104, 169, 105, 177, 108, 169, 111, 160, 111, 105, 180, 114, 173, 124, 170, 132, 173, 139, 171, 149, 174, 159, 182, 149, 191, 140, 195, 131, 195, 123, 194, 113, 190, 109, 181, 124, 180, 132, 181, 139, 180, 154, 182, 139, 181, 132, 181, 124, 180
199, 60, 107, 61, 126, 64, 145, 67, 164, 74, 183, 84, 200, 96, 216, 113, 227, 133, 230, 153, 227, 168, 215, 180, 199, 189, 182, 195, 164, 198, 145, 201, 127, 200, 109, 69, 91, 79, 81, 94, 78, 108, 80, 122, 86, 143, 86, 156, 80, 170, 79, 183, 82, 192, 92, 132, 101, 133, 115, 133, 128, 133, 142, 116, 150, 124, 152, 132, 155, 141, 153, 148, 151, 84, 106, 92, 104, 100, 104, 110, 108, 100, 110, 91, 110, 151, 108, 159, 104, 169, 105, 177, 108, 169, 111, 160, 111, 104, 181, 114, 174, 124, 170, 132, 173, 139, 171, 149, 175, 158, 182, 149, 191, 140, 195, 131, 195, 122, 194, 113, 190, 110, 181, 123, 180, 132, 181, 139, 180, 153, 182, 139, 181, 131, 182, 123, 180
200, 61, 107, 61, 126, 64, 145, 68, 164, 74, 182, 84, 199, 96, 215, 113, 226, 133, 230, 153, 227, 169, 214, 180, 199, 189, 182, 195, 163, 198, 145, 201, 127, 200, 108, 70, 90, 79, 80, 94, 78, 108, 80, 122, 86, 142, 85, 156, 80, 170, 79, 183, 82, 191, 92, 132, 101, 133, 115, 133, 128, 133, 142, 117, 150, 124, 152, 133, 155, 141, 153, 148, 151, 84, 106, 91, 104, 100, 104, 110, 107, 100, 109, 91, 110, 152, 109, 160, 105, 169, 105, 177, 108, 169, 111, 160, 111, 106, 180, 115, 173, 124, 170, 132, 173, 140, 171, 149, 175, 158, 183, 149, 192, 140, 195, 131, 195, 123, 194, 114, 190, 111, 181, 124, 180, 132, 181, 140, 180, 153, 183, 139, 181, 132, 181, 124, 180
201, 60, 107, 61, 126, 64, 144, 67, 163, 73, 182, 83, 199, 95, 216, 112, 228, 133, 230, 154, 227, 170, 215, 181, 199, 190, 181, 195, 163, 198, 145, 201, 127, 200, 108, 70, 90, 79, 81, 93, 78, 108, 80, 122, 86, 143, 86, 156, 81, 170, 79, 183, 82, 192, 92, 132, 101, 133, 115, 133, 128, 134, 142, 117, 150, 124, 152, 133, 155, 141, 153, 148, 150, 84, 106, 92, 104, 101, 104, 110, 107, 100, 110, 91, 110, 152, 108, 160, 104, 169, 105, 178, 108, 170, 111, 160, 111, 105, 181, 114, 173, 124, 170, 132, 173, 140, 171, 149, 175, 159, 182, 149, 191, 140, 195, 131, 195, 123, 194, 113, 190, 110, 181, 124, 180, 132, 181, 140, 180, 153, 182, 140, 181, 132, 182, 124, 180
202, 61, 107, 61, 125, 63, 144, 67, 163, 73, 181, 83, 199, 95, 215, 112, 227, 132, 230, 152, 227, 168, 215, 179, 199, 188, 182, 194, 164, 198, 145, 200, 127, 200, 109, 70, 90, 80, 81, 94, 78, 108, 80, 122, 86, 143, 86, 156, 80, 170, 79, 183, 82, 191, 92, 132, 102, 133, 115, 133, 128, 133, 142, 116, 150, 124, 152, 132, 155, 141, 153, 148, 151, 84, 107, 92, 104, 101, 104, 110, 108, 100, 110, 91, 110, 152, 109, 160, 105, 169, 105, 178, 108, 169, 111, 160, 111, 105, 181, 114, 173, 124, 170, 132, 173, 140, 171, 149, 175, 159, 183, 149, 192, 140, 195, 131, 195, 123, 194, 113, 190, 110, 181, 124, 180, 132, 181, 140, 181, 154, 183, 139, 181, 132, 182, 124, 180
203, 60, 107, 61, 126, 64, 146, 68, 165, 75, 183, 85, 200, 96, 216, 113, 227, 134, 230, 154, 227, 170, 215, 181, 199, 190, 181, 195, 163, 198, 144, 201, 126, 201, 108, 69, 91, 79, 81, 93, 78, 108, 80, 122, 86, 143, 86, 156, 80, 170, 79, 183, 82, 192, 92, 132, 101, 133, 115, 133, 128, 133, 142, 117, 150, 124, 152, 133, 155, 141, 153, 148, 151, 84, 107, 92, 104, 100, 104, 110, 107, 100, 110, 91, 110, 152, 108, 160, 105, 169, 105, 177, 108, 169, 111, 160, 111, 105, 181, 114, 174, 124, 170, 132, 173, 140, 171, 149, 175, 159, 183, 149, 192, 140, 195, 132, 195, 123, 195, 114, 191, 110, 181, 124, 180, 132, 181, 140, 181, 153, 183, 140, 181, 132, 182, 124, 181
204, 61, 107, 61, 126, 63, 145, 67, 164, 74, 182, 84, 200, 96, 216, 113, 227, 133, 230, 153, 227, 168, 215, 180, 199, 189, 182, 195, 163, 198, 144, 200, 126, 200, 108, 70, 91, 79, 81, 93, 78, 108, 80, 122, 86, 142, 86, 155, 80, 169, 79, 183, 82, 191, 92, 132, 102, 133, 115, 133, 128, 133, 142, 116, 150, 124, 152, 133, 155, 141, 153, 149, 151, 84, 107, 92, 104, 101, 105, 110, 108, 100, 110, 91, 110, 152, 108, 160, 105, 169, 106, 177, 108, 169, 111, 160, 111, 104, 181, 114, 174, 124, 170, 132, 173, 139, 171, 149, 175, 158, 183, 149, 192, 140, 195, 131, 195, 123, 194, 113, 190, 110, 181, 124, 180, 132, 181, 140, 181, 153, 183, 139, 181, 132, 181, 124, 180
205, 60, 107, 61, 126, 64, 145, 67, 164, 74, 182, 83, 200, 95, 216, 112, 227, 132, 230, 151, 228, 167, 216, 179, 200, 188, 183, 194, 165, 198, 146, 200, 128, 200, 109, 69, 91, 78, 81, 93, 78, 108, 80, 122, 86, 142, 86, 156, 81, 170, 79, 183, 82, 192, 92, 132, 101, 132, 115, 133, 128, 133, 142, 116, 150, 124, 152, 132, 155, 141, 153, 148, 151, 84, 107, 91, 104, 100, 104, 110, 108, 100, 110, 91, 110, 152, 109, 159, 105, 169, 105, 178, 108, 169, 112, 160, 111, 104, 181, 114, 173, 124, 170, 132, 173, 139, 171, 149, 175, 158, 182, 149, 192, 139, 195, 131, 195, 122, 195, 113, 190, 109, 181, 123, 180, 131, 181, 140, 180, 153, 182, 139, 181, 131, 182, 123, 180
206, 60, 107, 61, 126, 63, 145, 67, 164, 74, 182, 83, 199, 95, 215, 112, 227, 132, 230, 152, 227, 168, 215, 179, 200, 188, 182, 194, 163, 198, 145, 200, 127, 200, 109, 70, 90, 80, 81, 94, 79, 108, 81, 122, 86, 143, 86, 156, 80, 170, 79, 183, 82, 192, 92, 132, 102, 133, 115, 133, 128, 133, 142, 116, 150, 124, 152, 133, 155, 141, 153, 148, 151, 84, 107, 92, 104, 100, 104, 110, 108, 100, 110, 91, 110, 152, 108, 160, 105, 169, 105, 177, 108, 169, 111, 160, 111, 104, 180, 114, 173, 124, 170, 132, 173, 140, 171, 149, 175, 158, 182, 149, 191, 140, 195, 131, 195, 123, 194, 113, 190, 110, 181, 124, 180, 132, 181, 140, 180, 153, 182, 140, 181, 132, 182, 124, 181
207, 60, 107, 61, 126, 64, 145, 68, 164, 75, 182, 84, 199, 97, 216, 113, 227, 134, 230, 154, 227, 169, 215, 180, 199, 189, 181, 195, 163, 198, 144, 201, 126, 200, 107, 69, 90, 79, 81, 94, 78, 108, 81, 122, 86, 142, 86, 155, 81, 170, 79, 183, 82, 192, 92, 132, 102, 133, 115, 133, 128, 133, 142, 117, 150, 125, 152, 133, 155, 141, 153, 148, 151, 84, 107, 91, 104, 100, 104, 110, 108, 100, 110, 91, 110, 151, 109, 159, 105, 169, 105, 178, 108, 169, 111, 160, 111, 105, 180, 115, 173, 125, 170, 133, 173, 140, 171, 149, 175, 158, 182, 149, 192, 140, 195, 132, 195, 123, 195, 114, 190, 111, 181, 125, 180, 132, 181, 140, 180, 153, 182, 140, 181, 132, 182, 124, 181
208, 60, 107, 61, 126, 64, 145, 68, 164, 74, 182, 84, 199, 96, 216, 113, 227, 133, 230, 153, 227, 169, 215, 180, 199, 189, 182, 195, 163, 198, 145, 200, 127, 200, 109, 70, 91, 80, 82, 94, 79, 109, 81, 123, 86, 143, 86, 156, 80, 170, 79, 183, 82, 191, 92, 133, 101, 133, 115, 133, 128, 134, 142, 117, 150, 124, 152, 133, 155, 141, 153, 148, 150, 85, 107, 92, 104, 100, 105, 110, 108, 100, 110, 91, 110, 152, 109, 159, 105, 168, 105, 177, 108, 169, 111, 160, 111, 105, 181, 115, 174, 125, 170, 132, 173, 139, 171, 149, 175, 158, 182, 149, 191, 140, 195, 132, 195, 124, 195, 114, 190, 111, 181, 124, 180, 132, 181, 140, 181, 153, 182, 140, 181, 132, 182, 124, 180
209, 60, 107, 60, 127, 63, 145, 67, 164, 73, 182, 83, 199, 95, 215, 112, 227, 132, 230, 153, 227, 168, 215, 180, 199, 189, 182, 195, 163, 198, 145, 200, 127, 200, 108, 70, 90, 80, 81, 94, 78, 108, 80, 122, 86, 143, 85, 156, 80, 170, 79, 183, 82, 192, 92, 133, 102, 133, 115, 133, 128, 134, 142, 117, 150, 124, 152, 133, 155, 141, 153, 149, 150, 84, 107, 92, 104, 101, 105, 110, 108, 100, 110, 91, 110, 152, 109, 160, 105, 169, 105, 178, 108, 169, 111, 160, 111, 104, 181, 114, 174, 124, 170, 132, 173, 140, 170, 149, 174, 159, 182, 150, 191, 140, 195, 132, 195, 123, 195, 113, 190, 109, 181, 124, 180, 132, 181, 140, 180, 153, 182, 140, 181, 132, 182, 124, 181
210, 60, 107, 61, 126, 64, 145, 68, 164, 75, 182, 84, 199, 96, 215, 113, 227, 134, 230, 154, 227, 170, 215, 181, 199, 189, 181, 195, 163, 199, 145, 201, 127, 200, 108, 70, 91, 80, 81, 94, 79, 108, 80, 122, 85, 143, 86, 155, 80, 169, 79, 182, 83, 191, 92, 133, 101, 133, 115, 133, 129, 134, 142, 117, 150, 125, 153, 133, 155, 141, 153, 149, 151, 84, 107, 91, 104, 100, 104, 110, 108, 100, 110, 91, 110, 152, 109, 160, 105, 169, 105, 177, 108, 169, 111, 160, 111, 105, 181, 114, 173, 125, 170, 133, 173, 140, 170, 150, 174, 159, 182, 150, 192, 141, 195, 132, 195, 123, 195, 114, 190, 110, 181, 124, 180, 132, 181, 140, 181, 154, 182, 140, 181, 132, 182, 124, 180
211, 61, 107, 61, 126, 64, 145, 68, 164, 74, 182, 84, 200, 96, 215, 113, 227, 133, 230, 154, 227, 170, 215, 181, 199, 190, 181, 196, 163, 199, 144, 201, 127, 200, 108, 69, 91, 79, 81, 93, 78, 108, 80, 123, 86, 143, 85, 156, 80, 170, 79, 183, 82, 192, 92, 133, 102, 133, 115, 133, 128, 134, 142, 117, 150, 125, 152, 133, 155, 141, 153, 149, 151, 84, 106, 92, 104, 101, 104, 110, 108, 100, 110, 91, 110, 152, 109, 159, 105, 169, 105, 178, 108, 169, 111, 160, 111, 105, 181, 115, 174, 125, 170, 133, 173, 140, 171, 150, 175, 159, 182, 150, 191, 141, 195, 132, 195, 124, 195, 114, 190, 110, 181, 124, 180, 132, 181, 140, 180, 153, 182, 140, 181, 132, 182, 124, 181
212, 61, 107, 61, 126, 64, 145, 68, 164, 74, 182, 84, 200, 96, 215, 113, 227, 133, 230, 153, 227, 169, 215, 180, 200, 189, 183, 195, 164, 199, 146, 201, 128, 200, 110, 70, 91, 80, 81, 94, 78, 109, 80, 123, 85, 143, 85, 156, 80, 170, 79, 183, 82, 192, 92, 133, 101, 133, 115, 133, 128, 134, 142, 117, 150, 125, 152, 133, 155, 141, 153, 148, 151, 84, 107, 92, 104, 101, 104, 110, 108, 100, 110, 91, 110, 152, 109, 159, 105, 169, 105, 178, 108, 169, 111, 160, 111, 105, 181, 114, 174, 125, 170, 132, 173, 140, 171, 150, 175, 159, 182, 150, 191, 140, 195, 132, 195, 123, 194, 114, 190, 110, 181, 124, 180, 132, 181, 140, 180, 154, 182, 140, 180, 132, 181, 124, 180
213, 61, 107, 61, 126, 64, 145, 68, 164, 74, 182, 83, 200, 95, 216, 112, 227, 133, 230, 154, 227, 170, 215, 181, 199, 190, 182, 195, 163, 199, 145, 201, 127, 200, 109, 69, 91, 79, 81, 93, 79, 108, 81, 122, 86, 143, 86, 156, 80, 170, 79, 184, 82, 192, 92, 133, 101, 133, 115, 134, 128, 134, 142, 117, 150, 125, 152, 133, 155, 141, 153, 149, 151, 85, 107, 92, 104, 101, 104, 111, 108, 101, 110, 92, 110, 152, 109, 160, 105, 169, 105, 178, 108, 169, 111, 160, 111, 105, 181, 114, 174, 125, 170, 132, 173, 140, 171, 150, 175, 159, 182, 150, 192, 140, 195, 132, 195, 123, 195, 113, 190, 110, 181, 124, 180, 132, 181, 140, 181, 153, 182, 140, 181, 132, 182, 124, 180
214, 60, 106, 61, 125, 63, 144, 67, 162, 74, 181, 83, 198, 94, 215, 111, 227, 131, 230, 152, 227, 169, 215, 180, 198, 189, 181, 195, 163, 199, 144, 200, 126, 200, 108, 70, 90, 80, 81, 94, 78, 108, 80, 122, 86, 143, 86, 156, 81, 170, 79, 183, 82, 192, 92, 133, 101, 133, 115, 134, 129, 134, 142, 116, 150, 124, 152, 133, 155, 141, 153, 149, 151, 85, 107, 92, 104, 101, 104, 110, 107, 100, 110, 91, 110, 152, 109, 160, 105, 169, 105, 178, 108, 170, 112, 160, 111, 103, 180, 113, 173, 123, 170, 131, 173, 138, 171, 148, 175, 157, 182, 147, 191, 138, 194, 130, 194, 121, 193, 111, 189, 108, 180, 123, 180, 131, 181, 138, 181, 152, 183, 138, 180, 130, 181, 122, 180
215, 61, 107, 61, 125, 63, 143, 66, 161, 72, 179, 81, 197, 92, 213, 108, 225, 128, 229, 150, 227, 167, 216, 179, 201, 188, 183, 194, 165, 198, 147, 201, 128, 201, 110, 70, 90, 80, 81, 94, 78, 109, 80, 123, 86, 142, 86, 156, 81, 170, 79, 184, 82, 193, 92, 133, 101, 133, 115, 133, 128, 133, 142, 116, 149, 123, 152, 132, 155, 140, 153, 148, 151, 85, 107, 92, 104, 101, 104, 110, 107, 101, 109, 92, 110, 152, 109, 160, 105, 169, 106, 178, 109, 170, 112, 160, 111, 100, 177, 111, 172, 121, 170, 129, 173, 137, 171, 147, 175, 157, 182, 145, 191, 135, 194, 127, 194, 118, 193, 108, 188, 105, 178, 121, 179, 129, 181, 137, 181, 151, 182, 135, 181, 128, 181, 119, 180
216, 61, 105, 61, 124, 62, 142, 65, 160, 71, 179, 79, 196, 91, 212, 106, 225, 125, 229, 146, 228, 163, 217, 176, 202, 187, 185, 194, 166, 198, 147, 201, 128, 201, 110, 71, 91, 80, 81, 94, 78, 109, 81, 123, 86, 143, 85, 157, 80, 171, 79, 185, 82, 193, 93, 133, 101, 133, 115, 133, 128, 133, 142, 115, 149, 122, 152, 131, 155, 139, 153, 147, 151, 85, 107, 93, 104, 102, 104, 111, 108, 101, 109, 92, 110, 152, 109, 160, 105, 169, 106, 178, 109, 170, 112, 160, 111, 98, 175, 109, 171, 119, 169, 127, 173, 135, 171, 145, 175, 154, 181, 143, 190, 132, 193, 124, 193, 116, 191, 106, 186, 103, 176, 119, 178, 127, 180, 134, 180, 149, 182, 133, 180, 125, 181, 117, 179
217, 60, 106, 60, 124, 62, 142, 65, 160, 70, 178, 79, 196, 91, 212, 106, 225, 125, 229, 145, 228, 163, 218, 176, 202, 186, 185, 193, 167, 198, 147, 201, 129, 201, 110, 70, 91, 79, 81, 94, 79, 108, 80, 123, 86, 143, 86, 157, 81, 171, 79, 185, 83, 193, 94, 133, 101, 133, 115, 132, 128, 132, 143, 114, 148, 122, 151, 130, 155, 139, 153, 146, 151, 85, 106, 92, 104, 101, 104, 110, 107, 100, 109, 91, 109, 152, 109, 160, 105, 169, 105, 178, 109, 169, 111, 160, 111, 97, 174, 108, 170, 118, 169, 126, 173, 134, 171, 144, 175, 154, 182, 142, 190, 132, 192, 123, 192, 115, 190, 105, 185, 102, 175, 118, 177, 126, 179, 134, 180, 149, 182, 132, 180, 124, 181, 116, 179
218, 61, 104, 60, 123, 61, 141, 64, 159, 69, 177, 78, 195, 89, 211, 104, 224, 123, 229, 143, 228, 161, 218, 175, 203, 186, 186, 193, 168, 198, 148, 201, 129, 202, 110, 69, 91, 79, 81, 94, 78, 109, 81, 123, 86, 143, 86, 157, 80, 172, 79, 186, 83, 194, 94, 133, 101, 132, 114, 132, 128, 132, 142, 114, 148, 121, 151, 129, 154, 138, 153, 146, 151, 85, 106, 92, 104, 101, 104, 111, 107, 101, 109, 92, 109, 151, 108, 159, 105, 169, 105, 178, 108, 169, 111, 160, 111, 97, 173, 107, 170, 117, 168, 125, 172, 133, 171, 143, 175, 154, 181, 141, 190, 130, 192, 122, 192, 113, 190, 104, 185, 102, 174, 117, 177, 125, 179, 132, 180, 148, 182, 131, 180, 123, 180, 115, 178
219, 60, 106, 60, 124, 62, 142, 65, 160, 70, 178, 78, 195, 89, 211, 104, 224, 123, 229, 144, 228, 162, 219, 175, 204, 186, 187, 193, 168, 198, 149, 201, 130, 202, 111, 70, 91, 80, 82, 94, 79, 109, 81, 123, 86, 142, 86, 156, 80, 171, 79, 185, 83, 193, 93, 132, 101, 132, 114, 132, 128, 131, 142, 114, 148, 121, 151, 130, 155, 138, 153, 146, 151, 85, 106, 92, 104, 101, 104, 111, 107, 101, 109, 92, 109, 151, 108, 160, 105, 169, 106, 178, 109, 169, 111, 160, 111, 97, 173, 107, 170, 118, 168, 125, 172, 133, 171, 143, 175, 154, 181, 141, 190, 131, 192, 122, 192, 113, 190, 104, 185, 102, 174, 117, 177, 125, 179, 133, 179, 148, 182, 131, 180, 123, 180, 115, 178
220, 60, 106, 60, 124, 62, 143, 65, 161, 71, 179, 80, 196, 90, 212, 105, 225, 124, 229, 144, 228, 162, 218, 175, 203, 186, 186, 193, 168, 198, 149, 201, 129, 201, 110, 70, 90, 79, 81, 93, 79, 108, 81, 122, 86, 142, 86, 156, 81, 171, 79, 185, 82, 193, 92, 132, 101, 132, 114, 132, 128, 131, 142, 114, 148, 121, 151, 129, 155, 138, 153, 146, 151, 85, 106, 92, 104, 101, 104, 111, 107, 101, 109, 92, 109, 151, 108, 159, 105, 169, 106, 178, 108, 169, 111, 160, 111, 97, 173, 107, 170, 118, 168, 125, 172, 133, 171, 143, 175, 153, 181, 140, 190, 130, 192, 122, 192, 113, 190, 104, 185, 101, 175, 117, 177, 125, 179, 132, 179, 147, 182, 131, 180, 123, 180, 115, 178
221, 60, 105, 60, 123, 61, 141, 64, 160, 69, 178, 78, 195, 89, 212, 104, 225, 124, 229, 144, 228, 162, 218, 175, 203, 186, 186, 193, 168, 198, 148, 201, 130, 201, 110, 69, 91, 79, 82, 93, 79, 108, 81, 122, 86, 143, 86, 157, 80, 171, 79, 185, 83, 193, 93, 132, 101, 132, 114, 132, 128, 131, 142, 114, 148, 121, 151, 129, 155, 138, 153, 145, 151, 84, 106, 92, 104, 101, 104, 110, 107, 100, 109, 91, 109, 151, 109, 159, 105, 169, 105, 178, 109, 169, 112, 160, 111, 97, 173, 107, 170, 117, 169, 124, 172, 132, 171, 142, 175, 153, 182, 140, 191, 129, 193, 121, 192, 113, 191, 104, 185, 101, 175, 116, 177, 124, 179, 132, 180, 147, 182, 130, 180, 122, 181, 115, 179
