Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
188, 64, 98, 64, 119, 67, 139, 73, 159, 80, 178, 91, 196, 103, 212, 120, 223, 141, 226, 162, 222, 178, 209, 190, 193, 199, 174, 205, 155, 209, 136, 211, 117, 210, 98, 72, 82, 83, 73, 97, 72, 111, 74, 125, 79, 147, 78, 160, 73, 174, 72, 187, 74, 198, 82, 135, 95, 136, 110, 136, 124, 136, 140, 120, 146, 128, 149, 136, 151, 145, 149, 153, 146, 87, 99, 94, 96, 104, 97, 113, 101, 103, 103, 94, 103, 157, 101, 164, 97, 174, 97, 183, 100, 175, 104, 165, 104, 111, 178, 120, 171, 130, 167, 138, 170, 146, 167, 156, 170, 165, 176, 157, 187, 148, 191, 139, 192, 130, 191, 120, 187, 116, 178, 130, 176, 138, 177, 146, 176, 161, 177, 147, 177, 138, 178, 130, 177
189, 64, 100, 65, 119, 68, 140, 73, 159, 81, 178, 92, 196, 104, 212, 121, 223, 141, 226, 161, 222, 178, 210, 189, 193, 199, 175, 205, 156, 209, 136, 211, 117, 209, 98, 73, 82, 83, 73, 97, 71, 112, 74, 126, 79, 146, 78, 160, 73, 174, 72, 188, 74, 199, 83, 136, 95, 136, 110, 136, 124, 137, 139, 120, 146, 128, 149, 137, 151, 145, 149, 153, 146, 87, 99, 95, 96, 104, 97, 114, 101, 103, 103, 94, 104, 156, 101, 164, 97, 174, 97, 183, 100, 175, 104, 165, 104, 111, 178, 121, 171, 130, 167, 138, 170, 146, 167, 156, 170, 166, 177, 157, 187, 148, 191, 139, 191, 130, 191, 121, 187, 116, 179, 130, 177, 138, 178, 146, 177, 162, 177, 147, 177, 139, 178, 131, 177
190, 65, 99, 65, 119, 69, 139, 73, 159, 81, 178, 92, 196, 104, 212, 121, 224, 142, 226, 162, 222, 178, 209, 190, 192, 199, 174, 206, 154, 209, 135, 211, 116, 209, 98, 72, 82, 82, 73, 96, 71, 111, 74, 125, 78, 146, 78, 160, 73, 174, 72, 188, 74, 198, 83, 136, 95, 136, 110, 136, 124, 137, 139, 120, 146, 128, 149, 137, 151, 145, 149, 153, 146, 87, 99, 94, 96, 104, 97, 114, 101, 103, 103, 94, 103, 157, 101, 165, 97, 174, 97, 183, 100, 175, 104, 166, 104, 111, 178, 120, 171, 130, 167, 138, 170, 146, 167, 157, 170, 166, 177, 158, 187, 148, 191, 139, 191, 130, 191, 120, 187, 116, 178, 130, 177, 138, 178, 147, 177, 162, 177, 147, 177, 139, 178, 130, 177
191, 65, 99, 66, 119, 69, 139, 74, 158, 82, 177, 92, 195, 104, 212, 121, 223, 142, 226, 162, 222, 178, 209, 190, 193, 199, 174, 205, 155, 209, 136, 210, 117, 209, 98, 73, 83, 83, 73, 97, 71, 111, 74, 125, 79, 146, 78, 160, 73, 175, 71, 188, 74, 198, 84, 135, 95, 136, 110, 136, 124, 137, 139, 120, 146, 128, 149, 137, 152, 145, 149, 153, 146, 87, 100, 95, 96, 104, 97, 114, 101, 104, 103, 94, 104, 157, 101, 165, 97, 175, 97, 183, 100, 175, 104, 166, 104, 111, 178, 121, 171, 130, 167, 138, 170, 146, 167, 156, 170, 166, 177, 157, 187, 148, 191, 139, 191, 130, 191, 121, 187, 116, 179, 130, 177, 138, 178, 146, 176, 161, 177, 147, 177, 139, 178, 131, 177
192, 64, 100, 65, 120, 68, 139, 73, 159, 81, 178, 91, 196, 104, 212, 120, 223, 141, 226, 162, 222, 178, 210, 190, 193, 199, 174, 205, 155, 209, 136, 211, 117, 209, 98, 72, 83, 82, 73, 97, 71, 111, 74, 125, 79, 146, 78, 160, 73, 174, 71, 188, 74, 198, 84, 136, 95, 136, 110, 136, 124, 136, 140, 120, 146, 128, 149, 136, 152, 145, 149, 153, 146, 86, 99, 94, 96, 104, 97, 114, 101, 103, 103, 93, 103, 157, 101, 165, 97, 175, 97, 184, 100, 176, 104, 166, 104, 111, 178, 120, 171, 130, 168, 138, 170, 146, 167, 156, 170, 166, 177, 158, 187, 148, 191, 139, 191, 130, 191, 120, 187, 116, 178, 130, 177, 138, 178, 146, 177, 162, 177, 147, 177, 139, 178, 130, 177
193, 64, 99, 64, 119, 68, 139, 73, 159, 80, 178, 91, 196, 104, 212, 121, 224, 141, 226, 162, 222, 178, 209, 190, 192, 199, 174, 205, 155, 209, 135, 211, 117, 210, 98, 71, 83, 81, 74, 96, 71, 110, 74, 125, 79, 147, 79, 160, 73, 175, 72, 189, 74, 199, 84, 136, 95, 136, 110, 136, 124, 137, 140, 120, 147, 128, 149, 137, 152, 146, 149, 153, 146, 86, 99, 94, 96, 104, 97, 114, 101, 103, 103, 93, 103, 157, 101, 165, 97, 175, 97, 184, 100, 175, 104, 166, 104, 111, 179, 121, 171, 130, 167, 138, 170, 146, 167, 157, 171, 167, 177, 158, 187, 148, 191, 139, 192, 130, 192, 121, 187, 116, 179, 130, 177, 138, 178, 147, 177, 162, 178, 147, 177, 139, 179, 131, 177
194, 65, 98, 65, 118, 69, 138, 74, 157, 81, 176, 92, 195, 104, 211, 120, 223, 141, 226, 162, 222, 178, 209, 190, 192, 199, 174, 205, 155, 209, 136, 211, 117, 209, 98, 72, 82, 82, 73, 97, 72, 111, 74, 125, 79, 146, 79, 160, 73, 174, 71, 188, 74, 199, 83, 135, 95, 136, 110, 136, 125, 136, 140, 120, 146, 128, 149, 136, 152, 145, 149, 154, 146, 87, 100, 94, 97, 104, 98, 113, 101, 103, 103, 94, 104, 157, 101, 165, 97, 175, 98, 184, 100, 175, 104, 166, 104, 111, 179, 120, 171, 129, 167, 138, 170, 146, 167, 156, 171, 167, 177, 158, 187, 148, 191, 139, 191, 130, 191, 120, 188, 116, 179, 129, 177, 138, 178, 146, 177, 162, 177, 147, 177, 139, 178, 130, 177
195, 65, 100, 65, 119, 69, 139, 74, 159, 81, 177, 92, 195, 104, 212, 120, 223, 141, 226, 162, 222, 178, 209, 190, 192, 199, 173, 205, 154, 208, 135, 210, 116, 209, 97, 72, 83, 82, 74, 96, 72, 110, 74, 124, 79, 147, 79, 160, 73, 174, 71, 188, 74, 198, 83, 135, 95, 136, 110, 136, 124, 136, 140, 119, 146, 127, 149, 136, 152, 145, 149, 154, 146, 86, 100, 94, 97, 103, 97, 113, 101, 103, 103, 93, 103, 157, 101, 165, 97, 174, 97, 183, 100, 175, 103, 166, 103, 111, 178, 120, 171, 129, 168, 138, 170, 146, 167, 156, 171, 166, 177, 157, 187, 148, 191, 139, 192, 130, 192, 120, 187, 116, 179, 129, 177, 138, 178, 146, 177, 162, 177, 147, 177, 138, 178, 130, 177
196, 64, 100, 64, 120, 68, 139, 73, 159, 81, 178, 91, 195, 104, 212, 121, 223, 141, 226, 162, 222, 178, 209, 190, 193, 199, 174, 205, 155, 209, 135, 211, 117, 209, 98, 72, 84, 82, 74, 96, 72, 110, 74, 125, 79, 146, 79, 160, 74, 174, 72, 188, 74, 198, 84, 135, 95, 136, 110, 136, 125, 137, 140, 120, 147, 128, 149, 137, 152, 145, 149, 154, 146, 86, 100, 94, 96, 103, 97, 113, 101, 103, 103, 93, 103, 157, 101, 164, 97, 174, 97, 183, 100, 175, 104, 165, 104, 111, 179, 121, 171, 130, 168, 138, 170, 147, 168, 157, 171, 167, 177, 158, 187, 149, 191, 139, 192, 130, 191, 121, 187, 116, 179, 130, 177, 138, 178, 147, 177, 163, 177, 148, 177, 139, 179, 130, 177
197, 64, 100, 65, 120, 70, 140, 75, 160, 83, 179, 94, 197, 106, 213, 124, 224, 144, 226, 164, 222, 180, 209, 192, 192, 200, 173, 206, 154, 209, 135, 211, 116, 209, 97, 71, 83, 81, 74, 95, 72, 110, 74, 124, 79, 146, 78, 160, 73, 174, 72, 187, 74, 198, 82, 135, 95, 135, 110, 136, 125, 136, 140, 120, 147, 128, 150, 137, 152, 146, 149, 154, 146, 86, 99, 94, 97, 104, 98, 113, 101, 103, 103, 93, 104, 157, 101, 165, 97, 174, 97, 183, 100, 175, 104, 166, 103, 112, 178, 122, 171, 132, 168, 140, 170, 149, 167, 159, 170, 170, 174, 161, 185, 151, 189, 141, 190, 132, 190, 122, 186, 117, 178, 131, 177, 140, 178, 149, 176, 165, 175, 150, 176, 141, 178, 132, 177
198, 64, 100, 65, 120, 69, 140, 75, 160, 83, 179, 95, 197, 108, 213, 125, 224, 145, 226, 164, 221, 180, 208, 191, 190, 200, 172, 205, 152, 208, 134, 210, 115, 208, 96, 71, 84, 81, 74, 95, 72, 110, 74, 124, 79, 145, 79, 159, 74, 174, 72, 187, 74, 198, 83, 135, 95, 136, 110, 136, 125, 137, 140, 121, 147, 129, 150, 138, 152, 147, 149, 155, 146, 86, 100, 94, 97, 103, 98, 113, 101, 103, 103, 93, 104, 157, 101, 165, 97, 174, 97, 183, 100, 175, 103, 166, 103, 113, 178, 123, 171, 133, 168, 141, 169, 150, 166, 161, 168, 172, 172, 163, 183, 153, 188, 144, 190, 135, 190, 124, 186, 118, 178, 133, 176, 142, 177, 150, 175, 168, 173, 152, 176, 143, 178, 134, 177
199, 65, 99, 65, 118, 69, 138, 75, 158, 83, 177, 94, 195, 107, 212, 126, 223, 146, 225, 165, 220, 181, 207, 192, 189, 201, 171, 206, 151, 209, 133, 210, 114, 208, 95, 72, 84, 82, 75, 96, 72, 110, 74, 125, 79, 146, 78, 160, 73, 174, 71, 188, 74, 198, 83, 135, 95, 136, 110, 136, 125, 137, 140, 121, 147, 129, 149, 138, 152, 147, 148, 155, 146, 87, 100, 95, 98, 104, 98, 114, 102, 103, 104, 94, 104, 157, 101, 165, 97, 174, 98, 183, 100, 175, 103, 166, 103, 114, 178, 124, 171, 134, 168, 142, 169, 150, 166, 161, 168, 173, 171, 164, 182, 154, 188, 145, 189, 136, 190, 126, 186, 119, 178, 134, 176, 142, 177, 151, 175, 168, 172, 153, 175, 144, 177, 136, 176
200, 63, 100, 65, 120, 69, 141, 75, 161, 85, 180, 97, 197, 110, 213, 128, 224, 148, 225, 167, 220, 182, 207, 193, 189, 201, 171, 206, 152, 209, 133, 210, 114, 208, 95, 71, 84, 81, 74, 95, 72, 110, 74, 125, 79, 146, 78, 160, 73, 174, 71, 188, 74, 198, 82, 135, 95, 136, 110, 137, 125, 138, 140, 123, 147, 130, 150, 139, 152, 148, 148, 155, 145, 86, 99, 95, 97, 104, 98, 114, 101, 104, 104, 94, 104, 157, 101, 165, 97, 174, 97, 182, 99, 175, 103, 166, 103, 115, 177, 126, 171, 136, 168, 144, 170, 152, 166, 163, 167, 175, 169, 166, 181, 156, 187, 147, 188, 138, 189, 128, 185, 121, 178, 136, 176, 144, 176, 153, 174, 171, 171, 155, 175, 146, 177, 138, 176
201, 64, 99, 66, 119, 70, 139, 76, 160, 85, 179, 96, 196, 109, 213, 127, 223, 147, 225, 166, 220, 182, 207, 193, 189, 201, 170, 207, 151, 209, 132, 210, 113, 208, 94, 71, 84, 80, 74, 95, 72, 110, 74, 124, 79, 145, 79, 159, 74, 174, 72, 188, 74, 199, 83, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 130, 150, 138, 152, 147, 148, 155, 145, 86, 100, 94, 98, 103, 98, 113, 101, 103, 104, 93, 104, 157, 100, 165, 97, 174, 98, 183, 100, 175, 103, 166, 103, 114, 177, 125, 171, 135, 168, 143, 170, 151, 167, 162, 167, 175, 169, 165, 181, 156, 187, 146, 188, 138, 189, 127, 186, 119, 178, 135, 176, 143, 177, 152, 175, 170, 171, 154, 175, 145, 177, 137, 176
202, 64, 99, 65, 119, 69, 140, 75, 160, 84, 179, 96, 197, 109, 213, 127, 224, 147, 225, 166, 221, 181, 207, 192, 189, 201, 171, 206, 152, 209, 133, 210, 114, 208, 96, 72, 84, 81, 74, 95, 72, 110, 74, 125, 79, 146, 78, 160, 73, 174, 71, 188, 73, 199, 82, 135, 95, 136, 110, 136, 125, 138, 140, 122, 147, 130, 150, 139, 152, 147, 148, 155, 145, 87, 100, 95, 98, 104, 98, 114, 101, 104, 103, 94, 104, 158, 101, 165, 97, 174, 97, 183, 99, 175, 103, 166, 103, 114, 177, 125, 171, 135, 168, 143, 169, 152, 166, 162, 167, 174, 169, 165, 182, 155, 187, 146, 189, 138, 189, 127, 186, 119, 178, 135, 176, 144, 176, 152, 174, 170, 171, 154, 175, 145, 177, 137, 176
203, 64, 99, 65, 120, 69, 140, 75, 160, 84, 179, 95, 197, 108, 213, 127, 223, 147, 225, 166, 220, 181, 207, 192, 189, 201, 171, 206, 152, 208, 133, 209, 114, 207, 95, 71, 84, 81, 74, 95, 71, 110, 74, 124, 79, 146, 79, 160, 73, 174, 71, 188, 73, 199, 82, 135, 95, 136, 110, 137, 125, 138, 140, 122, 147, 130, 150, 139, 152, 148, 148, 155, 145, 86, 100, 95, 97, 104, 98, 114, 101, 104, 103, 94, 104, 157, 100, 165, 97, 174, 97, 182, 99, 175, 103, 166, 103, 114, 177, 125, 171, 135, 168, 144, 169, 152, 166, 163, 167, 174, 169, 166, 181, 156, 187, 147, 189, 138, 189, 127, 186, 119, 178, 135, 176, 144, 177, 153, 174, 170, 170, 154, 175, 146, 177, 137, 176
204, 64, 100, 65, 120, 69, 140, 75, 161, 84, 179, 96, 197, 110, 213, 128, 223, 147, 224, 166, 219, 181, 206, 193, 189, 201, 171, 206, 151, 209, 133, 209, 114, 208, 95, 71, 85, 81, 74, 95, 72, 110, 74, 125, 79, 145, 79, 158, 74, 173, 71, 188, 74, 199, 83, 135, 95, 136, 110, 137, 125, 138, 141, 121, 147, 130, 149, 139, 152, 148, 148, 156, 145, 86, 100, 94, 98, 104, 98, 113, 101, 103, 103, 94, 104, 157, 101, 165, 97, 174, 98, 183, 99, 175, 103, 166, 103, 114, 177, 125, 171, 135, 168, 144, 169, 152, 166, 163, 167, 175, 169, 166, 181, 156, 187, 147, 188, 138, 189, 127, 186, 119, 177, 135, 176, 144, 176, 152, 174, 171, 170, 154, 174, 146, 176, 137, 176
205, 64, 100, 65, 120, 70, 141, 76, 161, 85, 180, 96, 198, 109, 214, 128, 224, 148, 225, 167, 220, 182, 207, 192, 189, 201, 171, 206, 152, 209, 133, 210, 115, 208, 96, 71, 84, 81, 74, 95, 71, 110, 74, 125, 79, 145, 79, 159, 74, 174, 72, 188, 74, 198, 84, 135, 95, 136, 110, 137, 125, 138, 140, 122, 147, 130, 150, 139, 152, 148, 148, 156, 145, 86, 100, 94, 98, 104, 99, 113, 102, 103, 104, 94, 104, 157, 101, 165, 97, 174, 98, 183, 100, 175, 103, 166, 103, 114, 178, 125, 172, 135, 168, 144, 169, 152, 166, 163, 167, 174, 170, 165, 181, 156, 187, 147, 189, 138, 189, 127, 186, 119, 178, 135, 176, 144, 176, 153, 174, 169, 171, 154, 175, 146, 177, 137, 176
206, 64, 100, 66, 120, 70, 141, 77, 161, 85, 180, 97, 197, 109, 214, 127, 224, 147, 225, 166, 221, 181, 207, 192, 190, 201, 171, 206, 152, 209, 133, 210, 114, 208, 96, 71, 83, 81, 74, 95, 72, 110, 74, 125, 79, 145, 79, 159, 74, 174, 72, 188, 74, 198, 83, 135, 95, 136, 110, 136, 125, 138, 140, 122, 147, 130, 150, 139, 152, 147, 149, 155, 146, 86, 100, 95, 97, 104, 98, 114, 101, 104, 104, 94, 104, 157, 101, 165, 97, 175, 98, 183, 100, 175, 104, 166, 103, 114, 178, 125, 172, 135, 168, 143, 170, 151, 166, 162, 168, 174, 171, 165, 182, 155, 187, 146, 189, 138, 189, 127, 187, 120, 178, 135, 177, 144, 177, 152, 175, 169, 172, 154, 175, 145, 177, 137, 176
207, 65, 100, 66, 120, 71, 141, 76, 161, 85, 180, 96, 198, 109, 214, 127, 224, 147, 226, 166, 221, 181, 208, 192, 190, 200, 172, 206, 153, 209, 134, 210, 115, 208, 97, 72, 83, 82, 74, 96, 72, 110, 74, 125, 79, 146, 79, 160, 74, 174, 72, 188, 74, 199, 82, 135, 95, 136, 110, 136, 125, 137, 140, 122, 148, 130, 150, 138, 152, 147, 149, 155, 146, 86, 100, 94, 97, 104, 98, 113, 101, 103, 103, 94, 104, 157, 101, 165, 97, 175, 97, 183, 100, 176, 103, 166, 103, 114, 178, 125, 172, 135, 168, 143, 170, 151, 167, 162, 168, 174, 171, 165, 182, 155, 187, 146, 189, 137, 189, 127, 187, 119, 179, 135, 177, 143, 177, 152, 175, 169, 172, 154, 175, 145, 177, 137, 176
208, 63, 100, 65, 121, 69, 141, 75, 161, 84, 180, 96, 197, 110, 213, 128, 224, 147, 225, 166, 221, 181, 207, 192, 190, 201, 171, 206, 153, 209, 134, 210, 115, 208, 96, 70, 85, 80, 74, 95, 72, 110, 74, 125, 79, 146, 79, 160, 74, 175, 72, 189, 74, 199, 83, 135, 95, 136, 110, 136, 125, 137, 140, 122, 148, 130, 150, 139, 152, 147, 149, 155, 146, 86, 100, 94, 98, 104, 98, 113, 101, 103, 103, 93, 104, 157, 101, 165, 97, 175, 98, 183, 100, 176, 103, 166, 103, 115, 177, 126, 172, 136, 168, 144, 170, 152, 167, 163, 167, 175, 169, 166, 181, 156, 187, 147, 189, 138, 189, 128, 186, 120, 178, 136, 177, 144, 177, 153, 175, 171, 170, 155, 175, 146, 177, 138, 176
209, 63, 100, 65, 121, 69, 141, 75, 162, 84, 180, 96, 197, 110, 213, 128, 224, 148, 225, 167, 220, 182, 207, 193, 189, 201, 171, 207, 152, 209, 133, 210, 114, 208, 95, 71, 84, 81, 74, 95, 72, 110, 74, 125, 79, 145, 79, 159, 74, 174, 72, 188, 74, 198, 83, 135, 95, 136, 110, 136, 125, 138, 140, 122, 148, 130, 150, 139, 152, 147, 148, 155, 145, 86, 100, 95, 97, 104, 98, 113, 101, 103, 104, 94, 104, 157, 101, 165, 97, 174, 97, 183, 99, 175, 103, 166, 103, 115, 177, 125, 172, 135, 168, 144, 170, 152, 167, 163, 167, 175, 169, 166, 181, 156, 187, 147, 189, 138, 189, 127, 186, 120, 178, 135, 177, 144, 177, 153, 175, 171, 170, 155, 175, 146, 177, 138, 176
210, 63, 100, 64, 120, 69, 141, 75, 161, 84, 180, 95, 197, 109, 214, 127, 224, 147, 225, 166, 220, 181, 207, 192, 189, 200, 171, 206, 152, 208, 133, 209, 114, 207, 96, 71, 84, 81, 74, 95, 72, 110, 74, 125, 79, 146, 79, 159, 73, 174, 72, 187, 74, 198, 83, 135, 95, 136, 110, 136, 125, 138, 140, 122, 148, 130, 150, 138, 152, 147, 149, 155, 146, 86, 100, 95, 97, 104, 98, 114, 102, 104, 104, 94, 104, 157, 101, 164, 97, 174, 97, 182, 100, 175, 104, 165, 104, 114, 178, 125, 172, 135, 168, 143, 170, 151, 167, 162, 168, 173, 170, 164, 182, 155, 188, 146, 189, 138, 190, 127, 187, 119, 178, 135, 177, 143, 177, 152, 175, 169, 171, 153, 175, 145, 177, 137, 177
211, 64, 100, 65, 121, 70, 141, 76, 161, 85, 180, 96, 197, 109, 213, 127, 224, 147, 225, 166, 220, 181, 207, 192, 190, 200, 172, 206, 153, 209, 134, 209, 115, 208, 96, 71, 85, 81, 75, 95, 72, 110, 74, 125, 79, 145, 79, 159, 73, 174, 72, 188, 74, 198, 84, 135, 95, 135, 110, 136, 125, 137, 140, 121, 147, 129, 150, 138, 152, 147, 149, 155, 146, 86, 100, 95, 97, 104, 97, 114, 102, 104, 104, 94, 104, 157, 101, 165, 97, 174, 97, 183, 100, 175, 104, 166, 104, 113, 178, 125, 172, 135, 168, 143, 170, 151, 166, 162, 168, 173, 170, 164, 182, 155, 188, 146, 189, 137, 189, 126, 186, 118, 178, 135, 177, 143, 177, 151, 175, 169, 171, 153, 175, 145, 177, 137, 177
212, 63, 100, 64, 120, 69, 141, 75, 161, 84, 180, 95, 197, 108, 213, 126, 224, 146, 225, 166, 220, 181, 207, 192, 190, 200, 171, 205, 152, 208, 134, 210, 115, 208, 96, 71, 84, 81, 74, 95, 72, 110, 74, 125, 79, 146, 79, 160, 74, 174, 72, 188, 73, 199, 82, 135, 95, 136, 110, 136, 125, 137, 140, 121, 147, 129, 150, 138, 152, 147, 149, 155, 146, 86, 100, 94, 97, 104, 98, 113, 101, 103, 104, 94, 104, 157, 101, 165, 97, 175, 98, 183, 100, 175, 104, 166, 104, 113, 178, 124, 172, 134, 169, 142, 170, 150, 167, 161, 169, 172, 172, 163, 184, 154, 189, 145, 190, 135, 191, 125, 187, 118, 178, 134, 177, 142, 177, 151, 175, 168, 173, 152, 176, 144, 178, 135, 177
213, 64, 99, 65, 119, 69, 139, 74, 159, 82, 178, 93, 196, 106, 213, 124, 224, 144, 226, 165, 221, 181, 208, 191, 190, 200, 171, 205, 152, 208, 133, 209, 115, 208, 96, 71, 84, 81, 74, 96, 72, 110, 74, 125, 79, 146, 78, 160, 73, 174, 72, 187, 74, 198, 82, 135, 95, 135, 110, 136, 125, 137, 140, 121, 147, 128, 150, 137, 152, 146, 149, 154, 146, 87, 100, 94, 98, 104, 98, 113, 102, 103, 104, 94, 104, 157, 101, 164, 97, 174, 97, 182, 100, 175, 104, 165, 104, 112, 178, 122, 172, 132, 168, 140, 171, 148, 168, 159, 170, 170, 174, 161, 185, 151, 190, 142, 191, 133, 191, 123, 187, 117, 179, 132, 177, 140, 178, 149, 176, 165, 175, 150, 177, 141, 178, 133, 177
214, 64, 100, 65, 120, 68, 139, 74, 159, 81, 178, 92, 196, 104, 213, 121, 224, 142, 226, 162, 222, 179, 210, 191, 193, 199, 174, 205, 154, 209, 135, 211, 116, 209, 97, 71, 83, 81, 74, 95, 72, 110, 74, 125, 80, 145, 80, 158, 74, 173, 72, 187, 74, 198, 83, 135, 95, 135, 110, 136, 125, 136, 140, 120, 147, 128, 150, 137, 153, 145, 150, 153, 147, 86, 100, 94, 97, 103, 98, 113, 101, 103, 104, 93, 104, 156, 101, 164, 97, 174, 98, 183, 100, 175, 104, 165, 104, 111, 178, 121, 172, 131, 168, 139, 171, 147, 168, 157, 171, 168, 176, 159, 187, 149, 191, 140, 191, 131, 191, 121, 188, 116, 179, 130, 177, 139, 178, 147, 177, 163, 177, 148, 178, 140, 179, 131, 178
215, 64, 99, 64, 119, 68, 139, 73, 159, 80, 178, 91, 196, 103, 213, 121, 224, 142, 227, 163, 223, 179, 210, 191, 193, 200, 174, 206, 154, 209, 135, 211, 116, 210, 97, 71, 83, 81, 74, 96, 72, 110, 74, 125, 79, 146, 79, 160, 74, 175, 72, 189, 74, 199, 83, 135, 95, 135, 110, 136, 125, 136, 140, 120, 147, 128, 150, 137, 152, 145, 150, 153, 147, 86, 100, 94, 97, 104, 98, 114, 101, 103, 104, 93, 104, 157, 101, 165, 97, 174, 98, 183, 101, 175, 104, 166, 104, 112, 178, 121, 171, 130, 168, 139, 171, 147, 168, 157, 171, 168, 177, 159, 187, 149, 191, 140, 192, 131, 191, 121, 188, 117, 179, 130, 177, 139, 178, 147, 177, 163, 177, 148, 177, 139, 178, 131, 177
216, 63, 99, 64, 119, 67, 139, 72, 159, 80, 178, 91, 196, 103, 213, 121, 225, 141, 227, 162, 223, 178, 211, 190, 193, 199, 174, 205, 155, 209, 136, 211, 116, 210, 97, 71, 83, 81, 74, 95, 72, 110, 74, 125, 79, 146, 79, 160, 74, 174, 72, 188, 74, 198, 83, 135, 95, 136, 110, 136, 125, 136, 140, 120, 147, 128, 150, 137, 152, 145, 150, 153, 147, 86, 100, 94, 97, 104, 98, 113, 101, 103, 104, 94, 104, 156, 101, 164, 97, 174, 98, 183, 100, 175, 104, 165, 104, 111, 178, 120, 171, 130, 168, 138, 171, 147, 168, 157, 171, 167, 177, 158, 187, 148, 192, 139, 192, 130, 192, 121, 188, 116, 179, 130, 177, 138, 178, 147, 177, 163, 177, 148, 178, 139, 179, 130, 178
217, 65, 100, 65, 119, 68, 139, 73, 159, 81, 178, 92, 196, 104, 213, 121, 224, 142, 226, 162, 223, 179, 210, 190, 193, 199, 174, 205, 154, 209, 135, 210, 116, 209, 97, 72, 84, 82, 74, 96, 72, 110, 74, 125, 79, 146, 79, 160, 74, 174, 71, 188, 74, 198, 83, 135, 95, 136, 110, 136, 125, 136, 140, 120, 147, 128, 150, 137, 152, 146, 150, 153, 147, 87, 100, 94, 97, 104, 98, 114, 101, 103, 104, 94, 104, 157, 101, 165, 97, 174, 98, 183, 100, 175, 104, 166, 104, 111, 178, 121, 171, 130, 168, 138, 170, 147, 168, 157, 171, 168, 177, 159, 187, 149, 191, 140, 192, 131, 191, 121, 188, 116, 179, 130, 177, 139, 178, 147, 177, 163, 178, 148, 178, 139, 179, 131, 177
218, 63, 99, 64, 119, 68, 139, 72, 159, 80, 178, 90, 196, 103, 213, 121, 224, 142, 226, 162, 223, 179, 210, 190, 193, 200, 174, 206, 154, 209, 135, 211, 116, 210, 97, 71, 83, 81, 74, 95, 72, 110, 74, 125, 79, 145, 80, 159, 74, 174, 72, 188, 74, 199, 84, 135, 95, 136, 110, 136, 125, 136, 140, 120, 147, 128, 150, 137, 152, 145, 149, 154, 147, 86, 100, 94, 97, 104, 98, 114, 101, 103, 104, 94, 104, 156, 102, 164, 97, 174, 98, 183, 100, 175, 104, 165, 104, 111, 179, 121, 172, 130, 168, 139, 171, 147, 168, 157, 171, 167, 177, 158, 188, 148, 191, 139, 192, 130, 192, 121, 188, 116, 179, 130, 177, 139, 178, 147, 177, 162, 178, 148, 177, 139, 179, 131, 177
219, 65, 100, 65, 119, 69, 139, 74, 158, 82, 177, 92, 196, 104, 213, 121, 224, 141, 227, 161, 223, 177, 210, 189, 193, 198, 175, 204, 155, 208, 136, 210, 117, 209, 98, 73, 83, 82, 74, 96, 72, 111, 74, 125, 79, 146, 79, 159, 74, 174, 72, 188, 74, 198, 84, 135, 95, 136, 110, 136, 125, 136, 140, 120, 147, 128, 149, 137, 152, 146, 149, 153, 147, 87, 100, 95, 98, 104, 98, 114, 101, 103, 104, 94, 104, 156, 101, 164, 98, 174, 98, 183, 100, 175, 104, 165, 104, 111, 179, 120, 171, 130, 168, 138, 170, 147, 168, 157, 171, 167, 177, 158, 187, 148, 192, 139, 192, 130, 192, 120, 188, 116, 179, 129, 177, 138, 178, 147, 177, 162, 178, 148, 178, 139, 179, 130, 178
