Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
192, 66, 119, 67, 134, 70, 149, 74, 164, 80, 179, 89, 192, 100, 203, 115, 211, 131, 212, 146, 209, 157, 199, 165, 186, 171, 172, 174, 157, 176, 143, 177, 129, 176, 115, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 95, 153, 93, 163, 95, 170, 103, 125, 112, 126, 122, 127, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 119, 139, 117, 145, 114, 152, 114, 159, 116, 153, 119, 146, 119, 109, 174, 115, 168, 123, 165, 129, 167, 134, 165, 142, 168, 148, 174, 142, 181, 135, 184, 129, 184, 123, 184, 115, 181, 113, 174, 123, 173, 129, 173, 134, 173, 145, 174, 135, 174, 129, 174, 123, 174
193, 66, 119, 67, 134, 70, 149, 74, 164, 81, 178, 90, 191, 101, 203, 116, 210, 131, 212, 147, 209, 158, 198, 165, 185, 171, 171, 174, 156, 176, 142, 177, 128, 176, 114, 76, 105, 83, 98, 94, 95, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 143, 116, 150, 122, 151, 128, 153, 135, 151, 140, 149, 87, 118, 93, 115, 100, 116, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 109, 175, 116, 169, 124, 166, 129, 167, 135, 165, 142, 168, 148, 174, 143, 181, 136, 184, 130, 184, 124, 184, 117, 181, 113, 175, 124, 173, 129, 174, 135, 173, 145, 174, 135, 173, 130, 174, 124, 173
194, 66, 119, 67, 134, 70, 150, 74, 164, 81, 178, 90, 192, 101, 203, 115, 211, 132, 212, 147, 209, 158, 199, 165, 185, 171, 171, 174, 156, 177, 142, 177, 128, 176, 115, 76, 104, 84, 98, 94, 96, 105, 97, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 169, 102, 126, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 115, 101, 115, 108, 117, 101, 119, 94, 120, 140, 117, 146, 114, 153, 114, 159, 116, 153, 119, 146, 119, 109, 174, 116, 168, 123, 165, 129, 167, 135, 165, 142, 168, 149, 174, 143, 181, 136, 184, 130, 184, 123, 184, 116, 181, 112, 174, 123, 173, 129, 173, 135, 173, 145, 174, 135, 173, 129, 174, 123, 173
195, 65, 118, 67, 134, 70, 149, 74, 163, 80, 178, 90, 191, 101, 203, 115, 210, 131, 212, 147, 208, 158, 198, 165, 185, 171, 170, 174, 156, 176, 142, 177, 128, 176, 115, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 128, 153, 134, 151, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 141, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 109, 174, 116, 168, 123, 165, 129, 167, 135, 165, 142, 168, 149, 173, 143, 181, 136, 183, 130, 184, 123, 183, 116, 180, 112, 174, 123, 173, 129, 173, 135, 173, 146, 174, 135, 173, 129, 174, 124, 173
196, 66, 119, 67, 134, 70, 149, 74, 164, 81, 177, 90, 191, 101, 202, 115, 210, 131, 211, 147, 208, 158, 198, 165, 185, 170, 170, 174, 156, 176, 142, 177, 128, 176, 115, 76, 104, 84, 97, 95, 95, 106, 97, 117, 100, 134, 99, 143, 95, 153, 93, 163, 94, 170, 101, 126, 112, 127, 122, 128, 132, 129, 143, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 115, 100, 115, 107, 117, 100, 119, 94, 120, 141, 116, 147, 114, 154, 114, 160, 116, 154, 118, 147, 118, 109, 174, 116, 168, 123, 165, 129, 167, 134, 165, 142, 167, 149, 173, 143, 180, 136, 183, 130, 183, 124, 183, 116, 180, 113, 174, 123, 172, 129, 173, 135, 172, 146, 173, 135, 173, 130, 174, 124, 173
197, 67, 119, 68, 134, 70, 149, 75, 164, 81, 178, 90, 191, 101, 202, 115, 210, 131, 211, 146, 208, 158, 198, 165, 185, 170, 170, 174, 156, 176, 142, 177, 129, 176, 115, 77, 105, 84, 97, 95, 95, 106, 97, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 169, 102, 126, 111, 127, 122, 128, 132, 129, 143, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 115, 100, 115, 107, 117, 100, 119, 94, 119, 141, 116, 147, 114, 153, 114, 159, 116, 154, 118, 147, 118, 109, 174, 116, 168, 123, 165, 129, 167, 135, 165, 142, 168, 149, 173, 143, 180, 136, 183, 130, 184, 123, 183, 116, 180, 113, 174, 123, 172, 129, 173, 135, 172, 145, 173, 135, 173, 129, 173, 124, 173
198, 66, 117, 67, 133, 70, 148, 74, 163, 81, 177, 90, 191, 101, 202, 116, 210, 132, 211, 147, 208, 158, 198, 165, 184, 170, 170, 174, 155, 176, 141, 177, 127, 176, 114, 76, 104, 83, 97, 95, 95, 106, 97, 117, 101, 134, 99, 143, 95, 153, 93, 163, 95, 170, 101, 126, 111, 127, 122, 128, 132, 129, 143, 116, 149, 122, 151, 129, 152, 135, 151, 140, 149, 88, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 119, 141, 116, 147, 114, 153, 114, 160, 116, 154, 118, 147, 118, 109, 174, 116, 168, 123, 165, 129, 167, 135, 165, 142, 167, 149, 173, 143, 180, 136, 183, 130, 183, 124, 183, 116, 180, 113, 174, 123, 172, 129, 173, 135, 173, 145, 173, 135, 173, 130, 173, 124, 173
199, 66, 118, 67, 133, 70, 149, 74, 163, 81, 178, 90, 191, 101, 202, 116, 210, 132, 211, 147, 208, 158, 198, 165, 185, 170, 170, 174, 156, 176, 142, 177, 128, 176, 115, 76, 105, 84, 98, 94, 95, 106, 97, 116, 101, 134, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 111, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 152, 135, 150, 140, 149, 88, 117, 94, 115, 100, 115, 107, 117, 100, 119, 94, 119, 141, 116, 147, 114, 154, 114, 160, 116, 154, 118, 148, 118, 109, 174, 116, 168, 124, 165, 129, 167, 135, 165, 142, 168, 149, 173, 142, 180, 136, 183, 130, 184, 124, 183, 116, 180, 113, 174, 124, 172, 129, 173, 135, 172, 145, 173, 135, 173, 129, 174, 124, 173
200, 66, 118, 67, 133, 70, 149, 74, 163, 81, 178, 90, 191, 101, 203, 116, 210, 132, 211, 147, 208, 158, 198, 165, 184, 170, 170, 174, 156, 176, 142, 177, 128, 176, 114, 76, 104, 84, 97, 94, 95, 105, 97, 116, 100, 134, 99, 143, 95, 153, 93, 163, 94, 170, 101, 126, 111, 127, 122, 128, 132, 129, 143, 116, 149, 122, 151, 129, 153, 135, 151, 140, 148, 88, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 119, 141, 116, 147, 114, 154, 114, 160, 116, 154, 118, 147, 118, 109, 174, 116, 168, 124, 165, 130, 167, 135, 165, 142, 167, 149, 173, 143, 181, 136, 184, 130, 184, 124, 184, 116, 181, 113, 174, 124, 172, 130, 173, 135, 172, 146, 173, 136, 173, 130, 174, 124, 173
201, 66, 118, 67, 133, 70, 149, 74, 164, 81, 178, 90, 191, 101, 203, 116, 210, 132, 211, 147, 208, 158, 198, 165, 184, 170, 170, 174, 156, 176, 142, 177, 128, 176, 115, 76, 104, 84, 97, 95, 95, 106, 96, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 170, 101, 126, 111, 127, 121, 128, 132, 129, 142, 116, 149, 122, 151, 129, 152, 135, 150, 140, 149, 88, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 119, 141, 116, 147, 114, 154, 114, 160, 116, 154, 118, 147, 118, 109, 174, 116, 168, 124, 165, 129, 167, 135, 165, 142, 167, 149, 173, 143, 180, 136, 183, 130, 184, 123, 183, 116, 180, 113, 174, 123, 172, 129, 173, 135, 172, 145, 173, 135, 173, 130, 173, 124, 173
202, 65, 117, 67, 133, 70, 148, 74, 163, 81, 177, 90, 191, 101, 203, 115, 211, 131, 212, 146, 209, 158, 199, 165, 185, 170, 171, 174, 156, 176, 142, 177, 128, 176, 115, 76, 104, 84, 97, 95, 95, 106, 97, 117, 100, 134, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 111, 127, 121, 128, 132, 129, 142, 116, 149, 122, 151, 128, 152, 134, 150, 140, 149, 88, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 119, 141, 116, 147, 114, 153, 114, 160, 116, 154, 118, 147, 118, 109, 175, 116, 168, 123, 165, 129, 167, 135, 165, 142, 167, 148, 173, 143, 181, 136, 184, 130, 184, 123, 184, 116, 181, 112, 174, 123, 172, 129, 173, 135, 172, 145, 173, 135, 173, 129, 174, 124, 173
203, 66, 118, 67, 133, 70, 149, 74, 163, 81, 177, 89, 191, 100, 203, 115, 211, 131, 212, 146, 209, 158, 199, 165, 185, 170, 171, 174, 156, 176, 142, 177, 129, 176, 115, 77, 104, 84, 97, 95, 95, 106, 96, 116, 100, 134, 99, 143, 95, 153, 93, 162, 94, 169, 101, 126, 111, 127, 121, 128, 132, 129, 142, 116, 149, 122, 151, 129, 152, 135, 150, 140, 149, 88, 117, 94, 115, 100, 115, 107, 117, 100, 119, 94, 119, 141, 116, 147, 114, 153, 114, 159, 116, 154, 118, 147, 118, 108, 174, 116, 168, 124, 165, 129, 167, 135, 165, 142, 167, 149, 173, 142, 181, 136, 184, 130, 184, 123, 184, 116, 181, 112, 174, 123, 173, 129, 173, 135, 173, 145, 174, 135, 173, 129, 174, 124, 173
204, 66, 118, 67, 134, 70, 149, 74, 164, 81, 178, 90, 191, 101, 203, 115, 211, 131, 212, 147, 209, 158, 199, 165, 185, 170, 170, 174, 156, 176, 142, 177, 129, 176, 115, 77, 104, 84, 97, 95, 96, 106, 97, 116, 100, 134, 99, 144, 95, 153, 93, 163, 95, 169, 102, 126, 112, 127, 122, 128, 131, 129, 142, 116, 149, 122, 151, 129, 152, 134, 150, 140, 148, 88, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 119, 141, 116, 147, 114, 153, 114, 160, 116, 154, 118, 147, 118, 108, 174, 116, 168, 124, 164, 129, 166, 135, 164, 142, 167, 148, 173, 143, 181, 136, 185, 130, 185, 124, 185, 116, 182, 112, 175, 124, 172, 129, 173, 135, 172, 145, 173, 135, 173, 130, 174, 124, 174
205, 66, 118, 67, 133, 70, 149, 74, 164, 81, 178, 90, 192, 101, 204, 115, 212, 131, 213, 147, 210, 158, 199, 165, 186, 171, 171, 175, 157, 177, 143, 178, 129, 176, 115, 76, 104, 84, 97, 94, 95, 105, 96, 116, 100, 134, 99, 144, 95, 153, 93, 163, 95, 170, 102, 126, 111, 126, 122, 127, 132, 128, 142, 116, 149, 122, 151, 128, 152, 134, 150, 139, 148, 88, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 119, 141, 116, 147, 114, 154, 114, 160, 116, 154, 118, 147, 118, 108, 175, 115, 168, 123, 165, 129, 166, 135, 164, 142, 167, 148, 174, 143, 182, 136, 186, 130, 186, 123, 186, 115, 182, 112, 175, 123, 172, 129, 172, 135, 172, 145, 174, 135, 174, 129, 175, 123, 175
206, 66, 118, 67, 134, 70, 149, 74, 164, 81, 178, 90, 191, 101, 203, 115, 211, 131, 213, 146, 210, 157, 200, 164, 186, 170, 172, 174, 157, 176, 143, 177, 129, 176, 115, 77, 104, 84, 98, 95, 96, 106, 97, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 169, 102, 126, 111, 127, 121, 128, 131, 129, 142, 115, 149, 122, 151, 128, 152, 134, 150, 140, 149, 88, 117, 94, 115, 100, 115, 107, 117, 100, 119, 94, 119, 141, 116, 147, 114, 153, 114, 160, 116, 154, 118, 147, 118, 108, 174, 115, 168, 123, 165, 128, 166, 134, 164, 141, 167, 148, 174, 142, 182, 135, 186, 129, 186, 123, 186, 115, 182, 112, 174, 122, 172, 129, 173, 134, 172, 144, 174, 135, 174, 129, 175, 123, 174
207, 66, 118, 67, 133, 70, 148, 74, 163, 80, 177, 89, 191, 100, 203, 114, 211, 130, 213, 146, 210, 157, 200, 164, 186, 170, 171, 174, 157, 176, 143, 177, 129, 176, 115, 78, 104, 85, 97, 95, 95, 106, 96, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 170, 101, 126, 111, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 152, 135, 150, 140, 149, 89, 117, 94, 115, 101, 115, 108, 117, 101, 119, 94, 119, 142, 116, 147, 114, 154, 114, 160, 116, 154, 118, 148, 118, 107, 174, 115, 167, 123, 165, 129, 166, 135, 165, 142, 167, 149, 173, 143, 182, 136, 185, 129, 186, 123, 185, 115, 182, 111, 174, 123, 172, 129, 173, 135, 172, 145, 173, 135, 174, 129, 175, 123, 174
208, 65, 118, 66, 133, 69, 149, 73, 164, 80, 178, 89, 192, 100, 204, 115, 212, 130, 213, 145, 210, 156, 199, 164, 185, 169, 171, 173, 157, 176, 143, 177, 129, 176, 116, 76, 104, 84, 97, 95, 95, 106, 96, 117, 100, 134, 99, 144, 94, 154, 93, 163, 95, 170, 102, 126, 111, 127, 121, 128, 132, 129, 142, 116, 149, 122, 151, 129, 152, 135, 151, 140, 149, 88, 117, 94, 115, 101, 115, 107, 117, 100, 119, 94, 119, 141, 116, 147, 114, 154, 114, 160, 116, 154, 118, 148, 118, 108, 174, 115, 167, 123, 164, 129, 166, 134, 164, 142, 167, 148, 173, 142, 182, 135, 185, 129, 186, 122, 186, 114, 182, 111, 174, 123, 172, 129, 173, 135, 172, 144, 173, 135, 174, 129, 175, 123, 174
209, 65, 117, 66, 132, 69, 148, 72, 163, 78, 178, 87, 192, 98, 204, 113, 212, 129, 213, 144, 209, 156, 200, 164, 186, 169, 172, 173, 157, 176, 143, 177, 129, 177, 115, 77, 104, 85, 97, 95, 95, 106, 96, 117, 100, 134, 99, 144, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 131, 129, 142, 116, 149, 122, 151, 128, 152, 135, 151, 140, 149, 88, 117, 94, 115, 101, 115, 108, 117, 101, 119, 94, 119, 141, 116, 147, 114, 154, 114, 160, 116, 154, 118, 148, 118, 108, 174, 115, 168, 123, 165, 129, 166, 134, 165, 141, 167, 148, 174, 142, 181, 135, 185, 129, 185, 122, 185, 115, 182, 112, 174, 123, 172, 129, 173, 134, 172, 144, 174, 134, 174, 129, 175, 123, 174
210, 65, 117, 65, 133, 68, 148, 71, 164, 78, 178, 87, 192, 98, 204, 113, 212, 129, 213, 144, 210, 156, 199, 164, 186, 169, 172, 173, 157, 176, 143, 177, 129, 177, 115, 76, 104, 83, 97, 94, 95, 106, 96, 117, 100, 134, 99, 144, 95, 154, 93, 164, 95, 171, 102, 126, 111, 127, 121, 128, 132, 129, 142, 116, 149, 122, 151, 128, 153, 134, 151, 140, 149, 88, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 119, 141, 116, 147, 114, 154, 114, 160, 116, 154, 118, 147, 118, 107, 174, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 181, 134, 184, 128, 185, 122, 184, 114, 181, 111, 174, 122, 172, 128, 173, 134, 172, 144, 174, 134, 174, 128, 175, 122, 174
211, 65, 117, 66, 133, 68, 148, 71, 163, 77, 178, 86, 191, 97, 203, 112, 211, 128, 213, 143, 209, 155, 199, 163, 186, 169, 172, 173, 158, 176, 144, 177, 129, 177, 115, 76, 104, 84, 97, 95, 95, 106, 97, 116, 100, 134, 99, 144, 95, 154, 93, 164, 94, 170, 101, 126, 111, 127, 122, 128, 132, 129, 142, 115, 149, 122, 151, 128, 152, 134, 150, 140, 149, 88, 117, 94, 115, 101, 115, 107, 116, 101, 118, 94, 119, 141, 116, 147, 114, 153, 114, 160, 116, 154, 118, 147, 118, 107, 174, 114, 168, 122, 165, 128, 166, 134, 165, 141, 167, 147, 174, 141, 181, 134, 184, 128, 185, 121, 185, 114, 181, 111, 174, 122, 172, 128, 173, 134, 172, 143, 174, 134, 174, 128, 175, 122, 174
212, 65, 117, 65, 133, 68, 148, 71, 163, 77, 178, 86, 191, 97, 203, 112, 211, 128, 213, 143, 209, 155, 199, 163, 186, 169, 172, 173, 157, 176, 143, 177, 129, 176, 115, 76, 104, 84, 97, 95, 95, 106, 96, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 169, 101, 126, 112, 127, 122, 128, 132, 129, 142, 115, 149, 122, 151, 128, 152, 134, 151, 139, 149, 88, 117, 94, 115, 101, 115, 107, 117, 101, 119, 94, 119, 141, 116, 146, 114, 153, 114, 160, 116, 154, 119, 147, 118, 107, 174, 114, 168, 122, 164, 128, 166, 134, 164, 141, 167, 147, 174, 141, 181, 134, 184, 128, 185, 121, 185, 114, 182, 111, 174, 122, 172, 128, 173, 134, 172, 143, 174, 134, 174, 128, 175, 122, 174
213, 64, 117, 65, 133, 67, 148, 71, 164, 77, 178, 86, 192, 97, 204, 112, 212, 128, 213, 143, 209, 155, 199, 163, 186, 169, 172, 173, 158, 175, 144, 177, 129, 176, 115, 75, 104, 83, 97, 94, 95, 106, 97, 117, 100, 133, 99, 143, 95, 153, 93, 163, 95, 169, 102, 126, 111, 126, 121, 127, 132, 128, 142, 115, 149, 121, 151, 128, 152, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 116, 100, 119, 93, 119, 140, 116, 146, 114, 153, 114, 160, 116, 154, 118, 147, 118, 107, 174, 115, 168, 123, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 181, 134, 184, 128, 184, 122, 184, 114, 181, 111, 174, 122, 172, 128, 173, 134, 172, 143, 174, 134, 174, 128, 174, 122, 174
214, 64, 117, 65, 133, 67, 148, 71, 164, 77, 179, 86, 192, 97, 204, 112, 212, 128, 213, 143, 210, 155, 200, 163, 187, 169, 173, 173, 158, 176, 144, 177, 130, 177, 116, 76, 104, 83, 97, 94, 95, 106, 96, 116, 100, 134, 99, 144, 94, 154, 93, 164, 95, 170, 101, 126, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 119, 141, 116, 146, 114, 153, 114, 160, 116, 154, 118, 147, 118, 107, 174, 114, 168, 122, 164, 128, 166, 134, 165, 141, 167, 147, 174, 141, 181, 134, 184, 128, 185, 121, 184, 114, 181, 111, 174, 122, 172, 128, 173, 134, 172, 143, 174, 134, 174, 128, 175, 122, 174
215, 64, 117, 65, 133, 68, 148, 71, 163, 77, 178, 86, 192, 97, 204, 111, 212, 127, 213, 142, 210, 154, 200, 162, 187, 168, 173, 173, 159, 175, 144, 177, 130, 176, 116, 76, 104, 84, 97, 94, 95, 105, 97, 116, 100, 134, 98, 144, 94, 154, 93, 163, 94, 170, 101, 126, 112, 127, 122, 128, 132, 129, 142, 115, 149, 121, 151, 128, 152, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 118, 93, 119, 140, 116, 146, 114, 153, 114, 160, 116, 154, 118, 147, 118, 107, 174, 114, 168, 122, 165, 128, 166, 134, 165, 141, 168, 147, 174, 141, 181, 134, 184, 128, 185, 121, 184, 114, 181, 111, 174, 122, 172, 128, 173, 134, 172, 143, 174, 133, 174, 127, 175, 122, 174
216, 63, 118, 64, 133, 67, 149, 70, 164, 77, 179, 86, 192, 97, 204, 112, 212, 128, 213, 143, 210, 154, 200, 162, 187, 168, 173, 173, 159, 175, 144, 177, 130, 176, 116, 76, 105, 83, 98, 94, 95, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 142, 115, 149, 122, 151, 128, 153, 134, 151, 140, 149, 88, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 119, 140, 116, 146, 114, 153, 114, 160, 116, 154, 118, 147, 118, 107, 174, 115, 168, 123, 165, 128, 166, 134, 165, 141, 168, 147, 174, 141, 181, 134, 185, 128, 185, 122, 185, 114, 182, 111, 174, 122, 172, 128, 173, 134, 172, 143, 174, 134, 174, 128, 175, 122, 174
217, 64, 118, 65, 133, 67, 149, 70, 164, 77, 179, 86, 193, 97, 204, 112, 212, 128, 213, 143, 210, 154, 200, 162, 187, 168, 172, 173, 158, 175, 144, 177, 130, 176, 116, 76, 104, 84, 97, 94, 95, 105, 96, 116, 100, 134, 99, 144, 94, 154, 93, 163, 94, 170, 101, 126, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 128, 152, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 119, 140, 116, 146, 114, 153, 114, 160, 116, 154, 118, 147, 118, 107, 175, 114, 168, 122, 164, 128, 166, 133, 164, 140, 167, 147, 174, 140, 182, 134, 185, 128, 185, 122, 185, 114, 182, 111, 174, 122, 172, 128, 173, 133, 172, 143, 174, 133, 174, 128, 175, 122, 174
218, 63, 118, 64, 133, 67, 149, 70, 164, 77, 179, 86, 192, 97, 204, 112, 212, 128, 213, 143, 210, 155, 200, 163, 187, 169, 173, 173, 158, 176, 144, 177, 130, 176, 116, 76, 104, 84, 97, 95, 95, 106, 97, 116, 100, 134, 99, 143, 95, 153, 93, 163, 94, 170, 101, 126, 111, 127, 121, 128, 131, 129, 142, 115, 149, 122, 151, 128, 153, 134, 151, 140, 149, 88, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 119, 140, 116, 146, 114, 153, 114, 160, 116, 154, 118, 147, 118, 108, 175, 115, 168, 123, 164, 128, 166, 134, 164, 141, 168, 147, 174, 141, 181, 134, 184, 128, 185, 122, 185, 114, 182, 111, 175, 123, 172, 128, 173, 134, 172, 143, 174, 134, 174, 128, 175, 122, 174
219, 64, 118, 65, 133, 67, 149, 71, 164, 77, 179, 86, 192, 98, 204, 112, 211, 128, 213, 143, 210, 154, 200, 162, 187, 168, 173, 173, 159, 175, 144, 177, 130, 176, 116, 76, 104, 83, 97, 94, 95, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 111, 127, 121, 128, 131, 129, 142, 115, 149, 121, 150, 128, 152, 134, 150, 139, 148, 87, 117, 93, 115, 100, 115, 107, 116, 100, 119, 93, 119, 140, 116, 146, 113, 153, 114, 160, 116, 154, 118, 147, 118, 108, 174, 115, 168, 123, 164, 128, 166, 134, 165, 141, 168, 147, 174, 141, 181, 134, 184, 128, 184, 122, 184, 115, 181, 112, 174, 123, 172, 128, 173, 134, 172, 143, 174, 134, 174, 128, 174, 122, 174
220, 64, 118, 65, 133, 68, 149, 71, 164, 78, 179, 87, 192, 98, 204, 112, 212, 128, 213, 143, 210, 155, 200, 162, 187, 168, 173, 173, 159, 175, 145, 177, 130, 176, 116, 76, 104, 84, 97, 95, 95, 106, 97, 117, 100, 134, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 111, 127, 121, 128, 132, 129, 142, 116, 149, 122, 151, 128, 152, 134, 151, 139, 149, 88, 117, 93, 115, 100, 115, 107, 116, 100, 119, 94, 119, 141, 116, 147, 114, 153, 114, 160, 116, 154, 118, 147, 118, 108, 175, 115, 168, 122, 165, 128, 166, 134, 164, 141, 167, 147, 174, 141, 181, 135, 184, 128, 184, 122, 184, 114, 181, 111, 174, 122, 172, 128, 173, 134, 172, 144, 174, 134, 173, 128, 174, 122, 174
221, 64, 117, 65, 133, 67, 148, 71, 163, 77, 178, 86, 192, 97, 204, 112, 212, 128, 213, 143, 210, 155, 200, 163, 187, 169, 172, 173, 158, 175, 144, 177, 129, 177, 115, 76, 104, 84, 97, 95, 95, 106, 96, 117, 100, 134, 99, 144, 95, 154, 93, 164, 94, 171, 101, 126, 111, 127, 121, 128, 131, 129, 142, 115, 149, 121, 150, 128, 152, 134, 150, 140, 148, 88, 117, 94, 115, 100, 115, 108, 116, 100, 118, 94, 119, 141, 116, 147, 114, 154, 114, 160, 116, 154, 118, 147, 118, 108, 174, 115, 168, 122, 164, 128, 166, 134, 164, 141, 167, 147, 174, 141, 181, 134, 184, 128, 185, 122, 184, 115, 181, 112, 174, 122, 172, 128, 173, 134, 172, 143, 174, 134, 173, 128, 174, 122, 174
222, 63, 117, 64, 132, 67, 148, 70, 163, 77, 178, 86, 192, 97, 204, 112, 211, 128, 213, 143, 209, 155, 199, 163, 186, 169, 172, 173, 158, 176, 143, 177, 129, 176, 115, 76, 105, 83, 98, 95, 95, 106, 96, 117, 100, 133, 99, 143, 95, 154, 93, 164, 95, 171, 102, 126, 111, 127, 121, 128, 131, 129, 142, 115, 149, 122, 150, 128, 152, 134, 150, 139, 148, 88, 117, 94, 115, 100, 115, 107, 116, 101, 118, 94, 119, 141, 116, 147, 113, 153, 114, 160, 116, 154, 118, 147, 118, 107, 174, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 173, 141, 181, 134, 184, 128, 185, 121, 185, 114, 181, 111, 174, 122, 172, 128, 172, 134, 172, 143, 173, 134, 173, 128, 174, 122, 174
223, 64, 117, 65, 132, 67, 148, 71, 163, 77, 178, 86, 192, 97, 203, 112, 211, 128, 213, 143, 209, 155, 199, 163, 186, 169, 172, 173, 158, 176, 144, 177, 129, 177, 115, 76, 104, 83, 97, 94, 95, 106, 96, 117, 100, 134, 98, 144, 94, 154, 92, 164, 95, 171, 102, 126, 111, 127, 121, 128, 131, 129, 142, 115, 148, 122, 150, 128, 152, 134, 150, 139, 148, 88, 117, 94, 115, 100, 114, 107, 116, 100, 118, 94, 119, 141, 116, 147, 113, 153, 114, 159, 116, 154, 118, 147, 117, 107, 174, 114, 168, 122, 164, 128, 166, 134, 164, 140, 167, 146, 173, 140, 181, 134, 184, 128, 185, 122, 184, 114, 181, 111, 174, 122, 172, 128, 172, 134, 172, 142, 173, 133, 173, 128, 174, 122, 174
