Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67,, Y0, Y1, Y2, Y3, Y4, Y5, Y6, Y7, Y8, Y9, Y10, Y11, Y12, Y13, Y14, Y15, Y16, Y17, Y18, Y19, Y20, Y21, Y22, Y23, Y24, Y25, Y26, Y27, Y28, Y29, Y30, Y31, Y32, Y33, Y34, Y35, Y36, Y37, Y38, Y39, Y40, Y41, Y42, Y43, Y44, Y45, Y46, Y47, Y48, Y49, Y50, Y51, Y52, Y53, Y54, Y55, Y56, Y57, Y58, Y59, Y60, Y61, Y62, Y63, Y64, Y65, Y66, Y67,mean,Min,Max,Difference
182,108,182,108,212,112,242,117,272,127,302,143,330,163,354,191,371,222,376,253,372,279,354,297,330,309,301,318,271,323,242,326,215,325,188,129,161,143,146,164,139,186,140,205,150,240,151,258,143,280,143,298,152,309,169,222,176,223,195,224,215,224,236,198,249,210,254,223,257,236,254,247,250,149,184,161,181,174,181,188,184,174,187,161,188,252,186,264,183,277,184,290,188,278,192,264,191,181,300,195,285,211,279,224,284,236,281,251,287,264,301,251,318,237,324,224,324,210,323,194,316,188,299,211,293,224,295,236,295,256,301,236,302,224,304,211,302,,182,212,242,272,302,330,354,371,376,372,354,330,301,271,242,215,188,161,146,139,140,150,151,143,143,152,169,176,195,215,236,249,254,257,254,250,184,181,181,184,187,188,186,183,184,188,192,191,300,285,279,284,281,287,301,318,324,324,323,316,299,293,295,295,301,302,304,302,249.7910447761,139,376,237
183,108,183,109,213,113,243,118,272,128,302,144,329,164,353,191,370,222,376,254,371,278,354,296,329,310,301,318,271,323,242,326,215,326,187,129,163,142,147,163,140,185,141,203,150,238,151,257,144,278,145,297,154,308,171,222,176,222,195,223,215,224,236,198,249,210,253,223,257,235,254,247,250,149,183,161,180,174,180,188,184,174,187,160,188,250,187,263,182,277,184,290,188,277,192,264,191,181,299,195,285,212,279,224,283,236,280,252,287,264,301,252,317,237,323,223,324,210,323,194,315,188,299,211,293,224,295,236,294,256,300,236,302,223,303,211,301,,183,213,243,272,302,329,353,370,376,371,354,329,301,271,242,215,187,163,147,140,141,150,151,144,145,154,171,176,195,215,236,249,253,257,254,250,183,180,180,184,187,188,187,182,184,188,192,191,299,285,279,283,280,287,301,317,323,324,323,315,299,293,295,294,300,302,303,301,249.7164179104,140,376,236
184,109,185,110,214,114,244,119,274,129,303,144,331,164,354,191,371,222,376,253,372,278,355,296,330,309,301,317,272,323,243,326,216,325,188,130,160,143,145,164,137,185,139,203,149,240,150,258,142,279,142,297,150,308,168,222,175,223,195,223,214,224,235,198,249,210,253,223,257,236,254,247,250,150,183,161,180,174,180,188,184,174,187,161,188,251,187,264,183,277,184,290,188,278,192,264,191,180,299,195,285,212,279,224,284,237,280,252,287,265,301,252,317,237,324,223,324,209,323,193,315,188,299,211,293,224,295,237,295,257,301,237,302,224,303,211,301,,185,214,244,274,303,331,354,371,376,372,355,330,301,272,243,216,188,160,145,137,139,149,150,142,142,150,168,175,195,214,235,249,253,257,254,250,183,180,180,184,187,188,187,183,184,188,192,191,299,285,279,284,280,287,301,317,324,324,323,315,299,293,295,295,301,302,303,301,249.6567164179,137,376,239
185,108,184,109,214,114,244,121,274,133,304,149,331,168,355,194,372,225,376,256,371,280,353,297,328,310,300,319,271,324,243,326,217,325,190,128,158,143,144,161,139,182,139,200,147,242,147,259,139,280,141,298,150,309,166,223,174,223,194,224,214,225,234,197,248,210,253,224,256,237,253,248,249,147,183,159,179,173,179,188,183,173,187,158,189,251,185,264,180,279,183,291,187,279,192,264,190,181,299,196,284,213,278,224,283,237,280,253,286,264,300,252,317,238,323,224,323,211,322,195,315,190,299,212,292,224,294,237,294,255,299,237,299,224,301,212,299,,184,214,244,274,304,331,355,372,376,371,353,328,300,271,243,217,190,158,144,139,139,147,147,139,141,150,166,174,194,214,234,248,253,256,253,249,183,179,179,183,187,189,185,180,183,187,192,190,299,284,278,283,280,286,300,317,323,323,322,315,299,292,294,294,299,299,301,299,248.8955223881,139,376,237
186,108,184,109,214,114,245,119,274,130,304,146,331,166,355,193,372,225,376,256,371,280,354,297,329,309,301,318,272,323,244,326,216,326,189,130,164,144,147,164,140,186,140,206,149,240,150,259,143,280,144,298,153,309,170,224,175,224,195,224,214,225,235,199,248,211,253,224,256,236,253,248,250,150,183,162,180,175,180,189,183,175,187,162,187,252,186,265,182,278,184,291,187,279,192,265,190,182,298,196,284,212,278,225,282,237,280,252,286,265,300,252,317,238,323,224,323,211,322,195,314,189,298,212,292,224,293,237,293,257,300,237,302,225,303,212,301,,184,214,245,274,304,331,355,372,376,371,354,329,301,272,244,216,189,164,147,140,140,149,150,143,144,153,170,175,195,214,235,248,253,256,253,250,183,180,180,183,187,187,186,182,184,187,192,190,298,284,278,282,280,286,300,317,323,323,322,314,298,292,293,293,300,302,303,301,249.552238806,140,376,236
187,108,182,109,213,113,244,119,275,130,304,147,331,168,354,195,370,226,374,255,369,279,351,297,327,310,300,319,271,324,243,326,216,325,188,129,157,143,142,164,136,186,138,205,148,240,149,259,140,280,139,299,148,309,164,223,175,224,194,224,214,225,234,198,248,211,252,224,256,237,253,248,249,148,183,160,179,174,179,189,184,174,187,160,188,250,186,264,180,278,182,291,187,278,192,264,191,182,299,197,284,213,278,225,282,236,279,251,286,263,299,251,316,237,323,225,323,212,322,196,315,189,298,213,292,224,293,236,293,256,299,237,301,225,302,213,301,,182,213,244,275,304,331,354,370,374,369,351,327,300,271,243,216,188,157,142,136,138,148,149,140,139,148,164,175,194,214,234,248,252,256,253,249,183,179,179,184,187,188,186,180,182,187,192,191,299,284,278,282,279,286,299,316,323,323,322,315,298,292,293,293,299,301,302,301,248.5223880597,136,374,238
188,110,185,110,215,115,245,122,275,133,304,149,332,168,355,195,372,226,376,256,370,280,352,297,327,310,300,319,271,324,243,327,216,326,189,131,161,144,146,164,139,185,139,203,149,241,149,259,141,280,143,299,153,309,170,223,174,224,194,224,214,225,235,198,248,211,253,224,256,237,253,248,249,149,183,161,179,175,180,189,184,175,187,161,188,251,187,264,182,278,184,291,188,279,193,265,192,181,300,197,284,213,278,225,283,238,280,253,286,264,300,253,317,238,324,224,324,211,323,195,316,190,299,212,292,225,293,238,293,256,300,238,301,225,303,212,301,,185,215,245,275,304,332,355,372,376,370,352,327,300,271,243,216,189,161,146,139,139,149,149,141,143,153,170,174,194,214,235,248,253,256,253,249,183,179,180,184,187,188,187,182,184,188,193,192,300,284,278,283,280,286,300,317,324,324,323,316,299,292,293,293,300,301,303,301,249.5074626866,139,376,237
189,108,184,110,214,114,244,120,274,131,304,147,331,167,354,193,371,225,376,255,371,280,353,297,330,309,302,318,272,323,244,326,216,326,188,130,159,144,144,164,136,186,138,205,147,241,148,260,140,281,141,300,150,310,167,224,174,225,193,225,213,226,234,199,247,211,252,224,256,237,252,249,249,150,183,162,179,176,179,190,183,175,186,162,187,252,186,265,181,279,183,292,187,279,192,265,190,182,298,197,283,213,278,225,282,237,279,252,286,265,300,253,317,238,323,225,323,211,322,195,315,190,298,213,292,225,293,237,293,257,300,238,301,225,302,212,300,,184,214,244,274,304,331,354,371,376,371,353,330,302,272,244,216,188,159,144,136,138,147,148,140,141,150,167,174,193,213,234,247,252,256,252,249,183,179,179,183,186,187,186,181,183,187,192,190,298,283,278,282,279,286,300,317,323,323,322,315,298,292,293,293,300,301,302,300,248.7910447761,136,376,240
190,108,183,109,214,112,244,117,274,128,304,145,331,165,354,192,371,224,375,255,371,279,353,296,329,309,301,318,272,323,244,326,216,326,189,130,162,144,146,165,138,187,139,206,148,240,149,259,142,280,143,299,152,310,169,224,174,224,193,225,213,225,234,199,247,211,252,224,255,237,252,248,248,150,182,162,179,176,179,190,183,175,186,162,187,252,185,265,181,279,183,291,187,279,191,265,190,181,298,196,283,212,277,225,281,237,278,252,285,264,299,252,316,238,323,224,323,211,322,195,315,189,298,212,291,225,293,237,292,256,299,237,301,225,302,212,300,,183,214,244,274,304,331,354,371,375,371,353,329,301,272,244,216,189,162,146,138,139,148,149,142,143,152,169,174,193,213,234,247,252,255,252,248,182,179,179,183,186,187,185,181,183,187,191,190,298,283,277,281,278,285,299,316,323,323,322,315,298,291,293,292,299,301,302,300,248.8059701493,138,375,237
191,109,182,109,213,113,243,118,273,129,303,145,330,165,353,191,370,223,376,254,372,279,355,296,330,309,303,318,273,323,244,326,216,326,188,130,161,144,145,165,138,187,139,206,149,240,149,259,142,280,143,299,152,310,169,224,174,225,193,225,213,226,234,199,247,211,252,224,255,237,252,249,249,150,182,162,178,176,179,190,183,175,187,161,187,251,186,264,181,279,183,292,187,279,192,264,191,181,298,196,283,212,277,225,281,237,278,252,285,264,299,252,317,238,323,224,323,211,322,195,315,189,298,212,291,224,292,237,292,256,299,237,301,225,303,212,301,,182,213,243,273,303,330,353,370,376,372,355,330,303,273,244,216,188,161,145,138,139,149,149,142,143,152,169,174,193,213,234,247,252,255,252,249,182,178,179,183,187,187,186,181,183,187,192,191,298,283,277,281,278,285,299,317,323,323,322,315,298,291,292,292,299,301,303,301,248.8656716418,138,376,238
192,108,183,109,214,114,244,120,274,131,304,147,331,168,354,195,371,226,375,257,370,281,352,298,327,311,300,319,270,324,242,327,215,327,188,130,161,145,146,166,139,188,140,207,149,240,150,259,143,280,144,299,152,311,169,224,174,225,194,226,213,226,233,200,247,212,251,225,255,237,252,249,248,150,182,162,178,176,179,190,183,176,186,162,187,252,186,265,181,279,183,292,187,280,192,265,190,182,297,197,283,213,277,225,281,238,278,252,285,265,299,253,316,239,322,225,323,211,322,195,315,190,297,212,291,225,292,238,292,257,299,238,301,225,302,212,300,,183,214,244,274,304,331,354,371,375,370,352,327,300,270,242,215,188,161,146,139,140,149,150,143,144,152,169,174,194,213,233,247,251,255,252,248,182,178,179,183,186,187,186,181,183,187,192,190,297,283,277,281,278,285,299,316,322,323,322,315,297,291,292,292,299,301,302,300,248.6567164179,139,375,236
193,110,182,110,212,114,241,120,271,130,300,146,327,165,352,192,369,224,375,255,370,279,352,296,328,309,300,319,271,324,242,327,215,326,188,132,160,146,145,166,138,187,139,205,148,241,149,259,142,280,143,298,151,309,167,224,174,225,193,225,213,225,233,199,247,211,251,224,255,237,252,248,248,151,181,163,177,177,178,191,182,176,186,162,186,251,185,264,180,279,182,292,187,279,191,265,190,183,296,197,283,213,277,225,281,237,278,252,285,264,299,252,316,237,323,224,323,211,322,195,314,190,297,213,291,225,292,237,292,256,299,237,301,225,303,212,301,,182,212,241,271,300,327,352,369,375,370,352,328,300,271,242,215,188,160,145,138,139,148,149,142,143,151,167,174,193,213,233,247,251,255,252,248,181,177,178,182,186,186,185,180,182,187,191,190,296,283,277,281,278,285,299,316,323,323,322,314,297,291,292,292,299,301,303,301,248.0746268657,138,375,237
194,109,183,110,213,114,244,119,273,130,303,146,330,166,353,193,370,225,375,256,370,280,351,297,327,310,299,318,270,324,242,326,215,326,188,131,161,145,146,165,138,187,139,205,148,241,148,260,141,280,142,299,151,310,168,224,173,225,193,225,212,226,233,200,247,212,251,225,255,237,252,248,248,150,181,162,177,176,178,190,182,176,186,162,187,251,185,264,180,279,181,291,186,279,191,265,190,182,297,196,282,213,277,225,281,238,278,253,285,265,299,253,316,238,323,225,323,211,322,195,314,190,297,212,291,225,292,238,292,257,299,238,301,225,302,212,300,,183,213,244,273,303,330,353,370,375,370,351,327,299,270,242,215,188,161,146,138,139,148,148,141,142,151,168,173,193,212,233,247,251,255,252,248,181,177,178,182,186,187,185,180,181,186,191,190,297,282,277,281,278,285,299,316,323,323,322,314,297,291,292,292,299,301,302,300,248.1641791045,138,375,237
195,109,185,110,215,114,244,120,274,131,303,147,330,166,354,192,370,223,376,254,371,278,354,295,330,308,302,317,273,323,245,326,217,326,190,131,161,144,145,165,138,187,139,206,148,241,149,260,142,281,143,299,152,310,169,224,173,225,193,225,212,226,233,199,246,211,251,224,254,237,251,248,248,150,182,162,178,176,178,190,183,176,186,162,187,251,185,264,180,279,182,292,187,279,192,265,190,182,297,196,283,212,276,225,281,237,278,252,285,264,300,252,317,238,322,224,323,211,322,195,314,190,297,212,291,224,292,237,292,256,300,237,301,224,302,212,301,,185,215,244,274,303,330,354,370,376,371,354,330,302,273,245,217,190,161,145,138,139,148,149,142,143,152,169,173,193,212,233,246,251,254,251,248,182,178,178,183,186,187,185,180,182,187,192,190,297,283,276,281,278,285,300,317,322,323,322,314,297,291,292,292,300,301,302,301,248.7164179104,138,376,238
196,109,183,110,213,114,243,119,273,130,303,146,330,166,353,193,370,225,375,256,370,281,352,298,328,310,301,319,271,324,243,327,216,326,189,130,160,144,144,164,137,186,138,205,147,240,147,259,141,280,141,299,150,310,168,224,173,224,193,225,212,226,233,199,246,211,251,224,254,237,251,249,248,150,181,162,178,175,178,190,182,175,186,161,187,251,185,265,180,279,182,292,187,279,192,265,190,182,297,196,283,213,277,225,281,237,278,252,285,265,299,253,316,238,322,225,322,211,321,195,314,190,297,212,291,225,292,237,292,257,299,238,300,225,302,212,300,,183,213,243,273,303,330,353,370,375,370,352,328,301,271,243,216,189,160,144,137,138,147,147,141,141,150,168,173,193,212,233,246,251,254,251,248,181,178,178,182,186,187,185,180,182,187,192,190,297,283,277,281,278,285,299,316,322,322,321,314,297,291,292,292,299,300,302,300,248.1044776119,137,375,238
197,110,182,111,212,114,242,120,272,130,302,146,329,166,353,193,369,225,374,256,369,281,351,298,326,311,299,319,269,325,241,327,214,327,187,131,159,145,144,164,137,185,137,204,146,242,147,260,140,281,141,299,150,310,167,224,173,224,192,225,212,225,233,199,246,211,250,225,254,237,251,248,247,150,181,162,178,176,178,190,182,175,186,162,186,252,184,265,180,279,182,292,186,280,191,266,189,182,296,196,282,213,276,225,281,237,277,252,284,265,298,253,315,238,321,225,322,211,320,195,313,190,296,212,291,225,292,237,292,257,298,237,300,225,301,212,299,,182,212,242,272,302,329,353,369,374,369,351,326,299,269,241,214,187,159,144,137,137,146,147,140,141,150,167,173,192,212,233,246,250,254,251,247,181,178,178,182,186,186,184,180,182,186,191,189,296,282,276,281,277,284,298,315,321,322,320,313,296,291,292,292,298,300,301,299,247.3731343284,137,374,237
198,110,184,110,214,114,244,120,274,131,303,147,330,167,353,194,370,226,375,257,370,281,352,298,327,311,299,319,270,324,243,327,216,326,189,131,160,145,145,165,137,186,138,205,147,241,149,260,142,281,142,299,151,310,168,224,173,225,193,225,213,226,233,200,246,211,251,225,254,237,251,248,248,151,181,163,177,176,178,190,182,176,186,162,186,252,185,265,181,279,183,292,187,279,191,265,190,183,296,197,282,213,276,225,281,237,278,253,284,265,299,253,315,238,321,225,321,212,320,196,313,190,296,213,291,225,292,237,292,257,298,238,299,225,301,213,299,,184,214,244,274,303,330,353,370,375,370,352,327,299,270,243,216,189,160,145,137,138,147,149,142,142,151,168,173,193,213,233,246,251,254,251,248,181,177,178,182,186,186,185,181,183,187,191,190,296,282,276,281,278,284,299,315,321,321,320,313,296,291,292,292,298,299,301,299,247.9850746269,137,375,238
199,108,180,109,211,113,241,119,272,130,301,146,329,167,352,193,369,223,374,254,369,278,352,296,328,310,301,319,272,324,243,327,215,326,187,128,155,142,139,162,132,184,135,204,146,242,147,261,139,282,140,301,148,311,166,224,174,224,193,225,213,225,233,198,247,211,251,224,255,237,252,249,248,149,181,161,177,175,177,190,183,175,186,160,187,252,185,265,180,279,182,292,187,280,191,265,190,182,297,196,283,213,277,225,281,236,278,252,285,264,299,252,316,237,322,224,323,211,322,195,314,190,297,213,291,225,292,237,292,256,299,237,301,225,302,212,300,,180,211,241,272,301,329,352,369,374,369,352,328,301,272,243,215,187,155,139,132,135,146,147,139,140,148,166,174,193,213,233,247,251,255,252,248,181,177,177,183,186,187,185,180,182,187,191,190,297,283,277,281,278,285,299,316,322,323,322,314,297,291,292,292,299,301,302,300,247.552238806,132,374,242
200,106,180,107,211,112,243,119,274,130,303,147,330,167,354,194,369,223,373,253,370,277,354,295,330,308,303,318,274,324,245,327,215,326,186,124,152,137,134,158,126,181,128,203,137,247,137,267,130,287,129,305,138,315,157,224,173,225,193,226,213,226,233,199,248,212,252,225,255,237,252,249,249,148,182,160,178,174,179,189,183,174,187,160,188,252,185,265,180,280,181,293,186,281,191,266,190,182,298,197,284,213,278,225,282,237,279,252,286,265,300,253,317,238,323,224,323,211,322,196,314,190,298,213,291,225,293,237,292,257,299,237,302,225,303,213,301,,180,211,243,274,303,330,354,369,373,370,354,330,303,274,245,215,186,152,134,126,128,137,137,130,129,138,157,173,193,213,233,248,252,255,252,249,182,178,179,183,187,188,185,180,181,186,191,190,298,284,278,282,279,286,300,317,323,323,322,314,298,291,293,292,299,302,303,301,246.9402985075,126,373,247
201,105,183,107,213,112,244,119,275,131,304,148,330,169,353,196,369,225,373,255,369,279,352,296,328,310,301,319,272,325,244,328,215,327,187,123,153,136,136,158,129,181,132,204,141,243,141,263,133,285,131,304,139,316,157,223,174,224,194,225,213,225,233,199,248,211,252,224,255,237,253,248,249,147,182,159,178,173,179,188,184,173,187,158,188,252,186,265,180,279,182,293,187,280,191,265,191,182,298,197,284,213,278,225,282,236,279,251,286,265,300,252,318,237,323,224,323,211,322,196,314,190,298,213,291,225,292,236,292,257,300,237,303,225,303,213,302,,183,213,244,275,304,330,353,369,373,369,352,328,301,272,244,215,187,153,136,129,132,141,141,133,131,139,157,174,194,213,233,248,252,255,253,249,182,178,179,184,187,188,186,180,182,187,191,191,298,284,278,282,279,286,300,318,323,323,322,314,298,291,292,292,300,303,303,302,247.4328358209,129,373,244
202,104,182,106,213,111,244,119,275,131,304,148,330,169,354,196,369,226,374,256,370,280,353,297,328,310,301,320,272,325,244,328,215,327,187,123,154,137,138,160,132,183,135,205,145,241,145,262,136,284,134,304,141,316,158,224,175,224,195,225,215,225,235,199,248,211,252,224,256,237,253,248,250,147,182,159,178,174,179,188,184,173,187,159,188,252,186,265,180,279,182,293,187,280,191,265,191,183,297,198,284,213,279,225,283,236,280,251,287,265,299,252,317,237,323,225,323,212,322,197,314,191,298,213,291,224,293,236,293,258,300,237,302,225,303,213,301,,182,213,244,275,304,330,354,369,374,370,353,328,301,272,244,215,187,154,138,132,135,145,145,136,134,141,158,175,195,215,235,248,252,256,253,250,182,178,179,184,187,188,186,180,182,187,191,191,297,284,279,283,280,287,299,317,323,323,322,314,298,291,293,293,300,302,303,301,248,132,374,242
203,106,182,107,213,111,243,118,274,130,303,147,330,167,354,194,371,225,375,255,371,280,353,297,329,310,301,320,272,325,244,328,216,327,187,124,154,138,138,160,133,183,137,205,146,243,146,263,137,284,135,304,141,315,158,224,176,224,195,225,215,225,235,199,248,212,252,225,256,237,253,248,250,148,182,160,179,174,180,188,184,174,188,159,188,252,187,265,181,279,183,292,187,280,192,266,191,181,298,197,284,213,279,225,283,236,280,252,286,265,299,253,317,238,323,224,323,212,322,195,314,189,298,213,292,224,293,236,293,258,300,237,302,225,303,213,302,,182,213,243,274,303,330,354,371,375,371,353,329,301,272,244,216,187,154,138,133,137,146,146,137,135,141,158,176,195,215,235,248,252,256,253,250,182,179,180,184,188,188,187,181,183,187,192,191,298,284,279,283,280,286,299,317,323,323,322,314,298,292,293,293,300,302,303,302,248.2985074627,133,375,242
204,106,180,107,211,112,242,119,273,131,303,148,330,168,354,195,370,226,374,257,369,281,352,298,327,312,300,321,271,326,242,328,214,328,186,123,155,138,140,160,134,183,138,205,147,242,147,262,139,284,137,304,143,316,159,223,176,224,196,225,215,225,235,199,248,211,252,224,256,237,253,248,250,147,182,159,178,173,179,188,184,173,188,158,188,253,187,265,181,280,182,293,187,281,191,266,191,183,299,197,285,213,279,225,283,237,280,252,286,266,300,253,317,238,323,225,323,212,322,197,315,191,298,213,292,225,293,237,293,258,300,237,302,225,303,213,301,,180,211,242,273,303,330,354,370,374,369,352,327,300,271,242,214,186,155,140,134,138,147,147,139,137,143,159,176,196,215,235,248,252,256,253,250,182,178,179,184,188,188,187,181,182,187,191,191,299,285,279,283,280,286,300,317,323,323,322,315,298,292,293,293,300,302,303,301,248.2089552239,134,374,240
