Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
178, 56, 94, 56, 113, 59, 131, 63, 149, 70, 167, 80, 183, 92, 198, 110, 208, 131, 209, 151, 207, 166, 196, 177, 181, 186, 164, 191, 146, 193, 128, 194, 111, 193, 93, 65, 75, 73, 65, 87, 62, 101, 64, 115, 69, 135, 68, 147, 63, 161, 61, 174, 65, 182, 74, 125, 85, 126, 97, 126, 110, 127, 123, 111, 131, 118, 134, 126, 136, 135, 134, 142, 132, 79, 91, 86, 89, 94, 90, 103, 91, 94, 94, 86, 94, 144, 92, 152, 89, 161, 89, 169, 92, 161, 94, 153, 94, 99, 161, 109, 154, 119, 150, 128, 153, 136, 151, 147, 154, 156, 162, 147, 169, 137, 173, 128, 173, 119, 172, 108, 169, 104, 161, 119, 159, 128, 160, 136, 160, 151, 162, 136, 160, 128, 161, 119, 160
179, 56, 94, 57, 112, 60, 131, 64, 149, 71, 167, 81, 183, 93, 198, 111, 208, 131, 210, 152, 207, 167, 195, 178, 180, 186, 163, 190, 145, 193, 127, 194, 109, 193, 92, 65, 75, 74, 65, 87, 62, 101, 64, 115, 69, 135, 68, 148, 63, 161, 61, 174, 65, 182, 75, 125, 84, 126, 97, 126, 109, 127, 122, 111, 131, 118, 133, 126, 136, 135, 134, 142, 132, 79, 91, 87, 89, 95, 89, 104, 91, 95, 93, 86, 94, 144, 92, 152, 88, 161, 89, 168, 92, 161, 94, 153, 94, 99, 161, 109, 153, 119, 150, 127, 153, 136, 151, 146, 154, 156, 161, 147, 170, 136, 173, 127, 173, 119, 172, 109, 169, 104, 161, 119, 159, 127, 160, 136, 159, 151, 161, 136, 160, 127, 161, 119, 160
180, 56, 94, 57, 112, 60, 131, 64, 149, 71, 166, 81, 183, 93, 198, 110, 207, 131, 209, 152, 206, 167, 195, 178, 179, 186, 162, 191, 144, 193, 127, 194, 109, 193, 92, 65, 74, 74, 65, 87, 62, 101, 64, 115, 69, 136, 68, 148, 63, 161, 61, 174, 65, 182, 74, 125, 84, 126, 97, 126, 110, 127, 123, 110, 131, 118, 134, 126, 136, 135, 134, 142, 132, 79, 91, 86, 89, 94, 89, 103, 91, 94, 93, 86, 94, 144, 92, 152, 89, 161, 89, 169, 92, 161, 94, 153, 94, 99, 161, 109, 153, 119, 150, 127, 153, 136, 151, 146, 154, 156, 161, 147, 170, 137, 173, 128, 173, 119, 172, 109, 169, 104, 161, 119, 159, 127, 160, 136, 160, 151, 161, 137, 160, 128, 161, 119, 160
181, 56, 93, 57, 111, 60, 129, 63, 147, 70, 165, 79, 181, 92, 197, 109, 207, 130, 209, 151, 206, 167, 195, 178, 179, 186, 162, 190, 144, 192, 127, 193, 110, 192, 92, 64, 75, 73, 65, 87, 62, 101, 64, 114, 69, 136, 68, 149, 63, 162, 62, 175, 65, 183, 74, 126, 84, 126, 97, 127, 110, 127, 123, 111, 131, 118, 133, 127, 136, 135, 134, 142, 131, 79, 91, 86, 89, 94, 89, 103, 91, 94, 93, 86, 94, 145, 91, 153, 88, 161, 89, 169, 92, 162, 94, 153, 94, 97, 159, 108, 153, 119, 150, 127, 153, 136, 151, 147, 154, 158, 159, 148, 169, 137, 172, 128, 172, 119, 172, 108, 168, 102, 160, 119, 159, 127, 160, 136, 159, 153, 160, 137, 159, 128, 160, 119, 159
182, 56, 93, 57, 111, 59, 129, 62, 147, 69, 165, 78, 181, 91, 196, 109, 206, 130, 208, 151, 206, 167, 195, 178, 179, 186, 162, 191, 144, 193, 127, 194, 109, 192, 92, 64, 76, 72, 66, 86, 62, 100, 63, 114, 68, 136, 68, 149, 62, 163, 61, 176, 66, 184, 76, 126, 84, 126, 97, 127, 110, 127, 122, 111, 131, 119, 133, 127, 136, 135, 133, 143, 131, 79, 91, 86, 89, 94, 89, 104, 91, 94, 93, 86, 94, 145, 92, 152, 88, 161, 89, 169, 92, 162, 94, 153, 94, 95, 157, 108, 152, 120, 150, 128, 152, 137, 151, 148, 153, 160, 156, 148, 166, 137, 170, 128, 170, 119, 170, 107, 166, 100, 158, 120, 158, 128, 159, 137, 159, 155, 157, 137, 158, 128, 159, 120, 158
183, 56, 93, 56, 111, 58, 130, 61, 148, 68, 166, 78, 181, 92, 196, 109, 206, 130, 208, 150, 205, 165, 194, 177, 179, 185, 163, 191, 145, 193, 128, 194, 110, 193, 93, 64, 75, 73, 65, 87, 61, 101, 63, 115, 68, 136, 67, 149, 62, 162, 61, 175, 65, 184, 75, 126, 84, 126, 97, 127, 109, 127, 122, 111, 131, 118, 133, 127, 135, 135, 133, 143, 131, 79, 91, 86, 89, 95, 89, 104, 91, 95, 93, 86, 94, 144, 91, 152, 88, 161, 89, 169, 92, 161, 94, 153, 93, 92, 154, 107, 151, 119, 150, 128, 152, 137, 151, 149, 152, 161, 154, 149, 165, 137, 168, 127, 169, 118, 168, 106, 165, 97, 156, 119, 157, 128, 158, 137, 157, 156, 156, 137, 158, 128, 160, 119, 159
184, 56, 92, 56, 111, 57, 129, 60, 147, 67, 164, 78, 180, 91, 195, 108, 206, 129, 208, 150, 205, 166, 194, 178, 179, 186, 162, 191, 144, 194, 127, 194, 109, 193, 91, 64, 76, 72, 65, 86, 62, 101, 63, 114, 68, 136, 68, 149, 62, 163, 61, 175, 65, 184, 75, 125, 84, 126, 96, 127, 109, 127, 122, 110, 130, 118, 133, 127, 135, 135, 133, 143, 131, 79, 91, 86, 88, 94, 88, 104, 91, 95, 93, 86, 93, 145, 91, 152, 88, 161, 89, 168, 92, 161, 94, 153, 93, 93, 154, 107, 151, 119, 150, 128, 152, 137, 150, 149, 152, 161, 154, 149, 164, 137, 168, 127, 168, 118, 167, 106, 164, 98, 156, 118, 157, 128, 158, 137, 158, 156, 155, 137, 158, 128, 159, 119, 157
185, 55, 93, 56, 112, 58, 130, 61, 148, 68, 166, 78, 181, 92, 195, 109, 206, 130, 207, 150, 205, 166, 194, 178, 179, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 63, 76, 72, 66, 86, 62, 100, 63, 114, 68, 135, 68, 149, 62, 163, 61, 176, 66, 184, 76, 126, 84, 126, 96, 127, 109, 127, 122, 110, 130, 118, 133, 127, 135, 135, 133, 143, 131, 79, 91, 86, 88, 95, 89, 104, 91, 95, 93, 86, 94, 145, 91, 152, 88, 161, 89, 169, 92, 161, 94, 153, 94, 93, 154, 107, 151, 119, 149, 128, 152, 136, 150, 149, 151, 161, 153, 149, 164, 137, 168, 127, 168, 118, 167, 106, 163, 98, 155, 119, 157, 128, 158, 137, 157, 156, 155, 137, 157, 127, 158, 119, 157
186, 56, 91, 56, 110, 58, 129, 61, 148, 67, 165, 78, 181, 91, 196, 109, 206, 129, 208, 150, 205, 165, 194, 178, 179, 186, 163, 191, 145, 193, 127, 194, 109, 193, 91, 64, 76, 72, 65, 86, 62, 101, 63, 114, 69, 136, 68, 149, 62, 163, 61, 176, 65, 185, 75, 126, 84, 126, 97, 127, 109, 127, 123, 110, 130, 118, 133, 127, 135, 135, 133, 143, 131, 79, 91, 86, 89, 94, 89, 104, 91, 95, 92, 86, 93, 145, 91, 153, 89, 161, 89, 169, 91, 161, 93, 153, 93, 92, 153, 106, 151, 118, 149, 127, 152, 137, 150, 149, 151, 162, 153, 149, 164, 137, 168, 127, 168, 117, 167, 105, 164, 97, 155, 118, 157, 127, 158, 137, 157, 156, 154, 136, 157, 127, 159, 118, 158
187, 56, 92, 56, 111, 58, 129, 61, 148, 68, 165, 78, 181, 91, 196, 109, 206, 129, 207, 150, 205, 166, 194, 178, 179, 186, 162, 191, 145, 193, 127, 193, 110, 192, 92, 64, 76, 73, 65, 87, 62, 101, 63, 114, 69, 136, 68, 149, 62, 163, 61, 175, 65, 183, 75, 126, 84, 126, 97, 127, 109, 127, 122, 110, 130, 118, 133, 127, 135, 135, 133, 143, 131, 80, 91, 87, 89, 95, 89, 104, 91, 95, 93, 87, 93, 145, 91, 152, 88, 161, 89, 168, 92, 161, 93, 153, 93, 91, 153, 106, 151, 119, 150, 127, 152, 136, 150, 148, 151, 162, 153, 149, 163, 136, 167, 127, 167, 118, 167, 105, 163, 96, 155, 118, 157, 127, 158, 136, 157, 157, 155, 136, 157, 127, 158, 118, 157
188, 56, 93, 56, 111, 58, 130, 61, 148, 68, 166, 78, 182, 92, 196, 110, 206, 130, 208, 150, 205, 166, 194, 178, 179, 186, 162, 191, 145, 193, 127, 194, 110, 193, 92, 63, 76, 72, 65, 86, 62, 100, 63, 114, 68, 135, 68, 148, 63, 162, 61, 175, 65, 184, 75, 126, 84, 126, 96, 126, 109, 127, 122, 110, 130, 118, 133, 127, 135, 135, 133, 143, 131, 79, 91, 86, 89, 94, 89, 103, 91, 94, 93, 86, 93, 145, 91, 152, 88, 161, 89, 168, 91, 161, 93, 153, 93, 91, 153, 106, 151, 118, 149, 127, 152, 136, 150, 149, 151, 161, 153, 149, 164, 137, 168, 127, 168, 117, 167, 105, 164, 96, 155, 118, 157, 127, 158, 136, 157, 156, 154, 136, 158, 127, 159, 118, 158
189, 55, 93, 55, 111, 57, 130, 61, 148, 67, 166, 78, 182, 92, 196, 110, 206, 130, 208, 150, 204, 166, 194, 178, 179, 186, 163, 191, 145, 194, 127, 194, 110, 193, 92, 64, 76, 72, 65, 86, 62, 100, 63, 114, 68, 136, 68, 149, 62, 163, 61, 175, 65, 184, 75, 126, 84, 126, 96, 127, 109, 127, 122, 110, 130, 118, 132, 127, 135, 135, 132, 143, 131, 79, 91, 87, 89, 95, 89, 103, 91, 95, 92, 87, 93, 145, 91, 153, 89, 161, 89, 168, 92, 161, 93, 153, 93, 91, 153, 106, 150, 118, 149, 127, 152, 136, 150, 148, 151, 162, 152, 148, 163, 136, 167, 127, 167, 117, 167, 105, 163, 96, 155, 118, 156, 127, 158, 136, 157, 157, 154, 136, 157, 127, 158, 118, 157
190, 56, 93, 56, 111, 58, 130, 62, 149, 68, 166, 79, 182, 92, 197, 110, 206, 131, 208, 151, 205, 166, 194, 178, 179, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 64, 75, 73, 65, 86, 61, 101, 63, 114, 68, 135, 68, 148, 62, 162, 61, 176, 64, 184, 74, 125, 83, 126, 96, 126, 109, 127, 122, 110, 130, 118, 132, 126, 135, 135, 132, 143, 131, 79, 91, 86, 88, 95, 88, 104, 91, 95, 92, 87, 93, 144, 91, 152, 88, 161, 88, 169, 91, 161, 93, 153, 93, 91, 153, 106, 151, 118, 149, 127, 152, 136, 150, 148, 151, 162, 152, 148, 163, 137, 167, 127, 168, 117, 167, 105, 163, 96, 155, 118, 157, 127, 158, 136, 157, 157, 154, 136, 157, 127, 159, 118, 158
191, 56, 92, 56, 110, 57, 128, 61, 147, 67, 164, 78, 180, 91, 195, 109, 205, 130, 207, 150, 204, 166, 193, 178, 178, 186, 162, 191, 144, 194, 126, 194, 109, 193, 92, 64, 75, 73, 64, 86, 61, 101, 63, 114, 68, 137, 67, 150, 62, 163, 61, 176, 65, 184, 75, 126, 83, 126, 96, 127, 109, 127, 122, 110, 130, 118, 132, 127, 135, 135, 133, 143, 131, 80, 91, 87, 89, 95, 89, 104, 91, 95, 92, 87, 93, 146, 91, 153, 88, 161, 89, 169, 91, 162, 93, 154, 93, 92, 153, 106, 151, 118, 150, 127, 152, 136, 150, 149, 151, 162, 152, 149, 163, 137, 166, 127, 167, 118, 166, 106, 162, 97, 154, 118, 156, 127, 158, 136, 157, 157, 154, 137, 157, 127, 158, 118, 157
192, 56, 91, 56, 109, 57, 127, 60, 146, 67, 163, 77, 180, 91, 194, 109, 205, 129, 207, 150, 204, 166, 194, 178, 179, 187, 162, 192, 144, 194, 126, 194, 108, 193, 90, 64, 76, 72, 65, 86, 61, 100, 63, 114, 68, 137, 67, 150, 62, 163, 61, 176, 65, 185, 75, 126, 83, 126, 96, 126, 109, 127, 122, 110, 130, 118, 132, 127, 135, 135, 132, 143, 130, 79, 91, 86, 89, 95, 89, 104, 90, 95, 92, 86, 93, 145, 91, 153, 88, 161, 89, 169, 91, 162, 93, 154, 93, 92, 153, 106, 150, 119, 149, 127, 152, 136, 150, 149, 151, 162, 152, 149, 163, 137, 166, 128, 167, 118, 166, 106, 162, 97, 154, 118, 156, 127, 157, 136, 156, 157, 154, 137, 156, 127, 157, 119, 156
193, 57, 92, 57, 110, 58, 129, 61, 147, 68, 165, 78, 181, 92, 195, 109, 206, 130, 208, 150, 205, 166, 194, 178, 179, 186, 162, 191, 144, 193, 126, 194, 109, 192, 91, 65, 76, 73, 65, 87, 61, 101, 63, 114, 68, 135, 68, 148, 62, 162, 61, 175, 65, 184, 75, 125, 84, 126, 96, 126, 109, 127, 122, 110, 130, 118, 132, 127, 135, 135, 133, 143, 131, 79, 91, 87, 88, 95, 88, 104, 90, 95, 92, 87, 93, 145, 91, 152, 88, 161, 89, 169, 91, 161, 93, 153, 93, 91, 153, 106, 150, 118, 149, 127, 151, 136, 150, 149, 151, 162, 152, 149, 163, 137, 167, 127, 167, 118, 167, 105, 163, 97, 154, 118, 156, 127, 158, 136, 156, 157, 154, 137, 157, 127, 158, 118, 157
194, 56, 92, 56, 110, 57, 128, 60, 147, 66, 164, 77, 180, 90, 194, 108, 205, 129, 207, 149, 204, 165, 194, 177, 179, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 65, 76, 73, 65, 86, 61, 100, 63, 114, 68, 137, 67, 149, 62, 163, 61, 176, 65, 184, 75, 126, 84, 126, 96, 127, 109, 127, 122, 110, 130, 118, 132, 126, 135, 135, 133, 143, 131, 79, 91, 87, 88, 95, 89, 104, 91, 95, 92, 87, 93, 145, 91, 153, 88, 161, 89, 169, 91, 162, 93, 153, 93, 91, 153, 106, 150, 118, 149, 127, 151, 136, 150, 148, 151, 162, 152, 148, 163, 136, 167, 127, 167, 118, 166, 105, 163, 97, 154, 118, 156, 127, 157, 136, 157, 157, 154, 136, 157, 127, 158, 118, 157
195, 55, 92, 55, 110, 57, 129, 60, 147, 66, 165, 77, 181, 91, 195, 109, 206, 129, 208, 150, 205, 166, 194, 178, 179, 187, 162, 192, 144, 194, 126, 194, 109, 193, 91, 64, 76, 72, 65, 86, 61, 100, 63, 114, 68, 136, 68, 149, 62, 163, 61, 176, 65, 184, 75, 126, 83, 126, 96, 127, 109, 127, 122, 110, 130, 118, 132, 127, 135, 135, 133, 143, 131, 79, 91, 86, 88, 94, 89, 103, 90, 94, 92, 86, 93, 145, 91, 153, 88, 161, 89, 169, 91, 162, 93, 154, 93, 92, 153, 107, 151, 119, 150, 127, 152, 136, 150, 149, 151, 162, 153, 149, 163, 137, 167, 127, 167, 118, 166, 106, 163, 97, 155, 118, 156, 127, 158, 137, 157, 157, 154, 137, 157, 127, 158, 119, 157
196, 56, 92, 56, 110, 57, 129, 61, 147, 67, 165, 78, 181, 92, 196, 110, 206, 130, 207, 150, 204, 166, 193, 178, 178, 187, 162, 192, 144, 194, 126, 194, 109, 193, 91, 64, 75, 73, 65, 87, 61, 101, 63, 115, 68, 135, 68, 148, 62, 162, 61, 175, 65, 184, 75, 126, 84, 126, 96, 127, 109, 127, 122, 110, 130, 118, 132, 127, 135, 135, 132, 143, 130, 79, 91, 86, 88, 95, 89, 104, 90, 95, 92, 86, 93, 145, 91, 153, 88, 161, 89, 169, 91, 162, 93, 153, 93, 93, 154, 107, 151, 119, 149, 127, 152, 136, 150, 148, 152, 161, 153, 149, 163, 137, 167, 128, 167, 119, 167, 106, 163, 98, 155, 119, 156, 127, 158, 136, 157, 156, 155, 137, 157, 127, 158, 119, 157
197, 56, 92, 56, 110, 58, 129, 61, 147, 68, 165, 78, 181, 92, 195, 109, 205, 130, 207, 150, 204, 166, 194, 177, 179, 186, 162, 191, 145, 193, 127, 194, 109, 193, 92, 64, 76, 72, 65, 86, 62, 101, 63, 115, 68, 136, 68, 149, 62, 163, 61, 176, 66, 184, 76, 126, 84, 126, 97, 127, 109, 127, 122, 110, 130, 118, 132, 127, 135, 135, 133, 143, 131, 79, 90, 86, 88, 94, 88, 103, 90, 95, 92, 86, 93, 144, 91, 152, 88, 161, 89, 169, 91, 161, 93, 153, 93, 94, 155, 108, 152, 119, 150, 128, 152, 136, 151, 148, 152, 160, 155, 148, 165, 137, 168, 128, 168, 119, 168, 107, 164, 99, 156, 119, 157, 128, 158, 137, 157, 155, 156, 137, 157, 128, 158, 119, 157
198, 57, 93, 57, 111, 60, 129, 63, 148, 69, 166, 80, 182, 93, 196, 110, 206, 131, 208, 151, 205, 167, 194, 178, 179, 186, 162, 191, 145, 193, 127, 194, 110, 193, 93, 64, 76, 73, 65, 87, 61, 101, 63, 115, 69, 136, 68, 148, 62, 162, 61, 175, 65, 184, 75, 126, 84, 126, 97, 126, 109, 127, 122, 110, 130, 118, 133, 126, 135, 135, 133, 143, 130, 79, 90, 86, 88, 94, 88, 103, 90, 94, 92, 86, 93, 144, 91, 152, 88, 161, 89, 169, 91, 161, 93, 153, 93, 96, 158, 108, 152, 119, 150, 128, 152, 136, 150, 147, 153, 159, 157, 148, 166, 137, 169, 128, 170, 119, 169, 108, 166, 101, 158, 119, 157, 128, 159, 136, 158, 154, 158, 137, 158, 128, 159, 119, 158
199, 56, 93, 57, 112, 60, 130, 63, 149, 70, 166, 80, 182, 93, 197, 111, 207, 131, 208, 152, 205, 167, 194, 178, 179, 186, 162, 190, 145, 192, 127, 193, 110, 193, 93, 65, 75, 74, 64, 88, 61, 102, 63, 115, 69, 136, 68, 149, 62, 162, 61, 174, 65, 183, 75, 126, 84, 126, 97, 127, 109, 127, 122, 111, 130, 118, 133, 127, 135, 135, 133, 143, 131, 79, 91, 86, 88, 95, 88, 104, 90, 95, 92, 86, 93, 144, 91, 152, 88, 161, 89, 168, 92, 161, 94, 153, 93, 98, 159, 109, 153, 120, 150, 128, 153, 136, 150, 147, 153, 158, 158, 147, 167, 137, 170, 128, 171, 119, 170, 108, 167, 103, 159, 119, 158, 128, 159, 136, 159, 153, 159, 137, 158, 128, 159, 120, 158
200, 56, 93, 57, 111, 60, 129, 63, 148, 70, 165, 80, 181, 92, 196, 110, 206, 131, 208, 151, 205, 167, 193, 178, 178, 186, 161, 190, 143, 192, 126, 193, 108, 192, 91, 65, 75, 74, 65, 88, 62, 102, 64, 115, 69, 136, 68, 148, 63, 161, 61, 174, 65, 182, 75, 126, 84, 126, 96, 126, 109, 127, 122, 110, 130, 118, 133, 127, 135, 135, 133, 142, 131, 79, 91, 87, 88, 95, 89, 103, 91, 95, 93, 86, 93, 145, 91, 152, 88, 161, 89, 169, 91, 161, 94, 153, 93, 98, 159, 109, 153, 119, 150, 128, 153, 136, 150, 146, 154, 156, 159, 147, 168, 137, 171, 128, 171, 119, 170, 109, 167, 103, 160, 119, 158, 128, 159, 136, 159, 152, 160, 136, 159, 128, 160, 119, 158
201, 56, 93, 57, 111, 60, 130, 63, 149, 70, 166, 80, 183, 93, 197, 110, 207, 131, 208, 152, 205, 168, 194, 178, 178, 186, 161, 190, 144, 192, 126, 194, 109, 193, 92, 64, 74, 73, 64, 87, 61, 101, 63, 115, 68, 136, 67, 148, 62, 162, 61, 174, 64, 182, 74, 125, 84, 126, 96, 126, 109, 127, 122, 111, 130, 118, 133, 127, 135, 135, 133, 142, 131, 79, 91, 86, 88, 94, 88, 104, 90, 95, 92, 86, 93, 144, 91, 152, 88, 161, 89, 169, 91, 161, 93, 153, 93, 99, 160, 110, 153, 120, 150, 128, 153, 136, 150, 146, 154, 156, 160, 147, 168, 137, 171, 128, 171, 120, 171, 109, 168, 104, 160, 120, 158, 128, 159, 136, 159, 152, 160, 136, 159, 128, 160, 120, 159
202, 56, 93, 57, 111, 60, 129, 63, 147, 69, 165, 79, 182, 91, 197, 110, 207, 131, 208, 151, 205, 167, 194, 179, 179, 187, 162, 191, 144, 193, 126, 194, 109, 193, 92, 64, 75, 73, 64, 87, 61, 101, 63, 115, 68, 135, 68, 148, 63, 161, 61, 174, 65, 183, 74, 126, 84, 126, 97, 127, 109, 127, 123, 111, 130, 118, 133, 127, 135, 135, 133, 142, 131, 79, 90, 86, 88, 95, 88, 104, 90, 95, 92, 86, 93, 145, 91, 153, 88, 161, 89, 169, 91, 162, 93, 153, 93, 98, 160, 109, 153, 119, 150, 127, 153, 136, 151, 146, 154, 157, 160, 147, 168, 137, 171, 128, 171, 119, 171, 109, 168, 103, 160, 119, 159, 127, 160, 136, 159, 152, 160, 136, 159, 127, 160, 119, 159
203, 56, 93, 57, 111, 60, 129, 63, 147, 70, 165, 80, 182, 92, 197, 110, 206, 131, 208, 152, 205, 168, 194, 179, 178, 186, 161, 191, 144, 192, 126, 193, 108, 192, 91, 64, 75, 73, 65, 87, 62, 101, 63, 115, 69, 135, 68, 148, 63, 161, 61, 174, 65, 183, 75, 126, 84, 126, 96, 126, 109, 127, 122, 111, 130, 119, 133, 127, 135, 135, 133, 142, 130, 79, 90, 86, 88, 95, 88, 104, 90, 95, 92, 86, 93, 145, 91, 152, 88, 161, 88, 169, 91, 161, 93, 153, 93, 99, 161, 109, 153, 119, 150, 128, 152, 136, 150, 146, 154, 156, 161, 147, 169, 137, 171, 128, 172, 119, 171, 109, 168, 104, 161, 119, 158, 128, 159, 136, 159, 151, 161, 137, 159, 128, 160, 119, 159
204, 56, 93, 57, 112, 60, 130, 64, 148, 70, 166, 80, 182, 92, 197, 111, 206, 132, 208, 152, 205, 168, 194, 179, 178, 187, 162, 191, 144, 192, 126, 193, 109, 192, 92, 64, 75, 73, 65, 87, 62, 101, 63, 114, 68, 135, 68, 148, 62, 162, 61, 174, 65, 183, 75, 126, 84, 126, 97, 127, 110, 127, 123, 111, 130, 118, 133, 127, 135, 135, 133, 143, 130, 79, 90, 87, 88, 95, 88, 104, 90, 95, 92, 87, 93, 145, 91, 152, 88, 161, 88, 169, 91, 161, 93, 153, 93, 99, 160, 109, 153, 119, 150, 128, 152, 136, 150, 146, 154, 156, 160, 147, 169, 137, 171, 128, 171, 119, 171, 109, 168, 104, 160, 119, 158, 128, 159, 136, 158, 151, 161, 136, 159, 128, 160, 119, 159
205, 56, 93, 57, 112, 60, 130, 64, 148, 70, 166, 80, 182, 93, 197, 111, 206, 132, 208, 152, 205, 168, 193, 179, 178, 186, 161, 191, 144, 193, 126, 193, 109, 192, 92, 65, 74, 73, 64, 87, 61, 101, 63, 114, 68, 136, 68, 148, 63, 162, 61, 174, 64, 183, 74, 126, 84, 126, 97, 127, 109, 127, 122, 111, 130, 119, 133, 127, 135, 135, 133, 142, 130, 80, 91, 87, 88, 95, 88, 104, 90, 95, 92, 87, 93, 145, 91, 152, 88, 161, 89, 169, 91, 161, 93, 153, 93, 99, 160, 110, 153, 120, 149, 128, 152, 136, 150, 146, 153, 156, 160, 147, 168, 137, 171, 128, 171, 119, 171, 109, 167, 104, 160, 119, 158, 128, 159, 136, 158, 151, 160, 136, 159, 128, 159, 120, 158
206, 57, 93, 57, 111, 60, 129, 64, 148, 70, 165, 80, 182, 92, 197, 110, 207, 131, 208, 152, 205, 168, 194, 179, 178, 187, 162, 191, 144, 193, 126, 194, 109, 193, 92, 65, 74, 74, 64, 88, 62, 102, 63, 115, 69, 135, 68, 148, 63, 162, 61, 174, 64, 183, 73, 126, 84, 126, 97, 127, 109, 127, 122, 111, 130, 118, 133, 127, 135, 135, 133, 142, 131, 80, 91, 87, 89, 95, 89, 104, 91, 95, 93, 87, 94, 146, 91, 153, 88, 162, 89, 169, 91, 162, 93, 154, 93, 99, 161, 109, 153, 119, 149, 127, 152, 135, 150, 145, 153, 155, 161, 146, 168, 136, 171, 127, 171, 119, 171, 109, 168, 104, 161, 119, 158, 127, 159, 135, 159, 150, 161, 136, 159, 127, 160, 119, 159
207, 56, 93, 57, 112, 60, 130, 64, 148, 71, 166, 80, 182, 92, 197, 110, 207, 131, 209, 152, 205, 168, 194, 179, 179, 186, 162, 191, 144, 193, 126, 193, 109, 192, 92, 64, 74, 73, 64, 87, 61, 101, 63, 115, 68, 136, 67, 148, 62, 162, 61, 174, 65, 182, 74, 126, 84, 126, 96, 127, 109, 127, 122, 111, 130, 118, 133, 126, 135, 135, 133, 142, 130, 79, 90, 86, 88, 94, 88, 104, 90, 95, 92, 86, 93, 145, 91, 153, 88, 161, 89, 169, 91, 162, 94, 153, 93, 99, 160, 109, 153, 119, 149, 128, 152, 136, 150, 146, 153, 156, 161, 147, 168, 137, 171, 128, 171, 119, 171, 109, 168, 104, 161, 119, 158, 128, 159, 136, 159, 151, 161, 137, 159, 128, 160, 119, 159
208, 56, 93, 57, 112, 60, 130, 64, 148, 70, 166, 80, 182, 92, 197, 110, 207, 131, 208, 151, 205, 167, 194, 178, 178, 185, 162, 190, 144, 193, 127, 193, 109, 193, 92, 65, 74, 74, 64, 87, 61, 101, 63, 115, 68, 136, 67, 149, 62, 162, 61, 174, 64, 183, 74, 126, 84, 126, 97, 127, 109, 127, 122, 111, 130, 119, 133, 127, 135, 135, 133, 142, 131, 79, 90, 86, 88, 95, 88, 104, 90, 95, 92, 86, 93, 145, 91, 153, 88, 161, 89, 169, 91, 162, 94, 153, 93, 99, 160, 109, 153, 119, 149, 127, 152, 136, 150, 146, 153, 155, 161, 146, 168, 137, 171, 127, 171, 118, 171, 108, 168, 104, 161, 119, 158, 127, 159, 136, 159, 150, 161, 136, 159, 127, 160, 119, 158
209, 56, 94, 57, 112, 60, 131, 64, 149, 71, 166, 81, 183, 93, 197, 111, 207, 131, 208, 152, 205, 167, 194, 178, 178, 186, 161, 191, 144, 193, 126, 194, 109, 193, 92, 65, 75, 74, 65, 87, 61, 101, 63, 115, 68, 135, 68, 148, 62, 161, 61, 174, 64, 182, 74, 126, 84, 126, 97, 126, 109, 127, 123, 111, 130, 118, 133, 126, 135, 135, 133, 142, 131, 79, 91, 86, 88, 94, 88, 103, 91, 94, 93, 86, 93, 145, 91, 152, 88, 161, 89, 169, 91, 162, 94, 153, 93, 100, 160, 109, 153, 119, 149, 127, 152, 136, 150, 146, 154, 155, 161, 146, 169, 136, 171, 127, 171, 119, 171, 109, 168, 104, 160, 119, 158, 127, 159, 136, 158, 150, 161, 136, 159, 127, 160, 119, 159
