Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
183, 58, 98, 57, 114, 58, 130, 61, 146, 66, 161, 75, 175, 86, 188, 101, 198, 120, 201, 138, 198, 152, 188, 163, 176, 171, 161, 177, 146, 179, 131, 180, 116, 179, 101, 66, 84, 74, 77, 86, 74, 97, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 79, 170, 87, 118, 94, 118, 105, 118, 116, 118, 128, 104, 134, 111, 136, 118, 139, 125, 136, 132, 135, 79, 98, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 101, 151, 102, 144, 102, 91, 153, 102, 150, 112, 150, 119, 152, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 168, 111, 167, 101, 163, 95, 154, 112, 156, 119, 157, 126, 156, 144, 154, 126, 158, 118, 159, 111, 158
184, 59, 98, 58, 114, 59, 129, 62, 145, 67, 160, 75, 174, 86, 188, 101, 198, 119, 200, 137, 198, 152, 189, 163, 176, 171, 161, 176, 146, 179, 130, 179, 115, 179, 100, 66, 85, 73, 77, 85, 74, 97, 76, 108, 81, 128, 80, 140, 76, 151, 75, 163, 79, 170, 87, 118, 94, 118, 105, 118, 116, 118, 128, 104, 134, 110, 136, 118, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 137, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 90, 152, 101, 150, 111, 149, 118, 151, 126, 150, 137, 151, 148, 152, 137, 162, 126, 167, 118, 167, 110, 166, 100, 162, 94, 154, 111, 156, 118, 157, 126, 156, 143, 154, 126, 157, 118, 158, 111, 157
185, 58, 98, 57, 113, 58, 129, 61, 145, 67, 160, 75, 174, 86, 188, 101, 198, 119, 201, 138, 198, 152, 189, 163, 175, 171, 161, 177, 146, 179, 130, 180, 115, 180, 100, 65, 85, 73, 76, 85, 74, 97, 76, 108, 81, 129, 81, 140, 76, 152, 75, 163, 78, 171, 86, 118, 94, 118, 105, 118, 117, 118, 128, 104, 134, 111, 136, 118, 138, 125, 136, 132, 135, 78, 98, 85, 96, 92, 97, 100, 100, 92, 101, 84, 101, 137, 100, 143, 97, 151, 98, 158, 100, 151, 102, 144, 102, 89, 152, 101, 150, 111, 149, 119, 151, 126, 150, 138, 151, 149, 152, 138, 163, 126, 167, 118, 167, 110, 167, 100, 162, 94, 154, 111, 156, 119, 157, 127, 156, 144, 154, 126, 158, 118, 159, 111, 158
186, 58, 98, 57, 114, 58, 129, 61, 145, 67, 160, 75, 174, 87, 188, 101, 198, 120, 201, 138, 198, 152, 188, 163, 175, 171, 161, 177, 146, 179, 131, 180, 116, 179, 101, 66, 85, 74, 76, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 128, 104, 134, 111, 136, 118, 138, 125, 136, 132, 135, 78, 98, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 137, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 90, 152, 101, 150, 112, 149, 119, 151, 127, 150, 137, 151, 149, 152, 137, 163, 127, 167, 118, 168, 111, 167, 100, 163, 94, 154, 111, 156, 119, 157, 127, 156, 144, 154, 126, 158, 119, 159, 111, 158
187, 59, 98, 58, 113, 59, 129, 62, 145, 67, 160, 76, 174, 86, 187, 101, 198, 119, 200, 138, 198, 151, 188, 162, 175, 171, 161, 176, 146, 178, 130, 179, 115, 178, 101, 66, 85, 74, 77, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 151, 75, 163, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 128, 104, 133, 110, 135, 118, 138, 125, 136, 132, 135, 79, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 101, 151, 102, 144, 102, 89, 151, 100, 149, 111, 149, 118, 151, 126, 150, 137, 151, 149, 152, 137, 163, 126, 167, 118, 167, 110, 166, 99, 162, 93, 153, 110, 156, 118, 157, 126, 156, 144, 154, 126, 158, 118, 159, 110, 158
188, 59, 98, 59, 113, 60, 129, 62, 145, 67, 160, 76, 174, 87, 188, 101, 198, 120, 201, 138, 198, 152, 188, 163, 175, 171, 160, 176, 145, 179, 130, 179, 115, 179, 100, 66, 85, 74, 76, 85, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 105, 118, 117, 118, 128, 103, 133, 110, 136, 118, 138, 125, 136, 132, 135, 79, 98, 85, 96, 92, 97, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 150, 98, 157, 100, 151, 102, 144, 102, 89, 151, 100, 149, 111, 149, 118, 151, 126, 150, 137, 151, 149, 152, 137, 163, 126, 167, 118, 168, 110, 167, 99, 162, 93, 153, 111, 156, 118, 157, 126, 156, 144, 154, 126, 158, 118, 159, 110, 158
189, 59, 97, 58, 112, 59, 128, 62, 144, 67, 160, 76, 174, 87, 188, 102, 198, 120, 201, 138, 198, 152, 188, 163, 175, 171, 161, 177, 145, 179, 130, 180, 115, 179, 100, 66, 85, 74, 76, 85, 74, 97, 76, 108, 81, 129, 81, 140, 76, 151, 75, 162, 79, 170, 86, 118, 94, 118, 106, 118, 117, 118, 128, 104, 133, 110, 136, 118, 138, 125, 136, 132, 135, 78, 98, 84, 96, 92, 97, 99, 100, 91, 101, 84, 101, 136, 100, 143, 98, 150, 98, 157, 100, 151, 102, 144, 102, 90, 152, 101, 150, 111, 149, 118, 151, 126, 150, 137, 151, 148, 152, 137, 163, 126, 167, 118, 168, 110, 167, 100, 163, 94, 153, 111, 156, 118, 157, 126, 156, 144, 154, 126, 158, 118, 159, 111, 158
190, 59, 98, 58, 113, 59, 129, 61, 145, 67, 161, 76, 175, 87, 188, 102, 198, 120, 201, 138, 198, 152, 188, 163, 175, 171, 161, 177, 146, 179, 131, 179, 116, 178, 101, 66, 85, 74, 77, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 128, 104, 133, 111, 136, 118, 138, 125, 136, 132, 135, 78, 98, 84, 96, 92, 97, 100, 100, 92, 101, 84, 101, 136, 101, 142, 98, 150, 98, 157, 100, 151, 102, 143, 102, 89, 152, 100, 150, 111, 149, 119, 151, 126, 150, 138, 151, 149, 152, 138, 163, 126, 167, 118, 168, 110, 167, 100, 162, 93, 153, 111, 156, 118, 157, 126, 156, 144, 154, 126, 158, 118, 159, 111, 158
191, 57, 97, 57, 113, 58, 129, 61, 145, 66, 161, 75, 175, 87, 189, 101, 199, 120, 201, 138, 199, 152, 189, 163, 175, 171, 161, 176, 145, 179, 130, 179, 115, 178, 100, 65, 85, 73, 76, 85, 74, 97, 76, 108, 80, 129, 80, 140, 76, 152, 75, 163, 78, 170, 87, 118, 94, 118, 105, 118, 116, 118, 128, 103, 133, 110, 136, 118, 139, 125, 136, 132, 135, 78, 98, 84, 96, 92, 97, 99, 100, 92, 101, 84, 101, 136, 101, 142, 98, 150, 98, 157, 100, 151, 102, 143, 102, 88, 151, 100, 150, 111, 149, 119, 151, 126, 150, 137, 151, 148, 152, 137, 163, 127, 167, 118, 168, 110, 167, 99, 162, 93, 153, 111, 156, 118, 157, 126, 156, 144, 154, 126, 158, 118, 159, 111, 158
192, 59, 97, 58, 112, 59, 128, 61, 144, 67, 159, 75, 174, 86, 188, 101, 198, 120, 201, 138, 198, 152, 188, 163, 175, 171, 161, 176, 145, 179, 130, 179, 115, 179, 100, 66, 85, 74, 76, 86, 74, 97, 76, 108, 81, 128, 80, 139, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 128, 103, 133, 110, 136, 118, 138, 125, 136, 132, 134, 78, 99, 85, 97, 92, 97, 100, 100, 92, 101, 84, 101, 136, 100, 142, 98, 150, 98, 157, 100, 150, 102, 143, 102, 89, 151, 100, 150, 111, 149, 118, 151, 126, 150, 137, 151, 149, 152, 137, 163, 126, 167, 118, 167, 110, 167, 99, 162, 93, 153, 111, 156, 118, 157, 126, 156, 144, 154, 126, 158, 118, 158, 111, 157
193, 59, 97, 58, 112, 59, 128, 62, 144, 68, 160, 76, 175, 88, 188, 102, 198, 121, 200, 139, 198, 153, 188, 163, 174, 171, 160, 176, 145, 179, 130, 180, 115, 179, 100, 65, 84, 73, 76, 85, 74, 97, 76, 108, 81, 128, 80, 140, 76, 151, 75, 163, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 128, 104, 133, 110, 136, 118, 138, 125, 136, 132, 134, 78, 98, 84, 96, 92, 97, 100, 100, 92, 101, 84, 101, 135, 100, 142, 97, 150, 98, 157, 100, 150, 102, 143, 102, 90, 152, 101, 150, 111, 149, 119, 151, 126, 150, 137, 151, 148, 152, 137, 164, 126, 168, 118, 168, 110, 167, 100, 163, 94, 154, 111, 156, 118, 157, 126, 156, 144, 154, 126, 159, 118, 160, 111, 159
194, 59, 95, 58, 111, 60, 127, 62, 144, 67, 159, 75, 174, 86, 188, 101, 198, 119, 201, 138, 198, 152, 188, 162, 175, 170, 161, 176, 146, 179, 130, 179, 115, 179, 99, 65, 85, 73, 76, 85, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 163, 78, 171, 87, 118, 94, 118, 105, 118, 116, 118, 127, 103, 133, 110, 135, 118, 138, 125, 136, 132, 134, 78, 98, 84, 96, 92, 97, 99, 100, 91, 101, 84, 101, 135, 100, 142, 97, 150, 98, 157, 100, 151, 102, 143, 102, 89, 153, 101, 150, 111, 149, 118, 151, 125, 150, 136, 152, 147, 154, 136, 163, 126, 167, 118, 167, 110, 167, 100, 163, 93, 154, 110, 156, 118, 157, 125, 157, 143, 155, 126, 158, 118, 158, 110, 157
195, 59, 99, 59, 115, 61, 131, 63, 148, 69, 163, 77, 177, 88, 191, 103, 199, 120, 201, 138, 199, 152, 190, 162, 177, 170, 163, 175, 148, 178, 132, 179, 117, 178, 102, 65, 85, 73, 77, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 151, 75, 162, 78, 170, 87, 118, 95, 118, 105, 118, 116, 118, 127, 104, 134, 111, 136, 118, 138, 125, 136, 132, 135, 78, 99, 84, 96, 92, 97, 100, 100, 92, 101, 84, 102, 135, 101, 142, 97, 150, 98, 157, 100, 150, 103, 143, 103, 92, 156, 102, 152, 111, 150, 118, 152, 125, 151, 135, 153, 145, 157, 136, 165, 126, 168, 118, 168, 111, 167, 101, 164, 96, 157, 111, 157, 118, 158, 125, 158, 141, 158, 126, 158, 118, 159, 111, 158
196, 59, 99, 59, 115, 61, 130, 64, 146, 69, 161, 77, 176, 88, 189, 102, 198, 120, 201, 137, 199, 151, 190, 162, 177, 170, 163, 175, 147, 178, 132, 179, 117, 179, 101, 66, 84, 74, 76, 85, 74, 97, 76, 108, 81, 128, 80, 140, 76, 152, 75, 163, 79, 170, 87, 118, 94, 118, 105, 118, 116, 118, 127, 104, 133, 110, 136, 117, 138, 125, 136, 131, 135, 78, 99, 84, 96, 91, 97, 99, 99, 91, 101, 84, 101, 135, 100, 142, 97, 150, 98, 157, 101, 151, 103, 143, 103, 94, 157, 102, 152, 111, 150, 118, 153, 125, 151, 135, 154, 144, 159, 135, 166, 126, 169, 118, 169, 110, 168, 102, 164, 98, 158, 111, 157, 118, 158, 125, 158, 140, 159, 125, 159, 118, 159, 111, 158
197, 59, 100, 59, 116, 61, 132, 63, 148, 69, 163, 78, 178, 89, 191, 104, 200, 121, 202, 138, 200, 152, 190, 162, 178, 170, 163, 175, 148, 178, 132, 179, 117, 178, 102, 65, 85, 73, 77, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 79, 170, 88, 118, 94, 118, 105, 118, 116, 118, 128, 104, 134, 111, 136, 118, 138, 125, 136, 131, 135, 77, 99, 84, 96, 91, 97, 99, 100, 91, 101, 83, 102, 135, 101, 142, 97, 150, 98, 157, 101, 151, 103, 143, 103, 94, 158, 103, 153, 111, 151, 118, 153, 125, 152, 135, 154, 144, 160, 135, 167, 126, 169, 118, 169, 110, 168, 102, 165, 97, 158, 111, 158, 118, 159, 125, 159, 140, 160, 126, 159, 118, 160, 111, 158
198, 59, 99, 59, 116, 61, 132, 64, 148, 70, 163, 78, 178, 89, 190, 103, 199, 121, 202, 138, 199, 152, 190, 162, 178, 170, 163, 175, 148, 178, 133, 179, 117, 179, 102, 65, 85, 73, 76, 85, 74, 97, 76, 108, 81, 128, 80, 140, 76, 152, 75, 163, 79, 170, 88, 118, 94, 118, 105, 118, 116, 118, 128, 104, 134, 111, 136, 118, 138, 125, 137, 131, 135, 78, 99, 84, 96, 92, 97, 100, 100, 91, 101, 84, 102, 135, 101, 143, 98, 150, 98, 157, 101, 151, 103, 143, 103, 95, 158, 103, 153, 111, 151, 118, 153, 125, 151, 134, 154, 143, 160, 134, 167, 125, 169, 118, 169, 111, 168, 103, 165, 98, 158, 111, 158, 118, 159, 125, 159, 139, 160, 125, 159, 118, 160, 111, 159
199, 59, 101, 59, 117, 60, 133, 64, 148, 69, 164, 77, 178, 88, 191, 103, 200, 120, 201, 138, 200, 152, 190, 162, 178, 170, 163, 175, 148, 178, 133, 179, 118, 179, 103, 65, 85, 73, 76, 85, 74, 97, 76, 108, 81, 128, 80, 140, 76, 152, 75, 163, 79, 170, 88, 118, 94, 118, 105, 118, 116, 118, 128, 104, 134, 111, 136, 118, 138, 125, 137, 131, 135, 78, 99, 84, 96, 92, 97, 100, 100, 91, 102, 84, 102, 135, 101, 142, 97, 150, 98, 157, 101, 151, 103, 143, 103, 94, 158, 102, 153, 111, 150, 118, 153, 125, 151, 134, 154, 143, 160, 134, 167, 126, 169, 118, 169, 110, 168, 102, 165, 98, 159, 111, 158, 118, 159, 125, 159, 139, 160, 125, 159, 118, 159, 111, 158
200, 59, 100, 59, 116, 61, 132, 64, 147, 70, 163, 78, 177, 88, 190, 103, 199, 120, 201, 137, 199, 151, 190, 162, 177, 169, 163, 175, 148, 178, 133, 179, 117, 178, 102, 66, 84, 74, 76, 85, 74, 97, 76, 107, 81, 128, 81, 139, 76, 151, 75, 162, 79, 169, 87, 118, 95, 118, 106, 118, 117, 118, 128, 104, 134, 111, 136, 118, 139, 125, 137, 131, 135, 78, 99, 84, 96, 92, 97, 100, 100, 91, 102, 83, 102, 135, 101, 142, 97, 150, 98, 157, 101, 150, 104, 142, 103, 94, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 155, 142, 160, 134, 167, 125, 170, 118, 170, 110, 169, 102, 166, 98, 159, 111, 158, 118, 159, 125, 159, 138, 161, 125, 159, 118, 160, 111, 159
201, 59, 101, 59, 117, 61, 133, 64, 149, 70, 164, 78, 178, 89, 191, 103, 200, 121, 201, 138, 199, 151, 190, 161, 178, 169, 163, 175, 148, 178, 133, 179, 117, 178, 102, 65, 84, 73, 76, 85, 74, 97, 76, 108, 80, 128, 80, 139, 76, 151, 75, 162, 78, 169, 87, 118, 94, 118, 105, 118, 116, 117, 127, 104, 134, 110, 136, 117, 139, 124, 137, 131, 135, 77, 99, 84, 96, 91, 97, 99, 100, 91, 102, 83, 102, 135, 101, 142, 97, 150, 98, 157, 101, 150, 104, 142, 103, 94, 159, 103, 153, 111, 151, 118, 153, 125, 152, 134, 155, 143, 161, 134, 167, 126, 170, 118, 170, 111, 169, 102, 166, 98, 160, 111, 158, 118, 159, 125, 159, 139, 161, 125, 160, 118, 160, 111, 159
202, 59, 100, 59, 116, 60, 132, 63, 148, 69, 163, 77, 178, 88, 191, 102, 200, 120, 202, 137, 200, 151, 191, 162, 178, 169, 164, 175, 149, 178, 134, 179, 118, 178, 103, 65, 85, 73, 77, 84, 74, 96, 76, 107, 81, 128, 80, 140, 76, 151, 75, 163, 79, 170, 87, 118, 95, 118, 106, 117, 117, 117, 128, 104, 134, 110, 137, 117, 139, 124, 137, 131, 135, 77, 99, 83, 96, 91, 97, 99, 100, 91, 102, 83, 102, 135, 101, 142, 98, 150, 98, 157, 101, 150, 104, 142, 103, 94, 159, 102, 154, 111, 151, 118, 153, 125, 152, 134, 155, 142, 160, 134, 167, 125, 170, 118, 170, 110, 169, 102, 166, 98, 160, 111, 159, 118, 160, 125, 159, 138, 161, 125, 160, 118, 160, 111, 159
203, 59, 100, 59, 116, 60, 132, 63, 148, 69, 163, 77, 178, 88, 191, 103, 199, 120, 202, 137, 200, 151, 190, 161, 178, 169, 163, 174, 148, 177, 133, 179, 118, 178, 102, 65, 85, 73, 76, 85, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 79, 170, 87, 118, 94, 118, 105, 118, 116, 117, 128, 104, 134, 111, 136, 117, 138, 124, 137, 131, 135, 77, 99, 84, 96, 91, 97, 99, 100, 91, 101, 83, 102, 135, 101, 142, 97, 150, 98, 157, 101, 150, 103, 142, 103, 94, 159, 103, 153, 111, 151, 118, 153, 125, 152, 133, 155, 142, 160, 134, 167, 125, 170, 118, 170, 111, 169, 102, 166, 98, 159, 111, 158, 118, 160, 125, 159, 138, 161, 125, 159, 118, 160, 111, 159
204, 59, 100, 59, 116, 60, 132, 63, 148, 69, 163, 77, 178, 88, 191, 103, 200, 120, 202, 137, 200, 151, 190, 161, 178, 169, 164, 174, 148, 177, 133, 179, 117, 178, 102, 66, 85, 73, 77, 85, 74, 96, 76, 107, 80, 128, 80, 139, 76, 151, 75, 162, 79, 169, 87, 118, 95, 117, 106, 117, 117, 117, 128, 104, 134, 110, 136, 117, 139, 124, 137, 131, 135, 77, 99, 84, 97, 91, 98, 99, 100, 91, 102, 83, 102, 135, 101, 142, 98, 149, 99, 157, 101, 150, 104, 142, 103, 94, 159, 103, 153, 111, 151, 117, 153, 124, 152, 133, 155, 142, 161, 134, 167, 125, 170, 117, 170, 110, 169, 102, 166, 98, 160, 110, 158, 117, 159, 125, 159, 138, 161, 125, 160, 117, 160, 111, 159
205, 59, 100, 59, 116, 61, 132, 63, 148, 69, 163, 77, 177, 88, 191, 103, 200, 120, 202, 137, 200, 151, 190, 161, 178, 169, 164, 175, 148, 178, 133, 178, 118, 178, 103, 66, 85, 74, 77, 85, 75, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 79, 169, 87, 118, 95, 118, 106, 118, 117, 118, 128, 104, 134, 110, 137, 117, 139, 124, 137, 131, 135, 78, 99, 84, 97, 92, 98, 100, 100, 92, 102, 84, 102, 135, 101, 142, 98, 149, 99, 157, 101, 150, 104, 142, 104, 94, 159, 103, 153, 111, 151, 118, 153, 125, 152, 134, 155, 143, 161, 134, 168, 125, 170, 118, 170, 111, 169, 102, 166, 98, 160, 111, 159, 118, 160, 125, 159, 138, 161, 125, 159, 118, 160, 111, 159
206, 60, 100, 59, 116, 61, 132, 64, 147, 70, 162, 78, 177, 88, 190, 103, 199, 120, 202, 137, 199, 151, 190, 162, 177, 170, 163, 175, 148, 178, 133, 179, 118, 178, 103, 66, 85, 73, 77, 85, 74, 97, 76, 108, 81, 128, 81, 140, 76, 152, 75, 163, 79, 170, 87, 118, 95, 118, 106, 118, 117, 117, 128, 104, 134, 111, 136, 117, 139, 124, 137, 131, 135, 78, 99, 84, 97, 92, 97, 100, 100, 92, 102, 84, 102, 135, 101, 142, 98, 150, 99, 157, 101, 150, 104, 142, 104, 94, 159, 103, 154, 111, 151, 118, 153, 125, 152, 134, 155, 143, 161, 134, 167, 125, 170, 118, 170, 110, 169, 102, 166, 99, 160, 111, 159, 118, 160, 125, 159, 139, 161, 125, 160, 118, 160, 111, 159
207, 60, 100, 59, 116, 61, 132, 64, 147, 69, 162, 77, 177, 87, 190, 102, 199, 119, 202, 137, 200, 151, 190, 162, 178, 169, 163, 175, 148, 178, 133, 179, 118, 178, 103, 66, 85, 74, 77, 85, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 79, 169, 87, 118, 95, 117, 106, 117, 117, 117, 128, 104, 134, 110, 137, 117, 139, 124, 137, 131, 135, 78, 99, 84, 97, 92, 98, 100, 100, 92, 102, 84, 102, 134, 101, 141, 98, 149, 99, 157, 101, 150, 104, 142, 103, 94, 159, 103, 153, 111, 151, 118, 153, 125, 152, 134, 155, 143, 161, 134, 167, 125, 170, 118, 170, 110, 169, 102, 166, 98, 160, 111, 159, 118, 160, 125, 159, 138, 161, 125, 160, 118, 160, 111, 159
208, 58, 100, 58, 116, 60, 132, 63, 148, 69, 163, 77, 177, 88, 190, 103, 199, 120, 202, 137, 200, 151, 190, 162, 178, 170, 164, 175, 149, 178, 133, 180, 118, 179, 103, 65, 86, 73, 77, 85, 74, 98, 76, 109, 82, 128, 81, 139, 77, 151, 76, 163, 79, 170, 87, 118, 95, 118, 106, 118, 117, 118, 128, 105, 134, 111, 137, 118, 139, 125, 137, 131, 135, 78, 99, 85, 97, 92, 97, 100, 100, 92, 102, 84, 102, 135, 101, 142, 98, 150, 99, 157, 101, 150, 104, 142, 104, 95, 159, 103, 153, 111, 151, 118, 153, 125, 152, 134, 155, 142, 161, 134, 167, 125, 170, 118, 170, 111, 169, 103, 166, 99, 160, 111, 159, 118, 159, 125, 159, 138, 161, 125, 159, 118, 160, 111, 159
209, 59, 100, 59, 116, 61, 132, 64, 147, 70, 162, 77, 177, 87, 190, 102, 199, 119, 201, 137, 200, 151, 191, 161, 178, 169, 164, 175, 149, 178, 134, 179, 118, 179, 103, 65, 85, 73, 77, 85, 75, 97, 76, 108, 81, 128, 81, 139, 77, 151, 76, 162, 79, 170, 88, 117, 95, 117, 106, 117, 116, 117, 128, 104, 134, 110, 136, 117, 139, 124, 137, 131, 135, 78, 99, 84, 97, 91, 98, 99, 100, 91, 102, 83, 102, 135, 101, 141, 98, 149, 99, 157, 101, 150, 104, 142, 103, 94, 159, 102, 153, 111, 151, 117, 153, 125, 152, 134, 155, 143, 161, 134, 167, 125, 170, 117, 170, 110, 169, 102, 166, 98, 160, 110, 158, 117, 159, 125, 159, 139, 161, 125, 160, 118, 160, 110, 159
210, 59, 100, 59, 116, 61, 132, 64, 147, 69, 162, 77, 177, 87, 190, 102, 199, 119, 201, 137, 199, 151, 190, 162, 178, 170, 164, 175, 148, 178, 133, 179, 118, 178, 103, 66, 86, 74, 77, 85, 75, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 79, 169, 87, 118, 95, 118, 106, 118, 117, 118, 128, 104, 134, 111, 136, 117, 138, 124, 137, 131, 135, 78, 99, 85, 97, 92, 98, 100, 100, 92, 102, 84, 102, 134, 101, 141, 98, 149, 99, 156, 101, 150, 104, 142, 104, 94, 159, 103, 153, 111, 151, 118, 153, 125, 152, 134, 155, 143, 161, 134, 167, 125, 170, 118, 170, 110, 169, 102, 166, 98, 160, 111, 158, 118, 159, 125, 159, 139, 161, 125, 159, 118, 160, 111, 159
211, 59, 100, 59, 115, 61, 131, 64, 146, 69, 161, 76, 175, 87, 189, 101, 198, 119, 201, 137, 199, 151, 190, 161, 178, 169, 163, 174, 148, 178, 133, 179, 117, 178, 102, 66, 84, 74, 77, 85, 75, 97, 76, 108, 81, 128, 80, 139, 77, 151, 76, 162, 79, 169, 87, 118, 95, 118, 106, 118, 116, 118, 128, 104, 134, 110, 136, 117, 139, 124, 137, 131, 135, 78, 99, 84, 97, 92, 97, 99, 100, 91, 101, 84, 102, 135, 101, 142, 98, 149, 99, 157, 102, 150, 104, 142, 103, 93, 158, 102, 153, 110, 151, 117, 153, 125, 152, 134, 155, 143, 160, 134, 168, 125, 170, 117, 170, 110, 169, 101, 165, 97, 159, 110, 158, 117, 159, 124, 159, 138, 161, 125, 159, 117, 160, 110, 159
212, 59, 99, 59, 115, 60, 131, 63, 146, 68, 161, 76, 176, 86, 189, 101, 199, 119, 201, 137, 199, 151, 189, 162, 177, 170, 162, 175, 147, 178, 131, 178, 116, 178, 101, 66, 85, 73, 77, 85, 75, 97, 76, 108, 80, 128, 81, 139, 77, 151, 76, 162, 79, 169, 87, 118, 95, 118, 106, 118, 117, 117, 128, 104, 134, 110, 136, 117, 139, 124, 137, 131, 135, 78, 99, 85, 97, 92, 98, 100, 100, 92, 102, 84, 102, 135, 101, 141, 98, 149, 99, 156, 101, 150, 104, 142, 103, 92, 156, 101, 152, 110, 151, 117, 153, 125, 152, 135, 154, 145, 158, 135, 166, 125, 169, 117, 169, 109, 168, 100, 164, 96, 157, 110, 158, 117, 159, 125, 159, 140, 159, 125, 159, 117, 159, 110, 158
213, 59, 99, 58, 115, 59, 130, 62, 146, 68, 161, 76, 175, 87, 188, 102, 198, 120, 200, 138, 198, 152, 189, 162, 176, 170, 162, 176, 147, 178, 132, 179, 117, 178, 102, 66, 85, 74, 77, 85, 75, 97, 76, 108, 81, 128, 80, 140, 76, 151, 76, 162, 79, 170, 87, 118, 95, 118, 106, 118, 116, 117, 128, 103, 134, 110, 136, 117, 139, 124, 137, 131, 135, 78, 99, 84, 97, 92, 98, 100, 100, 91, 102, 84, 102, 136, 101, 143, 98, 150, 99, 157, 101, 151, 103, 143, 103, 89, 153, 100, 151, 110, 150, 117, 152, 125, 151, 136, 152, 147, 155, 136, 164, 125, 168, 117, 168, 109, 167, 99, 163, 93, 155, 110, 157, 117, 158, 125, 158, 143, 156, 125, 158, 117, 159, 110, 158
214, 58, 100, 58, 115, 59, 131, 62, 146, 68, 161, 76, 176, 87, 189, 102, 198, 120, 201, 138, 198, 152, 189, 163, 176, 171, 162, 176, 147, 179, 132, 180, 117, 179, 102, 65, 86, 73, 77, 85, 75, 97, 76, 108, 81, 128, 81, 139, 76, 151, 76, 163, 79, 170, 87, 118, 95, 118, 106, 118, 117, 118, 128, 104, 134, 110, 136, 117, 138, 125, 136, 131, 135, 78, 99, 84, 97, 92, 98, 99, 100, 92, 102, 84, 102, 136, 101, 142, 98, 150, 99, 157, 101, 150, 103, 143, 103, 88, 152, 100, 150, 110, 150, 118, 152, 126, 151, 136, 152, 148, 153, 136, 164, 125, 167, 117, 168, 109, 167, 99, 162, 93, 153, 110, 156, 118, 158, 126, 157, 144, 155, 125, 158, 117, 159, 110, 158
