Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
189, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 127, 176, 112, 75, 106, 83, 98, 94, 96, 106, 97, 117, 101, 133, 100, 142, 96, 153, 94, 163, 95, 170, 102, 125, 113, 127, 123, 128, 133, 129, 144, 116, 151, 123, 152, 129, 154, 136, 152, 141, 150, 87, 117, 93, 114, 101, 114, 108, 117, 101, 119, 93, 120, 141, 116, 147, 112, 155, 112, 161, 115, 156, 118, 148, 118, 111, 177, 118, 170, 126, 166, 131, 168, 137, 166, 144, 168, 150, 174, 146, 182, 140, 186, 134, 187, 127, 186, 119, 183, 115, 176, 126, 174, 132, 174, 138, 174, 147, 174, 139, 175, 133, 176, 127, 175
190, 66, 119, 68, 135, 72, 151, 77, 166, 85, 180, 95, 193, 106, 204, 120, 212, 137, 213, 152, 210, 163, 200, 169, 186, 174, 170, 178, 156, 179, 141, 178, 126, 176, 112, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 143, 96, 153, 93, 163, 95, 171, 101, 126, 113, 127, 123, 128, 133, 129, 144, 117, 151, 123, 153, 130, 154, 136, 152, 141, 149, 87, 117, 93, 114, 101, 113, 109, 117, 101, 120, 93, 120, 141, 116, 147, 112, 155, 112, 161, 114, 156, 118, 149, 118, 111, 177, 119, 170, 126, 166, 132, 168, 137, 166, 145, 168, 151, 174, 147, 182, 141, 186, 134, 187, 128, 187, 120, 184, 115, 177, 127, 174, 132, 174, 138, 173, 148, 174, 139, 175, 133, 176, 128, 176
191, 67, 120, 68, 136, 73, 151, 78, 166, 86, 180, 95, 193, 107, 204, 120, 212, 136, 214, 151, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 127, 176, 113, 76, 106, 84, 98, 94, 96, 106, 97, 117, 101, 133, 100, 142, 95, 153, 93, 163, 95, 170, 101, 126, 113, 127, 123, 128, 133, 129, 144, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 117, 94, 114, 101, 114, 109, 118, 101, 120, 93, 121, 141, 116, 147, 112, 155, 111, 161, 114, 156, 118, 148, 118, 111, 177, 118, 170, 126, 166, 131, 168, 137, 166, 145, 168, 151, 174, 147, 182, 140, 186, 134, 187, 128, 187, 119, 184, 115, 177, 126, 174, 132, 174, 138, 173, 148, 174, 139, 175, 133, 176, 127, 176
192, 67, 120, 69, 136, 73, 151, 78, 166, 86, 180, 95, 193, 106, 204, 120, 213, 136, 214, 151, 211, 163, 200, 169, 186, 174, 171, 178, 156, 179, 141, 178, 127, 176, 113, 76, 106, 83, 99, 94, 96, 105, 98, 116, 101, 133, 100, 143, 96, 153, 94, 163, 95, 171, 101, 125, 113, 127, 123, 128, 133, 129, 144, 116, 151, 123, 153, 130, 154, 136, 152, 141, 150, 87, 117, 93, 114, 101, 114, 109, 118, 101, 120, 93, 121, 142, 116, 147, 112, 155, 111, 162, 114, 156, 118, 149, 118, 111, 177, 118, 170, 125, 166, 131, 168, 137, 166, 145, 168, 151, 174, 147, 182, 141, 186, 134, 187, 127, 187, 119, 184, 115, 177, 126, 174, 132, 174, 138, 173, 148, 174, 139, 175, 133, 176, 127, 175
193, 66, 118, 68, 134, 72, 150, 77, 165, 85, 179, 94, 192, 106, 204, 119, 212, 135, 214, 150, 211, 161, 201, 168, 187, 174, 172, 177, 157, 179, 142, 179, 127, 176, 113, 76, 105, 84, 98, 95, 96, 105, 98, 116, 101, 133, 100, 142, 96, 153, 94, 163, 95, 170, 101, 125, 113, 127, 123, 128, 134, 129, 144, 117, 151, 123, 153, 129, 154, 135, 152, 141, 150, 87, 117, 93, 114, 101, 114, 109, 118, 101, 120, 93, 121, 142, 117, 147, 112, 155, 112, 162, 115, 156, 118, 149, 118, 111, 177, 118, 170, 126, 166, 131, 168, 137, 166, 145, 168, 151, 174, 147, 183, 140, 186, 134, 187, 128, 187, 119, 184, 115, 177, 126, 174, 132, 174, 138, 173, 148, 174, 139, 175, 133, 176, 127, 176
194, 66, 118, 68, 134, 72, 150, 78, 165, 85, 179, 95, 192, 106, 204, 120, 213, 136, 214, 151, 211, 162, 201, 169, 186, 174, 171, 178, 156, 179, 141, 179, 127, 176, 113, 76, 105, 84, 98, 95, 96, 106, 98, 117, 101, 133, 101, 142, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 144, 117, 151, 123, 153, 130, 155, 136, 152, 141, 150, 88, 118, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 142, 117, 147, 113, 155, 113, 161, 115, 156, 118, 148, 118, 111, 177, 118, 170, 126, 167, 132, 168, 137, 166, 145, 168, 151, 173, 147, 182, 140, 186, 134, 187, 128, 187, 119, 184, 115, 176, 126, 175, 132, 175, 138, 174, 148, 173, 139, 175, 133, 176, 127, 176
195, 66, 118, 68, 135, 72, 150, 77, 165, 85, 179, 95, 193, 106, 204, 120, 213, 136, 214, 151, 211, 162, 201, 169, 187, 174, 171, 178, 156, 179, 141, 179, 126, 176, 112, 76, 105, 83, 98, 94, 96, 106, 98, 116, 101, 133, 101, 142, 96, 153, 94, 163, 95, 170, 101, 125, 113, 127, 123, 128, 134, 129, 144, 116, 151, 123, 153, 129, 155, 136, 152, 141, 150, 87, 118, 93, 115, 100, 115, 108, 118, 100, 120, 93, 121, 141, 117, 147, 113, 154, 113, 161, 115, 155, 119, 148, 119, 110, 177, 118, 170, 125, 167, 131, 168, 137, 166, 145, 168, 151, 174, 147, 183, 140, 186, 134, 187, 127, 187, 119, 184, 114, 177, 126, 175, 132, 175, 137, 174, 148, 174, 138, 175, 133, 176, 127, 176
196, 66, 119, 68, 135, 72, 150, 78, 166, 86, 180, 95, 192, 106, 204, 120, 212, 136, 214, 151, 210, 162, 200, 169, 187, 174, 171, 178, 157, 179, 142, 179, 127, 176, 113, 76, 105, 84, 98, 95, 96, 106, 98, 117, 101, 132, 101, 142, 96, 152, 94, 163, 95, 170, 102, 126, 113, 127, 123, 128, 134, 129, 145, 116, 152, 123, 153, 130, 155, 136, 152, 141, 150, 87, 118, 93, 115, 100, 115, 108, 118, 101, 120, 93, 121, 140, 117, 147, 113, 154, 113, 161, 115, 155, 119, 148, 119, 111, 177, 118, 171, 126, 167, 131, 168, 137, 166, 144, 169, 151, 174, 147, 183, 140, 186, 134, 187, 128, 187, 120, 184, 115, 177, 126, 175, 132, 175, 137, 174, 148, 174, 139, 175, 133, 176, 127, 176
197, 66, 118, 68, 135, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 120, 212, 136, 214, 151, 211, 162, 201, 169, 187, 174, 171, 178, 156, 180, 141, 179, 127, 177, 112, 76, 105, 83, 98, 94, 96, 105, 98, 116, 101, 133, 100, 142, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 145, 117, 152, 123, 153, 130, 155, 136, 152, 141, 150, 87, 118, 93, 115, 100, 115, 108, 118, 101, 120, 93, 121, 141, 117, 147, 113, 154, 113, 161, 115, 155, 119, 148, 119, 111, 177, 118, 170, 125, 167, 131, 169, 137, 166, 145, 169, 151, 174, 147, 183, 140, 186, 134, 187, 128, 187, 119, 184, 115, 177, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 127, 176
198, 66, 119, 68, 135, 73, 151, 78, 166, 86, 180, 95, 193, 106, 204, 120, 213, 136, 214, 150, 211, 162, 202, 169, 188, 174, 173, 178, 158, 179, 143, 179, 128, 177, 113, 76, 105, 84, 98, 95, 96, 106, 98, 117, 101, 133, 100, 143, 95, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 145, 116, 152, 123, 153, 130, 155, 135, 152, 141, 150, 87, 118, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 141, 117, 147, 113, 155, 113, 161, 115, 156, 119, 148, 119, 111, 178, 118, 171, 125, 167, 131, 168, 137, 166, 145, 169, 151, 174, 147, 183, 140, 186, 134, 187, 127, 187, 119, 184, 115, 177, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 177, 127, 176
199, 66, 119, 68, 135, 72, 151, 78, 166, 85, 180, 95, 193, 107, 205, 121, 213, 137, 214, 152, 211, 163, 200, 170, 186, 175, 171, 178, 155, 179, 141, 179, 126, 176, 112, 75, 106, 83, 99, 94, 97, 105, 98, 116, 101, 133, 101, 142, 96, 153, 94, 163, 95, 170, 102, 126, 113, 127, 123, 128, 134, 129, 145, 117, 152, 123, 153, 130, 155, 136, 152, 141, 150, 87, 118, 93, 115, 100, 115, 108, 118, 100, 120, 93, 121, 141, 117, 147, 113, 155, 113, 162, 115, 156, 119, 148, 119, 111, 177, 118, 171, 126, 167, 132, 169, 137, 166, 145, 169, 151, 174, 147, 183, 141, 186, 135, 187, 128, 187, 120, 184, 115, 177, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 127, 176
200, 66, 119, 68, 135, 72, 151, 77, 166, 85, 180, 94, 193, 106, 204, 120, 213, 136, 214, 150, 211, 162, 201, 169, 187, 174, 172, 178, 157, 179, 142, 179, 128, 176, 113, 76, 106, 84, 99, 95, 97, 106, 98, 117, 101, 133, 101, 143, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 144, 117, 152, 123, 153, 130, 155, 136, 152, 141, 150, 87, 118, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 141, 117, 148, 113, 155, 113, 161, 115, 156, 119, 148, 119, 111, 177, 118, 170, 125, 167, 131, 169, 137, 166, 145, 169, 151, 174, 147, 183, 140, 187, 134, 187, 127, 187, 119, 184, 115, 177, 125, 175, 132, 175, 138, 174, 148, 174, 139, 176, 133, 177, 127, 176
201, 67, 119, 69, 135, 73, 150, 78, 165, 86, 179, 95, 192, 106, 204, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 127, 176, 113, 76, 105, 84, 98, 95, 96, 106, 98, 116, 101, 133, 101, 142, 96, 152, 94, 162, 94, 170, 100, 126, 113, 127, 123, 128, 134, 129, 145, 117, 152, 123, 153, 130, 155, 136, 152, 141, 150, 87, 118, 93, 115, 101, 115, 109, 118, 101, 120, 93, 121, 141, 117, 147, 113, 155, 113, 161, 115, 156, 119, 148, 119, 111, 177, 118, 171, 126, 167, 132, 169, 137, 166, 145, 169, 151, 174, 147, 183, 140, 186, 134, 187, 128, 187, 119, 184, 115, 177, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 127, 176
202, 67, 120, 69, 136, 73, 151, 78, 166, 85, 180, 95, 193, 106, 204, 120, 213, 136, 214, 150, 211, 162, 201, 169, 187, 174, 172, 178, 157, 180, 142, 179, 128, 177, 113, 76, 106, 83, 99, 94, 97, 106, 98, 116, 101, 133, 101, 143, 96, 153, 94, 163, 95, 170, 102, 126, 113, 127, 123, 128, 134, 129, 145, 117, 152, 123, 153, 130, 155, 136, 152, 141, 150, 87, 118, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 141, 117, 148, 113, 155, 113, 162, 115, 156, 119, 149, 119, 111, 177, 118, 170, 126, 167, 132, 169, 137, 166, 145, 169, 152, 174, 147, 183, 140, 186, 134, 187, 128, 187, 120, 185, 115, 177, 126, 175, 132, 175, 138, 174, 148, 174, 139, 176, 133, 177, 127, 176
203, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 94, 192, 105, 204, 119, 213, 135, 214, 150, 211, 162, 201, 169, 187, 174, 172, 178, 157, 180, 142, 179, 127, 177, 113, 76, 105, 84, 98, 95, 96, 106, 98, 117, 101, 133, 101, 143, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 124, 128, 134, 129, 145, 117, 152, 123, 153, 130, 155, 135, 152, 141, 150, 87, 118, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 142, 117, 148, 113, 155, 113, 162, 115, 156, 119, 149, 119, 111, 177, 118, 170, 126, 167, 131, 169, 137, 166, 145, 169, 152, 174, 147, 183, 140, 186, 134, 187, 128, 187, 119, 184, 115, 177, 126, 175, 132, 175, 138, 174, 149, 174, 139, 175, 133, 177, 127, 176
204, 66, 119, 68, 136, 72, 151, 77, 166, 85, 180, 95, 193, 106, 204, 120, 213, 136, 214, 151, 211, 162, 201, 169, 187, 175, 172, 178, 157, 180, 142, 179, 127, 177, 113, 75, 105, 83, 98, 94, 96, 105, 98, 116, 101, 133, 101, 142, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 145, 117, 152, 123, 153, 130, 155, 135, 152, 141, 150, 87, 118, 93, 115, 101, 115, 108, 118, 100, 120, 93, 121, 141, 117, 147, 113, 155, 113, 162, 115, 156, 119, 148, 119, 111, 177, 118, 171, 126, 167, 131, 169, 137, 166, 145, 169, 152, 174, 147, 183, 140, 186, 134, 187, 128, 187, 120, 184, 115, 177, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 127, 176
205, 66, 118, 68, 134, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 120, 212, 136, 214, 150, 211, 162, 201, 169, 187, 175, 172, 179, 157, 181, 142, 180, 127, 178, 112, 76, 105, 84, 98, 94, 96, 106, 97, 116, 101, 133, 100, 143, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 145, 117, 152, 123, 153, 130, 155, 136, 152, 141, 150, 87, 117, 93, 115, 101, 115, 109, 118, 101, 120, 93, 121, 142, 117, 147, 113, 155, 113, 162, 115, 156, 118, 149, 118, 111, 177, 118, 170, 126, 167, 132, 168, 137, 166, 145, 169, 152, 174, 147, 183, 140, 186, 134, 187, 128, 187, 120, 184, 115, 177, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 127, 176
206, 67, 119, 68, 135, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 120, 212, 136, 214, 150, 211, 162, 201, 169, 187, 174, 172, 178, 157, 179, 142, 179, 128, 177, 113, 76, 105, 84, 99, 95, 97, 106, 98, 117, 101, 133, 100, 143, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 145, 117, 151, 123, 153, 130, 155, 135, 152, 141, 150, 87, 118, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 141, 117, 147, 113, 155, 113, 162, 115, 156, 119, 148, 119, 111, 177, 118, 170, 126, 167, 131, 168, 137, 166, 145, 168, 152, 174, 147, 183, 140, 186, 134, 187, 128, 187, 120, 184, 115, 177, 126, 175, 132, 175, 138, 174, 149, 174, 139, 175, 133, 176, 127, 176
207, 67, 118, 69, 134, 72, 150, 78, 165, 85, 179, 95, 192, 106, 204, 120, 212, 136, 214, 151, 210, 162, 201, 169, 187, 175, 171, 178, 156, 180, 141, 179, 126, 177, 112, 76, 105, 84, 98, 95, 96, 106, 98, 117, 102, 132, 101, 142, 96, 152, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 145, 117, 151, 123, 153, 130, 155, 136, 152, 141, 150, 87, 117, 93, 115, 101, 115, 109, 117, 101, 120, 93, 121, 141, 117, 147, 113, 155, 113, 162, 115, 156, 119, 148, 119, 112, 177, 119, 170, 126, 167, 132, 168, 137, 166, 145, 169, 152, 174, 147, 183, 140, 187, 134, 187, 128, 187, 120, 184, 116, 177, 127, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 128, 176
208, 66, 119, 68, 135, 72, 151, 77, 165, 85, 179, 94, 192, 106, 204, 120, 213, 136, 214, 151, 211, 162, 201, 169, 188, 175, 173, 178, 158, 180, 143, 179, 128, 177, 113, 75, 106, 83, 99, 94, 96, 106, 98, 117, 101, 133, 100, 143, 96, 153, 94, 164, 95, 170, 102, 126, 113, 127, 124, 128, 134, 129, 145, 117, 151, 123, 153, 130, 155, 136, 152, 141, 150, 87, 118, 93, 115, 101, 115, 109, 118, 101, 120, 93, 121, 141, 117, 147, 113, 155, 113, 161, 115, 156, 119, 148, 119, 111, 177, 118, 170, 126, 167, 131, 168, 137, 166, 145, 168, 152, 174, 147, 183, 140, 186, 134, 187, 128, 187, 120, 184, 115, 177, 126, 175, 132, 175, 137, 174, 148, 174, 139, 175, 133, 176, 128, 176
209, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 120, 213, 136, 214, 151, 211, 162, 201, 169, 187, 174, 171, 178, 157, 179, 142, 179, 127, 177, 113, 75, 106, 83, 98, 94, 96, 106, 98, 117, 101, 133, 101, 143, 96, 154, 94, 164, 95, 171, 102, 126, 113, 127, 123, 128, 134, 129, 144, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 87, 118, 93, 115, 101, 115, 109, 118, 101, 120, 93, 121, 141, 117, 147, 113, 155, 113, 161, 115, 156, 119, 148, 119, 112, 177, 119, 170, 126, 167, 132, 168, 137, 166, 145, 169, 151, 174, 147, 183, 141, 186, 134, 187, 128, 187, 120, 184, 115, 177, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 127, 176
210, 66, 118, 68, 134, 72, 150, 77, 165, 85, 179, 94, 192, 105, 204, 120, 212, 136, 214, 151, 211, 162, 200, 169, 186, 174, 171, 177, 156, 179, 142, 179, 127, 176, 113, 76, 105, 83, 98, 94, 96, 105, 97, 117, 101, 134, 100, 143, 96, 153, 94, 163, 95, 171, 102, 126, 113, 127, 123, 128, 134, 129, 145, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 87, 118, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 142, 117, 148, 114, 155, 114, 161, 115, 156, 119, 148, 119, 112, 177, 119, 171, 126, 167, 132, 169, 137, 166, 145, 169, 151, 174, 147, 183, 140, 186, 134, 187, 128, 187, 120, 184, 115, 177, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 128, 176
211, 67, 119, 69, 135, 72, 150, 77, 165, 84, 179, 94, 192, 105, 204, 119, 212, 135, 214, 150, 211, 161, 200, 168, 187, 174, 172, 177, 157, 179, 142, 179, 128, 177, 114, 76, 105, 83, 98, 94, 96, 106, 97, 117, 101, 134, 100, 143, 96, 154, 94, 164, 95, 171, 101, 126, 113, 127, 123, 128, 133, 130, 144, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 87, 118, 93, 115, 101, 115, 109, 118, 101, 120, 93, 121, 142, 117, 148, 113, 155, 113, 162, 115, 156, 119, 149, 118, 111, 177, 119, 171, 126, 167, 132, 168, 137, 166, 145, 168, 151, 174, 147, 182, 140, 186, 134, 186, 128, 187, 120, 184, 115, 177, 127, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 128, 175
212, 67, 119, 68, 134, 72, 149, 76, 164, 84, 179, 93, 192, 104, 204, 118, 212, 134, 214, 149, 210, 160, 200, 167, 186, 173, 171, 176, 157, 178, 142, 178, 128, 177, 114, 77, 105, 85, 98, 96, 96, 107, 97, 118, 101, 134, 100, 143, 96, 153, 94, 163, 95, 171, 101, 126, 112, 127, 123, 128, 133, 129, 144, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 118, 94, 115, 101, 115, 108, 118, 101, 120, 94, 121, 142, 117, 148, 113, 155, 113, 162, 115, 156, 119, 149, 119, 110, 177, 118, 171, 126, 167, 132, 169, 137, 166, 145, 169, 151, 174, 146, 182, 139, 186, 133, 187, 127, 187, 119, 184, 114, 177, 126, 175, 132, 175, 137, 174, 148, 174, 138, 175, 132, 176, 127, 176
213, 67, 119, 69, 134, 72, 149, 76, 164, 84, 179, 93, 192, 104, 204, 119, 212, 135, 212, 149, 209, 160, 199, 167, 185, 172, 170, 176, 156, 178, 142, 178, 128, 177, 114, 76, 106, 84, 98, 95, 96, 106, 97, 117, 101, 133, 100, 143, 96, 154, 94, 164, 95, 171, 101, 126, 112, 127, 123, 128, 134, 130, 145, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 117, 94, 115, 101, 115, 108, 117, 101, 120, 94, 121, 142, 116, 148, 113, 155, 113, 162, 115, 156, 118, 149, 118, 111, 176, 118, 171, 125, 168, 131, 169, 137, 167, 144, 169, 151, 173, 146, 182, 139, 185, 133, 186, 127, 186, 119, 183, 115, 176, 125, 175, 131, 175, 137, 174, 148, 174, 138, 175, 132, 176, 126, 176
214, 67, 118, 69, 134, 72, 149, 76, 164, 83, 178, 92, 191, 103, 203, 117, 211, 134, 212, 149, 209, 160, 199, 167, 185, 173, 170, 176, 155, 178, 141, 178, 127, 177, 113, 76, 105, 84, 98, 95, 96, 106, 97, 117, 101, 133, 101, 143, 96, 153, 94, 164, 96, 171, 102, 126, 113, 127, 123, 128, 134, 129, 145, 116, 151, 122, 153, 129, 154, 135, 152, 141, 150, 88, 117, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 142, 117, 147, 113, 155, 113, 161, 115, 156, 119, 148, 119, 111, 176, 118, 171, 125, 167, 131, 169, 136, 167, 144, 169, 151, 174, 145, 181, 139, 185, 132, 185, 126, 185, 118, 183, 115, 176, 125, 175, 131, 175, 137, 174, 148, 174, 137, 175, 132, 176, 126, 175
215, 67, 117, 69, 133, 71, 148, 76, 163, 82, 177, 91, 191, 102, 203, 116, 211, 132, 212, 147, 209, 158, 199, 166, 186, 171, 171, 175, 156, 177, 142, 178, 128, 177, 114, 76, 105, 84, 98, 95, 96, 106, 97, 117, 101, 134, 100, 143, 96, 154, 94, 164, 95, 171, 101, 126, 113, 127, 123, 128, 134, 129, 145, 116, 151, 122, 153, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 142, 117, 148, 113, 155, 113, 161, 115, 156, 119, 149, 119, 110, 176, 117, 170, 125, 167, 130, 169, 135, 167, 143, 169, 150, 173, 144, 181, 137, 185, 131, 185, 125, 185, 118, 183, 114, 176, 125, 175, 130, 175, 136, 174, 147, 174, 136, 174, 131, 176, 125, 175
216, 67, 118, 68, 134, 71, 149, 75, 163, 82, 178, 91, 191, 102, 203, 117, 211, 133, 212, 148, 209, 160, 199, 167, 185, 172, 170, 176, 155, 178, 141, 178, 127, 177, 113, 76, 105, 83, 98, 94, 96, 106, 97, 116, 101, 133, 101, 142, 96, 153, 94, 163, 95, 171, 101, 125, 112, 126, 123, 128, 134, 129, 145, 116, 151, 122, 153, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 101, 115, 108, 118, 100, 120, 93, 121, 141, 117, 147, 114, 154, 113, 161, 115, 155, 119, 148, 119, 109, 176, 117, 170, 124, 167, 130, 169, 136, 167, 143, 169, 151, 174, 145, 181, 138, 185, 131, 185, 125, 185, 117, 182, 113, 176, 124, 175, 130, 175, 136, 174, 147, 174, 137, 174, 131, 175, 125, 175
217, 67, 119, 68, 134, 71, 149, 75, 164, 82, 178, 92, 191, 102, 202, 116, 210, 133, 212, 148, 208, 159, 198, 167, 185, 172, 170, 175, 156, 177, 142, 178, 127, 177, 113, 76, 106, 83, 99, 94, 96, 105, 97, 116, 101, 133, 100, 143, 96, 154, 94, 164, 95, 171, 102, 126, 113, 127, 123, 128, 133, 129, 144, 116, 151, 122, 153, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 142, 116, 147, 113, 155, 113, 161, 115, 156, 119, 148, 119, 110, 176, 117, 170, 124, 167, 130, 169, 136, 167, 143, 169, 150, 174, 144, 181, 137, 185, 131, 185, 125, 185, 117, 182, 114, 176, 124, 174, 130, 175, 136, 174, 147, 174, 136, 174, 131, 175, 125, 175
218, 67, 118, 68, 133, 71, 149, 75, 164, 82, 178, 91, 191, 102, 203, 116, 211, 132, 212, 148, 209, 159, 199, 166, 186, 172, 171, 176, 156, 178, 142, 178, 127, 177, 113, 76, 105, 84, 98, 95, 96, 106, 97, 117, 101, 133, 100, 143, 95, 153, 94, 163, 95, 171, 101, 126, 113, 127, 123, 128, 134, 129, 144, 116, 151, 122, 153, 129, 154, 135, 152, 140, 150, 88, 117, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 142, 117, 147, 113, 154, 113, 161, 115, 155, 119, 148, 119, 110, 176, 117, 170, 125, 167, 130, 169, 136, 167, 143, 169, 150, 174, 145, 181, 137, 184, 131, 185, 125, 185, 118, 182, 114, 176, 125, 174, 130, 175, 136, 174, 147, 174, 136, 174, 131, 175, 125, 175
219, 66, 117, 68, 133, 71, 148, 75, 163, 82, 177, 91, 191, 102, 203, 116, 211, 132, 212, 148, 209, 160, 199, 167, 185, 172, 170, 176, 155, 178, 140, 178, 126, 177, 112, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 143, 96, 153, 94, 163, 95, 170, 101, 125, 112, 126, 123, 128, 133, 129, 144, 116, 151, 122, 153, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 100, 115, 108, 117, 100, 120, 93, 121, 141, 116, 147, 113, 154, 113, 161, 115, 155, 118, 148, 118, 109, 176, 117, 170, 125, 167, 130, 168, 135, 166, 143, 168, 150, 173, 144, 181, 137, 184, 131, 185, 125, 185, 117, 182, 113, 176, 125, 174, 130, 175, 136, 174, 147, 174, 136, 174, 131, 175, 125, 174
220, 66, 118, 68, 133, 71, 148, 75, 163, 82, 178, 91, 191, 101, 203, 116, 211, 132, 212, 148, 209, 159, 198, 167, 185, 172, 170, 176, 155, 177, 141, 178, 127, 176, 113, 76, 105, 84, 98, 95, 96, 106, 97, 117, 101, 133, 100, 143, 96, 153, 94, 163, 95, 170, 101, 126, 112, 127, 123, 128, 133, 129, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 100, 115, 108, 118, 100, 120, 93, 121, 141, 117, 147, 114, 155, 114, 161, 115, 155, 119, 148, 119, 109, 176, 117, 170, 125, 167, 130, 168, 136, 166, 143, 168, 151, 174, 145, 181, 138, 184, 131, 185, 125, 185, 117, 183, 113, 176, 125, 174, 130, 175, 136, 174, 147, 174, 137, 174, 131, 175, 125, 175
