Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
357, 90, 102, 90, 116, 91, 131, 94, 145, 99, 159, 107, 171, 118, 181, 131, 188, 144, 189, 157, 187, 167, 178, 174, 167, 180, 155, 184, 142, 187, 130, 189, 118, 188, 105, 101, 91, 108, 84, 117, 82, 126, 84, 134, 89, 154, 89, 161, 86, 170, 86, 176, 89, 181, 94, 145, 99, 145, 110, 146, 120, 147, 130, 134, 135, 140, 137, 146, 139, 151, 137, 156, 136, 109, 103, 114, 102, 121, 102, 127, 104, 120, 106, 114, 106, 157, 105, 163, 103, 170, 103, 175, 105, 170, 108, 163, 108, 125, 156, 133, 152, 140, 150, 145, 152, 151, 150, 157, 152, 163, 157, 157, 163, 151, 166, 145, 166, 139, 166, 132, 163, 128, 157, 139, 155, 145, 156, 151, 156, 160, 157, 151, 156, 145, 157, 139, 156
358, 90, 103, 90, 117, 91, 131, 94, 146, 100, 159, 108, 171, 118, 181, 131, 188, 145, 189, 158, 186, 168, 178, 175, 166, 180, 154, 184, 141, 187, 129, 188, 118, 188, 105, 101, 89, 108, 83, 117, 82, 126, 83, 134, 88, 154, 88, 161, 85, 168, 84, 175, 86, 180, 91, 144, 99, 145, 109, 146, 119, 147, 129, 134, 135, 139, 137, 145, 138, 151, 137, 156, 135, 109, 103, 114, 101, 120, 102, 127, 104, 120, 106, 113, 106, 157, 105, 163, 102, 170, 103, 175, 104, 170, 108, 163, 107, 125, 156, 132, 152, 139, 149, 145, 151, 151, 149, 157, 151, 163, 156, 157, 163, 151, 166, 145, 166, 139, 166, 132, 163, 128, 157, 139, 155, 145, 156, 151, 155, 160, 157, 151, 156, 145, 157, 139, 156
359, 90, 102, 90, 116, 91, 131, 94, 146, 100, 159, 108, 171, 118, 181, 131, 188, 145, 189, 158, 187, 168, 178, 175, 166, 180, 154, 184, 141, 187, 129, 189, 117, 188, 105, 101, 90, 108, 85, 117, 83, 126, 84, 134, 89, 154, 90, 161, 86, 170, 86, 177, 89, 182, 95, 145, 100, 145, 110, 146, 120, 147, 130, 134, 135, 140, 137, 146, 139, 151, 138, 156, 136, 109, 103, 114, 101, 121, 102, 128, 104, 120, 106, 114, 106, 157, 105, 163, 103, 170, 103, 176, 105, 170, 108, 163, 108, 125, 156, 133, 152, 140, 150, 146, 152, 151, 150, 157, 152, 162, 156, 157, 163, 151, 166, 146, 166, 140, 166, 132, 163, 128, 157, 140, 156, 146, 156, 151, 156, 160, 157, 151, 156, 145, 157, 140, 156
360, 90, 103, 90, 117, 91, 132, 94, 146, 99, 159, 107, 171, 117, 181, 130, 188, 144, 189, 157, 187, 167, 179, 174, 167, 180, 155, 183, 142, 187, 130, 188, 118, 187, 105, 101, 92, 107, 85, 116, 83, 126, 84, 134, 89, 154, 90, 161, 86, 169, 85, 176, 88, 180, 94, 145, 99, 145, 110, 146, 120, 147, 130, 134, 135, 139, 137, 146, 139, 151, 137, 156, 136, 109, 103, 114, 102, 121, 103, 128, 104, 120, 107, 114, 107, 157, 105, 163, 103, 170, 103, 175, 105, 170, 108, 163, 108, 125, 156, 132, 152, 139, 149, 145, 151, 150, 150, 156, 152, 163, 156, 157, 163, 151, 165, 145, 166, 139, 165, 132, 163, 128, 156, 139, 155, 145, 156, 151, 156, 160, 157, 150, 156, 145, 157, 139, 156
361, 90, 103, 90, 117, 91, 131, 95, 145, 100, 158, 108, 171, 118, 181, 131, 188, 144, 189, 157, 186, 167, 178, 175, 167, 181, 154, 184, 141, 187, 129, 189, 117, 188, 105, 101, 90, 108, 84, 117, 83, 126, 84, 134, 89, 155, 90, 162, 86, 169, 86, 176, 88, 181, 94, 145, 99, 145, 109, 146, 120, 147, 130, 134, 135, 140, 137, 145, 139, 151, 137, 156, 136, 109, 103, 114, 101, 121, 102, 127, 104, 121, 106, 114, 106, 157, 105, 163, 103, 170, 103, 175, 104, 170, 108, 163, 107, 125, 156, 132, 152, 140, 149, 145, 151, 150, 150, 156, 152, 162, 156, 157, 163, 151, 166, 145, 166, 139, 166, 132, 163, 128, 156, 139, 156, 145, 156, 150, 156, 160, 156, 150, 156, 145, 156, 139, 156
362, 90, 102, 90, 117, 91, 131, 94, 146, 100, 159, 108, 171, 118, 182, 131, 188, 144, 190, 157, 187, 167, 178, 175, 167, 180, 155, 184, 142, 187, 130, 189, 118, 188, 105, 101, 91, 108, 85, 117, 83, 126, 84, 134, 89, 154, 89, 161, 86, 170, 86, 177, 89, 181, 95, 145, 100, 145, 110, 146, 120, 147, 130, 134, 135, 140, 137, 146, 139, 151, 137, 156, 135, 109, 103, 114, 101, 121, 102, 127, 104, 120, 106, 114, 106, 157, 105, 163, 103, 169, 103, 175, 105, 170, 108, 163, 108, 125, 157, 132, 152, 140, 149, 145, 151, 150, 150, 156, 152, 162, 156, 157, 163, 151, 166, 145, 166, 139, 166, 132, 163, 128, 157, 140, 156, 145, 156, 151, 156, 159, 157, 151, 156, 145, 157, 139, 156
363, 89, 103, 90, 117, 91, 132, 94, 146, 100, 159, 108, 171, 118, 182, 131, 188, 145, 190, 157, 187, 167, 178, 174, 167, 180, 155, 184, 142, 187, 130, 188, 117, 188, 105, 100, 90, 107, 84, 116, 83, 126, 84, 134, 89, 154, 89, 161, 86, 169, 85, 176, 87, 181, 92, 145, 99, 145, 110, 146, 120, 147, 130, 134, 135, 140, 137, 146, 139, 151, 137, 156, 135, 109, 102, 114, 101, 121, 102, 127, 104, 120, 106, 113, 106, 157, 105, 163, 102, 169, 103, 175, 104, 170, 108, 163, 107, 125, 156, 133, 152, 140, 149, 145, 151, 151, 150, 157, 152, 162, 156, 157, 163, 151, 166, 145, 166, 139, 166, 132, 163, 128, 157, 140, 156, 145, 156, 151, 156, 160, 157, 151, 156, 145, 157, 140, 156
364, 90, 103, 90, 117, 92, 132, 95, 146, 100, 159, 108, 171, 118, 181, 130, 188, 144, 190, 157, 187, 167, 178, 175, 167, 181, 155, 185, 142, 187, 130, 189, 118, 188, 105, 101, 89, 108, 84, 117, 82, 126, 84, 134, 89, 154, 89, 161, 85, 168, 85, 175, 86, 180, 91, 145, 100, 145, 110, 146, 120, 146, 130, 134, 135, 139, 137, 145, 139, 151, 137, 156, 136, 109, 103, 114, 102, 121, 102, 127, 104, 120, 106, 114, 106, 157, 105, 163, 103, 169, 103, 175, 104, 170, 108, 163, 107, 125, 156, 133, 152, 140, 149, 145, 151, 151, 150, 157, 152, 163, 157, 157, 163, 151, 165, 145, 166, 139, 165, 132, 163, 128, 156, 139, 156, 145, 156, 151, 156, 160, 157, 151, 155, 145, 156, 139, 155
365, 90, 101, 90, 116, 91, 130, 95, 145, 100, 158, 108, 171, 119, 181, 132, 188, 145, 190, 157, 187, 167, 178, 174, 167, 179, 154, 183, 142, 187, 129, 188, 117, 188, 105, 100, 91, 108, 85, 117, 83, 126, 85, 134, 89, 154, 90, 161, 86, 169, 86, 176, 89, 181, 95, 145, 100, 145, 110, 146, 120, 147, 130, 134, 135, 139, 137, 146, 139, 151, 137, 156, 136, 109, 103, 114, 102, 121, 102, 128, 104, 120, 106, 114, 107, 157, 105, 163, 103, 169, 104, 175, 105, 170, 108, 163, 108, 125, 157, 133, 152, 140, 149, 145, 151, 151, 150, 157, 152, 163, 157, 157, 163, 151, 166, 145, 166, 139, 166, 132, 163, 128, 157, 140, 156, 145, 156, 151, 156, 160, 157, 151, 156, 145, 157, 140, 156
366, 89, 103, 89, 117, 91, 131, 94, 146, 100, 159, 108, 171, 119, 181, 131, 188, 145, 190, 158, 187, 167, 178, 174, 167, 180, 154, 184, 141, 187, 129, 188, 117, 188, 105, 100, 91, 107, 85, 116, 83, 126, 84, 134, 89, 154, 90, 161, 86, 169, 86, 176, 89, 181, 94, 145, 99, 145, 110, 146, 120, 147, 130, 134, 135, 139, 137, 146, 139, 151, 137, 156, 136, 109, 103, 114, 102, 121, 102, 127, 104, 120, 106, 114, 107, 157, 105, 163, 103, 169, 104, 175, 105, 170, 108, 163, 108, 125, 157, 132, 152, 139, 150, 145, 151, 150, 150, 157, 152, 163, 157, 157, 163, 151, 166, 145, 166, 139, 165, 132, 163, 128, 157, 139, 155, 145, 156, 151, 156, 160, 157, 151, 156, 145, 157, 139, 156
367, 90, 102, 90, 116, 92, 130, 95, 145, 100, 158, 109, 170, 119, 181, 132, 188, 145, 189, 158, 187, 168, 178, 175, 166, 181, 153, 184, 141, 187, 128, 189, 117, 188, 104, 100, 91, 107, 85, 117, 83, 126, 84, 135, 89, 154, 90, 161, 86, 170, 87, 177, 90, 182, 96, 145, 100, 146, 110, 147, 120, 147, 130, 134, 135, 140, 137, 146, 139, 151, 138, 156, 136, 109, 103, 114, 101, 121, 102, 128, 104, 120, 106, 114, 106, 157, 105, 163, 103, 169, 104, 175, 105, 170, 108, 163, 107, 125, 156, 132, 152, 140, 150, 145, 152, 151, 150, 157, 152, 163, 157, 157, 163, 151, 166, 145, 166, 139, 166, 132, 163, 128, 157, 139, 156, 145, 156, 151, 156, 160, 157, 151, 156, 145, 157, 139, 156
368, 89, 104, 89, 118, 91, 132, 94, 146, 99, 159, 108, 171, 118, 181, 131, 188, 144, 190, 157, 187, 166, 179, 174, 168, 179, 155, 183, 143, 187, 130, 188, 118, 188, 106, 101, 91, 107, 84, 116, 82, 125, 83, 133, 88, 154, 89, 161, 85, 169, 85, 176, 88, 181, 94, 145, 99, 145, 109, 146, 120, 146, 130, 134, 135, 139, 137, 145, 139, 151, 137, 155, 136, 109, 103, 114, 102, 121, 102, 128, 104, 121, 106, 114, 107, 157, 105, 163, 103, 169, 104, 175, 105, 170, 108, 163, 108, 125, 156, 132, 152, 139, 149, 145, 151, 151, 150, 157, 152, 163, 157, 157, 163, 151, 165, 145, 166, 139, 165, 132, 163, 128, 157, 139, 156, 145, 156, 151, 156, 160, 157, 151, 156, 145, 157, 139, 156
369, 90, 103, 89, 117, 91, 131, 94, 146, 99, 159, 108, 171, 118, 181, 130, 188, 144, 190, 157, 188, 167, 179, 175, 167, 181, 155, 185, 142, 188, 129, 189, 117, 189, 105, 101, 89, 108, 83, 116, 82, 125, 84, 133, 89, 154, 89, 161, 85, 169, 84, 176, 85, 181, 90, 144, 100, 145, 110, 146, 120, 147, 130, 134, 135, 139, 137, 145, 139, 151, 137, 156, 135, 109, 103, 114, 102, 120, 102, 127, 104, 120, 106, 114, 106, 157, 105, 163, 103, 170, 104, 175, 105, 170, 108, 164, 107, 125, 157, 132, 152, 139, 149, 145, 151, 151, 150, 157, 152, 162, 157, 157, 163, 151, 166, 145, 167, 139, 166, 131, 164, 128, 157, 139, 156, 145, 157, 151, 156, 159, 157, 151, 156, 145, 157, 139, 156
370, 90, 103, 90, 118, 91, 132, 94, 146, 100, 159, 108, 171, 118, 182, 131, 189, 145, 190, 157, 187, 167, 179, 175, 167, 180, 155, 184, 142, 187, 130, 189, 118, 188, 105, 101, 90, 108, 84, 116, 82, 125, 83, 133, 88, 154, 89, 161, 85, 169, 84, 176, 86, 181, 91, 145, 99, 145, 109, 146, 120, 147, 130, 134, 135, 139, 137, 145, 139, 151, 137, 156, 135, 109, 103, 114, 102, 121, 102, 127, 104, 120, 106, 114, 106, 157, 105, 163, 103, 169, 103, 175, 105, 170, 108, 163, 107, 124, 157, 132, 152, 139, 149, 145, 151, 150, 150, 156, 152, 163, 156, 157, 163, 151, 166, 145, 167, 138, 166, 131, 163, 128, 157, 139, 156, 145, 156, 150, 156, 159, 157, 150, 157, 144, 157, 139, 157
371, 90, 104, 90, 118, 91, 132, 95, 147, 100, 160, 108, 171, 118, 182, 130, 189, 144, 190, 157, 188, 167, 179, 174, 168, 180, 156, 184, 143, 187, 131, 188, 118, 187, 106, 101, 89, 108, 84, 116, 82, 125, 84, 133, 89, 155, 89, 162, 85, 169, 85, 176, 86, 181, 91, 145, 100, 145, 110, 146, 120, 146, 130, 134, 135, 139, 137, 145, 139, 151, 138, 155, 136, 109, 103, 114, 102, 121, 102, 127, 104, 120, 107, 114, 107, 157, 105, 163, 103, 170, 103, 175, 105, 170, 108, 164, 108, 124, 157, 132, 152, 139, 149, 145, 152, 150, 150, 157, 152, 163, 157, 157, 163, 151, 166, 145, 166, 138, 166, 131, 163, 128, 157, 139, 156, 145, 156, 151, 156, 159, 157, 151, 156, 145, 157, 139, 156
372, 90, 103, 89, 117, 91, 131, 94, 146, 99, 159, 108, 171, 118, 182, 131, 189, 144, 190, 157, 188, 167, 179, 174, 167, 180, 155, 184, 142, 187, 129, 188, 118, 188, 106, 100, 91, 107, 85, 116, 83, 125, 84, 133, 89, 154, 89, 161, 86, 169, 86, 176, 89, 181, 95, 144, 100, 145, 110, 146, 120, 146, 130, 134, 135, 139, 137, 145, 139, 151, 138, 155, 136, 109, 103, 114, 102, 121, 102, 127, 104, 120, 107, 114, 107, 157, 105, 163, 103, 169, 103, 175, 105, 170, 108, 163, 108, 125, 156, 132, 152, 139, 150, 145, 152, 150, 150, 156, 152, 162, 157, 157, 163, 151, 166, 145, 166, 139, 165, 132, 163, 128, 157, 139, 156, 145, 157, 151, 156, 159, 157, 151, 156, 145, 157, 139, 156
373, 90, 103, 90, 117, 91, 132, 94, 146, 100, 160, 109, 172, 118, 182, 131, 189, 144, 190, 157, 188, 167, 179, 175, 167, 181, 155, 185, 142, 188, 129, 189, 117, 188, 105, 101, 89, 108, 83, 116, 82, 126, 84, 133, 89, 154, 89, 161, 86, 168, 85, 175, 86, 180, 91, 145, 100, 145, 110, 146, 120, 147, 130, 134, 135, 140, 137, 145, 139, 151, 138, 155, 136, 109, 103, 114, 102, 121, 102, 127, 105, 120, 107, 114, 107, 157, 105, 163, 103, 169, 103, 175, 105, 170, 108, 163, 108, 125, 157, 132, 152, 140, 149, 145, 152, 151, 150, 157, 152, 163, 157, 157, 164, 151, 166, 145, 167, 139, 166, 132, 163, 128, 157, 139, 156, 145, 157, 151, 156, 160, 157, 151, 157, 145, 157, 139, 157
374, 89, 104, 89, 118, 91, 132, 94, 146, 100, 159, 108, 171, 118, 182, 131, 189, 144, 190, 157, 187, 168, 178, 175, 167, 181, 154, 184, 141, 187, 129, 188, 117, 187, 105, 100, 89, 107, 83, 116, 82, 125, 84, 133, 88, 154, 89, 161, 85, 168, 84, 175, 85, 180, 89, 144, 99, 145, 109, 146, 120, 146, 130, 134, 135, 139, 137, 145, 139, 151, 138, 155, 136, 109, 103, 114, 102, 120, 102, 127, 104, 120, 107, 113, 107, 157, 105, 162, 103, 169, 103, 175, 105, 170, 108, 163, 108, 124, 157, 132, 152, 139, 149, 145, 152, 150, 150, 156, 152, 162, 157, 157, 164, 151, 166, 145, 167, 139, 166, 132, 164, 127, 157, 139, 156, 145, 157, 150, 156, 159, 157, 150, 157, 145, 157, 139, 157
375, 90, 104, 90, 118, 91, 132, 94, 147, 100, 160, 108, 172, 118, 182, 131, 189, 144, 190, 157, 187, 167, 179, 175, 167, 180, 155, 184, 142, 187, 129, 188, 117, 187, 105, 101, 90, 108, 85, 117, 83, 126, 85, 134, 89, 153, 90, 160, 87, 168, 86, 175, 87, 180, 91, 144, 100, 145, 110, 146, 120, 147, 131, 134, 136, 140, 138, 146, 139, 151, 138, 156, 136, 109, 103, 114, 102, 121, 103, 127, 105, 120, 107, 114, 107, 157, 105, 163, 103, 169, 104, 175, 105, 170, 108, 163, 108, 125, 157, 132, 152, 140, 150, 145, 152, 150, 150, 156, 152, 163, 157, 157, 164, 151, 166, 145, 166, 139, 166, 132, 163, 128, 157, 139, 156, 145, 157, 151, 156, 160, 157, 151, 157, 145, 157, 139, 157
376, 90, 103, 90, 117, 91, 131, 94, 146, 100, 159, 108, 171, 118, 181, 131, 188, 144, 190, 157, 187, 168, 178, 175, 167, 181, 155, 185, 142, 188, 129, 189, 117, 188, 105, 101, 91, 107, 85, 116, 83, 126, 84, 134, 89, 154, 90, 161, 86, 169, 86, 176, 88, 181, 94, 145, 100, 145, 110, 146, 120, 147, 131, 134, 136, 139, 137, 145, 139, 151, 138, 156, 136, 109, 103, 114, 102, 120, 102, 127, 104, 120, 106, 113, 107, 157, 105, 163, 103, 169, 103, 175, 105, 170, 108, 163, 108, 125, 156, 132, 152, 139, 150, 145, 152, 150, 150, 157, 153, 163, 157, 157, 163, 151, 166, 144, 167, 138, 166, 131, 163, 128, 157, 139, 156, 145, 157, 151, 156, 160, 157, 150, 157, 144, 157, 139, 157
377, 90, 103, 90, 117, 92, 131, 95, 146, 101, 159, 109, 171, 119, 181, 131, 188, 145, 190, 158, 187, 168, 178, 175, 167, 181, 155, 185, 142, 187, 129, 188, 117, 188, 105, 101, 89, 108, 84, 117, 82, 125, 84, 133, 89, 154, 89, 161, 86, 169, 85, 175, 87, 180, 91, 145, 100, 145, 110, 146, 120, 147, 131, 134, 135, 140, 137, 146, 139, 151, 138, 156, 136, 109, 103, 114, 102, 121, 102, 127, 104, 120, 107, 114, 107, 157, 105, 163, 103, 169, 103, 175, 105, 170, 108, 163, 108, 125, 157, 132, 152, 140, 150, 145, 152, 151, 150, 157, 152, 163, 157, 157, 164, 151, 166, 145, 166, 139, 166, 132, 164, 128, 157, 139, 156, 145, 157, 151, 156, 160, 157, 151, 157, 145, 157, 139, 157
378, 90, 103, 90, 117, 92, 131, 95, 146, 100, 159, 108, 171, 118, 181, 130, 188, 144, 190, 157, 188, 167, 179, 174, 168, 180, 155, 184, 143, 187, 130, 188, 118, 188, 105, 101, 90, 108, 85, 117, 83, 126, 85, 134, 89, 155, 90, 161, 86, 169, 86, 176, 88, 181, 93, 145, 100, 145, 110, 146, 121, 147, 131, 134, 136, 140, 137, 146, 139, 151, 138, 156, 136, 109, 103, 114, 102, 121, 102, 128, 105, 121, 107, 114, 107, 157, 105, 163, 103, 170, 103, 175, 105, 170, 108, 163, 108, 125, 157, 132, 152, 140, 149, 146, 152, 151, 150, 157, 152, 163, 157, 157, 163, 151, 166, 145, 166, 139, 166, 132, 163, 128, 157, 140, 156, 145, 157, 151, 156, 160, 157, 151, 157, 145, 157, 139, 156
379, 90, 103, 90, 117, 92, 132, 95, 146, 101, 160, 109, 172, 119, 182, 132, 189, 145, 190, 158, 187, 168, 178, 175, 167, 181, 154, 185, 141, 188, 129, 189, 116, 188, 104, 101, 89, 108, 84, 117, 83, 126, 84, 134, 89, 155, 90, 161, 86, 169, 85, 176, 87, 181, 91, 145, 100, 145, 110, 146, 120, 147, 130, 134, 136, 140, 138, 146, 139, 151, 138, 156, 136, 109, 103, 114, 102, 121, 103, 127, 105, 120, 107, 114, 107, 157, 105, 163, 103, 170, 103, 175, 105, 170, 108, 163, 108, 125, 157, 133, 152, 140, 149, 146, 151, 151, 150, 157, 152, 163, 157, 157, 164, 151, 166, 145, 167, 139, 166, 132, 164, 128, 157, 140, 156, 146, 156, 151, 156, 160, 157, 151, 157, 145, 158, 139, 157
380, 90, 103, 89, 118, 91, 132, 94, 147, 100, 160, 109, 172, 119, 182, 131, 189, 145, 190, 157, 188, 167, 179, 174, 167, 180, 155, 184, 142, 187, 130, 188, 118, 188, 106, 101, 91, 108, 85, 117, 83, 126, 85, 134, 90, 154, 90, 161, 87, 169, 87, 176, 89, 181, 94, 145, 99, 145, 110, 146, 120, 147, 131, 134, 135, 140, 137, 146, 139, 151, 137, 156, 136, 109, 103, 114, 102, 120, 103, 127, 104, 120, 107, 113, 107, 157, 105, 163, 103, 169, 104, 175, 105, 170, 108, 163, 108, 125, 157, 132, 152, 139, 150, 145, 152, 150, 150, 156, 152, 163, 157, 157, 163, 151, 166, 145, 166, 139, 166, 132, 163, 128, 157, 139, 156, 145, 157, 151, 156, 160, 157, 150, 156, 145, 157, 139, 156
381, 90, 103, 90, 117, 91, 132, 94, 146, 100, 159, 108, 171, 118, 182, 131, 188, 144, 190, 156, 187, 166, 179, 173, 168, 179, 156, 183, 143, 186, 131, 188, 119, 188, 106, 100, 90, 107, 85, 116, 83, 126, 84, 134, 89, 155, 90, 162, 86, 170, 86, 177, 89, 181, 94, 145, 99, 146, 110, 146, 120, 147, 131, 134, 135, 140, 137, 146, 139, 151, 138, 156, 136, 109, 103, 114, 102, 121, 102, 128, 104, 120, 107, 114, 107, 157, 105, 163, 103, 170, 103, 175, 105, 170, 108, 163, 108, 125, 157, 132, 152, 139, 149, 145, 151, 151, 150, 157, 152, 163, 157, 157, 163, 151, 166, 145, 166, 139, 166, 132, 163, 128, 157, 139, 156, 145, 156, 151, 156, 160, 157, 151, 156, 145, 157, 139, 156
382, 90, 103, 90, 117, 91, 132, 94, 146, 99, 159, 108, 171, 118, 182, 131, 189, 144, 190, 157, 188, 168, 179, 175, 167, 181, 155, 184, 142, 187, 130, 188, 118, 188, 105, 102, 90, 108, 84, 117, 83, 126, 85, 134, 89, 154, 90, 161, 86, 169, 86, 176, 89, 181, 94, 145, 99, 146, 110, 146, 120, 147, 130, 134, 135, 140, 137, 146, 139, 151, 138, 156, 136, 109, 103, 114, 102, 121, 102, 128, 104, 120, 106, 114, 107, 157, 105, 163, 103, 170, 104, 175, 105, 170, 108, 163, 108, 125, 157, 132, 152, 139, 150, 145, 152, 151, 150, 157, 152, 163, 157, 157, 163, 151, 166, 145, 166, 139, 166, 131, 163, 127, 157, 139, 156, 145, 157, 151, 156, 160, 157, 151, 156, 145, 157, 139, 156
383, 90, 103, 90, 118, 91, 132, 94, 147, 100, 160, 109, 172, 119, 182, 132, 189, 145, 190, 157, 188, 167, 179, 175, 167, 180, 155, 184, 142, 187, 129, 189, 117, 188, 105, 101, 89, 109, 84, 117, 83, 126, 85, 134, 89, 154, 90, 161, 86, 168, 85, 175, 86, 181, 90, 145, 100, 146, 110, 146, 120, 147, 131, 134, 136, 140, 138, 146, 140, 151, 138, 156, 136, 109, 103, 115, 102, 121, 103, 128, 105, 121, 107, 114, 107, 157, 105, 163, 103, 169, 104, 175, 105, 170, 108, 163, 108, 125, 157, 133, 152, 140, 149, 145, 152, 151, 150, 156, 152, 162, 157, 157, 163, 151, 166, 145, 166, 139, 166, 132, 163, 128, 157, 139, 156, 145, 157, 151, 156, 159, 157, 151, 157, 145, 158, 139, 157
384, 90, 103, 90, 117, 92, 132, 95, 146, 101, 160, 109, 172, 118, 182, 131, 189, 144, 190, 157, 188, 167, 179, 174, 167, 180, 155, 184, 142, 187, 130, 189, 118, 188, 105, 101, 90, 108, 84, 117, 82, 126, 84, 134, 89, 154, 89, 161, 86, 169, 85, 175, 87, 180, 92, 145, 100, 145, 110, 146, 120, 147, 131, 134, 135, 140, 137, 146, 139, 151, 138, 156, 136, 109, 103, 114, 102, 121, 102, 127, 105, 120, 107, 114, 107, 157, 105, 163, 103, 169, 103, 175, 105, 170, 108, 163, 108, 125, 157, 132, 152, 140, 150, 145, 152, 151, 150, 157, 152, 162, 157, 157, 163, 151, 166, 145, 166, 139, 166, 132, 164, 127, 157, 139, 156, 145, 157, 151, 156, 159, 157, 151, 157, 145, 157, 139, 157
385, 90, 104, 89, 118, 91, 133, 95, 147, 100, 160, 109, 172, 119, 182, 131, 188, 145, 190, 157, 187, 167, 178, 175, 167, 180, 155, 184, 142, 187, 130, 188, 118, 188, 105, 101, 90, 108, 84, 117, 83, 126, 85, 134, 89, 154, 90, 161, 86, 169, 86, 176, 88, 180, 94, 145, 100, 146, 110, 146, 120, 147, 130, 134, 135, 140, 137, 146, 139, 151, 138, 156, 136, 109, 103, 114, 102, 121, 103, 128, 104, 121, 107, 114, 107, 157, 105, 163, 103, 169, 104, 175, 105, 170, 108, 163, 108, 125, 157, 133, 152, 140, 149, 146, 151, 151, 150, 157, 152, 163, 157, 157, 164, 151, 166, 145, 166, 139, 166, 132, 164, 128, 157, 140, 156, 146, 156, 151, 156, 160, 157, 151, 157, 145, 157, 140, 157
386, 90, 102, 90, 117, 92, 132, 95, 146, 100, 159, 108, 171, 118, 182, 131, 189, 144, 190, 157, 188, 167, 179, 175, 168, 180, 155, 184, 142, 187, 129, 189, 117, 189, 105, 101, 90, 108, 84, 117, 83, 126, 84, 134, 89, 155, 90, 162, 87, 170, 86, 177, 88, 181, 93, 145, 100, 146, 110, 146, 121, 147, 131, 134, 135, 140, 137, 146, 139, 151, 138, 156, 136, 109, 103, 115, 102, 121, 102, 128, 105, 121, 107, 114, 107, 157, 105, 163, 103, 170, 103, 175, 105, 170, 108, 163, 108, 125, 157, 132, 152, 140, 150, 145, 152, 151, 150, 157, 153, 163, 157, 157, 163, 151, 166, 145, 166, 139, 166, 132, 164, 128, 157, 139, 156, 145, 157, 151, 156, 160, 157, 151, 157, 145, 157, 139, 157
387, 90, 103, 90, 118, 91, 132, 94, 147, 100, 160, 108, 172, 118, 182, 131, 189, 145, 190, 157, 187, 167, 178, 174, 167, 180, 155, 184, 143, 187, 130, 188, 119, 188, 106, 101, 91, 108, 85, 117, 83, 126, 85, 134, 90, 154, 90, 161, 87, 170, 87, 177, 89, 181, 95, 145, 99, 146, 110, 146, 120, 147, 131, 134, 135, 140, 137, 146, 139, 151, 138, 156, 136, 109, 103, 114, 102, 121, 102, 127, 104, 120, 106, 114, 107, 157, 105, 163, 103, 170, 103, 175, 105, 170, 108, 163, 108, 125, 157, 132, 152, 140, 150, 145, 152, 151, 150, 157, 152, 163, 157, 157, 163, 151, 166, 145, 166, 139, 166, 132, 163, 128, 157, 139, 156, 145, 157, 151, 156, 160, 157, 151, 157, 145, 157, 139, 157
388, 90, 103, 90, 117, 92, 132, 95, 146, 100, 159, 108, 171, 118, 182, 130, 189, 144, 190, 157, 187, 167, 178, 174, 167, 180, 155, 184, 142, 187, 130, 188, 118, 188, 106, 101, 91, 107, 85, 116, 83, 126, 84, 134, 89, 154, 90, 161, 86, 170, 86, 177, 88, 182, 94, 145, 99, 146, 110, 146, 121, 147, 131, 134, 135, 140, 137, 146, 139, 151, 138, 156, 136, 109, 103, 114, 102, 121, 102, 128, 104, 120, 107, 114, 107, 157, 105, 163, 103, 170, 104, 176, 105, 170, 108, 163, 108, 125, 157, 132, 152, 139, 150, 145, 152, 151, 150, 157, 152, 163, 157, 157, 163, 151, 166, 145, 166, 139, 166, 131, 163, 127, 157, 139, 156, 145, 157, 151, 156, 160, 157, 151, 157, 145, 158, 139, 157
