Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
341, 87, 101, 89, 116, 92, 131, 96, 146, 102, 159, 110, 172, 118, 183, 129, 193, 143, 195, 156, 193, 167, 183, 176, 171, 184, 158, 190, 145, 193, 130, 195, 115, 196, 100, 94, 96, 102, 90, 113, 89, 124, 92, 133, 97, 154, 96, 163, 92, 172, 89, 182, 89, 189, 94, 144, 103, 144, 114, 145, 125, 145, 136, 131, 137, 137, 140, 144, 143, 151, 140, 157, 137, 107, 104, 113, 103, 120, 103, 127, 106, 120, 106, 113, 106, 159, 106, 165, 104, 172, 103, 178, 105, 172, 107, 166, 107, 121, 153, 129, 150, 137, 150, 143, 152, 151, 150, 158, 150, 165, 154, 158, 164, 151, 169, 143, 170, 136, 169, 128, 164, 124, 154, 136, 154, 143, 155, 151, 154, 161, 154, 151, 160, 143, 161, 136, 160
342, 87, 101, 88, 116, 92, 130, 95, 145, 101, 158, 109, 171, 117, 183, 129, 192, 143, 195, 156, 192, 167, 183, 176, 170, 184, 158, 190, 145, 193, 130, 195, 116, 195, 101, 95, 96, 102, 90, 113, 89, 123, 92, 132, 96, 154, 96, 163, 92, 172, 89, 182, 89, 188, 95, 144, 104, 144, 115, 144, 125, 145, 136, 131, 136, 137, 140, 144, 143, 151, 140, 156, 137, 106, 104, 113, 103, 119, 103, 126, 106, 119, 106, 112, 106, 158, 107, 165, 104, 171, 103, 178, 105, 172, 107, 165, 107, 121, 153, 129, 150, 137, 150, 143, 152, 150, 150, 157, 150, 164, 154, 157, 164, 150, 169, 143, 170, 136, 169, 128, 163, 124, 153, 136, 154, 143, 155, 150, 154, 161, 154, 150, 159, 143, 161, 136, 159
343, 87, 101, 89, 116, 92, 130, 96, 145, 102, 159, 109, 171, 117, 183, 129, 192, 143, 195, 157, 192, 168, 183, 176, 171, 184, 158, 190, 144, 193, 130, 195, 115, 195, 100, 95, 96, 102, 90, 112, 89, 123, 92, 132, 96, 154, 96, 163, 92, 172, 89, 182, 89, 188, 95, 144, 104, 144, 115, 144, 125, 144, 137, 131, 136, 137, 140, 144, 143, 151, 140, 157, 137, 106, 104, 113, 103, 119, 103, 126, 106, 119, 106, 112, 106, 159, 107, 165, 104, 172, 103, 178, 105, 172, 107, 165, 107, 121, 153, 129, 150, 136, 150, 143, 152, 151, 150, 158, 151, 164, 154, 158, 164, 151, 169, 143, 170, 135, 169, 128, 163, 124, 153, 136, 154, 143, 155, 151, 154, 161, 154, 151, 159, 143, 161, 136, 159
344, 88, 102, 89, 117, 92, 131, 96, 145, 102, 159, 109, 172, 118, 183, 129, 192, 143, 194, 157, 192, 168, 183, 176, 171, 184, 158, 190, 144, 193, 130, 195, 115, 195, 100, 94, 96, 102, 90, 112, 89, 122, 92, 132, 96, 154, 96, 162, 92, 172, 89, 181, 90, 188, 95, 143, 103, 144, 115, 144, 126, 145, 137, 131, 137, 137, 140, 144, 143, 151, 140, 157, 137, 106, 104, 112, 103, 119, 103, 126, 106, 119, 106, 112, 106, 158, 107, 164, 104, 171, 104, 177, 105, 172, 107, 165, 107, 121, 153, 129, 150, 136, 150, 143, 152, 151, 150, 158, 151, 164, 154, 158, 164, 151, 169, 143, 170, 135, 168, 128, 164, 124, 154, 136, 154, 143, 155, 151, 154, 161, 155, 151, 159, 143, 161, 136, 159
345, 87, 101, 89, 116, 92, 130, 96, 144, 101, 158, 109, 171, 117, 183, 129, 192, 143, 195, 156, 192, 167, 182, 176, 170, 183, 157, 189, 144, 193, 129, 195, 115, 195, 100, 95, 95, 102, 90, 113, 89, 123, 92, 132, 96, 154, 96, 163, 92, 172, 89, 181, 89, 188, 94, 143, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 140, 144, 144, 151, 141, 157, 137, 106, 104, 112, 103, 119, 104, 126, 106, 119, 106, 112, 106, 158, 106, 165, 104, 172, 104, 178, 105, 172, 107, 165, 107, 121, 153, 129, 150, 136, 150, 143, 152, 151, 151, 158, 151, 164, 154, 158, 164, 151, 169, 143, 170, 135, 169, 128, 164, 124, 154, 136, 154, 143, 155, 151, 154, 161, 154, 151, 160, 143, 161, 136, 159
346, 87, 102, 89, 117, 92, 131, 96, 146, 102, 159, 110, 172, 118, 183, 130, 192, 143, 194, 157, 192, 168, 182, 176, 170, 184, 158, 190, 144, 193, 130, 195, 115, 195, 100, 95, 96, 102, 90, 113, 90, 123, 92, 132, 97, 153, 97, 162, 92, 171, 89, 180, 89, 187, 95, 143, 104, 144, 115, 144, 125, 144, 137, 131, 137, 137, 140, 144, 144, 151, 140, 156, 137, 106, 104, 113, 103, 119, 104, 126, 106, 119, 106, 112, 106, 158, 107, 164, 104, 171, 104, 177, 105, 171, 107, 165, 107, 121, 153, 129, 150, 137, 150, 143, 152, 150, 150, 157, 151, 164, 154, 157, 164, 150, 169, 143, 170, 135, 169, 128, 164, 125, 154, 136, 154, 143, 155, 151, 154, 160, 154, 150, 159, 143, 161, 136, 159
347, 87, 102, 89, 116, 92, 131, 96, 145, 102, 158, 109, 171, 117, 183, 128, 192, 142, 195, 156, 192, 167, 183, 176, 171, 184, 158, 190, 145, 193, 130, 195, 115, 195, 100, 95, 96, 103, 90, 113, 90, 123, 93, 132, 97, 153, 97, 162, 92, 171, 89, 180, 89, 187, 95, 143, 104, 144, 115, 144, 126, 144, 137, 131, 137, 137, 140, 144, 144, 151, 140, 156, 137, 106, 104, 112, 103, 119, 104, 126, 106, 119, 106, 112, 106, 158, 107, 164, 104, 171, 104, 177, 105, 171, 107, 165, 107, 121, 153, 129, 150, 136, 150, 143, 152, 151, 150, 157, 150, 164, 154, 157, 164, 150, 169, 143, 170, 135, 169, 128, 163, 124, 153, 136, 154, 143, 155, 151, 154, 161, 154, 150, 160, 143, 161, 136, 159
348, 87, 101, 88, 116, 91, 131, 95, 145, 101, 159, 108, 172, 116, 183, 128, 193, 142, 195, 156, 193, 167, 183, 176, 171, 183, 158, 189, 145, 193, 130, 195, 115, 195, 99, 94, 96, 102, 90, 112, 90, 122, 92, 131, 97, 153, 96, 161, 92, 170, 89, 179, 89, 186, 95, 143, 104, 143, 115, 144, 126, 144, 137, 131, 137, 136, 141, 143, 144, 150, 141, 156, 137, 105, 104, 112, 103, 118, 104, 125, 106, 118, 106, 112, 106, 157, 107, 163, 104, 170, 104, 176, 105, 170, 107, 164, 107, 121, 153, 129, 150, 136, 151, 143, 153, 150, 151, 157, 151, 163, 155, 157, 165, 150, 170, 142, 171, 135, 169, 128, 164, 124, 154, 136, 154, 143, 156, 150, 155, 160, 155, 150, 160, 142, 161, 135, 160
349, 87, 101, 88, 117, 91, 131, 96, 146, 101, 159, 109, 172, 117, 184, 129, 193, 143, 195, 156, 193, 167, 183, 176, 171, 183, 158, 189, 144, 192, 130, 194, 115, 195, 99, 94, 96, 102, 90, 112, 90, 122, 92, 131, 97, 153, 97, 161, 93, 170, 90, 179, 90, 186, 95, 142, 104, 143, 115, 143, 126, 144, 137, 130, 137, 136, 140, 143, 144, 150, 141, 156, 137, 105, 104, 112, 104, 118, 104, 125, 106, 118, 106, 111, 106, 157, 107, 164, 105, 170, 104, 176, 105, 171, 107, 164, 107, 121, 153, 129, 150, 136, 150, 143, 152, 150, 151, 157, 151, 164, 154, 157, 165, 150, 170, 142, 171, 135, 169, 128, 164, 124, 154, 136, 154, 143, 155, 150, 154, 161, 155, 150, 160, 143, 162, 135, 160
350, 86, 100, 88, 116, 91, 130, 95, 145, 101, 158, 108, 171, 117, 183, 128, 192, 142, 195, 156, 193, 167, 183, 175, 171, 183, 158, 189, 144, 193, 129, 195, 114, 195, 99, 94, 96, 102, 90, 112, 90, 122, 92, 131, 97, 153, 97, 161, 92, 170, 89, 179, 89, 186, 94, 143, 104, 143, 115, 144, 126, 144, 137, 131, 137, 136, 141, 144, 144, 150, 141, 156, 137, 105, 104, 112, 104, 118, 104, 125, 106, 118, 106, 111, 106, 157, 107, 163, 105, 170, 105, 176, 105, 170, 107, 164, 107, 121, 153, 129, 151, 136, 151, 143, 152, 150, 151, 157, 151, 163, 155, 157, 165, 150, 170, 142, 171, 135, 170, 128, 164, 124, 154, 136, 154, 143, 156, 150, 155, 160, 155, 150, 160, 143, 162, 136, 160
351, 87, 102, 88, 117, 91, 131, 96, 146, 101, 159, 109, 172, 118, 184, 129, 193, 143, 195, 156, 193, 167, 184, 176, 171, 184, 158, 190, 145, 193, 130, 195, 116, 195, 100, 95, 96, 102, 91, 113, 90, 123, 93, 132, 98, 153, 97, 162, 93, 171, 90, 180, 90, 187, 95, 143, 104, 143, 115, 144, 126, 144, 137, 130, 137, 136, 140, 143, 144, 151, 140, 156, 137, 106, 104, 113, 104, 119, 104, 126, 106, 119, 106, 112, 106, 158, 107, 164, 105, 170, 105, 176, 105, 171, 107, 165, 107, 121, 153, 129, 150, 137, 150, 143, 152, 151, 151, 157, 151, 164, 155, 158, 165, 151, 169, 143, 170, 136, 169, 128, 164, 124, 154, 136, 154, 143, 156, 151, 155, 161, 155, 151, 160, 143, 161, 136, 160
352, 86, 102, 88, 117, 92, 131, 96, 145, 101, 159, 109, 171, 117, 183, 129, 193, 142, 195, 156, 193, 167, 183, 176, 171, 184, 157, 190, 144, 193, 129, 195, 114, 195, 99, 94, 97, 101, 91, 112, 90, 122, 92, 131, 97, 154, 97, 162, 92, 171, 89, 179, 90, 186, 95, 143, 104, 143, 115, 144, 126, 144, 137, 131, 137, 136, 141, 144, 144, 151, 141, 156, 137, 105, 105, 111, 104, 118, 104, 125, 106, 118, 106, 111, 106, 157, 107, 164, 105, 170, 104, 176, 105, 171, 107, 164, 107, 121, 153, 129, 150, 137, 150, 143, 152, 151, 151, 157, 151, 164, 154, 157, 165, 150, 170, 143, 170, 135, 169, 128, 164, 124, 154, 136, 154, 143, 156, 151, 155, 161, 155, 150, 160, 143, 162, 136, 160
353, 87, 100, 88, 115, 91, 130, 95, 145, 101, 159, 109, 172, 117, 184, 129, 193, 143, 196, 156, 193, 167, 183, 176, 171, 184, 158, 190, 145, 193, 130, 195, 115, 195, 100, 94, 97, 101, 91, 112, 90, 122, 93, 131, 98, 154, 97, 162, 93, 171, 90, 180, 90, 187, 95, 143, 104, 143, 115, 144, 126, 144, 137, 131, 137, 137, 141, 144, 144, 150, 140, 156, 137, 105, 105, 112, 104, 118, 104, 126, 106, 118, 107, 112, 106, 158, 107, 164, 105, 170, 105, 177, 106, 171, 107, 164, 107, 121, 153, 129, 151, 137, 151, 143, 152, 150, 151, 157, 151, 164, 154, 157, 165, 150, 170, 143, 171, 136, 170, 128, 165, 124, 154, 136, 155, 143, 156, 150, 155, 161, 155, 150, 161, 143, 162, 136, 161
354, 87, 100, 88, 116, 92, 130, 96, 145, 101, 159, 109, 172, 118, 184, 129, 193, 143, 196, 156, 193, 167, 183, 176, 171, 183, 158, 189, 145, 193, 130, 195, 116, 195, 101, 93, 97, 101, 91, 112, 90, 123, 93, 132, 98, 153, 97, 162, 93, 172, 90, 181, 90, 188, 96, 143, 104, 143, 115, 144, 126, 144, 137, 130, 137, 136, 141, 143, 144, 151, 141, 157, 137, 105, 105, 112, 104, 118, 104, 125, 106, 118, 107, 111, 107, 158, 107, 164, 105, 171, 105, 177, 105, 171, 107, 165, 107, 121, 154, 129, 151, 136, 151, 143, 153, 150, 151, 157, 152, 164, 155, 157, 165, 150, 170, 143, 171, 135, 169, 128, 164, 124, 155, 136, 154, 143, 156, 151, 155, 160, 155, 150, 161, 143, 162, 135, 160
355, 87, 101, 88, 116, 91, 131, 96, 145, 101, 159, 109, 172, 117, 184, 129, 193, 143, 196, 157, 193, 168, 183, 177, 171, 184, 158, 190, 144, 193, 130, 195, 115, 196, 100, 94, 96, 102, 91, 112, 90, 122, 93, 131, 97, 154, 97, 162, 92, 171, 90, 180, 90, 187, 95, 143, 104, 143, 115, 144, 126, 144, 137, 130, 137, 136, 141, 143, 144, 150, 141, 156, 137, 105, 104, 111, 104, 118, 104, 125, 106, 118, 106, 111, 106, 157, 106, 163, 105, 170, 104, 176, 105, 170, 107, 164, 107, 121, 153, 128, 150, 136, 151, 143, 153, 150, 151, 157, 151, 163, 154, 157, 165, 150, 170, 142, 171, 135, 170, 127, 165, 124, 154, 136, 155, 143, 156, 150, 155, 160, 155, 150, 161, 142, 162, 135, 161
356, 86, 101, 88, 116, 91, 131, 95, 145, 101, 159, 108, 172, 117, 184, 129, 193, 143, 196, 156, 193, 167, 183, 176, 171, 183, 158, 189, 144, 193, 130, 195, 115, 195, 100, 93, 96, 101, 90, 112, 90, 122, 93, 131, 97, 153, 97, 162, 93, 171, 90, 180, 90, 187, 95, 143, 104, 143, 115, 144, 126, 144, 137, 130, 137, 136, 141, 143, 144, 150, 141, 156, 137, 105, 105, 111, 104, 118, 104, 125, 106, 118, 106, 111, 106, 157, 107, 163, 105, 170, 105, 176, 106, 170, 107, 164, 107, 120, 153, 128, 150, 136, 150, 143, 152, 150, 151, 157, 151, 163, 154, 157, 165, 150, 170, 142, 171, 135, 170, 127, 165, 123, 154, 136, 154, 143, 155, 150, 155, 160, 155, 150, 160, 142, 162, 135, 160
357, 86, 101, 87, 116, 91, 131, 95, 145, 101, 159, 108, 172, 117, 183, 128, 193, 142, 195, 156, 192, 167, 183, 175, 171, 183, 158, 189, 144, 193, 130, 195, 115, 195, 100, 94, 96, 102, 90, 112, 90, 122, 93, 131, 97, 153, 97, 162, 93, 170, 90, 180, 90, 187, 95, 142, 104, 143, 115, 143, 126, 144, 137, 130, 137, 136, 140, 143, 144, 150, 141, 156, 137, 105, 104, 111, 104, 118, 104, 125, 106, 118, 107, 111, 106, 157, 107, 163, 105, 170, 105, 177, 105, 171, 107, 164, 107, 120, 153, 129, 150, 136, 150, 143, 152, 150, 151, 157, 151, 163, 154, 157, 165, 150, 170, 142, 171, 135, 169, 127, 164, 124, 154, 136, 154, 143, 156, 150, 155, 160, 155, 150, 160, 142, 161, 135, 160
358, 87, 101, 88, 117, 92, 131, 96, 145, 101, 159, 109, 172, 117, 184, 129, 193, 143, 196, 156, 193, 167, 183, 176, 171, 184, 158, 189, 145, 193, 130, 195, 115, 195, 100, 94, 96, 102, 91, 113, 91, 123, 93, 132, 98, 152, 97, 161, 93, 170, 90, 179, 90, 186, 95, 142, 104, 142, 115, 143, 126, 143, 137, 130, 137, 136, 140, 143, 144, 150, 141, 156, 137, 105, 105, 112, 104, 119, 104, 126, 106, 118, 107, 112, 106, 157, 107, 163, 105, 170, 104, 176, 105, 170, 107, 164, 107, 120, 154, 128, 150, 136, 150, 143, 152, 150, 151, 157, 151, 163, 154, 157, 165, 150, 170, 142, 171, 135, 170, 127, 164, 124, 155, 136, 154, 143, 156, 150, 154, 160, 155, 150, 160, 142, 162, 135, 160
359, 86, 101, 88, 116, 91, 131, 95, 145, 101, 159, 108, 172, 117, 184, 128, 193, 142, 195, 156, 193, 167, 184, 175, 172, 183, 159, 189, 145, 193, 131, 195, 116, 195, 100, 94, 97, 101, 91, 112, 90, 122, 92, 131, 97, 153, 97, 161, 92, 170, 90, 179, 90, 186, 95, 142, 104, 142, 115, 143, 126, 143, 137, 129, 137, 135, 140, 143, 144, 150, 140, 155, 137, 105, 105, 112, 104, 118, 104, 125, 106, 118, 107, 111, 106, 156, 107, 163, 105, 169, 105, 175, 106, 169, 108, 163, 107, 120, 154, 128, 150, 135, 150, 142, 152, 150, 151, 157, 151, 163, 154, 157, 165, 150, 170, 142, 171, 134, 170, 127, 165, 123, 155, 135, 154, 142, 155, 150, 155, 160, 155, 150, 160, 142, 162, 135, 160
360, 86, 101, 88, 116, 91, 131, 95, 146, 101, 160, 109, 173, 117, 184, 129, 193, 143, 196, 156, 193, 167, 183, 175, 171, 183, 158, 189, 145, 193, 131, 194, 116, 195, 100, 93, 97, 101, 91, 111, 90, 122, 93, 131, 97, 153, 97, 162, 92, 171, 90, 180, 90, 187, 95, 142, 104, 143, 115, 143, 126, 144, 137, 130, 137, 136, 141, 143, 144, 150, 141, 156, 137, 105, 105, 111, 104, 118, 104, 125, 106, 118, 107, 111, 107, 157, 107, 163, 105, 170, 104, 176, 105, 171, 107, 164, 107, 120, 153, 128, 150, 136, 150, 143, 152, 150, 151, 157, 151, 163, 154, 157, 165, 150, 170, 142, 171, 135, 170, 127, 165, 123, 154, 135, 154, 143, 155, 150, 154, 160, 155, 150, 160, 142, 162, 135, 161
361, 86, 100, 87, 116, 91, 130, 95, 145, 100, 158, 108, 171, 117, 183, 128, 193, 142, 195, 156, 193, 167, 183, 176, 170, 183, 157, 189, 144, 193, 129, 195, 114, 195, 99, 93, 97, 101, 91, 111, 90, 122, 93, 131, 97, 153, 97, 161, 93, 171, 90, 180, 90, 187, 96, 142, 104, 143, 115, 143, 126, 144, 137, 130, 137, 136, 141, 143, 144, 150, 141, 156, 137, 104, 105, 111, 104, 118, 104, 125, 106, 117, 107, 111, 107, 157, 107, 164, 105, 170, 104, 176, 105, 171, 107, 164, 107, 120, 153, 128, 150, 136, 150, 143, 152, 150, 151, 157, 151, 163, 154, 157, 165, 150, 170, 142, 171, 135, 170, 127, 164, 123, 154, 136, 154, 143, 155, 150, 154, 160, 155, 150, 160, 142, 162, 135, 160
362, 86, 101, 88, 116, 91, 131, 95, 146, 100, 159, 108, 172, 117, 184, 128, 193, 142, 195, 156, 193, 167, 183, 176, 170, 184, 158, 189, 144, 193, 130, 195, 115, 195, 99, 93, 97, 101, 91, 111, 90, 122, 93, 131, 98, 153, 97, 161, 92, 171, 90, 180, 90, 187, 96, 142, 105, 142, 116, 143, 126, 143, 137, 129, 137, 135, 141, 143, 144, 150, 141, 156, 137, 104, 105, 111, 104, 117, 104, 125, 106, 117, 107, 110, 107, 157, 107, 164, 105, 170, 104, 177, 105, 171, 107, 164, 107, 120, 154, 128, 150, 135, 150, 142, 153, 150, 151, 157, 151, 163, 155, 157, 165, 150, 170, 142, 171, 134, 170, 127, 164, 123, 154, 135, 154, 142, 156, 150, 155, 160, 155, 150, 160, 142, 162, 135, 160
363, 85, 101, 87, 116, 90, 131, 95, 146, 100, 159, 108, 172, 117, 184, 128, 193, 142, 196, 156, 193, 166, 183, 175, 171, 183, 158, 189, 145, 193, 130, 195, 115, 195, 100, 93, 97, 101, 91, 111, 90, 121, 93, 131, 97, 152, 97, 161, 93, 171, 90, 180, 90, 187, 96, 142, 104, 142, 115, 142, 126, 143, 137, 129, 137, 135, 140, 142, 144, 150, 141, 156, 137, 105, 105, 112, 104, 118, 105, 125, 106, 118, 107, 111, 106, 157, 107, 163, 105, 169, 105, 175, 106, 170, 107, 163, 107, 119, 153, 127, 150, 135, 150, 142, 153, 149, 151, 156, 151, 163, 154, 157, 165, 149, 170, 142, 171, 134, 170, 127, 164, 122, 154, 135, 154, 142, 156, 149, 155, 160, 155, 149, 160, 142, 162, 135, 160
364, 85, 101, 87, 116, 91, 131, 95, 145, 101, 159, 109, 172, 117, 184, 129, 193, 143, 196, 156, 193, 167, 183, 176, 171, 184, 158, 190, 145, 193, 130, 195, 115, 195, 100, 93, 97, 100, 91, 111, 90, 121, 92, 131, 97, 153, 97, 162, 93, 171, 90, 180, 91, 187, 97, 142, 104, 142, 115, 143, 126, 143, 137, 130, 137, 136, 141, 143, 144, 150, 141, 156, 137, 104, 105, 111, 104, 117, 104, 125, 106, 117, 107, 111, 107, 157, 107, 163, 105, 170, 105, 176, 106, 171, 108, 164, 107, 120, 153, 127, 150, 135, 151, 142, 152, 150, 151, 157, 151, 163, 154, 157, 165, 150, 170, 142, 171, 134, 170, 127, 165, 123, 154, 135, 154, 142, 156, 150, 155, 160, 155, 150, 161, 142, 162, 135, 161
365, 85, 101, 87, 116, 91, 131, 95, 145, 100, 159, 108, 171, 117, 183, 128, 193, 142, 195, 156, 193, 166, 184, 175, 172, 183, 159, 189, 145, 192, 130, 195, 115, 195, 100, 93, 97, 101, 91, 111, 91, 122, 93, 132, 98, 153, 97, 161, 93, 171, 90, 180, 90, 187, 96, 142, 105, 143, 115, 143, 126, 144, 137, 130, 137, 136, 141, 143, 144, 150, 141, 156, 137, 105, 105, 111, 104, 118, 105, 125, 106, 118, 107, 111, 107, 157, 107, 163, 105, 170, 105, 176, 106, 170, 107, 164, 107, 120, 154, 128, 151, 136, 150, 142, 152, 150, 151, 157, 151, 163, 155, 157, 165, 150, 170, 142, 171, 135, 169, 127, 164, 123, 154, 135, 155, 142, 156, 150, 155, 160, 155, 150, 160, 142, 161, 135, 160
366, 86, 102, 87, 118, 91, 132, 95, 147, 100, 160, 108, 172, 117, 184, 128, 193, 142, 196, 156, 193, 168, 183, 177, 171, 184, 158, 190, 144, 193, 130, 195, 115, 195, 100, 93, 97, 101, 91, 111, 91, 121, 93, 130, 97, 153, 97, 161, 93, 170, 90, 179, 90, 186, 95, 142, 104, 142, 115, 143, 126, 143, 137, 130, 137, 135, 141, 143, 144, 150, 141, 156, 138, 105, 105, 112, 104, 118, 105, 125, 107, 118, 107, 111, 107, 157, 107, 163, 105, 170, 105, 176, 106, 170, 107, 164, 107, 120, 154, 128, 151, 135, 151, 142, 153, 150, 152, 157, 152, 163, 155, 157, 165, 149, 170, 142, 171, 134, 169, 127, 164, 123, 154, 135, 155, 142, 156, 150, 155, 160, 156, 149, 160, 142, 162, 134, 160
367, 86, 101, 88, 116, 91, 131, 95, 146, 101, 159, 108, 172, 117, 184, 128, 193, 143, 195, 156, 193, 167, 183, 176, 171, 183, 158, 189, 144, 193, 130, 195, 115, 195, 100, 94, 96, 101, 90, 112, 90, 122, 93, 131, 97, 152, 97, 161, 93, 170, 90, 180, 90, 187, 96, 142, 104, 142, 115, 143, 127, 143, 138, 130, 138, 136, 142, 143, 145, 150, 142, 155, 139, 105, 105, 111, 104, 118, 104, 125, 106, 118, 107, 111, 107, 157, 107, 164, 105, 170, 105, 176, 106, 171, 108, 164, 108, 121, 154, 128, 151, 135, 151, 142, 153, 150, 152, 156, 152, 162, 155, 156, 165, 150, 170, 142, 171, 134, 169, 127, 164, 124, 155, 135, 155, 142, 157, 150, 156, 159, 156, 150, 160, 142, 161, 134, 160
368, 86, 101, 88, 117, 91, 132, 95, 146, 101, 160, 109, 173, 117, 184, 129, 193, 142, 195, 156, 193, 167, 184, 176, 172, 183, 159, 189, 145, 192, 130, 195, 115, 195, 100, 94, 96, 102, 90, 112, 90, 122, 92, 131, 97, 152, 97, 161, 92, 170, 89, 180, 90, 187, 95, 142, 105, 143, 116, 143, 127, 143, 139, 130, 140, 136, 143, 143, 146, 150, 143, 155, 140, 105, 105, 112, 104, 119, 105, 125, 107, 118, 107, 112, 107, 157, 107, 163, 105, 170, 105, 176, 106, 171, 108, 164, 108, 121, 156, 128, 154, 135, 153, 142, 155, 150, 154, 157, 154, 163, 157, 157, 166, 150, 171, 142, 172, 135, 171, 127, 166, 124, 157, 135, 158, 142, 159, 150, 158, 160, 158, 150, 162, 142, 163, 135, 162
369, 86, 101, 87, 117, 91, 132, 95, 146, 101, 160, 108, 173, 117, 185, 129, 193, 143, 195, 157, 193, 168, 184, 176, 171, 184, 158, 189, 144, 193, 129, 195, 114, 195, 99, 94, 96, 101, 90, 112, 90, 122, 92, 131, 97, 151, 96, 161, 92, 170, 89, 180, 90, 187, 95, 142, 105, 142, 116, 143, 128, 143, 140, 131, 142, 137, 145, 143, 147, 149, 145, 155, 142, 105, 105, 111, 104, 118, 104, 125, 107, 118, 108, 111, 108, 157, 107, 164, 105, 170, 105, 176, 106, 171, 108, 164, 108, 123, 159, 130, 156, 136, 155, 143, 158, 150, 155, 156, 156, 163, 159, 157, 167, 150, 171, 143, 172, 136, 171, 129, 167, 126, 160, 136, 161, 143, 162, 150, 161, 160, 160, 150, 161, 143, 163, 136, 161
370, 86, 102, 87, 117, 91, 132, 95, 147, 100, 160, 108, 174, 117, 186, 129, 194, 143, 196, 156, 194, 168, 184, 176, 172, 184, 159, 189, 145, 193, 130, 196, 115, 196, 99, 93, 96, 101, 90, 112, 89, 122, 92, 132, 96, 152, 96, 161, 91, 170, 88, 179, 88, 187, 93, 142, 105, 143, 117, 144, 129, 144, 141, 131, 142, 137, 145, 144, 148, 150, 145, 155, 143, 105, 106, 111, 104, 118, 104, 125, 107, 118, 108, 111, 108, 158, 107, 164, 105, 171, 104, 177, 106, 171, 109, 164, 109, 123, 161, 130, 158, 137, 157, 143, 159, 150, 157, 156, 158, 163, 161, 156, 169, 150, 172, 143, 173, 137, 173, 130, 169, 126, 161, 137, 162, 143, 163, 150, 162, 160, 161, 150, 163, 143, 164, 137, 163
371, 85, 102, 87, 118, 91, 133, 96, 147, 101, 161, 109, 174, 118, 186, 130, 195, 144, 196, 157, 194, 169, 184, 177, 172, 185, 158, 190, 144, 193, 129, 196, 114, 196, 98, 93, 96, 101, 90, 112, 89, 122, 91, 132, 96, 151, 95, 160, 91, 170, 88, 179, 89, 187, 94, 143, 105, 143, 117, 144, 129, 144, 141, 132, 143, 137, 146, 144, 148, 150, 146, 155, 143, 105, 106, 111, 105, 118, 105, 125, 107, 117, 109, 110, 109, 158, 107, 164, 105, 171, 105, 177, 106, 172, 109, 165, 109, 124, 162, 131, 159, 138, 157, 143, 159, 150, 157, 157, 159, 163, 162, 157, 170, 151, 173, 144, 174, 137, 174, 130, 170, 127, 162, 137, 163, 144, 164, 150, 163, 160, 162, 150, 163, 144, 164, 137, 163
372, 85, 103, 87, 118, 91, 133, 95, 147, 101, 161, 109, 174, 118, 186, 130, 194, 144, 196, 157, 193, 169, 184, 177, 171, 185, 158, 190, 144, 193, 130, 196, 115, 195, 100, 93, 95, 101, 89, 112, 89, 122, 91, 133, 96, 151, 95, 160, 91, 170, 88, 180, 88, 187, 93, 143, 105, 143, 117, 144, 129, 144, 141, 132, 143, 137, 146, 144, 148, 150, 145, 155, 143, 105, 106, 111, 104, 118, 105, 125, 107, 117, 109, 110, 109, 158, 107, 164, 104, 171, 104, 177, 106, 172, 109, 165, 109, 124, 163, 130, 159, 137, 157, 144, 160, 150, 158, 157, 159, 163, 162, 157, 170, 151, 174, 144, 174, 137, 174, 130, 171, 127, 163, 137, 163, 144, 164, 151, 163, 160, 163, 151, 164, 144, 165, 137, 164
