Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
362, 61, 105, 63, 121, 67, 136, 71, 151, 79, 165, 90, 177, 103, 187, 119, 193, 137, 194, 152, 190, 161, 179, 167, 167, 173, 154, 177, 140, 179, 127, 177, 114, 176, 100, 75, 102, 85, 95, 97, 91, 110, 91, 122, 95, 138, 94, 147, 90, 157, 89, 166, 89, 173, 95, 132, 102, 134, 114, 136, 127, 138, 140, 119, 141, 128, 144, 137, 146, 145, 142, 151, 138, 89, 106, 96, 103, 104, 103, 112, 106, 104, 107, 97, 107, 144, 104, 151, 101, 158, 100, 165, 102, 159, 104, 152, 104, 102, 150, 117, 151, 128, 152, 136, 153, 144, 151, 152, 148, 161, 145, 153, 155, 145, 160, 137, 162, 129, 162, 117, 159, 105, 151, 129, 153, 137, 154, 144, 152, 158, 147, 144, 154, 136, 156, 129, 155
363, 62, 106, 64, 121, 68, 136, 72, 151, 79, 164, 89, 176, 103, 186, 118, 193, 135, 194, 151, 190, 160, 180, 167, 167, 173, 154, 177, 140, 178, 127, 177, 114, 176, 100, 76, 103, 85, 95, 97, 91, 110, 91, 123, 94, 138, 94, 147, 90, 157, 89, 167, 89, 173, 95, 131, 102, 134, 115, 136, 127, 138, 140, 118, 140, 127, 143, 136, 146, 144, 143, 151, 138, 89, 106, 97, 103, 104, 103, 112, 106, 104, 106, 97, 107, 144, 104, 151, 101, 159, 101, 165, 102, 159, 104, 152, 104, 101, 150, 116, 151, 128, 152, 136, 152, 143, 151, 151, 148, 160, 146, 152, 156, 144, 162, 136, 163, 128, 163, 116, 159, 105, 151, 128, 154, 136, 154, 143, 153, 157, 148, 143, 156, 136, 157, 128, 157
364, 61, 106, 64, 121, 68, 136, 72, 150, 79, 164, 89, 176, 104, 185, 120, 192, 137, 192, 153, 189, 162, 177, 169, 165, 174, 153, 178, 139, 179, 125, 178, 113, 177, 100, 74, 102, 84, 94, 97, 91, 110, 91, 122, 94, 137, 93, 147, 90, 158, 88, 168, 89, 173, 97, 131, 102, 133, 114, 136, 127, 138, 139, 119, 140, 127, 144, 137, 146, 144, 143, 150, 138, 89, 106, 96, 103, 104, 103, 112, 106, 104, 107, 96, 107, 144, 104, 151, 101, 158, 100, 165, 102, 159, 104, 151, 104, 102, 150, 117, 151, 128, 151, 136, 152, 143, 150, 151, 148, 160, 145, 152, 155, 145, 160, 138, 162, 130, 161, 117, 159, 106, 151, 129, 154, 137, 154, 144, 152, 157, 148, 144, 153, 137, 155, 129, 155
365, 60, 107, 63, 122, 66, 137, 71, 152, 78, 165, 89, 177, 104, 187, 120, 194, 138, 194, 153, 191, 163, 180, 169, 166, 174, 152, 178, 139, 178, 125, 177, 113, 176, 100, 74, 102, 84, 94, 96, 91, 109, 91, 122, 94, 138, 93, 147, 90, 157, 88, 167, 89, 173, 95, 131, 102, 133, 114, 136, 127, 138, 139, 119, 140, 127, 143, 136, 146, 144, 143, 150, 139, 88, 106, 96, 103, 103, 103, 112, 106, 104, 107, 96, 107, 144, 104, 151, 101, 159, 101, 166, 103, 159, 104, 152, 104, 102, 150, 117, 150, 128, 151, 136, 152, 143, 150, 151, 148, 160, 146, 152, 156, 145, 161, 137, 162, 129, 162, 117, 159, 105, 151, 128, 154, 136, 154, 144, 152, 157, 148, 144, 154, 136, 156, 129, 156
366, 62, 106, 64, 122, 68, 136, 72, 151, 79, 165, 90, 177, 104, 187, 120, 194, 138, 194, 153, 190, 162, 179, 169, 166, 175, 153, 178, 139, 179, 125, 177, 112, 176, 99, 75, 102, 85, 94, 97, 91, 109, 91, 122, 94, 138, 93, 147, 90, 157, 89, 167, 90, 173, 95, 132, 102, 134, 114, 136, 127, 138, 140, 120, 141, 128, 144, 137, 146, 144, 142, 150, 139, 90, 106, 97, 103, 104, 103, 112, 106, 105, 107, 97, 107, 144, 104, 151, 101, 158, 100, 164, 102, 159, 104, 151, 104, 102, 150, 117, 151, 128, 152, 136, 153, 144, 151, 151, 148, 160, 146, 152, 155, 145, 160, 137, 161, 129, 161, 117, 159, 106, 151, 128, 154, 136, 154, 144, 152, 157, 148, 144, 154, 136, 156, 129, 156
367, 61, 106, 64, 122, 67, 137, 72, 152, 79, 165, 90, 177, 103, 187, 119, 193, 137, 194, 152, 190, 162, 179, 169, 166, 174, 153, 178, 139, 179, 126, 177, 114, 176, 100, 75, 102, 84, 95, 97, 91, 110, 91, 122, 94, 137, 94, 146, 90, 156, 89, 166, 90, 172, 96, 131, 102, 133, 115, 136, 127, 138, 140, 119, 141, 127, 144, 136, 147, 144, 143, 150, 139, 89, 106, 97, 103, 104, 103, 112, 106, 104, 106, 97, 107, 144, 104, 150, 101, 158, 100, 165, 102, 159, 104, 151, 104, 100, 149, 116, 150, 127, 152, 136, 152, 143, 150, 152, 148, 161, 145, 153, 157, 145, 163, 137, 164, 128, 164, 116, 160, 104, 151, 128, 154, 136, 154, 144, 152, 157, 148, 144, 156, 136, 158, 128, 158
368, 61, 106, 63, 122, 66, 137, 71, 152, 79, 165, 90, 178, 103, 188, 119, 194, 137, 194, 152, 191, 161, 181, 168, 168, 173, 155, 177, 142, 178, 128, 178, 115, 176, 101, 75, 103, 84, 95, 97, 91, 110, 91, 122, 94, 138, 93, 147, 90, 157, 89, 167, 89, 173, 96, 131, 102, 133, 114, 135, 127, 137, 139, 118, 140, 126, 143, 136, 146, 143, 143, 149, 139, 89, 106, 97, 103, 104, 103, 112, 106, 105, 106, 97, 107, 144, 104, 151, 100, 159, 100, 165, 102, 159, 104, 152, 104, 100, 150, 115, 150, 127, 151, 135, 152, 143, 150, 151, 148, 160, 146, 152, 157, 144, 162, 136, 164, 128, 163, 116, 160, 104, 151, 127, 154, 135, 154, 143, 153, 157, 148, 143, 156, 135, 157, 127, 157
369, 62, 108, 65, 124, 69, 138, 73, 153, 81, 166, 91, 178, 105, 188, 121, 193, 138, 193, 153, 190, 162, 180, 169, 167, 174, 155, 178, 141, 179, 127, 178, 114, 176, 100, 74, 103, 83, 95, 95, 91, 109, 91, 121, 94, 137, 93, 146, 90, 157, 88, 167, 89, 174, 96, 131, 102, 133, 114, 135, 127, 137, 139, 119, 141, 127, 144, 137, 146, 144, 142, 150, 138, 88, 106, 96, 103, 103, 103, 111, 106, 104, 107, 96, 107, 144, 104, 151, 101, 158, 100, 165, 102, 159, 104, 151, 104, 101, 150, 117, 151, 128, 152, 136, 152, 144, 151, 152, 148, 161, 144, 153, 155, 145, 161, 137, 162, 129, 162, 117, 160, 105, 151, 128, 154, 136, 154, 144, 152, 158, 147, 144, 155, 136, 157, 128, 157
370, 61, 107, 64, 123, 67, 137, 72, 151, 80, 164, 90, 176, 103, 186, 118, 193, 135, 194, 150, 190, 160, 181, 166, 168, 173, 156, 177, 143, 179, 129, 178, 116, 176, 102, 75, 103, 85, 95, 97, 91, 110, 91, 123, 94, 138, 94, 147, 90, 158, 89, 167, 90, 173, 96, 132, 102, 134, 115, 136, 127, 138, 140, 118, 140, 127, 143, 136, 146, 145, 142, 151, 138, 89, 106, 97, 104, 104, 103, 112, 106, 104, 106, 97, 107, 145, 104, 152, 101, 159, 101, 166, 103, 159, 104, 152, 104, 99, 149, 115, 150, 127, 152, 135, 153, 143, 151, 151, 149, 161, 145, 152, 155, 143, 161, 135, 162, 127, 162, 115, 159, 103, 150, 127, 154, 135, 154, 143, 153, 157, 147, 143, 155, 135, 157, 127, 156
371, 61, 107, 64, 122, 68, 137, 72, 151, 80, 165, 90, 177, 104, 187, 120, 194, 137, 194, 153, 191, 162, 180, 169, 167, 175, 153, 178, 139, 179, 126, 178, 114, 176, 101, 74, 104, 83, 95, 96, 92, 109, 91, 122, 94, 137, 94, 147, 90, 158, 89, 167, 90, 173, 98, 131, 102, 133, 115, 136, 127, 138, 140, 118, 140, 127, 143, 137, 146, 144, 143, 151, 139, 89, 106, 97, 103, 104, 103, 112, 106, 104, 107, 97, 107, 144, 105, 151, 101, 159, 101, 166, 103, 159, 104, 152, 105, 101, 150, 116, 151, 128, 152, 136, 153, 144, 151, 152, 149, 161, 145, 153, 156, 145, 161, 137, 163, 129, 163, 116, 159, 104, 150, 128, 154, 136, 154, 144, 152, 158, 147, 144, 155, 136, 158, 129, 157
372, 60, 106, 63, 121, 67, 136, 71, 150, 78, 164, 89, 177, 102, 187, 118, 194, 135, 194, 151, 191, 161, 181, 168, 168, 174, 156, 178, 142, 179, 128, 178, 115, 177, 102, 74, 102, 84, 95, 97, 92, 110, 92, 123, 94, 136, 93, 146, 90, 157, 89, 167, 90, 173, 97, 131, 102, 133, 115, 135, 127, 137, 140, 117, 140, 126, 144, 136, 147, 144, 143, 151, 139, 89, 107, 96, 104, 104, 103, 112, 106, 104, 107, 96, 107, 144, 105, 151, 101, 159, 101, 166, 103, 159, 104, 151, 105, 100, 149, 115, 151, 127, 152, 135, 153, 143, 151, 152, 149, 160, 146, 152, 156, 144, 162, 136, 163, 128, 163, 115, 159, 103, 150, 127, 154, 136, 155, 143, 153, 157, 147, 143, 155, 135, 157, 127, 157
373, 61, 107, 64, 123, 68, 138, 72, 153, 80, 166, 90, 178, 103, 188, 119, 195, 137, 195, 152, 192, 162, 182, 169, 169, 174, 155, 178, 141, 179, 127, 178, 114, 177, 100, 75, 102, 85, 95, 97, 92, 110, 91, 123, 94, 139, 94, 147, 91, 158, 89, 167, 89, 173, 95, 132, 102, 134, 115, 136, 127, 139, 140, 119, 141, 128, 144, 137, 147, 145, 143, 151, 139, 90, 107, 97, 104, 104, 103, 112, 106, 105, 106, 97, 107, 145, 104, 151, 101, 159, 100, 165, 102, 159, 104, 152, 104, 101, 150, 116, 151, 128, 152, 136, 153, 143, 151, 151, 148, 160, 146, 152, 157, 145, 162, 137, 164, 129, 163, 116, 160, 104, 151, 128, 154, 136, 155, 144, 153, 157, 148, 144, 156, 136, 158, 128, 157
374, 61, 106, 64, 122, 67, 137, 71, 151, 79, 165, 90, 177, 103, 187, 119, 194, 136, 194, 152, 191, 161, 180, 169, 167, 175, 154, 178, 141, 179, 127, 178, 115, 176, 102, 76, 102, 86, 95, 98, 92, 110, 92, 122, 95, 138, 94, 147, 91, 157, 89, 166, 89, 173, 95, 132, 102, 134, 115, 136, 128, 139, 140, 119, 141, 128, 144, 137, 147, 145, 143, 151, 139, 90, 106, 97, 104, 104, 103, 112, 106, 105, 107, 97, 107, 145, 104, 151, 101, 159, 100, 166, 103, 159, 104, 152, 104, 101, 150, 116, 151, 128, 152, 136, 153, 144, 151, 152, 148, 161, 146, 152, 157, 145, 162, 137, 164, 128, 163, 116, 160, 105, 151, 128, 154, 136, 155, 144, 153, 157, 148, 144, 156, 136, 158, 128, 157
375, 61, 107, 64, 122, 67, 137, 72, 152, 79, 165, 90, 178, 103, 187, 119, 193, 136, 194, 151, 191, 161, 181, 169, 168, 175, 155, 178, 141, 179, 127, 178, 114, 177, 101, 74, 102, 84, 95, 96, 92, 110, 92, 122, 95, 138, 94, 147, 91, 157, 89, 167, 91, 173, 97, 132, 102, 134, 115, 136, 128, 139, 141, 119, 141, 127, 144, 137, 147, 145, 143, 151, 139, 89, 106, 96, 103, 104, 103, 112, 106, 104, 106, 96, 107, 144, 104, 151, 101, 159, 101, 166, 103, 159, 104, 152, 104, 100, 150, 116, 151, 128, 152, 136, 153, 144, 151, 152, 149, 161, 146, 153, 155, 145, 160, 137, 162, 128, 162, 116, 158, 104, 151, 128, 154, 136, 155, 144, 153, 158, 147, 144, 154, 136, 156, 128, 155
376, 61, 106, 64, 122, 67, 137, 72, 151, 79, 165, 90, 177, 104, 187, 120, 193, 137, 194, 152, 191, 162, 180, 169, 168, 174, 154, 177, 141, 178, 127, 177, 114, 176, 101, 75, 101, 85, 94, 97, 91, 110, 91, 122, 94, 138, 94, 147, 90, 157, 89, 166, 89, 173, 95, 132, 102, 134, 115, 136, 127, 138, 140, 119, 140, 127, 144, 137, 147, 144, 143, 151, 139, 89, 107, 96, 104, 104, 103, 112, 106, 104, 107, 96, 107, 144, 104, 151, 101, 159, 101, 166, 103, 159, 104, 152, 104, 102, 150, 117, 151, 128, 152, 136, 153, 143, 151, 151, 149, 160, 146, 152, 155, 144, 159, 137, 160, 129, 160, 117, 158, 106, 151, 128, 154, 136, 155, 143, 153, 157, 148, 143, 153, 136, 154, 128, 154
377, 61, 106, 63, 121, 67, 136, 71, 150, 78, 164, 89, 177, 102, 187, 118, 194, 136, 195, 151, 193, 162, 182, 168, 169, 174, 155, 177, 141, 178, 127, 177, 115, 176, 102, 75, 103, 84, 95, 96, 92, 110, 91, 122, 95, 138, 94, 147, 91, 157, 89, 167, 90, 173, 96, 131, 102, 134, 115, 136, 127, 138, 140, 119, 141, 127, 144, 137, 147, 145, 143, 151, 139, 89, 107, 96, 104, 103, 103, 112, 106, 104, 107, 96, 107, 145, 105, 152, 101, 159, 101, 166, 103, 160, 104, 152, 104, 101, 150, 116, 151, 127, 152, 136, 153, 143, 151, 152, 149, 161, 146, 152, 157, 144, 162, 137, 164, 128, 164, 116, 160, 104, 151, 128, 154, 136, 155, 144, 153, 158, 148, 144, 156, 136, 158, 128, 158
378, 60, 107, 64, 123, 68, 137, 72, 152, 80, 165, 90, 177, 103, 187, 119, 193, 136, 193, 152, 190, 161, 179, 167, 167, 173, 154, 177, 141, 178, 127, 177, 115, 176, 101, 74, 102, 84, 95, 97, 92, 111, 91, 123, 95, 137, 94, 146, 90, 157, 89, 166, 90, 173, 96, 132, 102, 134, 115, 137, 127, 139, 140, 119, 141, 128, 144, 138, 147, 146, 143, 152, 139, 89, 106, 96, 104, 104, 103, 112, 106, 104, 106, 96, 107, 144, 105, 151, 101, 158, 101, 165, 102, 159, 104, 152, 104, 101, 150, 116, 151, 128, 153, 136, 154, 143, 152, 151, 149, 161, 145, 152, 155, 145, 161, 137, 162, 129, 162, 116, 159, 104, 151, 128, 155, 136, 155, 144, 153, 157, 147, 144, 154, 136, 156, 128, 156
379, 61, 106, 64, 122, 68, 137, 72, 152, 80, 166, 90, 179, 103, 188, 120, 194, 137, 194, 152, 191, 161, 181, 168, 168, 174, 155, 177, 141, 179, 128, 178, 115, 176, 101, 76, 102, 85, 94, 97, 91, 110, 91, 122, 94, 139, 94, 148, 90, 157, 88, 167, 89, 173, 95, 132, 103, 134, 115, 137, 128, 139, 140, 119, 141, 128, 144, 137, 147, 145, 143, 151, 139, 90, 106, 97, 104, 104, 103, 112, 106, 105, 107, 97, 107, 144, 105, 151, 101, 159, 101, 166, 103, 160, 104, 152, 105, 101, 150, 116, 151, 128, 152, 136, 153, 144, 151, 152, 149, 160, 146, 153, 157, 145, 163, 137, 165, 128, 164, 116, 160, 104, 151, 128, 154, 136, 155, 144, 153, 157, 148, 144, 156, 136, 158, 128, 158
380, 61, 106, 64, 122, 67, 136, 71, 151, 79, 165, 90, 177, 103, 188, 119, 194, 136, 195, 152, 191, 162, 180, 168, 167, 174, 154, 178, 140, 179, 126, 177, 113, 176, 100, 74, 102, 84, 94, 96, 91, 109, 91, 122, 94, 138, 93, 147, 90, 157, 89, 167, 89, 173, 95, 132, 102, 134, 114, 137, 127, 139, 140, 120, 141, 128, 144, 138, 147, 145, 143, 152, 139, 89, 106, 96, 104, 104, 103, 112, 106, 104, 107, 96, 107, 145, 105, 152, 101, 159, 101, 166, 103, 159, 104, 152, 104, 100, 150, 116, 152, 128, 153, 136, 154, 144, 152, 152, 149, 161, 146, 153, 157, 145, 163, 137, 165, 129, 165, 116, 161, 104, 151, 128, 155, 136, 156, 144, 154, 157, 148, 144, 156, 136, 159, 128, 158
381, 61, 107, 64, 123, 68, 137, 72, 152, 79, 166, 90, 177, 104, 187, 120, 193, 138, 193, 153, 190, 162, 180, 169, 167, 174, 154, 177, 141, 178, 127, 177, 114, 176, 101, 74, 102, 84, 95, 97, 92, 110, 91, 122, 94, 137, 94, 147, 90, 157, 89, 166, 90, 173, 95, 131, 102, 133, 115, 136, 127, 138, 140, 119, 141, 127, 144, 137, 147, 145, 143, 151, 139, 89, 106, 96, 104, 103, 103, 111, 106, 104, 107, 96, 107, 144, 104, 151, 101, 158, 101, 165, 102, 159, 104, 151, 104, 101, 150, 116, 151, 127, 152, 135, 153, 143, 151, 151, 149, 160, 146, 152, 154, 144, 159, 136, 160, 128, 160, 116, 158, 104, 151, 128, 155, 136, 155, 143, 153, 157, 148, 143, 153, 136, 155, 128, 154
382, 61, 107, 65, 123, 68, 137, 72, 152, 80, 166, 91, 178, 104, 188, 120, 194, 137, 194, 152, 191, 162, 180, 168, 167, 174, 154, 177, 140, 178, 127, 177, 115, 176, 101, 75, 102, 85, 95, 97, 92, 110, 91, 122, 94, 138, 94, 147, 90, 157, 89, 166, 90, 172, 96, 132, 102, 134, 115, 137, 127, 139, 140, 120, 141, 128, 144, 138, 147, 145, 143, 151, 139, 89, 106, 96, 104, 104, 103, 111, 106, 104, 107, 97, 107, 145, 105, 151, 101, 158, 101, 165, 103, 159, 104, 152, 105, 101, 150, 116, 151, 128, 153, 136, 153, 144, 152, 152, 149, 161, 146, 153, 157, 145, 163, 137, 165, 128, 164, 116, 160, 104, 151, 128, 155, 136, 156, 144, 153, 158, 148, 145, 156, 136, 159, 128, 158
383, 60, 108, 64, 123, 67, 138, 71, 152, 79, 166, 90, 178, 103, 188, 119, 194, 137, 194, 152, 191, 162, 181, 169, 168, 174, 155, 178, 141, 179, 128, 178, 115, 176, 102, 75, 102, 84, 94, 97, 91, 110, 91, 122, 94, 138, 93, 148, 90, 158, 88, 167, 89, 173, 95, 132, 102, 134, 114, 137, 127, 140, 140, 120, 142, 129, 144, 138, 147, 145, 143, 151, 139, 89, 106, 96, 103, 104, 103, 112, 106, 104, 107, 97, 108, 145, 105, 152, 101, 159, 100, 166, 103, 160, 104, 152, 105, 102, 151, 117, 152, 129, 153, 137, 154, 144, 151, 152, 149, 161, 146, 153, 156, 146, 161, 138, 163, 130, 163, 117, 160, 106, 152, 129, 156, 137, 156, 145, 154, 158, 148, 145, 153, 137, 156, 130, 155
384, 60, 106, 64, 122, 68, 137, 72, 152, 80, 166, 91, 178, 104, 187, 119, 193, 137, 194, 152, 191, 161, 180, 168, 167, 174, 154, 177, 140, 179, 127, 178, 114, 176, 101, 74, 102, 83, 95, 96, 91, 109, 91, 122, 94, 139, 93, 148, 90, 158, 89, 167, 90, 173, 96, 132, 102, 134, 114, 137, 127, 140, 140, 120, 141, 129, 144, 138, 147, 145, 143, 151, 139, 89, 106, 96, 104, 104, 103, 112, 106, 104, 107, 96, 107, 145, 105, 152, 101, 159, 101, 166, 103, 159, 104, 152, 104, 100, 150, 116, 152, 128, 153, 136, 154, 144, 152, 152, 149, 161, 146, 153, 156, 146, 162, 138, 164, 129, 164, 116, 160, 104, 151, 129, 155, 137, 156, 144, 154, 158, 148, 145, 155, 137, 158, 129, 157
385, 62, 106, 64, 122, 68, 137, 72, 152, 80, 166, 91, 177, 105, 187, 120, 193, 137, 193, 152, 190, 162, 178, 168, 166, 174, 153, 178, 139, 178, 125, 177, 113, 176, 99, 76, 101, 85, 94, 97, 91, 110, 91, 122, 94, 139, 94, 147, 90, 158, 88, 167, 89, 173, 95, 132, 102, 134, 114, 136, 127, 139, 140, 119, 141, 128, 144, 137, 147, 145, 143, 151, 139, 89, 106, 97, 103, 104, 103, 112, 105, 104, 106, 97, 107, 144, 104, 151, 101, 159, 100, 165, 102, 159, 104, 152, 104, 101, 150, 116, 151, 128, 152, 136, 153, 143, 151, 151, 149, 160, 146, 152, 156, 145, 161, 137, 163, 129, 162, 117, 159, 105, 151, 128, 154, 136, 155, 144, 153, 157, 148, 144, 155, 136, 157, 128, 156
386, 60, 106, 63, 122, 67, 137, 72, 151, 79, 165, 89, 177, 103, 187, 118, 194, 136, 194, 152, 191, 162, 180, 169, 167, 174, 153, 177, 139, 178, 125, 176, 113, 174, 100, 75, 102, 85, 94, 96, 91, 110, 91, 122, 94, 139, 93, 148, 90, 157, 88, 166, 89, 173, 95, 132, 102, 135, 114, 137, 127, 140, 140, 120, 141, 129, 144, 138, 147, 146, 143, 151, 139, 90, 106, 97, 103, 104, 103, 112, 106, 105, 107, 97, 107, 145, 104, 151, 101, 159, 100, 165, 102, 159, 104, 152, 104, 101, 150, 116, 151, 128, 153, 136, 153, 144, 151, 152, 149, 160, 146, 153, 156, 146, 162, 138, 164, 129, 164, 117, 161, 105, 152, 129, 155, 137, 156, 144, 154, 157, 148, 145, 155, 137, 158, 129, 157
387, 61, 106, 64, 121, 67, 136, 72, 150, 79, 164, 90, 176, 104, 186, 118, 193, 136, 194, 151, 190, 160, 179, 167, 166, 173, 153, 177, 139, 178, 125, 177, 113, 176, 100, 75, 101, 85, 94, 97, 91, 110, 91, 122, 94, 138, 93, 147, 90, 157, 89, 166, 89, 172, 95, 132, 102, 134, 115, 136, 127, 139, 140, 119, 141, 128, 144, 137, 147, 144, 143, 151, 139, 89, 106, 96, 104, 104, 103, 112, 106, 104, 107, 96, 107, 144, 104, 151, 101, 158, 101, 165, 102, 159, 104, 152, 105, 101, 150, 116, 151, 128, 152, 136, 153, 143, 151, 152, 149, 160, 146, 152, 157, 145, 163, 137, 164, 129, 164, 116, 160, 105, 151, 128, 155, 136, 156, 144, 154, 157, 148, 144, 156, 136, 158, 128, 157
388, 62, 106, 65, 122, 68, 137, 72, 152, 80, 165, 90, 177, 104, 187, 119, 194, 136, 194, 152, 191, 161, 181, 168, 168, 174, 155, 178, 140, 179, 126, 177, 114, 175, 101, 76, 101, 85, 94, 97, 91, 110, 91, 122, 94, 139, 93, 147, 90, 157, 88, 166, 89, 172, 94, 131, 101, 134, 114, 136, 127, 138, 140, 119, 141, 128, 144, 137, 147, 145, 143, 151, 139, 89, 106, 96, 103, 104, 103, 112, 106, 104, 106, 96, 107, 145, 104, 151, 100, 159, 100, 166, 102, 159, 104, 152, 104, 101, 150, 116, 151, 127, 151, 136, 152, 143, 150, 152, 148, 160, 146, 152, 157, 145, 162, 137, 164, 128, 163, 116, 160, 104, 151, 128, 154, 136, 155, 144, 153, 157, 148, 144, 155, 136, 157, 128, 157
389, 62, 106, 65, 122, 68, 137, 72, 152, 80, 165, 90, 178, 104, 188, 120, 194, 137, 195, 153, 191, 161, 179, 168, 166, 174, 154, 177, 140, 178, 127, 177, 114, 176, 101, 77, 101, 86, 94, 98, 91, 110, 91, 122, 95, 140, 94, 148, 90, 158, 88, 167, 89, 172, 95, 132, 102, 134, 114, 137, 127, 139, 140, 120, 141, 128, 144, 138, 147, 145, 143, 151, 139, 90, 106, 97, 103, 104, 103, 112, 106, 105, 106, 97, 107, 145, 104, 152, 101, 159, 100, 165, 102, 159, 104, 152, 104, 102, 150, 117, 151, 128, 152, 136, 153, 143, 151, 151, 149, 160, 146, 153, 156, 145, 162, 137, 164, 130, 164, 117, 160, 105, 151, 129, 154, 136, 155, 144, 153, 157, 148, 144, 156, 137, 158, 129, 157
390, 60, 105, 63, 121, 67, 136, 72, 151, 79, 166, 90, 178, 103, 188, 119, 194, 137, 194, 152, 191, 161, 181, 168, 168, 174, 155, 177, 141, 178, 127, 178, 114, 176, 100, 75, 100, 84, 93, 97, 90, 110, 91, 122, 94, 138, 93, 147, 90, 157, 88, 166, 89, 172, 95, 132, 102, 134, 114, 137, 127, 139, 140, 120, 141, 128, 144, 137, 147, 145, 143, 151, 139, 89, 106, 96, 103, 104, 103, 111, 105, 104, 106, 96, 107, 145, 104, 151, 101, 158, 101, 165, 102, 159, 104, 152, 104, 102, 150, 117, 151, 129, 152, 137, 153, 144, 151, 151, 149, 160, 147, 152, 157, 145, 163, 138, 164, 130, 163, 118, 160, 106, 152, 129, 154, 137, 154, 144, 153, 157, 148, 144, 156, 137, 158, 129, 157
391, 61, 107, 64, 123, 68, 138, 72, 153, 80, 166, 90, 178, 104, 188, 120, 193, 137, 193, 151, 189, 160, 179, 166, 168, 172, 155, 176, 142, 178, 127, 177, 114, 176, 100, 75, 101, 85, 93, 97, 90, 110, 90, 122, 94, 138, 93, 147, 90, 157, 88, 167, 90, 173, 95, 132, 102, 134, 114, 136, 127, 139, 139, 120, 141, 128, 144, 137, 146, 144, 143, 150, 139, 89, 106, 96, 103, 104, 103, 112, 105, 104, 106, 97, 107, 144, 104, 151, 101, 158, 101, 165, 103, 159, 104, 151, 104, 102, 150, 117, 151, 127, 152, 135, 153, 143, 151, 150, 149, 159, 146, 151, 155, 144, 159, 136, 161, 128, 161, 117, 158, 106, 151, 128, 154, 136, 154, 143, 153, 156, 148, 143, 153, 136, 155, 128, 154
392, 61, 106, 64, 122, 68, 137, 72, 152, 79, 165, 90, 178, 103, 188, 120, 194, 137, 195, 152, 191, 161, 181, 168, 168, 174, 155, 177, 141, 178, 127, 178, 114, 176, 100, 75, 101, 85, 94, 97, 90, 110, 91, 122, 94, 138, 94, 147, 90, 157, 88, 166, 89, 173, 95, 131, 102, 134, 114, 136, 127, 139, 139, 120, 140, 128, 143, 137, 146, 144, 142, 150, 138, 89, 105, 96, 103, 104, 102, 111, 105, 104, 106, 96, 106, 144, 104, 151, 101, 158, 101, 165, 102, 159, 104, 151, 104, 102, 150, 117, 150, 128, 151, 136, 152, 143, 151, 152, 149, 160, 146, 152, 156, 145, 162, 137, 163, 129, 163, 117, 159, 105, 151, 129, 154, 136, 154, 144, 153, 156, 148, 144, 155, 136, 157, 128, 157
393, 61, 106, 64, 122, 68, 137, 73, 152, 81, 165, 91, 177, 105, 187, 121, 194, 138, 194, 152, 190, 161, 179, 168, 167, 174, 153, 177, 140, 178, 127, 177, 114, 176, 101, 75, 101, 85, 93, 97, 90, 110, 91, 122, 94, 139, 94, 148, 90, 158, 88, 167, 89, 173, 95, 132, 101, 134, 114, 137, 126, 139, 139, 120, 140, 128, 143, 137, 146, 145, 143, 151, 139, 89, 105, 96, 103, 104, 102, 112, 105, 104, 106, 97, 106, 145, 104, 151, 100, 159, 101, 166, 102, 159, 104, 152, 104, 102, 149, 117, 151, 129, 151, 136, 152, 144, 150, 151, 148, 160, 146, 152, 156, 145, 161, 137, 162, 129, 162, 117, 159, 105, 150, 129, 154, 136, 155, 144, 153, 157, 148, 144, 153, 137, 155, 129, 155
