Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
314, 61, 101, 62, 118, 66, 135, 72, 152, 78, 168, 87, 182, 98, 195, 110, 204, 125, 207, 140, 204, 153, 195, 164, 181, 173, 166, 180, 149, 185, 130, 187, 113, 187, 95, 66, 90, 74, 81, 87, 81, 100, 83, 113, 87, 131, 87, 143, 81, 156, 78, 168, 79, 177, 87, 123, 100, 124, 113, 124, 127, 125, 140, 111, 145, 118, 148, 125, 150, 132, 148, 138, 146, 79, 100, 86, 98, 95, 98, 103, 102, 94, 104, 86, 104, 141, 102, 149, 97, 158, 97, 166, 99, 158, 103, 150, 103, 105, 173, 111, 165, 119, 160, 124, 162, 129, 160, 138, 164, 144, 172, 138, 181, 130, 186, 124, 186, 118, 186, 111, 181, 109, 172, 119, 169, 124, 170, 130, 169, 140, 172, 130, 173, 124, 174, 118, 173
315, 60, 101, 62, 118, 66, 135, 72, 152, 78, 169, 87, 183, 97, 196, 110, 205, 125, 207, 140, 205, 154, 196, 165, 182, 174, 166, 181, 149, 185, 130, 187, 112, 186, 94, 66, 89, 74, 81, 87, 80, 100, 82, 113, 87, 131, 87, 143, 82, 156, 78, 168, 79, 178, 86, 123, 99, 124, 113, 124, 126, 125, 140, 111, 145, 118, 148, 125, 150, 132, 148, 138, 145, 79, 101, 86, 98, 95, 98, 103, 102, 94, 104, 86, 104, 142, 102, 149, 97, 158, 97, 166, 99, 159, 104, 150, 104, 105, 172, 112, 165, 119, 160, 125, 162, 130, 159, 139, 164, 145, 172, 139, 180, 131, 185, 125, 185, 119, 184, 111, 180, 109, 172, 119, 169, 125, 170, 131, 169, 141, 172, 130, 172, 125, 173, 119, 172
316, 61, 101, 62, 118, 67, 136, 72, 153, 79, 169, 87, 183, 97, 196, 110, 205, 125, 207, 140, 205, 153, 196, 165, 183, 174, 167, 181, 150, 186, 131, 188, 113, 188, 94, 66, 89, 75, 81, 87, 80, 100, 82, 113, 87, 131, 87, 143, 82, 156, 78, 168, 79, 178, 86, 123, 99, 124, 113, 124, 126, 125, 140, 111, 145, 117, 148, 125, 150, 132, 148, 138, 145, 79, 101, 86, 98, 95, 98, 104, 102, 95, 104, 86, 104, 141, 102, 148, 97, 158, 97, 166, 99, 158, 104, 149, 104, 107, 172, 113, 165, 120, 160, 125, 162, 131, 160, 138, 164, 144, 172, 139, 179, 132, 183, 126, 183, 120, 183, 113, 179, 110, 172, 120, 169, 126, 169, 131, 169, 141, 171, 131, 172, 126, 173, 120, 172
317, 61, 101, 62, 118, 66, 135, 71, 152, 78, 169, 87, 183, 97, 195, 110, 204, 125, 206, 140, 204, 154, 195, 165, 181, 174, 166, 181, 148, 185, 130, 188, 113, 187, 94, 66, 89, 74, 81, 87, 80, 100, 82, 113, 87, 131, 87, 143, 82, 155, 78, 167, 78, 178, 85, 123, 99, 124, 113, 124, 126, 125, 140, 111, 145, 118, 148, 125, 150, 132, 147, 138, 145, 79, 100, 86, 98, 95, 98, 103, 102, 94, 104, 86, 104, 142, 102, 149, 97, 157, 97, 166, 99, 158, 103, 150, 103, 106, 172, 112, 165, 119, 160, 125, 162, 131, 159, 138, 164, 144, 171, 138, 179, 132, 183, 125, 183, 119, 183, 112, 179, 110, 172, 119, 168, 125, 169, 131, 168, 141, 171, 131, 171, 125, 172, 119, 171
318, 60, 100, 62, 118, 66, 135, 72, 152, 78, 168, 87, 183, 97, 196, 111, 205, 126, 207, 141, 205, 155, 195, 166, 181, 174, 165, 181, 147, 185, 129, 187, 111, 186, 93, 65, 89, 74, 81, 86, 80, 100, 82, 113, 86, 131, 86, 142, 81, 155, 78, 168, 78, 178, 85, 123, 99, 124, 113, 124, 126, 125, 139, 111, 145, 117, 148, 125, 150, 132, 147, 138, 145, 79, 100, 86, 98, 95, 98, 103, 102, 94, 104, 86, 104, 141, 102, 148, 97, 157, 97, 166, 99, 158, 104, 149, 104, 107, 172, 112, 164, 120, 159, 125, 161, 131, 159, 139, 163, 145, 171, 140, 180, 132, 184, 126, 184, 120, 184, 113, 179, 110, 172, 120, 168, 126, 169, 131, 168, 142, 171, 132, 172, 126, 173, 120, 172
319, 61, 99, 62, 117, 66, 134, 71, 151, 78, 167, 86, 182, 97, 195, 110, 203, 125, 206, 141, 204, 154, 194, 165, 180, 174, 164, 181, 147, 185, 129, 188, 112, 187, 93, 66, 88, 74, 80, 87, 80, 100, 82, 113, 86, 131, 86, 143, 81, 156, 78, 169, 79, 178, 86, 123, 99, 124, 113, 124, 126, 125, 139, 111, 145, 118, 148, 125, 150, 132, 148, 138, 145, 79, 100, 86, 98, 95, 98, 104, 102, 95, 103, 86, 104, 141, 102, 148, 97, 157, 97, 166, 99, 158, 103, 149, 103, 106, 171, 112, 164, 119, 159, 125, 161, 130, 159, 138, 164, 144, 171, 138, 179, 131, 183, 125, 184, 119, 183, 112, 179, 110, 171, 119, 167, 125, 168, 130, 168, 140, 171, 131, 172, 125, 173, 119, 172
320, 60, 99, 61, 117, 66, 134, 71, 151, 78, 167, 87, 182, 97, 194, 110, 203, 125, 206, 140, 204, 153, 195, 164, 181, 173, 165, 181, 148, 185, 130, 188, 112, 187, 93, 65, 89, 74, 81, 87, 80, 100, 82, 114, 86, 131, 86, 142, 81, 155, 78, 168, 78, 178, 85, 123, 99, 124, 112, 124, 126, 125, 139, 111, 145, 117, 147, 125, 149, 132, 147, 138, 145, 79, 100, 86, 98, 95, 98, 104, 102, 94, 103, 86, 104, 141, 102, 148, 97, 157, 97, 166, 99, 158, 103, 149, 103, 107, 172, 113, 164, 120, 159, 125, 161, 130, 159, 137, 163, 143, 171, 137, 178, 131, 182, 125, 182, 119, 182, 113, 178, 111, 171, 120, 168, 125, 168, 130, 168, 140, 171, 130, 171, 125, 172, 120, 171
321, 61, 100, 62, 118, 66, 135, 71, 152, 78, 168, 87, 182, 97, 195, 110, 204, 125, 207, 140, 204, 153, 195, 164, 181, 173, 165, 180, 148, 185, 129, 187, 112, 186, 93, 66, 88, 75, 80, 87, 80, 100, 82, 113, 86, 131, 86, 143, 81, 155, 78, 168, 79, 177, 85, 123, 99, 124, 112, 124, 125, 125, 139, 111, 145, 117, 147, 125, 149, 132, 147, 139, 145, 79, 100, 86, 97, 95, 98, 104, 102, 95, 104, 86, 104, 141, 102, 148, 97, 157, 97, 166, 99, 158, 103, 149, 103, 106, 171, 112, 164, 119, 159, 125, 161, 130, 159, 137, 163, 144, 172, 138, 179, 131, 183, 125, 183, 118, 183, 112, 179, 110, 171, 119, 168, 125, 168, 130, 168, 140, 171, 130, 171, 125, 172, 119, 171
322, 60, 100, 62, 117, 66, 135, 71, 152, 77, 168, 86, 183, 97, 195, 110, 205, 125, 207, 140, 205, 153, 195, 164, 182, 173, 166, 180, 148, 185, 130, 187, 112, 186, 93, 67, 88, 75, 80, 87, 79, 100, 82, 113, 86, 131, 86, 142, 81, 155, 77, 167, 78, 177, 85, 123, 99, 123, 112, 124, 125, 125, 139, 111, 144, 117, 147, 124, 149, 132, 147, 138, 145, 79, 100, 86, 98, 95, 98, 104, 102, 95, 104, 86, 104, 141, 102, 148, 97, 157, 97, 166, 99, 158, 104, 149, 104, 107, 172, 113, 164, 119, 159, 125, 161, 130, 159, 138, 164, 145, 171, 138, 179, 131, 183, 126, 183, 119, 182, 113, 179, 110, 172, 119, 168, 125, 169, 131, 168, 141, 171, 131, 171, 125, 172, 119, 171
323, 61, 100, 62, 118, 67, 135, 72, 153, 79, 169, 87, 183, 97, 196, 110, 204, 125, 206, 141, 204, 154, 194, 165, 180, 174, 165, 181, 147, 185, 129, 188, 112, 187, 93, 66, 88, 74, 80, 87, 79, 100, 81, 113, 86, 131, 86, 143, 81, 156, 77, 168, 78, 178, 86, 123, 98, 123, 112, 124, 125, 125, 139, 111, 144, 117, 147, 125, 149, 132, 147, 138, 144, 79, 100, 86, 97, 95, 97, 104, 102, 95, 104, 86, 104, 141, 102, 148, 97, 157, 96, 166, 99, 158, 103, 149, 104, 106, 172, 112, 164, 119, 159, 125, 161, 130, 159, 138, 163, 144, 171, 138, 179, 131, 183, 125, 183, 119, 183, 112, 179, 110, 171, 119, 168, 125, 168, 131, 168, 141, 171, 131, 171, 125, 172, 119, 171
324, 61, 99, 62, 117, 67, 134, 72, 150, 78, 166, 86, 181, 96, 193, 109, 202, 124, 205, 140, 203, 154, 194, 165, 181, 174, 165, 181, 148, 186, 130, 188, 112, 187, 94, 67, 88, 75, 80, 87, 79, 100, 82, 113, 86, 131, 86, 143, 81, 155, 78, 168, 78, 177, 85, 123, 98, 124, 112, 124, 125, 124, 139, 111, 144, 117, 147, 124, 149, 131, 147, 138, 144, 79, 100, 86, 97, 95, 97, 104, 102, 95, 103, 86, 104, 141, 102, 148, 97, 157, 96, 166, 99, 158, 103, 149, 103, 106, 171, 112, 163, 119, 159, 124, 161, 130, 159, 137, 163, 144, 171, 138, 179, 131, 182, 125, 183, 118, 182, 112, 178, 109, 171, 119, 167, 124, 168, 130, 167, 140, 170, 130, 171, 124, 172, 119, 171
325, 60, 99, 62, 117, 66, 134, 72, 151, 78, 167, 86, 181, 96, 194, 109, 202, 124, 205, 140, 203, 154, 194, 165, 181, 174, 166, 181, 148, 186, 130, 188, 111, 187, 92, 66, 88, 74, 80, 87, 79, 100, 82, 113, 86, 130, 86, 142, 80, 155, 77, 168, 78, 177, 85, 123, 99, 123, 112, 124, 125, 125, 139, 111, 144, 117, 147, 125, 149, 132, 147, 138, 144, 79, 100, 86, 97, 94, 97, 103, 102, 94, 104, 85, 104, 141, 102, 148, 96, 157, 96, 166, 99, 158, 103, 149, 103, 106, 172, 112, 164, 119, 159, 125, 161, 130, 158, 137, 163, 144, 171, 138, 178, 131, 182, 125, 182, 119, 182, 112, 179, 109, 171, 119, 167, 125, 168, 130, 167, 140, 171, 130, 171, 125, 172, 119, 171
326, 61, 100, 63, 118, 67, 135, 72, 152, 78, 168, 86, 182, 96, 195, 109, 203, 124, 206, 140, 204, 154, 195, 165, 181, 174, 166, 181, 149, 185, 130, 188, 113, 187, 94, 66, 89, 74, 80, 87, 79, 100, 81, 113, 86, 131, 86, 143, 80, 156, 77, 168, 78, 178, 86, 122, 99, 123, 112, 124, 125, 125, 139, 111, 144, 118, 147, 125, 149, 132, 147, 138, 144, 79, 100, 86, 97, 95, 98, 103, 102, 94, 103, 86, 103, 141, 102, 148, 97, 157, 97, 166, 99, 158, 103, 149, 103, 106, 172, 112, 163, 119, 158, 125, 160, 130, 158, 138, 163, 144, 171, 139, 178, 132, 182, 125, 183, 118, 182, 112, 179, 110, 171, 119, 167, 125, 168, 131, 167, 141, 171, 131, 171, 125, 172, 119, 171
327, 61, 98, 62, 116, 66, 134, 71, 151, 78, 167, 86, 182, 96, 194, 108, 203, 124, 206, 140, 204, 154, 194, 165, 181, 174, 165, 181, 148, 185, 130, 188, 112, 187, 93, 66, 88, 75, 80, 87, 79, 100, 81, 112, 86, 132, 85, 143, 80, 156, 77, 168, 78, 178, 85, 123, 98, 123, 112, 124, 125, 124, 139, 111, 144, 117, 147, 124, 149, 131, 147, 138, 144, 79, 100, 86, 97, 95, 97, 103, 102, 94, 103, 85, 103, 141, 102, 148, 97, 157, 96, 166, 98, 158, 103, 149, 103, 105, 172, 111, 163, 118, 158, 124, 160, 130, 158, 138, 162, 144, 171, 138, 179, 131, 183, 125, 183, 118, 183, 111, 179, 109, 171, 118, 167, 124, 168, 130, 167, 141, 171, 130, 171, 125, 172, 119, 171
328, 60, 100, 61, 117, 65, 134, 70, 151, 76, 167, 85, 181, 95, 194, 107, 204, 123, 207, 139, 205, 152, 196, 164, 182, 173, 166, 180, 149, 185, 130, 188, 113, 188, 94, 66, 89, 75, 80, 87, 79, 100, 81, 113, 85, 132, 85, 143, 80, 156, 77, 169, 78, 178, 85, 123, 98, 123, 112, 124, 125, 124, 139, 111, 144, 117, 147, 124, 149, 131, 147, 138, 144, 79, 100, 86, 97, 95, 98, 103, 102, 94, 104, 86, 104, 141, 102, 148, 97, 157, 96, 166, 99, 158, 103, 149, 103, 106, 171, 111, 163, 119, 158, 124, 160, 130, 158, 137, 162, 144, 170, 138, 179, 131, 183, 124, 183, 118, 183, 111, 179, 109, 171, 119, 167, 124, 167, 130, 167, 140, 170, 130, 171, 124, 172, 119, 171
329, 60, 99, 62, 117, 66, 135, 72, 152, 79, 168, 87, 182, 97, 195, 109, 203, 125, 206, 140, 204, 154, 195, 165, 182, 174, 166, 181, 148, 185, 130, 188, 112, 188, 93, 66, 88, 75, 80, 87, 79, 100, 82, 113, 86, 130, 86, 142, 81, 155, 78, 168, 78, 178, 85, 123, 98, 124, 112, 124, 125, 125, 139, 111, 144, 118, 147, 125, 149, 132, 147, 138, 144, 79, 99, 86, 97, 95, 97, 104, 102, 95, 103, 86, 103, 141, 102, 148, 97, 157, 96, 166, 99, 158, 103, 149, 103, 106, 172, 112, 164, 119, 159, 125, 161, 130, 158, 138, 163, 145, 171, 139, 179, 132, 183, 126, 183, 119, 183, 112, 179, 110, 171, 119, 168, 125, 168, 130, 167, 141, 171, 131, 171, 125, 172, 119, 171
330, 60, 99, 62, 117, 66, 134, 72, 151, 78, 167, 86, 182, 96, 195, 109, 204, 125, 206, 140, 204, 154, 195, 165, 181, 174, 165, 180, 148, 185, 130, 188, 112, 187, 93, 65, 89, 74, 80, 86, 79, 100, 81, 113, 86, 131, 85, 143, 80, 156, 77, 169, 78, 179, 86, 123, 98, 124, 112, 124, 125, 125, 139, 111, 144, 117, 147, 125, 149, 132, 147, 138, 144, 79, 99, 86, 97, 95, 97, 103, 102, 94, 103, 86, 103, 141, 102, 148, 97, 157, 97, 166, 99, 158, 103, 149, 103, 106, 171, 112, 164, 119, 159, 125, 161, 130, 159, 138, 163, 144, 171, 138, 178, 131, 182, 125, 182, 119, 182, 112, 179, 109, 171, 119, 168, 125, 168, 131, 168, 141, 171, 131, 171, 125, 172, 119, 171
331, 60, 99, 61, 116, 66, 133, 71, 150, 77, 167, 86, 181, 97, 194, 109, 203, 125, 206, 140, 203, 154, 194, 164, 180, 173, 165, 181, 147, 185, 129, 187, 111, 187, 93, 65, 89, 73, 80, 87, 79, 100, 82, 114, 86, 131, 86, 143, 80, 156, 77, 169, 78, 178, 86, 123, 99, 124, 112, 124, 125, 125, 139, 111, 144, 118, 147, 125, 149, 132, 147, 138, 144, 79, 100, 86, 97, 95, 97, 103, 102, 95, 103, 86, 103, 141, 102, 148, 97, 157, 96, 166, 99, 158, 103, 149, 103, 106, 171, 112, 164, 120, 159, 125, 161, 130, 158, 137, 163, 144, 171, 138, 178, 131, 182, 125, 183, 119, 182, 113, 178, 110, 171, 120, 166, 125, 167, 131, 167, 140, 170, 131, 171, 125, 172, 119, 171
332, 60, 99, 62, 117, 66, 135, 72, 151, 78, 167, 87, 182, 97, 194, 110, 203, 125, 205, 140, 203, 153, 195, 164, 182, 174, 167, 181, 150, 185, 131, 188, 113, 188, 94, 66, 88, 74, 80, 87, 79, 100, 82, 113, 86, 131, 86, 143, 80, 156, 78, 168, 79, 177, 86, 123, 99, 124, 112, 124, 126, 125, 139, 111, 144, 117, 147, 125, 149, 132, 147, 138, 144, 79, 99, 86, 97, 95, 98, 104, 102, 95, 103, 86, 103, 141, 102, 148, 97, 157, 97, 166, 99, 158, 103, 149, 103, 107, 171, 113, 163, 119, 158, 125, 161, 131, 158, 138, 163, 144, 171, 138, 178, 131, 182, 125, 183, 119, 182, 113, 178, 110, 171, 119, 167, 125, 167, 131, 167, 140, 171, 131, 171, 125, 172, 119, 171
333, 60, 99, 62, 117, 66, 133, 72, 150, 78, 166, 86, 181, 97, 193, 110, 202, 125, 205, 141, 203, 154, 194, 165, 180, 174, 164, 181, 147, 185, 129, 188, 112, 187, 93, 66, 88, 75, 80, 87, 79, 101, 82, 113, 86, 130, 86, 142, 81, 155, 77, 168, 78, 178, 85, 123, 99, 124, 112, 124, 125, 125, 139, 111, 144, 118, 147, 125, 149, 132, 147, 138, 145, 79, 100, 86, 98, 95, 98, 104, 102, 95, 104, 86, 104, 141, 102, 148, 97, 157, 97, 166, 99, 158, 104, 149, 104, 107, 171, 112, 163, 119, 158, 125, 161, 130, 158, 138, 163, 144, 171, 139, 178, 132, 182, 126, 182, 119, 182, 113, 178, 110, 171, 119, 167, 125, 168, 131, 167, 141, 170, 131, 170, 126, 171, 120, 170
334, 60, 100, 62, 118, 66, 134, 71, 151, 78, 167, 86, 181, 96, 194, 109, 203, 124, 206, 139, 204, 153, 195, 165, 182, 174, 166, 181, 148, 186, 130, 188, 112, 188, 93, 66, 88, 74, 80, 87, 79, 100, 82, 113, 86, 131, 86, 143, 81, 156, 78, 168, 79, 178, 87, 123, 99, 124, 112, 124, 126, 125, 139, 112, 145, 118, 147, 125, 149, 132, 147, 138, 145, 79, 100, 86, 97, 95, 97, 104, 102, 95, 103, 86, 103, 141, 102, 149, 97, 158, 97, 166, 99, 158, 104, 149, 104, 107, 171, 113, 163, 119, 159, 125, 161, 130, 159, 137, 163, 144, 171, 138, 178, 131, 182, 125, 182, 119, 181, 113, 178, 110, 171, 119, 167, 125, 168, 130, 167, 140, 170, 131, 171, 125, 172, 119, 171
335, 60, 98, 61, 117, 65, 134, 71, 151, 78, 168, 86, 182, 97, 195, 110, 204, 125, 206, 140, 204, 154, 195, 165, 181, 174, 165, 181, 148, 185, 130, 188, 112, 187, 93, 66, 88, 75, 80, 87, 80, 101, 82, 113, 86, 131, 86, 143, 81, 156, 78, 169, 79, 179, 86, 123, 99, 124, 112, 124, 126, 125, 139, 111, 144, 117, 147, 125, 149, 132, 147, 138, 145, 79, 100, 87, 97, 96, 97, 104, 102, 95, 103, 86, 103, 141, 102, 149, 96, 158, 96, 166, 99, 159, 103, 150, 103, 106, 171, 112, 163, 119, 158, 125, 160, 130, 158, 138, 163, 144, 171, 138, 179, 130, 184, 124, 184, 118, 184, 112, 179, 110, 171, 119, 167, 125, 168, 130, 167, 141, 171, 130, 172, 124, 173, 119, 172
336, 61, 99, 62, 117, 67, 134, 72, 151, 78, 167, 87, 182, 98, 195, 111, 203, 126, 206, 141, 204, 154, 195, 165, 181, 174, 166, 181, 148, 185, 130, 188, 112, 187, 93, 67, 90, 75, 81, 87, 80, 101, 82, 114, 86, 131, 86, 143, 81, 156, 78, 169, 79, 179, 87, 123, 99, 124, 113, 125, 126, 125, 139, 111, 145, 118, 148, 125, 150, 132, 148, 138, 145, 79, 100, 87, 98, 95, 98, 104, 102, 95, 104, 86, 104, 141, 102, 149, 97, 158, 97, 167, 99, 159, 104, 149, 104, 107, 171, 113, 165, 120, 160, 125, 162, 131, 160, 138, 164, 145, 171, 139, 178, 132, 182, 126, 182, 120, 181, 113, 178, 110, 171, 120, 168, 126, 168, 131, 168, 141, 171, 131, 171, 126, 172, 120, 171
337, 61, 99, 62, 117, 66, 134, 71, 152, 78, 168, 87, 182, 97, 195, 111, 204, 126, 206, 141, 204, 154, 194, 165, 181, 174, 165, 181, 148, 185, 130, 187, 112, 187, 94, 66, 89, 75, 81, 87, 80, 101, 82, 113, 87, 131, 86, 143, 81, 156, 78, 168, 79, 177, 87, 123, 99, 124, 112, 125, 126, 125, 139, 111, 144, 118, 147, 125, 149, 132, 147, 139, 144, 79, 100, 87, 98, 95, 98, 104, 102, 95, 103, 86, 104, 141, 102, 148, 97, 157, 97, 166, 99, 158, 103, 149, 104, 107, 171, 113, 164, 120, 160, 125, 162, 131, 159, 138, 164, 145, 171, 138, 179, 132, 182, 126, 183, 120, 182, 113, 178, 110, 171, 120, 168, 125, 168, 131, 168, 141, 171, 131, 172, 126, 172, 120, 171
338, 61, 99, 62, 117, 66, 135, 72, 152, 79, 168, 88, 183, 99, 195, 112, 203, 127, 205, 142, 202, 156, 193, 167, 179, 175, 164, 182, 146, 186, 129, 188, 111, 188, 93, 66, 89, 75, 81, 88, 80, 101, 83, 114, 87, 131, 87, 143, 81, 156, 78, 169, 79, 179, 86, 123, 99, 124, 112, 125, 125, 126, 139, 112, 145, 118, 147, 126, 149, 133, 147, 139, 144, 79, 100, 86, 97, 95, 97, 104, 102, 95, 103, 86, 103, 141, 102, 149, 97, 158, 97, 166, 99, 159, 103, 150, 103, 107, 171, 113, 164, 121, 159, 126, 161, 131, 159, 139, 163, 145, 170, 139, 178, 132, 183, 126, 183, 120, 183, 113, 179, 111, 171, 121, 168, 126, 168, 131, 168, 141, 170, 131, 171, 126, 172, 121, 171
339, 60, 99, 61, 117, 66, 134, 71, 151, 78, 168, 86, 182, 97, 195, 110, 203, 125, 206, 140, 204, 154, 194, 165, 181, 175, 165, 182, 148, 186, 130, 188, 113, 187, 94, 66, 89, 75, 81, 87, 80, 100, 82, 113, 86, 132, 86, 144, 81, 157, 78, 169, 79, 179, 86, 124, 99, 124, 113, 125, 126, 125, 139, 112, 145, 118, 147, 125, 149, 132, 147, 139, 145, 79, 100, 87, 98, 95, 98, 104, 102, 95, 104, 86, 104, 142, 102, 149, 97, 158, 97, 167, 99, 159, 104, 150, 104, 106, 171, 112, 164, 120, 159, 125, 161, 131, 159, 138, 163, 145, 171, 139, 179, 131, 183, 125, 183, 119, 183, 112, 179, 109, 171, 120, 167, 125, 168, 131, 168, 141, 171, 131, 171, 125, 172, 120, 171
340, 61, 100, 62, 116, 66, 133, 71, 149, 77, 165, 85, 179, 96, 191, 110, 200, 125, 202, 140, 201, 154, 192, 165, 179, 174, 163, 181, 146, 186, 129, 188, 112, 187, 94, 66, 89, 74, 81, 87, 80, 100, 82, 114, 86, 131, 86, 143, 81, 156, 78, 169, 79, 179, 86, 123, 99, 124, 112, 125, 126, 126, 139, 112, 144, 118, 147, 125, 149, 132, 147, 139, 144, 79, 100, 86, 98, 95, 98, 104, 102, 95, 104, 86, 105, 141, 102, 149, 97, 158, 97, 167, 99, 159, 104, 150, 104, 107, 170, 113, 163, 120, 158, 125, 160, 130, 158, 137, 162, 144, 169, 137, 176, 131, 180, 125, 180, 120, 180, 113, 176, 110, 170, 120, 166, 125, 167, 130, 166, 140, 169, 130, 170, 125, 171, 120, 170
341, 61, 100, 62, 117, 66, 133, 72, 149, 78, 166, 87, 180, 98, 192, 111, 200, 126, 202, 141, 200, 154, 192, 165, 179, 175, 164, 182, 147, 186, 129, 189, 112, 188, 93, 66, 89, 75, 81, 87, 80, 101, 82, 114, 86, 132, 86, 143, 81, 156, 78, 169, 79, 179, 86, 123, 99, 124, 112, 125, 125, 125, 139, 112, 144, 118, 147, 125, 149, 132, 147, 139, 144, 79, 101, 87, 98, 95, 98, 104, 102, 95, 104, 86, 105, 142, 102, 149, 97, 159, 97, 167, 99, 159, 104, 150, 104, 107, 171, 113, 163, 120, 158, 125, 160, 130, 158, 138, 163, 145, 171, 138, 179, 131, 182, 125, 182, 119, 181, 113, 178, 110, 170, 120, 166, 125, 167, 131, 167, 141, 170, 130, 171, 125, 172, 120, 171
342, 61, 98, 62, 116, 66, 133, 71, 150, 78, 166, 87, 180, 98, 192, 111, 200, 126, 202, 142, 201, 156, 192, 167, 179, 176, 164, 182, 147, 186, 129, 189, 112, 188, 93, 66, 89, 75, 81, 88, 80, 101, 82, 114, 87, 131, 86, 143, 81, 157, 78, 170, 79, 179, 86, 124, 99, 124, 113, 125, 126, 125, 139, 112, 144, 118, 147, 125, 149, 132, 147, 139, 144, 79, 100, 86, 98, 95, 98, 104, 102, 95, 105, 86, 105, 142, 102, 149, 97, 159, 97, 167, 99, 160, 104, 150, 104, 107, 171, 113, 164, 120, 159, 125, 161, 130, 158, 138, 163, 145, 171, 138, 179, 132, 182, 126, 183, 121, 182, 114, 179, 111, 171, 121, 167, 126, 168, 131, 167, 141, 170, 131, 171, 126, 172, 121, 171
343, 60, 100, 62, 117, 66, 134, 71, 151, 78, 167, 86, 182, 97, 194, 110, 202, 124, 204, 140, 203, 153, 195, 165, 182, 174, 166, 182, 149, 186, 131, 189, 112, 188, 93, 66, 89, 74, 80, 87, 80, 101, 82, 114, 86, 132, 87, 144, 81, 157, 78, 170, 78, 180, 86, 123, 99, 124, 112, 125, 126, 125, 139, 112, 145, 118, 147, 125, 149, 132, 147, 139, 145, 79, 100, 87, 98, 95, 98, 104, 102, 95, 103, 86, 104, 142, 102, 150, 97, 159, 97, 167, 99, 160, 103, 150, 103, 106, 171, 112, 163, 120, 159, 125, 160, 131, 158, 139, 163, 145, 171, 139, 179, 131, 182, 125, 183, 119, 182, 112, 179, 109, 171, 120, 167, 125, 167, 131, 167, 142, 170, 131, 171, 125, 172, 119, 171
344, 61, 100, 62, 117, 67, 134, 72, 151, 79, 167, 87, 181, 97, 193, 110, 202, 125, 204, 141, 202, 154, 194, 165, 180, 174, 165, 181, 148, 186, 130, 188, 112, 187, 94, 67, 88, 75, 81, 88, 80, 101, 82, 114, 86, 132, 86, 143, 81, 156, 78, 168, 78, 178, 85, 123, 99, 124, 112, 125, 126, 125, 139, 111, 144, 118, 147, 125, 149, 132, 147, 139, 145, 80, 100, 87, 98, 95, 98, 104, 102, 95, 104, 86, 105, 142, 102, 149, 97, 158, 97, 166, 99, 159, 104, 150, 104, 106, 171, 113, 164, 120, 159, 126, 161, 131, 159, 138, 163, 145, 171, 139, 179, 131, 182, 126, 182, 120, 182, 113, 179, 110, 171, 120, 167, 126, 168, 131, 167, 142, 171, 131, 171, 126, 172, 120, 171
345, 61, 100, 62, 118, 66, 135, 71, 151, 79, 167, 88, 181, 98, 193, 111, 201, 126, 203, 141, 201, 154, 193, 166, 180, 175, 164, 182, 147, 186, 129, 188, 111, 187, 92, 66, 89, 75, 81, 87, 80, 101, 82, 114, 86, 132, 86, 143, 81, 156, 78, 169, 79, 178, 86, 124, 100, 124, 113, 125, 126, 125, 139, 112, 144, 118, 147, 125, 149, 132, 147, 139, 145, 79, 100, 87, 98, 95, 98, 104, 102, 95, 104, 86, 104, 142, 102, 149, 97, 158, 97, 167, 99, 159, 104, 150, 104, 107, 171, 113, 163, 120, 159, 125, 161, 130, 159, 138, 163, 145, 171, 138, 179, 131, 182, 125, 182, 120, 182, 113, 178, 110, 171, 120, 167, 125, 168, 131, 167, 142, 170, 130, 171, 125, 172, 120, 171
