Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
300, 60, 100, 60, 116, 61, 131, 64, 147, 69, 162, 78, 175, 88, 187, 102, 196, 117, 199, 131, 197, 143, 188, 151, 176, 158, 163, 163, 149, 168, 135, 171, 122, 171, 108, 75, 91, 85, 86, 96, 85, 108, 87, 119, 90, 135, 92, 144, 89, 153, 89, 162, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 102, 92, 99, 100, 100, 106, 104, 99, 106, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 154, 109, 146, 108, 101, 162, 110, 157, 118, 155, 125, 157, 131, 156, 137, 158, 143, 164, 137, 172, 130, 175, 123, 176, 116, 175, 108, 171, 105, 162, 118, 163, 125, 164, 131, 163, 140, 164, 130, 164, 124, 165, 117, 163
301, 59, 101, 59, 117, 60, 132, 63, 148, 69, 162, 78, 176, 89, 188, 103, 196, 118, 199, 132, 196, 143, 187, 151, 176, 158, 163, 163, 149, 168, 135, 171, 122, 171, 109, 76, 90, 86, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 88, 161, 90, 167, 96, 127, 102, 127, 113, 128, 124, 128, 135, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 102, 93, 99, 100, 100, 107, 104, 99, 106, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 154, 109, 146, 108, 101, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 143, 164, 137, 172, 130, 176, 123, 176, 116, 175, 108, 171, 104, 162, 117, 163, 124, 164, 131, 163, 140, 164, 130, 164, 124, 165, 117, 163
302, 59, 101, 59, 117, 60, 133, 63, 149, 69, 163, 78, 176, 89, 187, 103, 196, 117, 199, 132, 197, 143, 188, 151, 176, 158, 163, 163, 149, 168, 135, 171, 122, 171, 108, 75, 91, 85, 86, 97, 84, 108, 87, 119, 90, 135, 92, 144, 89, 153, 88, 161, 90, 167, 96, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 85, 101, 92, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 159, 143, 164, 137, 172, 130, 175, 123, 176, 116, 175, 107, 171, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 164, 117, 163
303, 59, 103, 59, 119, 60, 134, 63, 149, 69, 163, 78, 177, 89, 188, 103, 196, 118, 199, 132, 197, 142, 188, 151, 177, 157, 164, 163, 150, 168, 136, 170, 123, 171, 109, 76, 91, 86, 86, 97, 85, 108, 87, 119, 90, 134, 92, 143, 90, 153, 89, 161, 90, 167, 96, 126, 103, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 136, 141, 86, 101, 93, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 101, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 142, 164, 137, 172, 130, 176, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 131, 164, 139, 164, 130, 164, 124, 165, 117, 163
304, 59, 101, 59, 117, 61, 133, 63, 149, 69, 163, 78, 177, 89, 188, 103, 196, 118, 199, 132, 197, 143, 188, 151, 176, 158, 163, 163, 150, 168, 136, 170, 123, 171, 109, 76, 91, 85, 86, 97, 85, 108, 87, 119, 90, 135, 92, 144, 89, 153, 88, 161, 90, 167, 96, 126, 102, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 85, 102, 92, 99, 100, 100, 106, 104, 99, 106, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 101, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 142, 164, 136, 172, 130, 175, 123, 176, 116, 175, 108, 171, 104, 162, 117, 163, 124, 164, 130, 163, 139, 164, 130, 164, 124, 165, 117, 163
305, 60, 101, 59, 117, 61, 132, 63, 148, 69, 162, 78, 176, 89, 187, 102, 196, 117, 199, 131, 197, 143, 188, 151, 176, 158, 163, 163, 150, 168, 136, 171, 123, 171, 109, 75, 90, 86, 86, 97, 85, 108, 87, 119, 90, 135, 91, 144, 89, 153, 88, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 85, 102, 92, 99, 100, 100, 106, 104, 99, 106, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 154, 109, 146, 108, 100, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 159, 142, 164, 137, 172, 130, 176, 123, 176, 116, 175, 107, 171, 104, 163, 117, 163, 124, 164, 131, 164, 139, 164, 130, 164, 124, 164, 117, 163
306, 60, 101, 59, 117, 61, 132, 64, 148, 69, 162, 78, 176, 89, 187, 103, 196, 118, 199, 132, 197, 143, 188, 151, 176, 158, 163, 163, 149, 168, 136, 171, 122, 171, 109, 76, 91, 85, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 89, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 85, 101, 92, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 154, 109, 146, 108, 101, 162, 109, 158, 118, 155, 125, 157, 131, 156, 137, 159, 142, 163, 136, 172, 130, 176, 123, 176, 116, 175, 108, 171, 105, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 164, 117, 163
307, 60, 101, 60, 117, 61, 132, 63, 148, 69, 162, 77, 176, 88, 187, 102, 196, 118, 199, 132, 197, 143, 188, 151, 176, 158, 163, 163, 149, 168, 135, 171, 122, 171, 109, 76, 91, 86, 86, 97, 85, 108, 87, 119, 90, 135, 92, 144, 89, 153, 88, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 137, 141, 86, 101, 93, 99, 100, 100, 106, 104, 99, 106, 92, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 109, 100, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 142, 164, 137, 172, 130, 175, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 164, 117, 163
308, 59, 101, 59, 117, 60, 132, 63, 148, 68, 162, 77, 176, 89, 187, 102, 196, 117, 199, 131, 197, 143, 188, 151, 176, 158, 163, 163, 149, 168, 135, 170, 122, 171, 109, 75, 90, 85, 85, 97, 84, 108, 87, 119, 90, 134, 91, 143, 89, 153, 88, 161, 90, 167, 96, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 85, 101, 92, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 101, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 159, 142, 164, 136, 172, 130, 176, 123, 176, 116, 175, 108, 171, 104, 162, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 165, 117, 163
309, 59, 102, 59, 118, 60, 134, 64, 150, 70, 164, 79, 178, 90, 189, 105, 197, 120, 199, 134, 197, 144, 187, 152, 175, 158, 162, 164, 149, 168, 135, 171, 122, 171, 109, 75, 91, 85, 86, 96, 85, 108, 87, 119, 90, 134, 92, 144, 89, 153, 88, 161, 90, 168, 96, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 85, 102, 92, 99, 100, 100, 106, 104, 99, 106, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 154, 109, 146, 108, 100, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 142, 164, 137, 172, 130, 175, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 131, 163, 139, 164, 130, 164, 124, 165, 117, 164
310, 60, 103, 60, 118, 61, 134, 64, 150, 70, 164, 80, 177, 91, 188, 105, 197, 120, 199, 134, 197, 144, 187, 152, 175, 158, 162, 164, 148, 168, 135, 171, 122, 171, 108, 75, 91, 85, 85, 97, 85, 108, 87, 119, 91, 135, 92, 144, 89, 153, 88, 161, 90, 167, 96, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 101, 92, 99, 100, 100, 106, 104, 99, 106, 91, 105, 140, 106, 146, 102, 153, 103, 159, 106, 154, 109, 146, 108, 100, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 158, 143, 164, 137, 172, 131, 175, 124, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 163
311, 59, 102, 59, 118, 60, 133, 63, 149, 69, 163, 78, 177, 90, 188, 104, 196, 119, 199, 133, 197, 144, 187, 151, 175, 158, 162, 163, 149, 168, 135, 171, 122, 171, 108, 75, 91, 85, 85, 97, 84, 108, 87, 119, 91, 135, 92, 144, 89, 153, 88, 162, 90, 168, 96, 127, 102, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 85, 101, 92, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 159, 143, 163, 137, 172, 130, 175, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 131, 163, 139, 164, 130, 164, 124, 165, 117, 163
312, 59, 101, 59, 117, 60, 133, 63, 149, 69, 163, 78, 176, 89, 188, 103, 196, 119, 199, 133, 197, 143, 188, 151, 175, 158, 162, 164, 149, 168, 135, 171, 122, 171, 108, 75, 90, 85, 85, 97, 85, 108, 87, 119, 90, 135, 92, 144, 89, 153, 88, 161, 90, 167, 96, 126, 103, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 86, 101, 93, 99, 100, 100, 106, 104, 99, 106, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 153, 109, 146, 109, 100, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 142, 164, 137, 172, 130, 175, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 131, 163, 139, 164, 130, 164, 124, 164, 117, 163
313, 59, 100, 59, 116, 60, 132, 63, 148, 69, 162, 78, 176, 89, 188, 103, 197, 118, 200, 132, 197, 143, 188, 151, 175, 158, 162, 164, 149, 168, 135, 171, 122, 171, 108, 75, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 85, 101, 93, 99, 100, 100, 106, 104, 99, 105, 92, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 142, 163, 137, 172, 131, 176, 124, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
314, 59, 100, 59, 116, 60, 132, 63, 148, 69, 163, 78, 176, 89, 188, 103, 197, 119, 199, 133, 197, 144, 188, 151, 175, 158, 162, 164, 149, 168, 135, 171, 122, 171, 108, 75, 90, 85, 85, 96, 84, 107, 86, 119, 90, 135, 91, 144, 89, 153, 88, 161, 90, 168, 96, 126, 102, 127, 113, 127, 124, 127, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 85, 101, 92, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 102, 153, 103, 159, 106, 154, 109, 146, 108, 100, 162, 109, 158, 118, 155, 125, 157, 131, 156, 137, 159, 143, 164, 137, 172, 130, 175, 123, 176, 116, 175, 108, 171, 104, 162, 117, 163, 124, 164, 130, 163, 139, 164, 130, 164, 124, 165, 117, 163
315, 60, 100, 60, 116, 61, 132, 64, 147, 69, 162, 78, 175, 89, 187, 103, 196, 118, 199, 132, 197, 143, 188, 151, 175, 158, 162, 164, 148, 168, 135, 171, 121, 172, 108, 75, 91, 85, 86, 96, 85, 108, 87, 119, 90, 135, 92, 143, 89, 153, 88, 161, 90, 167, 96, 126, 102, 127, 113, 127, 125, 127, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 102, 92, 100, 100, 100, 106, 104, 99, 106, 91, 105, 140, 107, 146, 103, 153, 103, 159, 106, 153, 109, 146, 109, 101, 162, 109, 157, 118, 155, 125, 158, 131, 156, 137, 158, 142, 163, 137, 172, 130, 176, 123, 176, 116, 175, 108, 171, 105, 162, 117, 163, 124, 164, 131, 164, 139, 164, 130, 164, 124, 164, 117, 163
316, 59, 102, 59, 118, 60, 133, 63, 149, 69, 163, 78, 176, 89, 188, 103, 197, 118, 199, 132, 197, 143, 188, 151, 176, 158, 162, 164, 149, 168, 135, 170, 122, 170, 109, 75, 91, 85, 86, 96, 85, 108, 87, 119, 90, 135, 92, 143, 90, 153, 89, 161, 90, 167, 96, 126, 102, 127, 113, 127, 124, 127, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 85, 101, 92, 99, 100, 100, 106, 104, 99, 106, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 158, 118, 155, 125, 157, 130, 156, 137, 159, 142, 164, 137, 172, 130, 176, 123, 176, 116, 175, 107, 171, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 165, 117, 163
317, 59, 101, 59, 117, 60, 132, 63, 148, 69, 162, 77, 175, 89, 187, 102, 196, 118, 199, 132, 197, 143, 188, 151, 176, 158, 162, 163, 149, 168, 135, 171, 122, 171, 108, 75, 91, 85, 86, 96, 85, 108, 87, 119, 90, 135, 92, 144, 90, 153, 89, 161, 90, 167, 96, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 136, 141, 85, 101, 92, 99, 100, 100, 106, 104, 99, 106, 91, 105, 140, 106, 146, 102, 153, 103, 159, 106, 153, 109, 146, 109, 101, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 142, 164, 137, 172, 130, 176, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 164, 117, 163
318, 59, 102, 59, 118, 60, 134, 63, 149, 69, 164, 78, 177, 90, 188, 104, 196, 119, 199, 133, 197, 144, 188, 152, 176, 158, 162, 163, 149, 168, 135, 171, 122, 172, 109, 75, 90, 85, 85, 97, 84, 108, 86, 119, 90, 135, 91, 144, 89, 153, 88, 162, 90, 168, 96, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 101, 92, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 102, 154, 103, 159, 106, 154, 109, 147, 108, 101, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 142, 164, 137, 172, 130, 176, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 131, 163, 139, 164, 130, 164, 124, 164, 117, 163
319, 59, 101, 59, 117, 60, 133, 63, 149, 69, 163, 78, 176, 89, 188, 103, 197, 119, 199, 133, 197, 144, 188, 151, 175, 158, 162, 163, 149, 168, 135, 171, 122, 172, 108, 76, 90, 86, 85, 97, 85, 108, 87, 119, 91, 135, 92, 144, 89, 153, 88, 161, 90, 168, 96, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 86, 101, 93, 99, 100, 100, 107, 104, 99, 106, 92, 105, 140, 106, 146, 102, 153, 103, 159, 106, 154, 109, 146, 108, 100, 162, 109, 158, 118, 155, 125, 157, 131, 156, 137, 159, 142, 163, 137, 172, 131, 176, 124, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 131, 163, 139, 164, 130, 164, 124, 164, 117, 163
320, 59, 101, 59, 117, 61, 133, 64, 148, 69, 163, 79, 176, 89, 188, 103, 197, 118, 199, 132, 197, 143, 187, 151, 175, 158, 162, 163, 149, 168, 135, 171, 122, 171, 108, 75, 90, 85, 85, 96, 84, 108, 87, 119, 91, 134, 92, 143, 89, 152, 88, 161, 90, 167, 96, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 136, 141, 85, 101, 92, 99, 100, 100, 106, 104, 99, 106, 91, 105, 140, 106, 146, 102, 153, 103, 159, 106, 153, 109, 146, 109, 101, 162, 110, 157, 118, 155, 125, 157, 131, 156, 137, 158, 143, 164, 137, 172, 131, 175, 124, 176, 116, 175, 108, 171, 105, 163, 118, 163, 125, 164, 131, 163, 139, 164, 131, 164, 124, 164, 117, 163
321, 59, 102, 60, 117, 61, 133, 64, 148, 70, 163, 79, 176, 90, 188, 103, 196, 119, 199, 133, 197, 144, 188, 151, 176, 158, 162, 163, 149, 168, 135, 171, 122, 171, 109, 75, 91, 85, 85, 96, 85, 108, 87, 119, 90, 134, 91, 144, 89, 153, 89, 162, 90, 168, 96, 126, 102, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 101, 92, 99, 100, 100, 106, 104, 99, 105, 92, 105, 140, 106, 146, 103, 153, 103, 159, 106, 154, 109, 146, 109, 102, 162, 110, 157, 118, 155, 125, 157, 131, 155, 137, 158, 142, 164, 137, 172, 130, 176, 124, 176, 116, 175, 108, 171, 105, 162, 118, 162, 125, 163, 131, 163, 139, 164, 130, 164, 124, 165, 117, 163
322, 59, 101, 59, 117, 61, 133, 64, 149, 69, 163, 78, 176, 89, 188, 103, 196, 118, 199, 132, 197, 144, 188, 152, 175, 158, 162, 164, 149, 168, 135, 171, 122, 171, 108, 75, 90, 85, 85, 96, 84, 108, 87, 119, 90, 135, 92, 143, 89, 153, 88, 161, 90, 167, 96, 126, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 85, 101, 92, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 101, 162, 110, 157, 118, 155, 125, 157, 131, 156, 137, 159, 142, 164, 136, 172, 130, 176, 123, 176, 116, 175, 108, 171, 105, 163, 117, 163, 124, 164, 130, 163, 139, 164, 130, 164, 124, 164, 117, 163
323, 59, 101, 59, 117, 61, 133, 64, 149, 70, 163, 79, 177, 90, 188, 103, 197, 118, 199, 132, 197, 143, 187, 152, 175, 159, 162, 164, 149, 169, 135, 171, 122, 172, 109, 76, 91, 86, 86, 97, 85, 109, 87, 120, 91, 135, 92, 144, 90, 153, 89, 162, 90, 168, 97, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 102, 93, 100, 101, 100, 107, 104, 100, 106, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 154, 109, 147, 109, 101, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 159, 143, 164, 137, 172, 131, 176, 123, 176, 116, 175, 108, 171, 105, 163, 117, 163, 125, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
324, 59, 102, 59, 118, 61, 134, 64, 149, 70, 163, 79, 176, 90, 188, 103, 197, 118, 199, 133, 197, 144, 187, 151, 175, 158, 162, 163, 149, 168, 136, 171, 122, 171, 109, 76, 90, 86, 86, 97, 85, 108, 87, 119, 91, 134, 92, 143, 90, 153, 89, 161, 90, 168, 96, 126, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 102, 92, 99, 100, 100, 106, 104, 99, 106, 92, 105, 140, 106, 146, 103, 153, 103, 159, 106, 154, 109, 146, 108, 101, 162, 110, 158, 118, 155, 125, 157, 131, 156, 137, 159, 142, 163, 137, 172, 131, 175, 124, 176, 116, 175, 108, 171, 105, 163, 118, 163, 125, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
325, 59, 102, 59, 118, 60, 134, 64, 150, 70, 164, 80, 177, 91, 189, 104, 197, 119, 199, 133, 197, 144, 187, 151, 175, 158, 162, 164, 149, 168, 135, 171, 122, 171, 108, 75, 90, 85, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 89, 162, 90, 168, 96, 127, 103, 127, 113, 128, 125, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 101, 93, 99, 100, 100, 106, 104, 99, 106, 92, 105, 140, 106, 146, 103, 154, 103, 159, 106, 154, 109, 146, 108, 101, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 142, 164, 137, 172, 131, 175, 123, 176, 116, 175, 108, 171, 105, 163, 117, 163, 124, 164, 131, 164, 139, 164, 131, 164, 124, 164, 117, 163
326, 59, 101, 59, 117, 60, 133, 63, 149, 69, 163, 78, 176, 89, 188, 103, 197, 118, 199, 132, 197, 143, 188, 151, 176, 158, 163, 164, 150, 168, 136, 171, 123, 171, 109, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 143, 126, 145, 131, 143, 137, 141, 86, 102, 93, 100, 100, 100, 106, 104, 99, 106, 92, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 101, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 142, 164, 137, 172, 130, 175, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 165, 117, 164
327, 60, 100, 59, 116, 61, 132, 63, 147, 69, 162, 78, 175, 89, 187, 103, 196, 118, 199, 132, 197, 144, 187, 152, 175, 159, 162, 164, 148, 169, 134, 172, 121, 172, 108, 76, 91, 86, 86, 97, 86, 108, 87, 119, 91, 135, 93, 144, 90, 153, 89, 161, 90, 167, 95, 127, 102, 127, 113, 128, 125, 128, 136, 113, 140, 119, 143, 126, 145, 132, 144, 137, 141, 86, 101, 93, 100, 100, 100, 106, 105, 99, 106, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 154, 109, 146, 109, 101, 162, 109, 158, 118, 155, 124, 158, 131, 156, 137, 159, 142, 164, 137, 172, 130, 175, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 165, 117, 164
328, 60, 101, 60, 117, 61, 133, 64, 149, 70, 163, 79, 176, 90, 188, 103, 197, 118, 200, 132, 197, 143, 188, 152, 176, 159, 163, 164, 149, 169, 135, 172, 122, 172, 108, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 93, 143, 90, 153, 89, 161, 90, 168, 96, 127, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 142, 126, 145, 131, 144, 136, 142, 86, 102, 93, 100, 100, 100, 106, 105, 99, 106, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 153, 109, 146, 109, 100, 162, 109, 158, 118, 155, 124, 158, 130, 156, 137, 159, 142, 164, 136, 172, 130, 175, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 130, 163, 139, 164, 130, 164, 124, 165, 117, 164
329, 59, 99, 59, 116, 61, 132, 63, 148, 69, 162, 78, 176, 89, 188, 103, 197, 118, 200, 132, 198, 143, 188, 151, 176, 159, 163, 165, 149, 169, 135, 172, 122, 172, 108, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 93, 144, 90, 153, 89, 161, 90, 168, 95, 127, 103, 127, 114, 127, 125, 128, 136, 113, 140, 119, 143, 126, 146, 131, 144, 136, 142, 86, 102, 93, 100, 100, 100, 106, 105, 99, 106, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 154, 109, 147, 109, 101, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 143, 164, 137, 172, 130, 175, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 130, 163, 140, 164, 130, 164, 124, 165, 117, 164
330, 59, 101, 59, 117, 61, 133, 64, 149, 70, 163, 79, 177, 90, 188, 104, 197, 119, 200, 132, 197, 143, 188, 152, 176, 159, 162, 164, 149, 169, 135, 171, 122, 172, 109, 75, 91, 85, 86, 97, 85, 108, 87, 119, 92, 134, 92, 143, 90, 153, 89, 162, 90, 168, 96, 127, 102, 127, 114, 127, 125, 128, 136, 113, 141, 119, 143, 126, 145, 132, 144, 137, 142, 85, 102, 92, 100, 100, 100, 106, 105, 99, 106, 91, 105, 140, 107, 146, 103, 153, 103, 159, 106, 153, 109, 146, 109, 101, 162, 110, 158, 118, 155, 125, 158, 131, 156, 137, 159, 143, 164, 137, 172, 130, 176, 124, 176, 116, 175, 108, 171, 105, 163, 118, 163, 125, 164, 131, 163, 140, 164, 130, 164, 124, 165, 117, 164
331, 59, 102, 59, 118, 61, 133, 64, 149, 70, 163, 79, 177, 90, 188, 104, 197, 119, 200, 133, 197, 144, 187, 152, 175, 159, 162, 164, 149, 169, 135, 171, 122, 172, 109, 76, 91, 86, 86, 97, 86, 108, 88, 119, 92, 135, 93, 144, 90, 153, 89, 161, 90, 167, 96, 127, 103, 127, 114, 128, 125, 128, 136, 114, 141, 120, 143, 126, 145, 132, 144, 136, 142, 86, 102, 93, 100, 100, 100, 106, 105, 99, 106, 92, 106, 140, 107, 146, 103, 153, 103, 159, 107, 154, 110, 146, 109, 101, 162, 110, 158, 118, 155, 125, 158, 130, 156, 137, 159, 142, 164, 137, 172, 130, 176, 123, 176, 116, 175, 108, 171, 105, 163, 117, 163, 124, 164, 130, 163, 139, 164, 130, 164, 124, 165, 117, 164
