Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
399,60,110,61,126,65,142,69,158,75,173,83,187,94,200,108,208,124,210,140,207,153,197,162,184,171,170,175,154,179,138,180,122,180,106,66,96,74,88,86,87,98,89,110,93,129,92,139,87,151,85,161,86,170,93,120,105,121,118,122,130,123,143,109,148,116,150,123,153,130,150,136,148,79,109,85,107,92,107,100,110,92,111,85,112,138,109,144,106,152,106,159,107,153,111,145,111,99,172,107,167,116,164,123,166,131,164,140,166,148,171,141,178,133,182,124,182,116,182,108,179,103,172,116,171,124,172,132,171,145,171,132,171,124,172,116,171
400,59,110,61,127,65,143,69,159,75,174,84,189,94,201,108,209,124,211,141,208,153,198,163,186,170,171,175,156,179,140,181,124,180,107,66,97,73,88,85,87,97,89,109,93,129,92,139,86,151,84,162,85,170,92,120,105,121,118,122,131,123,144,109,148,116,151,123,153,130,150,136,148,78,110,84,108,92,108,100,110,92,112,85,112,138,109,145,106,153,106,160,108,153,111,146,111,100,172,108,167,116,164,123,166,131,164,139,166,148,171,140,179,133,183,124,183,116,183,108,180,103,172,116,171,124,172,132,171,144,171,132,171,123,172,116,171
401,60,110,61,126,65,142,69,159,75,174,84,188,95,200,108,208,125,210,141,207,153,197,163,184,170,169,175,154,179,138,181,122,180,106,67,96,74,88,86,87,98,89,110,93,128,92,139,87,151,85,162,85,171,93,120,105,121,118,122,131,123,144,110,148,116,151,123,153,130,150,136,148,78,110,84,107,92,108,100,110,92,111,84,112,138,109,144,106,152,106,159,107,153,111,145,111,100,172,108,167,116,164,124,166,132,164,140,167,148,170,141,178,133,182,124,183,116,182,108,179,103,172,116,171,124,172,133,171,145,171,133,171,124,173,116,172
402,59,111,61,127,65,142,69,158,75,173,83,187,93,199,107,208,124,211,141,208,153,198,163,184,171,170,175,154,179,138,181,123,180,106,67,97,74,88,86,87,98,89,110,93,128,92,139,87,151,84,162,86,170,93,120,105,121,118,122,131,123,144,109,148,116,151,123,153,130,150,136,148,79,109,85,108,92,108,100,110,92,111,85,112,138,109,144,106,152,106,160,108,153,111,145,111,100,172,108,166,116,164,124,166,132,164,140,166,148,170,141,179,133,182,124,183,116,183,108,179,103,172,116,171,124,172,132,171,144,171,132,171,124,172,116,171
403,59,111,60,127,65,144,69,160,75,174,84,188,94,200,109,208,125,210,142,207,155,197,164,184,171,169,175,154,178,138,180,122,179,106,66,97,74,89,86,87,98,89,109,93,128,93,138,87,150,85,161,86,170,93,120,105,121,118,122,131,123,143,109,148,116,151,123,153,130,150,136,148,78,109,84,108,91,108,99,110,92,111,84,112,138,109,144,106,152,106,159,107,153,111,145,111,99,172,107,167,115,164,123,166,131,164,140,166,148,170,141,178,133,182,124,183,116,182,107,180,103,172,115,171,123,172,132,171,144,171,132,171,124,172,115,171
404,59,111,61,127,65,144,69,159,75,174,84,189,94,201,108,209,125,210,141,207,154,198,164,185,171,171,175,155,178,139,181,123,180,107,67,97,75,89,87,87,98,89,110,94,129,93,139,87,150,85,161,86,169,93,120,105,121,118,122,131,123,143,109,148,116,151,123,153,130,150,136,148,79,110,85,107,92,107,100,110,92,111,85,112,138,109,144,105,152,105,159,107,153,110,145,111,99,172,107,167,116,164,124,166,131,164,140,166,148,170,140,178,133,182,124,183,116,182,107,179,102,172,116,171,124,172,132,171,144,171,132,171,124,172,116,171
405,58,110,60,126,64,142,69,157,75,172,83,187,93,199,107,208,124,210,141,207,154,197,163,183,171,168,175,153,178,137,180,122,179,106,66,97,74,89,86,88,98,89,110,93,129,92,139,87,151,84,162,85,170,91,120,105,121,118,122,131,123,144,109,148,116,151,123,153,130,150,136,148,79,110,85,108,92,108,100,110,92,111,85,112,138,109,144,106,152,106,159,107,153,111,145,111,99,172,107,167,115,164,123,166,131,164,139,166,147,171,140,178,133,182,124,183,115,182,107,179,103,172,115,171,123,172,132,171,144,171,132,171,123,172,115,171
406,59,110,60,126,64,142,69,157,74,172,83,187,93,199,106,208,123,210,140,207,153,197,162,184,171,169,175,154,179,138,181,122,180,106,66,97,74,89,86,87,98,89,109,93,128,92,138,87,150,84,161,85,169,92,120,105,121,118,122,131,122,144,109,148,115,150,123,152,129,150,135,148,78,110,85,108,92,108,99,110,92,111,85,112,138,109,144,106,152,106,159,107,152,111,145,111,99,172,107,167,115,164,123,166,131,164,139,166,147,170,140,178,132,183,123,183,115,183,107,179,102,172,115,171,123,172,131,171,144,171,131,171,123,172,115,171
407,59,109,60,126,64,141,69,157,75,172,83,187,93,199,107,208,124,210,141,207,154,197,164,183,171,168,176,152,179,136,181,121,180,105,66,97,74,89,86,87,97,89,109,93,128,92,139,87,150,84,161,86,170,92,120,105,121,118,122,131,122,144,109,148,115,151,123,153,129,150,135,148,79,109,85,108,92,108,100,110,92,111,85,112,138,109,144,106,151,106,159,107,152,110,145,111,99,172,107,167,115,164,123,166,131,164,139,166,147,170,141,178,133,182,124,183,115,183,107,179,102,172,115,171,123,172,132,171,144,171,132,171,123,172,115,171
408,59,110,60,126,64,142,69,158,75,172,83,187,93,199,107,208,124,210,141,207,154,197,163,184,171,168,176,153,178,138,180,122,179,106,67,96,75,88,86,87,98,89,110,93,127,93,138,87,149,85,161,85,170,92,120,105,121,118,122,131,122,144,109,148,116,150,123,152,129,150,135,148,79,109,84,108,92,108,99,110,92,111,84,112,138,109,144,106,152,106,159,107,153,111,145,111,99,172,107,167,115,164,123,166,131,164,139,166,147,171,140,179,132,182,124,183,115,183,107,179,103,172,115,171,123,172,131,171,144,171,131,171,123,172,115,171
409,59,110,61,126,65,142,69,158,75,172,83,187,94,199,107,208,124,210,141,207,154,197,163,184,171,169,175,154,178,138,180,122,179,105,66,97,74,89,86,87,98,89,110,93,128,92,138,87,150,84,161,86,170,92,120,105,121,118,122,131,123,143,109,148,116,151,123,153,130,150,136,148,78,109,84,107,91,108,99,110,92,111,84,112,138,109,144,106,152,106,159,107,153,111,145,111,99,172,107,166,116,164,124,166,132,164,140,166,148,170,141,178,133,182,124,183,116,183,107,179,102,172,115,171,124,172,132,171,145,171,132,171,124,172,116,172
410,59,109,61,126,65,141,70,157,76,172,84,187,94,199,107,208,124,210,141,207,154,197,163,184,171,169,175,153,178,137,180,122,179,106,66,97,74,88,86,87,98,89,110,93,128,92,139,87,150,84,161,86,170,93,120,105,121,118,122,131,123,143,109,148,116,150,123,153,130,150,136,148,78,109,85,108,92,108,99,110,92,111,85,112,138,109,144,106,152,106,159,107,153,111,145,111,99,172,108,166,116,164,123,166,131,164,139,166,147,170,141,179,133,183,124,183,116,183,108,179,103,172,116,171,124,172,132,171,144,171,132,171,124,172,116,171
411,60,111,61,127,65,143,69,159,75,174,84,188,94,200,108,208,124,210,141,207,154,197,163,184,170,170,175,155,179,138,180,122,179,106,67,97,74,89,86,88,98,89,109,93,128,92,139,87,150,85,161,86,169,93,120,105,121,118,122,131,123,143,109,148,116,151,123,153,130,150,136,148,79,109,85,107,92,107,99,110,92,111,85,112,138,109,144,106,152,106,159,108,153,111,145,111,99,172,108,167,116,164,123,166,131,164,139,166,147,171,141,178,132,182,124,183,116,182,108,179,103,172,116,171,124,172,131,171,144,171,132,171,124,172,116,171
412,60,110,61,126,65,142,69,158,75,173,83,187,93,200,107,208,124,210,141,208,154,198,164,184,171,169,176,154,180,138,181,122,180,105,67,96,74,88,86,87,98,89,110,93,128,92,139,87,150,84,161,86,169,92,120,105,121,118,122,131,123,143,109,148,116,151,123,153,130,150,136,148,79,109,85,108,92,108,100,110,92,111,85,112,138,109,144,107,152,107,159,108,153,111,145,111,100,172,108,166,116,164,124,166,132,164,140,166,147,170,141,179,133,183,124,183,116,183,108,180,103,172,116,171,124,172,132,171,144,171,132,171,124,172,116,171
413,59,110,61,126,65,142,69,158,75,173,83,187,93,200,107,208,124,211,141,208,154,198,163,185,171,170,176,155,179,139,181,123,180,106,67,97,74,89,86,88,98,89,110,93,129,92,139,87,150,85,162,86,170,93,120,105,121,118,122,131,123,143,109,148,116,151,123,153,130,150,136,148,78,110,85,108,92,108,100,110,92,112,85,113,138,110,144,106,152,106,159,108,153,111,145,111,99,172,107,167,116,164,123,166,131,164,139,166,148,170,141,179,133,182,124,183,116,183,107,179,103,172,116,171,124,172,132,171,144,171,132,171,124,172,116,171
414,59,109,61,126,65,142,70,158,75,173,84,187,94,200,108,208,125,210,141,207,154,197,164,184,172,169,176,153,179,137,181,122,180,105,66,96,74,88,86,87,97,89,109,93,129,92,139,87,150,84,162,85,171,91,120,105,121,118,122,131,123,144,109,148,116,150,123,153,129,150,136,148,78,109,85,108,92,108,99,110,92,111,85,112,139,109,144,106,152,106,159,107,153,110,145,110,99,172,107,167,115,164,123,166,131,164,139,166,147,170,140,178,133,183,124,183,115,183,107,179,103,172,115,171,123,172,131,171,143,171,132,171,123,172,115,171
415,59,109,60,126,64,142,68,158,74,172,82,187,93,200,107,208,124,211,141,208,153,198,163,184,171,169,176,154,179,138,181,122,180,105,66,97,74,89,86,88,98,89,110,94,128,92,139,87,151,85,162,86,171,93,120,105,121,118,122,131,123,144,109,148,115,151,123,153,129,150,136,148,78,110,84,108,92,108,99,110,92,112,84,112,139,109,144,106,152,106,159,107,153,110,146,111,99,172,107,167,115,164,123,166,132,164,140,166,148,171,141,178,133,183,124,183,115,183,107,179,103,172,115,171,123,172,132,171,145,171,132,171,123,172,115,171
416,59,108,60,125,63,141,67,157,73,172,82,186,92,199,106,208,123,210,140,207,153,197,162,184,171,169,176,154,180,137,181,120,180,104,67,96,74,88,86,87,98,89,110,93,128,92,139,87,150,84,162,85,171,92,120,105,121,118,122,130,123,143,109,148,116,151,123,153,130,150,136,148,78,110,85,108,92,108,100,110,92,112,85,113,138,109,144,106,152,106,159,107,153,111,145,111,99,172,107,167,116,163,123,166,132,164,140,166,148,171,141,179,133,183,124,183,115,183,107,179,102,172,115,171,123,172,132,171,145,171,132,171,123,172,115,171
417,59,108,60,125,64,142,68,157,74,172,83,187,93,199,107,208,124,210,141,207,154,197,163,184,171,169,176,153,179,137,180,121,179,105,66,97,74,89,86,88,98,89,109,93,128,93,138,87,150,85,161,86,170,92,120,105,121,118,121,131,122,144,109,148,115,151,123,153,129,150,135,148,78,109,84,108,91,108,99,110,92,111,84,112,138,109,144,106,151,106,159,107,152,110,145,111,99,172,107,167,115,164,123,166,132,164,140,166,148,171,141,179,133,183,124,183,115,183,107,180,103,172,115,171,123,172,132,171,145,171,132,171,124,172,115,171
418,58,108,59,125,63,141,68,157,74,172,82,187,93,199,106,208,123,210,140,207,153,197,163,184,171,169,176,153,179,137,181,121,180,105,67,96,75,89,86,88,98,89,109,94,128,93,139,87,150,85,161,85,170,92,120,105,121,118,121,131,122,144,108,148,115,151,122,153,129,150,135,148,78,109,85,108,92,108,100,110,92,111,85,112,138,109,144,106,152,106,160,107,153,110,145,110,99,172,107,167,115,164,123,166,131,164,139,166,147,171,140,179,132,183,123,183,115,183,107,180,102,172,115,171,123,172,131,171,144,171,131,171,123,172,115,171
419,59,111,60,128,64,145,69,161,76,175,84,189,94,201,108,208,125,210,141,207,153,197,163,185,171,170,176,155,179,139,181,123,180,106,67,96,75,88,86,87,98,89,110,93,128,93,138,87,149,84,161,85,169,91,120,105,121,118,122,131,123,143,109,148,115,151,123,153,129,150,135,148,79,110,85,108,92,108,99,110,92,111,85,112,138,109,144,106,152,106,159,107,153,111,145,111,99,172,107,167,115,164,123,166,131,164,140,166,147,171,141,179,133,183,124,183,115,183,107,180,103,172,115,171,123,172,132,171,144,171,132,171,123,172,115,171
420,59,111,60,127,64,143,69,159,75,174,83,188,93,200,107,209,123,211,140,208,153,198,162,185,170,170,175,155,178,138,180,122,180,106,66,97,74,89,85,88,97,89,109,93,128,92,139,87,150,85,161,85,169,92,120,105,120,118,121,131,122,144,108,148,115,151,122,153,129,150,135,148,78,110,84,108,91,108,99,111,91,112,84,113,138,110,144,106,152,106,159,107,153,111,145,111,99,172,107,167,115,164,123,166,131,164,139,166,147,171,140,179,132,183,123,183,115,183,107,179,102,172,115,171,123,172,131,171,144,171,131,171,123,172,115,171
421,58,111,60,127,63,143,68,158,74,173,83,187,93,200,106,209,122,210,139,208,152,199,162,186,170,171,175,155,179,139,181,122,180,106,66,96,73,89,85,88,97,89,109,93,127,93,138,87,150,84,161,85,170,92,119,105,120,118,121,131,122,144,108,148,115,151,122,153,129,150,135,148,78,110,84,108,91,108,99,110,91,112,84,113,138,110,144,106,152,106,159,107,153,111,145,111,99,172,107,167,114,164,122,166,131,164,139,166,147,171,140,178,132,182,123,183,114,182,107,179,102,172,114,171,123,172,131,171,144,171,131,171,123,172,114,171
422,59,111,61,127,65,143,69,159,75,174,84,188,94,201,108,209,124,211,141,208,153,198,163,185,171,171,176,155,179,139,181,123,180,107,67,96,74,89,86,88,97,89,109,93,128,92,138,87,150,85,161,85,170,91,119,106,120,118,121,131,122,143,108,148,115,151,122,153,129,150,135,148,78,110,84,108,91,108,99,110,91,112,84,113,138,110,143,106,151,106,158,107,152,111,145,111,99,172,106,167,115,164,123,166,131,164,139,166,147,171,140,179,132,183,123,184,115,183,106,180,102,172,115,171,123,172,131,171,143,171,131,171,123,172,115,171
423,59,111,61,127,64,142,69,158,75,173,83,187,93,199,106,208,123,211,140,208,152,198,162,186,170,171,176,156,179,140,181,123,180,107,67,96,74,88,86,87,98,89,109,93,127,92,138,87,150,84,161,85,170,92,119,106,120,118,121,131,121,144,108,148,115,150,122,153,129,150,135,148,78,110,84,108,91,108,99,110,91,112,84,113,137,109,143,106,151,106,159,107,152,111,144,111,99,172,106,167,114,164,122,166,130,164,139,166,147,171,140,179,132,182,123,183,114,183,106,179,102,172,114,171,123,172,131,171,143,171,131,171,123,172,114,171
424,59,112,60,128,64,143,69,158,75,173,83,187,92,200,106,208,123,210,140,208,153,198,163,185,171,171,176,156,179,140,181,124,180,108,67,98,74,90,85,88,97,89,108,93,128,92,138,87,150,85,161,86,169,93,119,106,120,118,121,131,121,144,107,148,114,151,122,153,129,150,135,148,78,110,84,108,91,108,99,111,91,112,84,113,137,110,143,106,151,106,159,107,152,111,145,111,98,172,106,167,115,164,122,166,130,164,139,166,147,170,140,179,132,183,123,184,115,183,106,180,101,172,115,171,123,172,131,171,144,171,131,171,122,172,114,172
425,58,110,59,126,63,142,68,157,74,172,83,187,92,199,106,208,123,211,140,208,152,198,162,185,170,171,175,156,179,140,181,123,180,107,66,96,74,89,85,88,97,89,109,93,127,93,138,87,150,84,161,84,171,91,119,106,120,118,121,131,122,144,108,148,114,150,122,153,129,150,135,148,77,110,83,108,91,108,99,110,91,112,83,113,138,109,144,105,152,106,159,107,153,111,145,111,99,172,106,167,114,164,122,166,130,164,139,166,147,170,140,179,132,183,122,183,114,183,106,179,102,172,114,171,122,172,131,171,144,171,131,171,122,172,114,171
426,59,111,61,127,65,143,70,159,76,174,84,188,93,201,107,209,124,211,140,208,153,198,162,186,170,171,175,156,179,140,181,124,180,108,66,96,74,88,85,88,97,89,108,93,127,92,138,87,149,84,161,85,169,91,119,105,120,118,121,131,122,143,108,148,115,151,122,153,129,150,135,148,78,110,83,108,91,108,99,110,91,112,84,113,137,109,143,106,151,106,159,107,152,111,144,111,98,172,106,167,114,164,122,166,131,164,139,166,147,171,140,179,132,183,123,184,114,183,106,180,101,172,114,171,123,172,131,171,143,171,131,171,123,172,114,172
427,58,110,60,126,64,142,68,157,74,172,82,187,92,200,106,208,123,210,140,207,153,198,162,185,170,170,175,155,179,140,181,124,180,107,66,97,74,89,86,88,97,89,109,93,127,92,138,87,150,84,161,86,170,92,119,106,120,118,121,131,122,144,108,148,115,150,122,153,129,150,135,148,78,110,84,108,91,108,99,110,91,112,84,113,137,109,143,106,151,106,159,107,152,111,144,111,99,172,107,167,115,164,122,166,130,163,138,166,146,171,139,179,131,183,123,184,115,183,107,180,102,172,115,171,123,172,130,171,143,171,131,171,123,172,115,171
428,58,111,59,127,63,143,68,159,74,173,82,188,93,200,107,209,124,211,141,208,153,198,163,185,171,170,176,155,179,139,181,123,180,107,66,97,74,89,85,88,97,89,108,93,127,92,138,87,150,85,161,86,169,93,119,105,120,118,121,131,122,144,108,148,115,150,122,153,129,150,135,148,78,110,84,108,91,108,99,110,91,112,84,113,137,110,144,106,151,106,159,108,152,111,145,111,98,172,107,167,115,164,123,166,130,164,139,166,147,171,140,179,132,183,123,184,115,183,106,180,101,172,115,171,123,172,131,171,144,171,131,171,123,172,115,172
429,58,110,60,126,64,142,68,157,75,172,83,187,93,200,107,209,124,211,141,208,153,198,163,184,171,169,176,154,179,138,181,123,180,106,66,96,74,88,86,87,97,89,109,93,128,92,139,87,150,84,161,86,170,92,119,105,120,118,121,131,122,144,108,148,115,151,122,153,129,150,135,148,78,110,84,108,91,108,99,110,92,112,84,112,137,109,143,106,151,106,159,107,152,111,145,111,99,172,107,167,115,164,123,166,131,164,139,166,147,171,140,179,132,183,123,183,115,183,107,180,102,172,115,171,123,172,131,171,143,171,131,171,123,172,114,171
430,59,110,60,127,64,143,69,159,75,174,83,188,94,200,108,208,124,210,140,208,152,199,162,186,170,172,175,156,179,140,181,124,181,107,66,96,73,89,85,87,97,89,108,93,127,92,139,86,150,84,162,85,171,92,119,105,120,118,121,131,122,143,108,148,115,150,122,152,129,150,135,148,78,110,84,108,91,108,99,110,91,112,84,113,138,109,144,106,152,105,159,107,153,111,145,111,99,172,107,167,114,164,122,166,129,164,138,166,147,171,139,179,131,183,123,183,115,183,107,180,102,172,114,171,122,172,130,171,143,171,130,171,122,172,115,171
431,59,111,61,128,65,143,69,159,76,174,85,188,95,201,109,209,125,210,142,207,154,198,162,185,170,170,176,155,179,140,181,124,180,107,67,96,74,88,86,87,97,89,109,93,128,92,139,87,150,84,161,85,170,91,119,105,120,118,121,131,122,144,108,148,115,150,122,153,129,150,135,148,78,110,84,107,91,108,99,110,91,112,84,112,137,109,143,106,151,105,159,107,153,110,145,111,99,172,107,167,114,164,122,166,130,164,139,166,147,170,140,179,132,183,123,183,115,183,107,180,102,172,114,171,123,172,131,171,144,171,131,171,123,172,115,171
432,59,111,60,128,64,143,68,159,75,174,83,188,93,201,107,209,123,211,140,208,152,199,162,186,170,172,175,156,178,140,181,124,180,107,67,97,74,89,86,88,97,89,108,93,128,92,138,87,149,84,160,85,169,92,119,105,120,118,121,131,122,143,108,148,115,150,122,153,129,150,135,148,78,110,83,108,91,108,99,110,91,112,84,113,138,109,144,106,152,105,159,107,153,111,145,111,99,172,106,167,114,164,122,166,130,164,139,166,147,170,140,179,132,183,123,184,114,183,107,180,102,172,114,171,123,172,131,171,144,171,131,171,123,172,114,171
433,59,110,60,126,64,141,68,157,74,172,82,186,92,199,107,208,124,211,141,208,154,198,164,185,172,170,176,154,179,139,181,123,180,106,66,97,73,89,85,88,97,89,108,93,128,92,138,87,149,84,160,85,168,92,119,105,120,118,121,131,122,144,108,148,115,150,122,153,129,150,135,148,77,110,83,108,90,108,99,110,91,112,83,113,137,109,143,106,151,106,159,107,152,111,144,111,98,172,107,166,115,164,123,166,131,164,139,166,147,171,140,179,132,183,123,183,115,183,106,179,101,172,115,171,123,172,131,171,144,171,131,171,123,172,115,171
434,59,110,60,126,64,142,69,158,75,173,84,187,94,200,108,209,125,211,142,207,154,197,163,184,171,169,176,154,179,139,181,123,180,106,66,97,73,89,85,88,97,89,109,93,127,93,138,87,149,85,161,86,169,93,119,105,120,118,121,131,122,144,107,148,114,150,122,153,129,150,135,148,78,109,84,107,91,107,99,109,91,111,84,112,137,109,143,106,151,106,158,108,152,111,144,111,98,171,107,167,115,164,122,166,130,164,139,166,147,170,140,179,132,182,123,183,115,183,107,180,101,172,115,171,123,172,131,171,144,171,131,171,123,172,115,171
435,58,111,60,127,64,143,68,158,74,173,82,187,92,199,106,209,123,211,140,208,153,198,163,185,171,171,176,156,179,139,181,123,180,106,66,97,74,89,86,88,97,89,109,93,128,92,138,87,150,84,161,85,170,91,119,105,120,117,121,131,122,144,107,147,114,150,122,153,129,150,135,147,78,109,84,107,91,107,99,110,91,111,84,112,137,109,144,105,151,105,159,107,152,110,145,110,98,172,106,167,114,164,122,166,130,164,139,166,147,170,140,178,132,183,123,183,114,183,106,179,101,172,114,171,123,172,131,171,144,171,131,171,122,172,114,171
436,59,109,60,125,63,141,68,157,73,173,82,187,92,200,106,209,123,211,140,208,153,198,163,185,172,170,176,155,179,138,181,122,180,105,66,97,74,89,86,87,98,89,109,93,127,92,138,87,150,84,161,86,170,92,119,105,120,118,121,130,121,143,108,148,114,150,122,153,129,150,135,147,78,109,84,107,91,107,99,110,91,111,84,112,137,109,144,105,152,105,160,107,153,110,145,110,97,170,106,166,114,164,122,165,130,164,139,166,148,168,140,177,132,181,123,182,115,182,106,178,100,171,114,171,122,172,130,171,145,169,131,171,123,172,115,171
