Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
350, 74, 95, 75, 111, 78, 127, 83, 142, 91, 157, 100, 170, 110, 183, 122, 193, 136, 196, 151, 193, 164, 183, 173, 170, 182, 155, 188, 139, 191, 123, 193, 107, 192, 90, 83, 81, 91, 74, 102, 74, 114, 76, 125, 80, 142, 79, 153, 74, 164, 71, 176, 71, 185, 77, 134, 92, 135, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 143, 135, 149, 133, 94, 95, 100, 93, 108, 93, 116, 96, 108, 98, 100, 98, 151, 95, 157, 91, 166, 91, 173, 93, 166, 97, 158, 97, 113, 157, 121, 152, 129, 149, 136, 151, 142, 149, 151, 151, 159, 156, 152, 169, 144, 174, 136, 175, 129, 175, 120, 170, 117, 157, 129, 155, 136, 156, 143, 155, 155, 156, 143, 161, 136, 163, 129, 162
351, 75, 94, 75, 110, 78, 126, 83, 142, 91, 157, 100, 170, 110, 183, 123, 193, 137, 196, 152, 193, 165, 182, 174, 169, 182, 154, 188, 139, 191, 122, 194, 106, 192, 90, 83, 81, 91, 74, 102, 74, 113, 76, 124, 80, 142, 80, 153, 74, 164, 71, 176, 72, 184, 78, 134, 92, 134, 104, 135, 116, 136, 129, 123, 133, 129, 135, 136, 138, 143, 135, 149, 133, 94, 95, 100, 93, 108, 93, 115, 96, 107, 98, 100, 98, 151, 95, 157, 92, 165, 92, 173, 93, 166, 97, 158, 97, 113, 157, 121, 152, 129, 149, 136, 151, 144, 149, 152, 151, 160, 156, 153, 169, 145, 175, 136, 175, 128, 175, 120, 170, 117, 157, 129, 155, 136, 156, 144, 155, 156, 157, 144, 162, 136, 163, 128, 162
352, 75, 94, 76, 110, 79, 126, 84, 142, 92, 156, 100, 170, 109, 183, 122, 193, 136, 196, 151, 193, 164, 183, 173, 170, 182, 156, 187, 140, 191, 123, 193, 106, 192, 90, 84, 80, 92, 74, 103, 74, 114, 76, 125, 80, 142, 79, 153, 74, 163, 71, 174, 71, 183, 77, 134, 92, 135, 104, 135, 117, 136, 129, 123, 133, 129, 135, 136, 137, 143, 135, 148, 133, 95, 95, 100, 92, 108, 93, 115, 96, 108, 98, 100, 98, 152, 96, 157, 91, 165, 91, 172, 93, 166, 97, 158, 97, 113, 157, 121, 152, 129, 149, 136, 151, 143, 149, 151, 151, 159, 156, 152, 169, 144, 175, 136, 175, 128, 175, 120, 170, 117, 157, 129, 155, 136, 156, 143, 156, 155, 157, 143, 162, 136, 163, 129, 162
353, 76, 94, 77, 109, 81, 125, 86, 140, 93, 155, 100, 170, 109, 184, 122, 193, 137, 196, 152, 193, 164, 184, 173, 171, 182, 156, 188, 140, 192, 123, 194, 107, 193, 90, 83, 81, 91, 74, 102, 74, 113, 76, 124, 79, 143, 79, 153, 74, 164, 72, 175, 72, 183, 78, 134, 92, 134, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 94, 95, 100, 93, 108, 93, 116, 96, 108, 98, 100, 98, 151, 95, 157, 92, 165, 92, 173, 93, 166, 97, 158, 97, 113, 157, 120, 152, 129, 149, 136, 151, 143, 149, 152, 151, 159, 156, 153, 170, 144, 175, 136, 176, 128, 175, 120, 170, 117, 157, 129, 155, 136, 156, 143, 155, 156, 157, 143, 163, 136, 164, 129, 163
354, 76, 93, 77, 109, 81, 125, 86, 140, 92, 155, 100, 170, 110, 183, 122, 193, 137, 196, 151, 194, 164, 184, 173, 171, 181, 156, 188, 140, 192, 124, 194, 107, 193, 90, 84, 82, 91, 75, 102, 74, 113, 76, 124, 79, 143, 80, 153, 74, 164, 71, 175, 72, 184, 78, 134, 92, 134, 104, 135, 116, 135, 128, 123, 133, 129, 135, 136, 137, 142, 135, 149, 133, 95, 95, 101, 93, 108, 93, 116, 96, 108, 98, 100, 98, 151, 95, 157, 92, 165, 91, 173, 93, 166, 97, 158, 97, 112, 157, 120, 152, 129, 149, 136, 151, 142, 149, 151, 151, 159, 156, 152, 169, 143, 175, 136, 176, 128, 175, 119, 170, 116, 157, 128, 155, 136, 156, 142, 155, 155, 156, 142, 163, 135, 164, 128, 163
355, 76, 93, 77, 110, 81, 126, 86, 141, 92, 156, 100, 171, 110, 184, 122, 193, 137, 196, 152, 193, 164, 183, 173, 170, 182, 156, 188, 140, 192, 124, 194, 107, 193, 90, 82, 82, 90, 75, 102, 74, 113, 76, 125, 80, 142, 79, 153, 74, 164, 71, 176, 72, 184, 79, 134, 91, 135, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 143, 135, 149, 132, 95, 95, 101, 93, 108, 93, 116, 96, 108, 97, 100, 98, 151, 95, 157, 92, 165, 92, 173, 93, 166, 97, 158, 97, 113, 157, 121, 152, 129, 149, 136, 151, 143, 149, 152, 151, 160, 156, 153, 169, 144, 174, 137, 175, 128, 175, 120, 170, 117, 158, 129, 155, 136, 156, 143, 155, 156, 156, 143, 162, 136, 163, 129, 163
356, 76, 93, 77, 110, 81, 125, 87, 141, 93, 156, 100, 170, 110, 184, 123, 193, 137, 196, 152, 193, 164, 184, 173, 171, 181, 156, 187, 140, 191, 124, 193, 108, 193, 91, 83, 82, 91, 74, 102, 74, 113, 76, 124, 80, 143, 79, 153, 74, 165, 71, 176, 72, 185, 79, 134, 91, 135, 104, 135, 116, 136, 129, 123, 133, 129, 135, 136, 137, 142, 135, 149, 133, 95, 95, 101, 92, 108, 92, 116, 96, 108, 97, 100, 98, 151, 95, 157, 91, 165, 91, 173, 93, 166, 97, 158, 97, 113, 157, 121, 152, 129, 149, 136, 151, 143, 149, 151, 151, 160, 156, 153, 170, 144, 175, 136, 176, 128, 175, 120, 170, 117, 157, 129, 155, 136, 156, 143, 155, 156, 157, 143, 163, 136, 164, 129, 163
357, 76, 94, 77, 110, 81, 126, 86, 142, 93, 157, 101, 171, 110, 185, 123, 193, 138, 196, 152, 193, 164, 183, 173, 170, 181, 156, 187, 140, 190, 124, 193, 107, 192, 90, 83, 82, 91, 74, 102, 74, 113, 76, 125, 80, 142, 80, 153, 75, 164, 72, 175, 72, 183, 79, 134, 92, 135, 104, 136, 117, 136, 129, 123, 133, 130, 135, 136, 137, 143, 135, 149, 133, 95, 95, 101, 93, 108, 93, 116, 96, 108, 97, 100, 98, 151, 95, 157, 92, 165, 92, 173, 93, 166, 97, 158, 97, 112, 156, 120, 152, 129, 149, 136, 151, 143, 149, 151, 151, 160, 156, 152, 169, 144, 175, 136, 175, 128, 175, 120, 169, 116, 157, 129, 155, 136, 156, 143, 155, 155, 157, 143, 162, 136, 163, 128, 162
358, 76, 94, 77, 110, 81, 126, 86, 142, 93, 157, 101, 171, 110, 185, 123, 194, 138, 196, 152, 193, 165, 183, 174, 170, 182, 155, 188, 139, 191, 123, 194, 106, 193, 90, 83, 82, 91, 75, 102, 74, 113, 76, 124, 79, 142, 80, 152, 74, 163, 72, 174, 72, 183, 78, 134, 92, 135, 104, 135, 116, 136, 129, 123, 133, 129, 135, 136, 138, 143, 135, 149, 133, 95, 95, 100, 93, 108, 93, 116, 96, 108, 97, 100, 98, 151, 95, 157, 92, 165, 91, 173, 93, 166, 97, 158, 97, 113, 157, 120, 152, 129, 149, 136, 151, 143, 149, 152, 151, 160, 156, 153, 169, 144, 174, 137, 175, 128, 175, 120, 170, 116, 158, 129, 155, 136, 156, 143, 155, 156, 157, 143, 162, 136, 163, 129, 162
359, 76, 94, 77, 111, 81, 127, 86, 142, 93, 157, 101, 171, 110, 184, 123, 194, 137, 196, 152, 193, 164, 184, 174, 171, 182, 156, 188, 140, 191, 124, 194, 107, 193, 90, 83, 82, 91, 75, 102, 74, 113, 76, 124, 80, 142, 79, 153, 74, 164, 72, 175, 73, 184, 80, 134, 91, 135, 104, 135, 116, 136, 129, 123, 133, 129, 135, 136, 137, 143, 135, 149, 133, 95, 95, 101, 93, 108, 93, 116, 96, 108, 97, 101, 97, 152, 96, 157, 92, 165, 92, 173, 93, 166, 97, 159, 97, 113, 157, 120, 152, 129, 149, 136, 151, 143, 149, 152, 151, 160, 156, 153, 169, 144, 175, 136, 175, 128, 175, 120, 170, 117, 158, 129, 155, 136, 156, 143, 156, 156, 157, 143, 162, 136, 163, 129, 162
360, 76, 93, 77, 109, 81, 125, 86, 141, 92, 156, 100, 171, 110, 185, 123, 194, 138, 196, 153, 193, 165, 183, 175, 170, 183, 154, 188, 138, 191, 122, 194, 106, 193, 90, 83, 81, 91, 74, 101, 74, 112, 76, 123, 79, 143, 79, 153, 74, 164, 71, 175, 72, 184, 78, 134, 91, 134, 104, 135, 116, 136, 129, 123, 133, 129, 135, 136, 138, 142, 135, 148, 133, 95, 95, 100, 93, 108, 93, 116, 96, 108, 98, 100, 98, 151, 95, 157, 92, 165, 92, 173, 93, 166, 97, 158, 97, 113, 157, 120, 152, 129, 149, 136, 151, 142, 149, 151, 151, 159, 156, 152, 169, 144, 175, 136, 176, 128, 175, 120, 170, 116, 158, 129, 155, 136, 156, 143, 155, 156, 156, 143, 163, 136, 164, 128, 163
361, 76, 93, 77, 109, 81, 125, 86, 140, 92, 155, 100, 169, 109, 183, 122, 193, 136, 196, 151, 193, 164, 184, 173, 170, 181, 156, 187, 139, 191, 123, 194, 107, 193, 90, 83, 82, 90, 74, 102, 74, 113, 76, 124, 80, 143, 79, 153, 74, 165, 72, 176, 72, 184, 78, 134, 92, 135, 104, 135, 116, 136, 129, 123, 133, 129, 135, 136, 138, 142, 135, 148, 133, 95, 95, 101, 93, 108, 93, 116, 96, 108, 97, 100, 98, 152, 96, 157, 92, 165, 92, 173, 93, 166, 97, 159, 97, 113, 157, 120, 152, 129, 149, 136, 151, 143, 149, 151, 151, 160, 156, 152, 169, 144, 175, 136, 175, 128, 175, 120, 169, 117, 157, 128, 155, 136, 156, 143, 155, 156, 157, 143, 162, 136, 163, 128, 162
362, 76, 94, 77, 110, 81, 125, 86, 141, 92, 156, 100, 170, 109, 184, 122, 193, 137, 196, 152, 193, 164, 184, 174, 170, 182, 156, 188, 140, 191, 123, 194, 107, 193, 90, 83, 81, 91, 75, 102, 74, 113, 76, 124, 80, 143, 79, 153, 74, 164, 72, 175, 72, 184, 79, 134, 92, 134, 104, 135, 117, 136, 129, 123, 133, 129, 136, 136, 138, 142, 135, 149, 133, 95, 95, 101, 92, 108, 92, 116, 96, 108, 98, 100, 98, 151, 96, 157, 92, 165, 91, 173, 93, 166, 97, 158, 97, 113, 157, 120, 152, 129, 149, 136, 151, 143, 149, 152, 151, 160, 156, 153, 169, 144, 175, 136, 176, 128, 175, 120, 170, 117, 157, 129, 155, 136, 156, 143, 156, 156, 157, 143, 162, 136, 163, 128, 162
363, 76, 94, 77, 110, 81, 125, 86, 141, 92, 156, 100, 170, 109, 184, 122, 194, 136, 196, 151, 194, 164, 185, 173, 172, 181, 157, 187, 141, 191, 124, 193, 108, 192, 91, 84, 81, 91, 74, 102, 74, 113, 76, 124, 80, 143, 79, 153, 74, 164, 72, 174, 72, 182, 79, 134, 92, 134, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 94, 95, 100, 93, 108, 93, 115, 96, 108, 98, 100, 98, 152, 95, 158, 92, 165, 92, 173, 93, 166, 97, 159, 97, 113, 157, 120, 152, 129, 149, 136, 151, 143, 149, 152, 151, 160, 156, 153, 169, 144, 175, 136, 176, 128, 175, 119, 170, 117, 158, 129, 156, 136, 156, 143, 156, 156, 157, 143, 163, 136, 164, 128, 163
364, 76, 94, 77, 110, 81, 126, 86, 141, 93, 156, 100, 170, 110, 184, 122, 193, 137, 196, 151, 194, 164, 184, 173, 171, 181, 156, 187, 141, 191, 124, 193, 108, 193, 91, 83, 83, 90, 75, 102, 74, 114, 76, 125, 80, 143, 80, 153, 74, 164, 72, 175, 73, 184, 80, 134, 92, 135, 104, 135, 116, 136, 129, 123, 133, 129, 135, 136, 138, 143, 135, 149, 133, 95, 95, 101, 93, 109, 93, 116, 96, 108, 97, 100, 98, 151, 95, 157, 92, 165, 92, 172, 93, 166, 97, 158, 97, 112, 157, 120, 152, 129, 149, 136, 151, 143, 149, 152, 151, 160, 156, 153, 170, 144, 175, 136, 176, 128, 175, 120, 170, 116, 157, 129, 155, 136, 156, 143, 156, 156, 157, 143, 163, 136, 164, 129, 163
365, 76, 94, 77, 110, 81, 126, 86, 141, 92, 156, 100, 171, 109, 184, 122, 193, 137, 196, 152, 193, 164, 184, 173, 171, 181, 156, 187, 140, 191, 123, 194, 107, 193, 91, 83, 82, 91, 75, 102, 74, 113, 76, 124, 80, 143, 79, 153, 75, 164, 72, 175, 72, 183, 78, 134, 92, 135, 104, 135, 116, 136, 129, 123, 133, 129, 135, 136, 138, 143, 135, 149, 133, 95, 96, 100, 93, 108, 93, 115, 96, 108, 98, 100, 98, 152, 96, 157, 92, 165, 92, 173, 94, 166, 97, 158, 97, 112, 157, 120, 152, 129, 149, 136, 151, 142, 149, 151, 151, 160, 156, 152, 169, 143, 175, 136, 176, 128, 175, 119, 169, 116, 157, 129, 155, 136, 156, 143, 156, 156, 157, 143, 163, 136, 164, 128, 163
366, 76, 93, 78, 109, 81, 125, 86, 141, 93, 156, 101, 170, 110, 184, 123, 193, 138, 196, 153, 192, 165, 182, 174, 169, 182, 154, 188, 138, 191, 122, 193, 105, 192, 89, 83, 81, 91, 74, 102, 74, 113, 76, 124, 79, 143, 79, 154, 74, 165, 72, 176, 72, 184, 78, 134, 92, 135, 104, 135, 117, 136, 129, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 95, 95, 101, 93, 108, 93, 116, 96, 108, 98, 100, 98, 151, 96, 157, 92, 165, 92, 173, 93, 166, 97, 158, 97, 113, 157, 121, 152, 129, 149, 136, 151, 142, 149, 151, 151, 159, 155, 152, 169, 143, 175, 136, 176, 128, 175, 120, 170, 117, 157, 129, 155, 136, 156, 142, 155, 155, 156, 143, 162, 136, 163, 129, 163
367, 76, 94, 77, 110, 81, 126, 86, 141, 92, 156, 100, 171, 109, 184, 122, 194, 137, 196, 152, 193, 164, 184, 174, 171, 181, 156, 187, 140, 191, 124, 193, 107, 192, 91, 83, 81, 91, 74, 102, 74, 114, 76, 124, 80, 143, 80, 153, 75, 164, 72, 174, 72, 183, 78, 134, 92, 135, 104, 135, 116, 136, 129, 123, 133, 129, 135, 136, 138, 143, 135, 149, 133, 95, 95, 101, 92, 108, 93, 116, 96, 108, 97, 100, 98, 152, 95, 157, 92, 165, 92, 173, 93, 166, 97, 158, 97, 112, 157, 120, 152, 129, 149, 136, 151, 143, 149, 151, 151, 159, 156, 153, 169, 144, 175, 136, 176, 128, 175, 120, 170, 116, 158, 129, 155, 136, 156, 143, 155, 155, 157, 143, 163, 136, 164, 129, 163
368, 76, 94, 77, 110, 81, 125, 86, 141, 92, 156, 100, 170, 109, 184, 122, 194, 137, 196, 152, 193, 164, 183, 174, 170, 181, 156, 187, 140, 191, 123, 193, 107, 192, 91, 83, 82, 90, 74, 102, 74, 113, 76, 124, 80, 143, 79, 153, 74, 164, 72, 174, 72, 183, 78, 134, 92, 135, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 138, 143, 135, 149, 133, 94, 95, 100, 93, 108, 93, 115, 96, 107, 98, 100, 98, 151, 96, 157, 92, 165, 91, 173, 94, 166, 97, 158, 97, 112, 157, 120, 152, 129, 149, 136, 151, 143, 149, 152, 151, 160, 156, 153, 169, 144, 175, 136, 175, 128, 175, 120, 170, 116, 158, 129, 156, 136, 157, 144, 156, 156, 157, 143, 161, 136, 163, 128, 162
369, 76, 93, 77, 109, 81, 125, 86, 141, 92, 157, 100, 171, 110, 185, 123, 194, 138, 196, 152, 193, 165, 183, 174, 169, 182, 155, 188, 139, 191, 123, 193, 106, 192, 90, 83, 81, 90, 74, 102, 74, 113, 76, 124, 80, 143, 80, 153, 75, 164, 72, 175, 73, 183, 79, 134, 92, 135, 104, 136, 116, 137, 129, 124, 133, 130, 135, 136, 137, 143, 135, 149, 133, 94, 95, 100, 92, 108, 93, 116, 96, 108, 97, 100, 97, 152, 96, 158, 92, 166, 92, 173, 94, 166, 97, 159, 97, 113, 157, 121, 152, 129, 149, 136, 150, 143, 149, 152, 151, 160, 156, 153, 169, 144, 175, 137, 176, 129, 175, 120, 170, 117, 158, 129, 155, 137, 156, 143, 155, 156, 157, 143, 162, 136, 163, 129, 163
370, 76, 93, 77, 110, 81, 125, 86, 141, 92, 156, 100, 171, 110, 184, 123, 194, 138, 196, 152, 193, 164, 183, 173, 170, 181, 155, 188, 139, 192, 123, 194, 107, 193, 90, 83, 81, 91, 74, 102, 74, 114, 76, 125, 80, 143, 79, 153, 74, 164, 72, 176, 72, 184, 78, 134, 92, 135, 104, 136, 116, 136, 129, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 95, 95, 101, 92, 108, 93, 116, 96, 108, 97, 100, 98, 152, 95, 158, 92, 166, 91, 173, 93, 166, 97, 159, 97, 113, 157, 120, 152, 129, 149, 136, 151, 142, 149, 151, 151, 159, 156, 153, 169, 144, 175, 136, 176, 128, 175, 120, 170, 116, 158, 129, 155, 136, 156, 143, 155, 155, 157, 143, 163, 136, 164, 128, 163
371, 76, 94, 77, 110, 81, 126, 86, 141, 93, 156, 100, 171, 110, 184, 122, 193, 137, 196, 152, 193, 164, 184, 173, 171, 181, 156, 187, 140, 191, 124, 193, 107, 193, 90, 83, 82, 91, 75, 102, 74, 113, 76, 125, 80, 143, 80, 153, 75, 164, 72, 175, 72, 184, 79, 134, 91, 135, 103, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 143, 135, 149, 133, 95, 95, 100, 93, 108, 93, 116, 96, 108, 97, 100, 98, 152, 95, 158, 92, 166, 92, 173, 93, 166, 97, 159, 97, 112, 157, 120, 152, 129, 149, 136, 151, 143, 149, 151, 151, 160, 156, 153, 169, 144, 175, 136, 175, 128, 175, 119, 170, 116, 158, 129, 155, 136, 156, 143, 155, 156, 157, 143, 162, 136, 163, 129, 162
372, 76, 93, 77, 109, 81, 125, 86, 140, 92, 156, 100, 170, 110, 184, 123, 194, 138, 196, 153, 193, 165, 183, 174, 170, 182, 155, 187, 139, 191, 123, 194, 107, 193, 90, 84, 81, 91, 74, 102, 74, 113, 76, 124, 80, 143, 79, 153, 75, 164, 72, 175, 72, 184, 78, 134, 92, 135, 104, 136, 116, 136, 129, 123, 133, 130, 135, 136, 138, 143, 135, 149, 133, 95, 95, 101, 93, 108, 93, 116, 96, 108, 98, 100, 98, 152, 95, 158, 92, 166, 92, 173, 94, 167, 97, 159, 97, 113, 157, 121, 152, 129, 149, 136, 151, 143, 149, 152, 151, 160, 156, 153, 170, 144, 175, 136, 176, 128, 175, 120, 170, 117, 157, 129, 155, 136, 156, 143, 155, 156, 157, 143, 163, 136, 164, 129, 163
373, 76, 93, 77, 108, 81, 124, 86, 139, 92, 154, 99, 169, 109, 183, 121, 193, 137, 196, 152, 193, 165, 184, 174, 170, 182, 155, 188, 139, 192, 122, 194, 106, 193, 89, 83, 83, 90, 75, 102, 74, 113, 76, 125, 80, 143, 79, 153, 74, 165, 71, 176, 72, 184, 79, 134, 91, 135, 103, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 95, 95, 101, 93, 109, 93, 116, 96, 108, 97, 101, 98, 152, 95, 158, 92, 166, 92, 173, 93, 166, 97, 159, 97, 113, 157, 121, 152, 129, 149, 136, 151, 142, 149, 151, 151, 160, 156, 152, 169, 143, 174, 136, 175, 128, 175, 120, 169, 117, 157, 129, 156, 136, 156, 142, 155, 156, 157, 143, 162, 136, 163, 129, 162
374, 76, 94, 77, 110, 81, 126, 86, 141, 92, 157, 100, 171, 109, 184, 122, 194, 136, 197, 151, 194, 163, 184, 173, 171, 181, 156, 188, 140, 191, 124, 194, 107, 193, 91, 83, 81, 91, 74, 102, 74, 113, 76, 125, 79, 143, 80, 153, 75, 164, 72, 175, 72, 183, 78, 134, 92, 135, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 138, 143, 135, 149, 133, 94, 95, 100, 93, 108, 93, 116, 96, 108, 98, 100, 98, 152, 95, 158, 92, 166, 92, 173, 93, 166, 97, 159, 97, 113, 157, 120, 152, 129, 149, 136, 151, 142, 149, 151, 151, 160, 156, 152, 169, 144, 175, 136, 176, 128, 175, 119, 170, 117, 158, 129, 155, 136, 156, 143, 155, 155, 157, 143, 163, 136, 164, 128, 163
375, 76, 93, 77, 109, 81, 125, 86, 141, 92, 156, 100, 171, 110, 184, 123, 193, 138, 196, 152, 193, 164, 184, 174, 170, 182, 156, 188, 139, 191, 123, 194, 106, 193, 89, 83, 81, 91, 74, 102, 74, 113, 76, 125, 79, 143, 79, 154, 74, 165, 72, 176, 72, 184, 78, 134, 92, 135, 104, 136, 116, 136, 128, 123, 133, 129, 135, 136, 137, 143, 135, 149, 133, 95, 95, 101, 92, 108, 93, 116, 96, 108, 98, 100, 98, 152, 95, 158, 92, 166, 91, 173, 93, 167, 97, 159, 97, 113, 157, 121, 152, 129, 149, 136, 151, 143, 149, 152, 151, 160, 156, 153, 169, 144, 175, 137, 175, 129, 175, 120, 170, 117, 158, 129, 155, 137, 156, 143, 155, 156, 157, 143, 163, 136, 164, 129, 163
376, 77, 93, 78, 110, 82, 125, 87, 141, 93, 156, 101, 170, 110, 184, 123, 193, 137, 196, 152, 193, 164, 183, 173, 170, 182, 155, 188, 139, 192, 123, 194, 106, 193, 90, 84, 81, 91, 74, 103, 74, 114, 76, 125, 79, 143, 79, 154, 74, 165, 71, 175, 72, 184, 78, 134, 92, 135, 104, 136, 116, 136, 129, 123, 133, 129, 135, 136, 138, 143, 135, 149, 133, 95, 95, 101, 93, 109, 93, 116, 96, 108, 98, 101, 98, 152, 95, 158, 92, 166, 92, 173, 93, 167, 97, 159, 97, 113, 157, 120, 152, 129, 149, 136, 151, 143, 149, 152, 151, 160, 156, 153, 169, 144, 175, 136, 176, 128, 175, 120, 170, 116, 157, 129, 155, 136, 156, 143, 155, 156, 156, 143, 162, 136, 163, 128, 163
377, 76, 94, 77, 109, 81, 125, 86, 141, 93, 156, 101, 170, 110, 184, 123, 193, 137, 196, 152, 193, 164, 184, 174, 170, 182, 155, 188, 139, 192, 122, 194, 106, 193, 90, 83, 81, 91, 74, 102, 74, 113, 76, 125, 80, 143, 79, 153, 74, 164, 71, 175, 72, 184, 78, 134, 92, 135, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 143, 135, 149, 133, 95, 95, 101, 93, 108, 93, 116, 96, 108, 98, 100, 98, 152, 95, 158, 92, 166, 92, 173, 93, 167, 97, 159, 97, 113, 157, 120, 152, 129, 149, 136, 151, 142, 149, 151, 151, 160, 156, 153, 169, 144, 175, 136, 176, 128, 175, 120, 169, 117, 157, 129, 156, 136, 156, 143, 156, 156, 157, 143, 162, 136, 163, 128, 162
378, 77, 93, 78, 109, 82, 126, 87, 141, 94, 157, 102, 171, 111, 185, 124, 194, 138, 196, 153, 193, 165, 183, 174, 170, 182, 155, 187, 139, 191, 122, 194, 106, 193, 89, 84, 81, 91, 74, 102, 74, 113, 76, 124, 79, 144, 79, 154, 74, 164, 71, 175, 71, 184, 77, 134, 92, 135, 104, 136, 116, 136, 128, 124, 133, 130, 135, 136, 138, 143, 135, 149, 133, 94, 95, 100, 93, 108, 93, 116, 96, 108, 97, 100, 98, 152, 95, 158, 92, 166, 91, 173, 93, 167, 97, 159, 97, 113, 157, 121, 151, 129, 149, 136, 151, 143, 149, 151, 151, 160, 156, 152, 169, 144, 174, 136, 175, 128, 174, 120, 169, 117, 157, 129, 156, 136, 156, 143, 156, 156, 157, 143, 162, 136, 163, 129, 162
379, 76, 94, 77, 110, 81, 126, 86, 141, 93, 157, 101, 171, 110, 185, 123, 194, 138, 196, 152, 193, 164, 184, 173, 171, 181, 156, 188, 140, 191, 124, 194, 107, 193, 90, 83, 82, 91, 75, 102, 74, 113, 76, 124, 79, 142, 80, 153, 75, 164, 72, 175, 72, 184, 79, 134, 92, 135, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 143, 135, 149, 133, 94, 95, 100, 93, 108, 93, 115, 96, 108, 98, 100, 98, 152, 95, 158, 92, 166, 91, 173, 93, 167, 97, 159, 97, 113, 157, 121, 152, 129, 149, 136, 151, 143, 149, 152, 151, 160, 156, 153, 169, 144, 175, 136, 176, 128, 175, 120, 170, 117, 157, 129, 155, 136, 156, 143, 155, 156, 157, 143, 163, 136, 164, 129, 163
380, 76, 94, 77, 110, 81, 126, 86, 141, 92, 156, 100, 170, 109, 184, 122, 193, 137, 196, 151, 193, 163, 184, 173, 171, 181, 156, 187, 140, 191, 123, 193, 107, 192, 90, 83, 81, 91, 74, 102, 74, 113, 76, 124, 79, 143, 79, 153, 74, 164, 72, 175, 72, 183, 79, 134, 91, 135, 104, 135, 116, 136, 129, 123, 133, 129, 135, 136, 137, 143, 135, 149, 133, 95, 95, 100, 93, 108, 93, 116, 96, 108, 98, 100, 98, 152, 95, 158, 92, 166, 92, 173, 93, 166, 97, 159, 97, 113, 157, 121, 152, 129, 149, 136, 151, 143, 149, 151, 151, 159, 156, 152, 169, 144, 174, 136, 175, 128, 175, 120, 170, 117, 158, 129, 155, 136, 156, 143, 155, 155, 156, 143, 162, 136, 163, 129, 162
381, 76, 94, 77, 110, 81, 126, 85, 142, 92, 157, 101, 171, 111, 184, 123, 193, 138, 195, 152, 192, 165, 183, 174, 170, 182, 155, 188, 139, 192, 122, 194, 106, 193, 90, 83, 80, 91, 74, 102, 73, 113, 75, 124, 79, 143, 79, 153, 74, 164, 71, 176, 72, 184, 78, 134, 91, 135, 104, 136, 116, 136, 128, 123, 133, 130, 135, 136, 137, 143, 135, 149, 133, 94, 94, 100, 92, 108, 92, 116, 95, 108, 97, 100, 97, 152, 95, 158, 91, 166, 91, 173, 93, 167, 96, 159, 97, 113, 156, 121, 151, 129, 149, 137, 151, 144, 149, 152, 151, 160, 155, 153, 169, 145, 174, 137, 175, 129, 174, 120, 169, 117, 157, 129, 155, 137, 156, 144, 155, 156, 156, 144, 162, 137, 163, 129, 162
