Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
387, 63, 97, 64, 112, 68, 126, 72, 140, 78, 153, 86, 166, 95, 177, 107, 185, 120, 187, 133, 184, 144, 175, 152, 164, 159, 151, 164, 137, 166, 123, 168, 109, 168, 95, 69, 88, 77, 81, 88, 80, 98, 82, 109, 86, 124, 85, 134, 81, 144, 79, 155, 80, 162, 86, 117, 96, 117, 107, 118, 118, 118, 129, 105, 130, 111, 133, 118, 136, 125, 133, 131, 130, 80, 98, 86, 96, 92, 97, 100, 99, 92, 100, 86, 101, 132, 99, 138, 96, 145, 96, 151, 98, 145, 100, 138, 101, 97, 149, 105, 144, 112, 143, 118, 144, 125, 143, 132, 144, 139, 148, 134, 159, 126, 164, 119, 165, 112, 164, 104, 160, 101, 149, 112, 147, 118, 147, 125, 147, 136, 149, 126, 155, 119, 156, 112, 155
388, 63, 98, 64, 112, 68, 126, 72, 140, 78, 154, 86, 166, 95, 177, 107, 185, 120, 187, 133, 184, 144, 176, 152, 164, 159, 151, 163, 138, 166, 124, 168, 109, 168, 95, 69, 87, 77, 81, 87, 80, 98, 82, 109, 86, 124, 85, 134, 81, 145, 79, 155, 80, 162, 86, 117, 96, 118, 107, 118, 118, 119, 129, 105, 130, 111, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 96, 92, 97, 100, 99, 92, 100, 86, 100, 132, 99, 138, 96, 145, 96, 152, 98, 146, 100, 139, 100, 98, 149, 105, 145, 112, 143, 119, 144, 125, 143, 132, 145, 139, 148, 133, 159, 126, 164, 119, 165, 112, 164, 105, 160, 101, 149, 112, 147, 119, 148, 125, 147, 136, 149, 125, 155, 119, 156, 112, 155
389, 63, 97, 64, 112, 68, 126, 72, 141, 78, 154, 85, 166, 94, 177, 106, 185, 120, 187, 133, 184, 143, 176, 152, 164, 159, 152, 164, 138, 166, 124, 169, 109, 168, 95, 69, 88, 77, 81, 87, 80, 98, 82, 109, 86, 124, 85, 134, 81, 145, 80, 155, 81, 162, 87, 117, 96, 118, 107, 119, 118, 119, 129, 105, 130, 112, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 96, 93, 97, 100, 100, 93, 100, 86, 100, 132, 100, 138, 96, 145, 96, 151, 98, 145, 101, 138, 101, 98, 149, 105, 145, 113, 143, 119, 145, 125, 143, 133, 145, 139, 149, 133, 160, 126, 165, 119, 166, 112, 165, 105, 160, 101, 150, 113, 147, 119, 148, 125, 147, 136, 149, 126, 155, 119, 156, 113, 155
390, 63, 97, 64, 112, 68, 126, 72, 140, 78, 154, 86, 166, 95, 177, 106, 185, 119, 187, 132, 184, 143, 176, 151, 164, 158, 152, 163, 138, 166, 124, 168, 110, 168, 95, 70, 88, 77, 81, 88, 81, 99, 82, 109, 86, 124, 85, 134, 81, 144, 79, 155, 80, 162, 86, 117, 96, 118, 107, 118, 118, 119, 129, 105, 130, 111, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 97, 93, 97, 100, 99, 93, 101, 86, 101, 132, 99, 138, 96, 145, 96, 152, 98, 146, 101, 138, 101, 99, 150, 106, 145, 113, 143, 119, 145, 125, 143, 132, 145, 139, 149, 133, 160, 126, 165, 119, 165, 112, 165, 105, 161, 102, 150, 113, 147, 119, 148, 125, 147, 136, 149, 126, 155, 119, 156, 113, 155
391, 63, 97, 64, 111, 68, 126, 73, 140, 79, 154, 87, 166, 96, 177, 108, 185, 121, 187, 133, 184, 144, 176, 152, 164, 158, 151, 163, 137, 166, 124, 168, 110, 169, 95, 69, 88, 77, 81, 88, 80, 98, 82, 109, 86, 124, 86, 134, 82, 145, 80, 155, 81, 162, 87, 117, 96, 118, 107, 118, 118, 119, 129, 105, 130, 111, 133, 119, 136, 126, 133, 131, 130, 80, 98, 86, 96, 92, 97, 100, 99, 93, 100, 86, 100, 132, 99, 138, 96, 145, 97, 152, 98, 146, 100, 139, 101, 98, 149, 105, 145, 113, 143, 119, 145, 125, 143, 132, 145, 139, 148, 133, 159, 126, 164, 119, 165, 112, 165, 105, 160, 102, 150, 112, 147, 119, 148, 125, 147, 136, 149, 126, 155, 119, 156, 112, 155
392, 63, 96, 64, 111, 68, 125, 72, 140, 77, 153, 85, 166, 94, 177, 106, 184, 119, 187, 132, 184, 143, 176, 152, 164, 158, 151, 163, 137, 167, 123, 169, 109, 169, 95, 69, 89, 76, 81, 87, 80, 98, 82, 109, 86, 125, 85, 135, 81, 145, 79, 155, 80, 162, 86, 117, 96, 118, 107, 118, 118, 119, 129, 105, 130, 112, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 97, 92, 97, 100, 100, 93, 101, 86, 101, 132, 99, 138, 97, 145, 97, 151, 98, 146, 100, 139, 101, 98, 149, 106, 145, 113, 144, 119, 145, 125, 144, 133, 145, 139, 148, 133, 159, 126, 164, 119, 165, 113, 165, 105, 160, 101, 150, 113, 147, 119, 148, 126, 147, 136, 149, 126, 155, 119, 156, 113, 155
393, 64, 97, 65, 111, 68, 126, 73, 140, 78, 153, 86, 165, 95, 176, 106, 184, 119, 187, 132, 184, 143, 176, 152, 164, 159, 151, 164, 137, 167, 123, 169, 109, 169, 94, 70, 88, 77, 81, 88, 80, 99, 82, 109, 86, 124, 85, 134, 81, 145, 79, 155, 80, 163, 86, 118, 97, 118, 108, 119, 118, 119, 129, 105, 130, 112, 133, 119, 136, 126, 133, 132, 130, 81, 98, 87, 96, 93, 97, 101, 100, 93, 101, 86, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 100, 140, 101, 98, 150, 106, 145, 113, 144, 119, 145, 126, 144, 133, 145, 139, 149, 133, 160, 126, 164, 120, 165, 113, 165, 105, 160, 102, 150, 113, 147, 119, 148, 126, 147, 136, 149, 126, 155, 119, 156, 113, 155
394, 64, 98, 65, 113, 68, 127, 72, 141, 78, 154, 86, 166, 95, 177, 106, 185, 119, 187, 132, 185, 143, 176, 152, 164, 159, 151, 164, 138, 167, 124, 169, 110, 169, 95, 70, 88, 78, 81, 88, 80, 99, 82, 110, 86, 125, 85, 135, 81, 145, 79, 155, 80, 162, 86, 118, 96, 118, 107, 119, 118, 119, 129, 106, 129, 112, 133, 119, 136, 126, 133, 132, 130, 81, 98, 87, 96, 94, 96, 100, 99, 94, 100, 87, 100, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 98, 149, 105, 145, 113, 143, 119, 145, 125, 143, 133, 145, 140, 149, 134, 159, 126, 164, 119, 165, 112, 165, 105, 160, 102, 150, 113, 147, 119, 148, 126, 147, 136, 149, 126, 155, 119, 156, 113, 155
395, 64, 98, 65, 112, 68, 127, 72, 141, 77, 154, 85, 166, 94, 177, 105, 185, 119, 187, 132, 185, 143, 176, 152, 165, 159, 153, 164, 139, 166, 125, 169, 111, 168, 96, 70, 88, 78, 81, 88, 80, 99, 82, 110, 86, 125, 85, 135, 82, 145, 79, 155, 80, 163, 86, 118, 96, 118, 107, 119, 118, 119, 129, 106, 130, 112, 133, 119, 136, 126, 133, 132, 130, 81, 98, 87, 95, 94, 95, 101, 99, 94, 100, 87, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 99, 150, 106, 145, 113, 143, 119, 145, 126, 144, 133, 145, 140, 149, 133, 160, 126, 165, 119, 166, 113, 165, 105, 160, 102, 150, 113, 147, 120, 148, 126, 147, 136, 149, 126, 155, 119, 156, 113, 155
396, 64, 99, 65, 114, 68, 128, 73, 142, 79, 155, 86, 167, 95, 178, 107, 186, 120, 188, 133, 185, 144, 176, 152, 164, 159, 152, 164, 138, 167, 124, 169, 110, 168, 96, 70, 88, 78, 81, 88, 80, 99, 82, 110, 86, 125, 86, 135, 82, 145, 79, 156, 80, 163, 87, 117, 96, 118, 107, 119, 118, 119, 129, 106, 130, 112, 133, 119, 136, 126, 133, 132, 129, 81, 98, 87, 95, 94, 95, 101, 99, 94, 100, 87, 100, 133, 99, 139, 95, 146, 94, 152, 97, 147, 100, 140, 100, 99, 149, 106, 145, 113, 143, 119, 145, 125, 143, 132, 145, 139, 149, 133, 159, 126, 164, 119, 165, 112, 165, 105, 160, 102, 150, 113, 147, 119, 148, 126, 147, 136, 149, 126, 155, 119, 156, 113, 155
397, 64, 98, 65, 112, 68, 126, 73, 140, 79, 153, 86, 166, 94, 177, 106, 185, 119, 187, 132, 185, 143, 176, 152, 164, 159, 151, 164, 138, 167, 124, 169, 110, 169, 96, 71, 88, 78, 81, 88, 81, 99, 82, 109, 86, 126, 85, 135, 81, 145, 79, 155, 80, 163, 86, 118, 96, 118, 107, 119, 118, 119, 129, 106, 129, 112, 133, 119, 136, 126, 133, 132, 129, 81, 98, 87, 95, 94, 95, 101, 99, 94, 100, 87, 100, 133, 99, 139, 95, 146, 94, 153, 97, 147, 100, 140, 100, 99, 148, 106, 145, 113, 144, 119, 145, 125, 144, 132, 145, 139, 148, 133, 160, 126, 164, 119, 165, 113, 164, 105, 160, 102, 149, 113, 147, 119, 148, 125, 147, 136, 149, 125, 155, 119, 156, 113, 155
398, 64, 97, 65, 111, 68, 125, 73, 139, 79, 153, 86, 165, 95, 177, 106, 185, 120, 187, 133, 185, 144, 176, 152, 164, 159, 151, 164, 138, 167, 124, 169, 110, 169, 95, 71, 88, 78, 81, 89, 80, 100, 82, 110, 86, 125, 85, 135, 81, 146, 79, 156, 80, 163, 86, 118, 96, 119, 107, 119, 118, 120, 129, 106, 130, 112, 133, 119, 136, 126, 133, 132, 130, 81, 98, 87, 95, 94, 95, 101, 99, 94, 100, 87, 100, 133, 99, 140, 95, 147, 94, 153, 97, 148, 100, 140, 100, 99, 149, 106, 145, 113, 143, 119, 145, 125, 143, 132, 145, 140, 149, 133, 160, 126, 164, 119, 165, 113, 165, 106, 160, 102, 150, 113, 147, 119, 148, 125, 147, 136, 149, 126, 155, 119, 156, 113, 155
399, 64, 97, 65, 112, 68, 126, 73, 140, 79, 153, 87, 166, 95, 177, 107, 185, 120, 187, 133, 184, 143, 176, 152, 164, 158, 152, 164, 139, 167, 125, 169, 111, 169, 96, 71, 88, 78, 81, 89, 80, 100, 82, 110, 86, 126, 85, 136, 81, 146, 79, 156, 80, 164, 86, 118, 96, 119, 107, 119, 118, 120, 129, 106, 130, 112, 133, 120, 136, 127, 133, 132, 130, 81, 98, 87, 95, 95, 95, 102, 99, 94, 100, 87, 100, 134, 99, 140, 95, 147, 94, 153, 97, 148, 100, 141, 100, 99, 149, 106, 145, 113, 143, 119, 145, 126, 143, 133, 145, 139, 149, 133, 160, 126, 164, 119, 165, 113, 164, 105, 160, 102, 149, 113, 147, 119, 148, 126, 147, 136, 149, 126, 155, 119, 156, 113, 155
400, 64, 98, 65, 113, 69, 127, 73, 141, 79, 154, 87, 166, 95, 177, 107, 185, 120, 187, 133, 185, 144, 176, 152, 164, 159, 151, 164, 138, 167, 124, 169, 110, 169, 96, 70, 88, 77, 81, 88, 80, 99, 82, 110, 86, 125, 85, 135, 81, 146, 79, 156, 80, 163, 86, 118, 96, 118, 107, 119, 118, 119, 129, 106, 130, 112, 133, 119, 136, 126, 133, 132, 130, 81, 98, 87, 95, 94, 95, 101, 99, 94, 100, 87, 100, 133, 99, 139, 94, 147, 94, 153, 97, 148, 100, 140, 100, 99, 149, 106, 145, 113, 143, 119, 145, 125, 143, 132, 145, 139, 148, 133, 160, 126, 165, 119, 166, 113, 165, 105, 160, 102, 150, 113, 147, 119, 148, 125, 147, 136, 149, 126, 155, 119, 156, 113, 155
401, 64, 98, 65, 113, 69, 127, 73, 141, 79, 154, 86, 166, 95, 177, 106, 185, 119, 187, 132, 184, 143, 176, 152, 164, 159, 152, 164, 138, 167, 124, 169, 110, 169, 96, 70, 87, 78, 81, 88, 80, 99, 82, 110, 86, 125, 86, 135, 81, 145, 79, 156, 80, 163, 86, 118, 96, 118, 107, 119, 118, 119, 129, 106, 130, 112, 133, 119, 136, 126, 133, 132, 130, 81, 97, 87, 94, 95, 95, 101, 99, 94, 100, 87, 100, 133, 99, 140, 95, 147, 94, 153, 97, 148, 100, 141, 100, 99, 149, 106, 145, 113, 144, 119, 145, 125, 144, 132, 145, 139, 149, 133, 160, 126, 164, 119, 165, 113, 164, 105, 160, 102, 150, 113, 147, 119, 148, 126, 147, 136, 149, 126, 155, 119, 156, 113, 155
402, 64, 98, 65, 112, 69, 126, 73, 140, 79, 154, 86, 166, 95, 177, 106, 185, 119, 187, 133, 185, 144, 176, 152, 164, 159, 151, 164, 138, 167, 124, 169, 110, 169, 96, 70, 88, 78, 81, 88, 80, 99, 82, 110, 86, 125, 86, 135, 81, 146, 79, 156, 80, 163, 86, 118, 96, 118, 107, 119, 118, 120, 129, 106, 129, 112, 133, 119, 136, 126, 133, 132, 130, 81, 98, 87, 94, 95, 95, 101, 99, 94, 100, 87, 100, 133, 99, 139, 95, 147, 94, 153, 97, 148, 100, 140, 101, 99, 150, 106, 145, 113, 144, 119, 145, 125, 144, 132, 145, 139, 149, 133, 160, 126, 164, 119, 165, 113, 164, 106, 160, 103, 150, 113, 147, 119, 148, 126, 147, 136, 149, 126, 155, 119, 156, 113, 155
403, 64, 98, 65, 113, 69, 127, 74, 141, 79, 154, 86, 166, 95, 177, 106, 185, 120, 187, 133, 184, 144, 176, 152, 164, 159, 151, 164, 138, 167, 124, 169, 110, 169, 95, 71, 88, 78, 81, 89, 80, 100, 82, 110, 86, 125, 86, 135, 82, 145, 80, 156, 80, 163, 87, 118, 96, 119, 107, 119, 118, 120, 129, 106, 129, 112, 133, 120, 136, 127, 133, 132, 130, 81, 97, 87, 94, 95, 94, 102, 99, 95, 100, 87, 100, 133, 99, 140, 94, 147, 94, 153, 97, 148, 100, 140, 100, 99, 150, 107, 145, 114, 144, 120, 145, 126, 144, 133, 145, 139, 149, 133, 159, 127, 164, 120, 165, 113, 164, 106, 160, 103, 150, 114, 147, 120, 148, 126, 147, 136, 149, 126, 155, 120, 156, 113, 155
404, 64, 98, 65, 113, 68, 127, 73, 141, 79, 154, 86, 166, 95, 177, 106, 185, 119, 187, 133, 185, 143, 176, 152, 164, 159, 152, 164, 139, 167, 125, 169, 110, 169, 96, 70, 88, 78, 81, 89, 80, 99, 82, 110, 86, 125, 86, 135, 82, 146, 80, 156, 80, 163, 87, 118, 96, 119, 107, 119, 118, 120, 129, 106, 130, 112, 133, 120, 136, 127, 133, 132, 130, 81, 97, 87, 94, 94, 94, 101, 99, 94, 100, 87, 100, 133, 99, 140, 94, 147, 94, 153, 97, 148, 100, 140, 100, 99, 150, 106, 145, 113, 144, 119, 145, 126, 144, 133, 145, 139, 149, 133, 159, 127, 164, 120, 165, 113, 164, 105, 160, 102, 150, 113, 147, 120, 148, 126, 147, 136, 149, 126, 155, 119, 156, 113, 155
405, 64, 98, 65, 113, 69, 127, 73, 141, 79, 154, 86, 166, 95, 177, 106, 185, 119, 187, 132, 184, 143, 176, 152, 165, 159, 152, 164, 139, 167, 124, 169, 110, 169, 96, 71, 88, 78, 81, 89, 80, 100, 82, 110, 86, 125, 85, 135, 81, 146, 79, 156, 80, 163, 86, 118, 96, 119, 107, 119, 118, 120, 129, 106, 129, 112, 133, 120, 136, 127, 133, 132, 130, 81, 98, 87, 94, 95, 94, 102, 99, 95, 100, 87, 100, 134, 99, 140, 94, 147, 94, 154, 97, 148, 100, 141, 100, 99, 149, 106, 145, 114, 144, 119, 145, 126, 144, 133, 145, 139, 149, 133, 160, 126, 164, 119, 165, 113, 164, 106, 160, 103, 150, 113, 147, 120, 148, 126, 148, 136, 150, 126, 155, 119, 156, 113, 155
406, 64, 97, 65, 112, 68, 126, 73, 140, 78, 154, 86, 166, 95, 177, 107, 185, 120, 187, 133, 185, 144, 176, 153, 165, 160, 152, 164, 138, 167, 124, 170, 110, 169, 95, 71, 87, 79, 81, 89, 80, 99, 82, 110, 85, 126, 85, 136, 81, 146, 79, 156, 80, 163, 86, 118, 96, 119, 107, 119, 118, 120, 129, 106, 131, 112, 134, 119, 137, 126, 134, 132, 132, 81, 98, 87, 94, 95, 95, 102, 99, 95, 100, 87, 100, 133, 99, 140, 95, 147, 94, 153, 97, 148, 100, 140, 101, 99, 151, 106, 146, 113, 144, 119, 146, 125, 145, 132, 147, 140, 151, 133, 160, 126, 164, 119, 165, 113, 164, 106, 160, 102, 151, 113, 149, 119, 150, 125, 149, 136, 151, 125, 154, 119, 155, 113, 154
407, 65, 99, 65, 114, 69, 128, 73, 142, 79, 156, 86, 168, 96, 178, 108, 186, 121, 187, 135, 185, 145, 176, 154, 165, 161, 152, 165, 139, 168, 124, 170, 110, 169, 95, 71, 88, 78, 81, 89, 80, 99, 82, 110, 86, 126, 85, 136, 81, 146, 79, 156, 79, 163, 85, 119, 96, 119, 107, 119, 118, 120, 129, 107, 132, 113, 135, 120, 137, 126, 135, 132, 132, 81, 98, 87, 94, 95, 95, 102, 99, 95, 101, 87, 101, 134, 99, 140, 94, 148, 94, 154, 97, 149, 101, 141, 101, 100, 153, 107, 148, 114, 145, 119, 147, 125, 146, 132, 148, 140, 152, 133, 161, 126, 165, 120, 166, 113, 165, 106, 161, 103, 153, 114, 151, 120, 152, 125, 151, 136, 152, 125, 155, 119, 156, 113, 155
408, 64, 98, 65, 113, 68, 127, 72, 141, 78, 155, 85, 167, 94, 178, 106, 186, 120, 188, 134, 186, 145, 177, 154, 165, 161, 152, 165, 139, 167, 124, 169, 110, 169, 95, 71, 87, 79, 80, 89, 80, 99, 82, 109, 86, 127, 85, 137, 81, 147, 79, 156, 79, 164, 85, 118, 96, 119, 107, 119, 118, 120, 129, 108, 133, 114, 135, 120, 137, 126, 135, 131, 133, 82, 98, 88, 95, 95, 95, 102, 99, 95, 101, 87, 101, 134, 99, 140, 95, 147, 94, 153, 97, 148, 100, 141, 100, 100, 153, 107, 149, 114, 146, 120, 148, 126, 146, 133, 149, 139, 153, 133, 160, 127, 164, 120, 165, 114, 165, 107, 161, 103, 154, 114, 152, 120, 153, 126, 152, 136, 153, 126, 154, 120, 155, 114, 154
409, 64, 97, 65, 112, 68, 127, 72, 141, 77, 154, 85, 167, 94, 178, 105, 186, 120, 188, 134, 185, 145, 177, 154, 165, 161, 152, 165, 138, 168, 124, 169, 109, 169, 95, 71, 88, 78, 81, 89, 80, 100, 82, 110, 86, 126, 86, 136, 81, 146, 79, 156, 80, 164, 86, 118, 96, 119, 107, 119, 118, 120, 129, 108, 133, 113, 135, 120, 137, 126, 135, 131, 133, 82, 98, 87, 95, 95, 95, 102, 99, 95, 101, 87, 101, 134, 99, 140, 95, 147, 94, 153, 97, 148, 101, 141, 101, 99, 154, 107, 149, 114, 147, 120, 148, 126, 147, 133, 149, 140, 153, 134, 160, 127, 164, 120, 164, 113, 164, 106, 161, 103, 154, 114, 153, 120, 153, 126, 153, 137, 153, 126, 154, 120, 155, 113, 154
410, 64, 98, 65, 113, 68, 127, 72, 141, 78, 155, 85, 167, 94, 178, 106, 186, 120, 188, 134, 186, 145, 177, 154, 166, 160, 153, 165, 139, 167, 125, 169, 110, 169, 96, 71, 87, 79, 81, 89, 80, 100, 82, 110, 85, 126, 85, 136, 81, 146, 79, 156, 80, 163, 86, 118, 96, 119, 107, 119, 118, 120, 129, 108, 133, 113, 135, 120, 138, 126, 135, 131, 133, 82, 98, 88, 94, 95, 95, 102, 99, 95, 101, 87, 101, 134, 99, 140, 95, 147, 94, 153, 97, 148, 101, 141, 101, 100, 153, 107, 149, 114, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 161, 127, 164, 120, 165, 113, 164, 106, 161, 103, 154, 113, 153, 120, 154, 126, 153, 137, 153, 126, 154, 120, 155, 113, 154
411, 64, 98, 65, 112, 68, 126, 72, 141, 78, 154, 85, 167, 94, 178, 106, 186, 120, 188, 134, 185, 145, 177, 154, 165, 161, 152, 165, 138, 167, 124, 169, 110, 168, 95, 71, 87, 78, 80, 89, 80, 99, 81, 109, 85, 126, 85, 135, 81, 146, 79, 156, 79, 163, 85, 118, 96, 119, 107, 119, 118, 120, 130, 108, 133, 114, 135, 120, 138, 126, 135, 131, 133, 82, 98, 88, 94, 95, 95, 102, 99, 95, 101, 87, 101, 134, 99, 140, 94, 147, 94, 153, 97, 148, 100, 141, 100, 100, 153, 107, 149, 114, 146, 120, 148, 126, 147, 133, 149, 139, 153, 134, 161, 127, 165, 120, 165, 113, 165, 106, 161, 103, 154, 114, 153, 120, 154, 126, 153, 136, 153, 126, 154, 120, 155, 114, 154
412, 65, 97, 65, 112, 68, 126, 72, 140, 77, 154, 84, 166, 94, 178, 106, 186, 120, 188, 134, 185, 145, 177, 153, 165, 160, 152, 165, 138, 167, 124, 169, 110, 169, 95, 71, 87, 79, 81, 89, 80, 99, 82, 110, 86, 126, 86, 136, 81, 146, 79, 156, 79, 163, 85, 118, 96, 119, 107, 119, 119, 120, 130, 108, 133, 113, 135, 120, 138, 126, 135, 131, 133, 82, 98, 88, 95, 95, 95, 102, 99, 95, 101, 87, 101, 134, 99, 140, 94, 147, 94, 153, 97, 148, 100, 141, 100, 101, 154, 107, 149, 114, 147, 119, 149, 125, 147, 133, 149, 139, 153, 133, 161, 127, 165, 120, 165, 113, 165, 106, 161, 104, 154, 113, 153, 120, 154, 126, 153, 136, 153, 126, 154, 120, 155, 113, 154
413, 64, 97, 65, 112, 68, 127, 72, 140, 78, 154, 85, 167, 94, 178, 106, 186, 120, 188, 134, 185, 145, 177, 154, 165, 160, 152, 164, 139, 167, 125, 169, 111, 169, 96, 72, 88, 79, 81, 89, 80, 100, 82, 110, 86, 127, 86, 136, 81, 146, 79, 156, 79, 164, 85, 118, 96, 119, 107, 119, 119, 120, 130, 107, 133, 113, 135, 120, 138, 126, 136, 131, 133, 82, 98, 88, 95, 95, 95, 101, 99, 95, 101, 87, 101, 134, 99, 140, 95, 147, 95, 153, 97, 148, 101, 141, 101, 101, 154, 107, 149, 113, 147, 119, 149, 126, 147, 133, 149, 139, 153, 133, 161, 127, 164, 120, 165, 113, 165, 107, 162, 104, 154, 113, 153, 119, 154, 126, 153, 136, 153, 126, 154, 119, 155, 113, 154
414, 64, 98, 65, 112, 68, 127, 72, 141, 78, 154, 85, 167, 94, 178, 106, 186, 120, 187, 134, 185, 145, 176, 154, 165, 160, 152, 164, 139, 167, 125, 169, 111, 169, 96, 71, 87, 79, 81, 89, 80, 99, 82, 109, 86, 126, 85, 136, 81, 146, 79, 156, 79, 163, 85, 118, 96, 119, 107, 119, 118, 120, 129, 108, 133, 113, 135, 120, 137, 126, 135, 131, 133, 81, 98, 87, 95, 95, 95, 101, 99, 94, 101, 87, 101, 134, 99, 140, 95, 147, 94, 153, 97, 148, 100, 141, 100, 101, 154, 107, 149, 113, 147, 119, 149, 126, 147, 133, 149, 139, 153, 134, 161, 127, 164, 120, 165, 113, 165, 106, 162, 104, 154, 113, 153, 120, 154, 126, 153, 136, 153, 126, 154, 119, 155, 113, 154
415, 64, 98, 65, 113, 68, 127, 72, 142, 77, 155, 85, 168, 94, 179, 106, 186, 120, 188, 134, 185, 145, 177, 153, 166, 160, 153, 164, 139, 167, 125, 169, 110, 169, 96, 71, 87, 78, 81, 89, 80, 99, 82, 109, 86, 125, 86, 135, 81, 146, 79, 156, 80, 164, 86, 118, 96, 119, 107, 119, 118, 120, 129, 108, 133, 113, 135, 120, 138, 126, 135, 131, 133, 81, 98, 87, 95, 95, 95, 101, 99, 94, 100, 87, 100, 134, 99, 140, 95, 147, 94, 154, 97, 148, 100, 141, 100, 100, 154, 107, 149, 114, 147, 119, 149, 125, 147, 133, 150, 139, 153, 133, 161, 127, 164, 120, 165, 113, 165, 106, 161, 104, 154, 113, 153, 120, 154, 126, 153, 136, 154, 126, 154, 120, 155, 113, 154
416, 64, 98, 65, 113, 68, 127, 72, 142, 77, 155, 85, 168, 95, 179, 107, 186, 120, 188, 134, 185, 145, 177, 153, 165, 160, 152, 165, 138, 167, 124, 169, 110, 169, 95, 72, 87, 79, 81, 89, 80, 99, 82, 109, 86, 125, 86, 135, 81, 146, 79, 156, 80, 163, 85, 118, 96, 119, 107, 119, 118, 120, 129, 108, 133, 114, 136, 120, 138, 126, 136, 131, 133, 82, 98, 87, 95, 95, 95, 101, 99, 94, 101, 87, 101, 134, 99, 140, 95, 147, 95, 153, 97, 148, 100, 140, 100, 100, 154, 107, 149, 114, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 161, 127, 165, 120, 165, 114, 165, 107, 161, 104, 154, 114, 154, 120, 154, 126, 154, 137, 153, 126, 154, 120, 155, 114, 155
417, 64, 98, 65, 113, 68, 128, 72, 142, 77, 155, 85, 168, 94, 178, 106, 186, 120, 188, 133, 185, 144, 177, 153, 165, 160, 152, 165, 139, 167, 124, 170, 110, 169, 95, 71, 87, 78, 81, 89, 80, 99, 82, 109, 86, 126, 86, 135, 81, 145, 79, 156, 80, 163, 86, 118, 96, 119, 107, 119, 119, 120, 130, 108, 133, 113, 135, 120, 138, 126, 136, 131, 133, 82, 98, 87, 96, 94, 97, 101, 100, 94, 101, 87, 101, 134, 99, 139, 96, 146, 96, 153, 98, 147, 101, 140, 101, 100, 154, 106, 150, 113, 147, 119, 149, 126, 147, 133, 149, 139, 153, 134, 161, 127, 164, 120, 165, 113, 165, 106, 162, 103, 154, 113, 153, 119, 154, 126, 153, 136, 153, 126, 154, 119, 155, 113, 154
418, 64, 97, 65, 112, 68, 126, 72, 141, 77, 155, 85, 167, 94, 178, 106, 186, 120, 188, 134, 186, 145, 177, 153, 165, 160, 152, 165, 138, 167, 124, 169, 110, 169, 94, 71, 87, 78, 81, 89, 80, 99, 82, 109, 86, 126, 85, 135, 81, 145, 79, 155, 80, 162, 86, 118, 96, 119, 107, 119, 119, 120, 130, 108, 133, 113, 136, 120, 138, 126, 136, 131, 133, 82, 98, 87, 96, 94, 97, 101, 99, 94, 101, 87, 101, 134, 99, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 100, 154, 107, 150, 114, 147, 120, 149, 126, 148, 133, 150, 140, 153, 134, 161, 127, 165, 120, 165, 113, 165, 107, 161, 104, 154, 113, 154, 120, 155, 126, 154, 137, 153, 127, 154, 120, 155, 113, 154
