Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
356, 64, 117, 66, 133, 69, 148, 73, 163, 79, 178, 87, 191, 97, 203, 109, 212, 124, 215, 139, 212, 151, 203, 159, 191, 167, 177, 172, 163, 174, 147, 174, 131, 173, 115, 71, 111, 77, 103, 88, 101, 98, 104, 109, 108, 124, 108, 135, 104, 145, 102, 156, 103, 163, 110, 117, 119, 118, 130, 119, 142, 120, 153, 107, 157, 113, 159, 120, 161, 127, 159, 133, 156, 82, 122, 88, 120, 95, 120, 102, 123, 95, 125, 87, 125, 133, 123, 140, 120, 147, 120, 154, 122, 148, 125, 140, 125, 101, 175, 108, 171, 115, 170, 122, 172, 128, 170, 136, 171, 143, 174, 137, 181, 129, 185, 122, 186, 116, 185, 109, 182, 105, 175, 115, 176, 122, 176, 128, 176, 140, 175, 129, 176, 122, 177, 116, 176
357, 65, 119, 66, 135, 69, 150, 73, 165, 80, 179, 88, 192, 98, 204, 110, 213, 124, 215, 139, 213, 150, 204, 159, 192, 167, 179, 172, 164, 174, 148, 175, 132, 174, 116, 71, 112, 77, 103, 88, 101, 98, 104, 108, 108, 124, 108, 134, 104, 145, 102, 156, 103, 163, 110, 117, 119, 118, 130, 119, 142, 120, 153, 106, 157, 113, 159, 120, 161, 127, 159, 133, 157, 81, 122, 87, 119, 95, 119, 102, 123, 95, 125, 87, 125, 133, 123, 140, 119, 148, 120, 154, 122, 148, 125, 140, 125, 101, 175, 108, 172, 115, 170, 121, 172, 128, 170, 136, 172, 143, 175, 137, 182, 129, 185, 122, 186, 115, 185, 108, 182, 105, 175, 115, 176, 121, 177, 128, 176, 140, 175, 128, 176, 122, 177, 115, 176
358, 64, 119, 66, 134, 69, 150, 73, 164, 79, 179, 88, 192, 98, 204, 109, 212, 124, 214, 139, 212, 151, 203, 159, 191, 167, 178, 172, 163, 174, 147, 174, 131, 173, 115, 71, 112, 76, 104, 87, 101, 98, 104, 108, 108, 125, 108, 135, 105, 145, 102, 156, 103, 163, 111, 117, 119, 118, 130, 119, 142, 120, 154, 107, 157, 113, 159, 120, 161, 127, 159, 133, 157, 81, 122, 87, 119, 95, 119, 102, 123, 95, 125, 87, 125, 133, 123, 140, 119, 148, 120, 154, 123, 148, 126, 140, 125, 101, 175, 108, 172, 115, 170, 122, 172, 128, 170, 136, 171, 143, 174, 137, 182, 129, 185, 123, 186, 116, 185, 109, 182, 105, 175, 115, 176, 122, 176, 128, 175, 140, 175, 129, 176, 122, 177, 116, 176
359, 64, 119, 66, 135, 69, 150, 73, 165, 79, 179, 88, 192, 98, 204, 110, 212, 124, 214, 139, 212, 150, 203, 159, 191, 166, 178, 172, 163, 174, 148, 175, 132, 173, 116, 70, 112, 76, 103, 87, 102, 98, 104, 108, 108, 125, 109, 135, 105, 145, 102, 155, 104, 162, 110, 117, 119, 118, 130, 119, 142, 120, 154, 107, 157, 113, 159, 120, 161, 127, 159, 133, 157, 82, 122, 88, 120, 95, 120, 102, 123, 95, 125, 87, 125, 133, 123, 140, 120, 148, 120, 154, 123, 148, 126, 140, 125, 101, 175, 109, 172, 116, 170, 122, 172, 128, 170, 136, 171, 144, 175, 137, 182, 129, 185, 122, 186, 116, 185, 109, 182, 105, 175, 116, 176, 122, 176, 129, 176, 140, 175, 129, 176, 122, 177, 116, 176
360, 65, 118, 66, 133, 69, 149, 73, 163, 79, 177, 88, 191, 97, 202, 109, 212, 124, 214, 139, 212, 150, 203, 159, 190, 167, 177, 172, 162, 174, 146, 174, 130, 173, 115, 71, 111, 77, 103, 88, 102, 98, 104, 108, 108, 125, 109, 135, 105, 145, 102, 156, 103, 163, 110, 117, 119, 118, 130, 119, 142, 120, 154, 106, 157, 113, 159, 120, 161, 127, 159, 133, 156, 82, 122, 88, 120, 95, 119, 102, 123, 95, 125, 87, 125, 133, 123, 140, 120, 148, 120, 154, 122, 148, 126, 141, 125, 101, 175, 108, 171, 115, 170, 121, 171, 128, 170, 136, 171, 143, 174, 136, 182, 129, 185, 122, 186, 116, 185, 109, 182, 105, 175, 115, 176, 121, 177, 128, 176, 140, 175, 128, 176, 122, 177, 115, 176
361, 64, 118, 66, 134, 69, 149, 73, 164, 80, 178, 88, 191, 98, 203, 109, 212, 124, 214, 138, 213, 150, 204, 159, 192, 166, 178, 172, 163, 174, 147, 174, 131, 173, 115, 70, 112, 76, 104, 87, 102, 98, 104, 108, 108, 125, 108, 135, 104, 145, 102, 156, 103, 163, 110, 117, 119, 118, 130, 119, 142, 120, 154, 107, 157, 113, 159, 120, 161, 127, 159, 133, 157, 81, 122, 88, 119, 95, 119, 102, 123, 95, 125, 87, 125, 133, 123, 140, 119, 148, 120, 154, 122, 148, 125, 140, 125, 101, 175, 108, 171, 115, 170, 121, 171, 128, 170, 136, 171, 143, 174, 137, 182, 129, 185, 122, 186, 116, 185, 109, 182, 105, 175, 115, 176, 121, 176, 128, 176, 140, 174, 128, 176, 122, 177, 116, 176
362, 65, 118, 66, 134, 69, 149, 73, 164, 79, 178, 88, 191, 98, 203, 110, 212, 125, 215, 139, 213, 151, 203, 160, 191, 167, 178, 172, 163, 175, 147, 175, 131, 174, 115, 71, 112, 76, 104, 87, 102, 98, 104, 108, 108, 124, 109, 134, 104, 145, 102, 156, 104, 163, 111, 117, 119, 118, 130, 119, 142, 120, 153, 106, 157, 113, 159, 120, 161, 127, 159, 133, 157, 82, 122, 88, 120, 95, 120, 102, 122, 95, 124, 87, 125, 133, 123, 140, 120, 148, 120, 154, 122, 148, 125, 140, 125, 101, 175, 108, 171, 115, 170, 121, 171, 127, 170, 135, 171, 143, 174, 136, 182, 129, 185, 122, 186, 116, 185, 109, 182, 105, 175, 115, 176, 121, 176, 128, 175, 140, 174, 128, 176, 122, 177, 115, 176
363, 65, 118, 66, 134, 69, 149, 73, 164, 79, 178, 88, 191, 97, 203, 109, 212, 124, 214, 139, 212, 150, 203, 159, 191, 167, 177, 172, 163, 175, 147, 175, 131, 174, 115, 71, 112, 76, 103, 87, 102, 98, 104, 108, 108, 124, 109, 134, 105, 145, 102, 156, 104, 163, 111, 117, 118, 118, 130, 119, 141, 120, 153, 107, 157, 113, 159, 120, 161, 127, 159, 133, 156, 82, 122, 88, 120, 95, 120, 102, 123, 95, 125, 87, 125, 133, 123, 140, 119, 148, 120, 154, 122, 148, 125, 140, 125, 101, 174, 108, 171, 115, 170, 121, 171, 127, 170, 135, 171, 143, 174, 136, 181, 129, 185, 122, 186, 116, 185, 109, 182, 105, 175, 115, 175, 121, 176, 128, 175, 140, 174, 128, 176, 121, 177, 115, 175
364, 65, 118, 66, 134, 69, 149, 73, 164, 79, 178, 88, 191, 97, 204, 110, 213, 125, 215, 140, 212, 151, 203, 159, 191, 167, 177, 172, 163, 174, 147, 174, 131, 173, 115, 71, 111, 77, 103, 87, 101, 98, 104, 108, 108, 125, 109, 135, 104, 145, 102, 156, 104, 163, 111, 117, 118, 118, 130, 119, 141, 120, 153, 107, 157, 113, 159, 120, 161, 127, 159, 133, 156, 81, 122, 87, 120, 95, 120, 102, 122, 94, 125, 87, 125, 133, 123, 140, 120, 148, 120, 154, 122, 148, 125, 141, 125, 101, 174, 108, 171, 115, 170, 121, 171, 128, 170, 136, 171, 143, 174, 137, 181, 129, 185, 122, 186, 116, 185, 108, 182, 104, 175, 115, 176, 122, 176, 128, 175, 140, 174, 129, 176, 122, 177, 116, 176
365, 64, 119, 66, 135, 69, 150, 73, 165, 79, 179, 88, 191, 97, 203, 109, 212, 124, 214, 139, 212, 150, 203, 159, 191, 166, 178, 172, 163, 174, 147, 174, 131, 173, 115, 71, 112, 76, 103, 87, 101, 98, 104, 109, 108, 124, 108, 135, 104, 146, 102, 156, 103, 163, 110, 117, 119, 118, 130, 119, 142, 120, 154, 106, 157, 113, 159, 120, 161, 127, 159, 133, 157, 81, 122, 87, 120, 95, 119, 102, 123, 95, 125, 87, 125, 133, 123, 140, 119, 148, 120, 154, 122, 148, 125, 141, 125, 101, 175, 108, 171, 115, 170, 121, 171, 128, 170, 136, 171, 143, 174, 136, 181, 129, 185, 122, 186, 115, 185, 108, 182, 104, 175, 115, 175, 121, 176, 128, 175, 140, 174, 128, 176, 121, 177, 115, 176
366, 64, 119, 66, 135, 69, 150, 73, 165, 79, 179, 87, 191, 97, 203, 109, 211, 123, 213, 138, 212, 150, 203, 159, 192, 167, 179, 172, 164, 174, 148, 175, 132, 174, 116, 70, 112, 76, 104, 87, 102, 98, 104, 109, 108, 124, 109, 134, 105, 145, 102, 156, 103, 163, 111, 117, 119, 118, 130, 119, 142, 120, 153, 106, 157, 113, 159, 120, 161, 127, 159, 134, 156, 81, 122, 87, 120, 95, 120, 102, 123, 95, 125, 87, 125, 133, 123, 140, 119, 148, 120, 154, 122, 148, 125, 141, 125, 101, 174, 108, 171, 115, 170, 122, 171, 128, 169, 136, 171, 143, 173, 137, 180, 130, 184, 123, 185, 116, 184, 108, 181, 104, 175, 115, 175, 122, 175, 129, 174, 140, 174, 129, 175, 122, 176, 115, 175
367, 64, 120, 66, 136, 70, 151, 74, 165, 79, 179, 88, 192, 98, 203, 109, 211, 124, 214, 139, 212, 151, 203, 159, 191, 167, 178, 171, 163, 174, 148, 175, 132, 174, 117, 70, 112, 76, 104, 87, 102, 98, 104, 108, 109, 124, 109, 135, 105, 146, 102, 156, 104, 163, 111, 117, 119, 118, 130, 119, 142, 120, 154, 106, 156, 113, 159, 121, 161, 127, 159, 134, 156, 82, 122, 88, 120, 95, 120, 102, 123, 95, 125, 87, 125, 133, 123, 140, 120, 148, 120, 154, 122, 148, 125, 141, 125, 102, 174, 109, 170, 116, 169, 122, 170, 129, 169, 136, 170, 143, 172, 137, 180, 130, 183, 123, 184, 117, 184, 109, 180, 105, 174, 116, 173, 122, 174, 129, 173, 140, 173, 129, 175, 122, 176, 116, 175
368, 64, 119, 66, 134, 70, 150, 73, 164, 79, 178, 88, 191, 97, 202, 109, 211, 124, 213, 139, 210, 150, 201, 159, 190, 166, 177, 171, 163, 174, 147, 174, 131, 173, 115, 71, 113, 77, 104, 88, 102, 98, 105, 109, 109, 125, 109, 135, 105, 145, 103, 156, 105, 162, 111, 117, 120, 118, 131, 119, 142, 120, 154, 106, 156, 113, 158, 120, 161, 127, 158, 134, 156, 82, 122, 88, 120, 95, 120, 103, 123, 95, 125, 88, 125, 133, 123, 140, 120, 147, 121, 153, 122, 147, 125, 140, 125, 101, 172, 108, 169, 115, 168, 122, 169, 129, 167, 136, 168, 143, 171, 137, 178, 130, 183, 122, 184, 115, 183, 108, 179, 105, 172, 115, 171, 122, 172, 129, 171, 140, 171, 129, 175, 122, 176, 115, 175
369, 64, 119, 66, 135, 70, 150, 73, 165, 79, 179, 87, 191, 97, 202, 108, 211, 123, 213, 138, 211, 150, 202, 159, 190, 166, 177, 171, 163, 173, 147, 174, 132, 173, 116, 71, 112, 77, 104, 88, 102, 99, 105, 109, 108, 126, 108, 136, 104, 146, 102, 156, 103, 162, 109, 118, 120, 118, 131, 119, 142, 120, 154, 106, 156, 113, 158, 120, 161, 127, 158, 134, 156, 82, 122, 88, 120, 95, 120, 103, 123, 95, 124, 88, 125, 133, 123, 140, 120, 148, 120, 154, 122, 148, 125, 141, 125, 100, 171, 107, 167, 115, 167, 121, 168, 128, 167, 137, 167, 144, 170, 137, 179, 130, 184, 122, 185, 115, 184, 107, 180, 103, 171, 115, 170, 121, 171, 129, 170, 141, 170, 129, 176, 122, 177, 115, 176
370, 64, 118, 66, 134, 69, 149, 73, 164, 78, 177, 87, 189, 96, 200, 107, 209, 122, 212, 137, 210, 148, 201, 158, 189, 166, 177, 171, 163, 173, 147, 174, 132, 174, 116, 71, 114, 77, 104, 88, 102, 99, 105, 109, 108, 126, 108, 136, 104, 147, 102, 157, 104, 164, 112, 118, 119, 118, 130, 119, 142, 120, 154, 105, 154, 112, 157, 120, 160, 127, 157, 135, 154, 82, 122, 88, 120, 96, 120, 103, 123, 96, 124, 88, 124, 133, 123, 140, 120, 148, 120, 154, 122, 148, 124, 141, 124, 99, 169, 107, 167, 114, 166, 121, 168, 128, 166, 137, 166, 145, 168, 137, 178, 129, 183, 121, 183, 114, 182, 107, 178, 103, 170, 114, 169, 121, 170, 128, 169, 141, 169, 129, 175, 121, 176, 114, 174
371, 64, 119, 66, 134, 69, 150, 73, 164, 79, 177, 87, 189, 97, 200, 108, 210, 122, 212, 137, 210, 148, 200, 157, 189, 166, 176, 171, 163, 174, 148, 174, 132, 174, 116, 70, 112, 77, 104, 87, 103, 98, 105, 109, 109, 127, 109, 136, 105, 146, 103, 156, 104, 163, 110, 118, 120, 118, 131, 119, 143, 120, 154, 105, 155, 112, 158, 120, 161, 127, 158, 134, 155, 82, 122, 88, 120, 95, 120, 103, 123, 95, 124, 88, 124, 133, 123, 141, 120, 148, 120, 154, 122, 148, 124, 141, 124, 99, 169, 106, 166, 114, 166, 121, 167, 128, 166, 137, 166, 144, 169, 138, 179, 130, 185, 122, 186, 114, 185, 107, 179, 102, 170, 114, 170, 121, 170, 128, 170, 141, 169, 129, 176, 122, 177, 114, 176
372, 64, 119, 66, 134, 69, 149, 73, 164, 79, 177, 87, 189, 97, 200, 108, 209, 122, 211, 137, 208, 148, 199, 157, 188, 165, 176, 170, 162, 173, 146, 173, 131, 173, 115, 70, 112, 76, 104, 87, 102, 98, 105, 108, 109, 127, 109, 136, 105, 146, 103, 156, 104, 163, 110, 117, 119, 118, 131, 119, 142, 120, 153, 106, 154, 112, 157, 120, 160, 127, 157, 133, 155, 82, 122, 88, 120, 95, 120, 103, 122, 95, 124, 88, 124, 133, 123, 140, 120, 148, 120, 154, 122, 148, 124, 141, 124, 99, 168, 106, 166, 114, 166, 121, 167, 128, 165, 136, 166, 144, 168, 137, 179, 129, 185, 122, 186, 114, 185, 107, 179, 102, 169, 114, 169, 121, 170, 128, 169, 141, 169, 129, 176, 121, 177, 114, 176
373, 64, 119, 66, 134, 68, 149, 72, 164, 78, 177, 87, 189, 97, 200, 107, 209, 122, 211, 136, 209, 148, 200, 157, 189, 165, 176, 171, 163, 173, 147, 174, 131, 173, 115, 69, 113, 76, 104, 87, 102, 98, 105, 108, 109, 126, 109, 136, 104, 147, 103, 157, 104, 164, 111, 117, 120, 118, 131, 118, 142, 119, 154, 104, 154, 112, 157, 120, 160, 127, 157, 135, 154, 81, 121, 87, 120, 95, 120, 102, 122, 95, 124, 87, 124, 133, 123, 141, 120, 148, 120, 155, 122, 149, 124, 141, 124, 98, 168, 106, 166, 113, 166, 121, 167, 129, 166, 137, 166, 145, 168, 138, 179, 130, 184, 122, 185, 114, 184, 106, 179, 102, 169, 113, 169, 121, 170, 129, 169, 141, 169, 129, 176, 121, 177, 114, 175
374, 65, 118, 66, 133, 68, 148, 72, 163, 78, 177, 87, 189, 96, 200, 107, 209, 122, 211, 137, 208, 148, 199, 157, 188, 165, 176, 171, 162, 173, 147, 174, 132, 173, 116, 71, 111, 78, 103, 88, 102, 99, 105, 109, 109, 128, 109, 137, 105, 146, 103, 156, 104, 162, 110, 118, 120, 119, 131, 120, 143, 120, 154, 105, 154, 112, 157, 120, 161, 128, 158, 135, 154, 82, 121, 89, 120, 96, 120, 103, 122, 95, 123, 88, 123, 133, 123, 141, 120, 148, 121, 154, 122, 148, 124, 141, 124, 98, 168, 106, 165, 114, 165, 121, 167, 128, 165, 137, 165, 145, 168, 137, 179, 129, 185, 122, 186, 114, 185, 106, 179, 102, 169, 114, 169, 121, 170, 128, 169, 141, 169, 129, 176, 121, 178, 114, 176
375, 64, 118, 66, 133, 69, 149, 72, 164, 79, 177, 87, 189, 97, 201, 109, 210, 123, 212, 138, 209, 149, 200, 158, 188, 166, 175, 170, 161, 173, 146, 174, 131, 173, 115, 70, 112, 76, 104, 87, 102, 97, 104, 108, 109, 127, 109, 136, 105, 146, 103, 156, 104, 163, 110, 118, 120, 118, 131, 119, 143, 119, 154, 106, 154, 112, 158, 120, 161, 127, 158, 133, 155, 82, 121, 88, 120, 95, 120, 102, 122, 95, 123, 88, 123, 133, 123, 140, 120, 147, 121, 154, 122, 148, 124, 141, 124, 99, 168, 106, 165, 114, 165, 122, 167, 129, 165, 138, 165, 145, 168, 138, 180, 130, 186, 122, 187, 114, 186, 106, 180, 103, 169, 114, 169, 122, 170, 129, 169, 142, 169, 130, 177, 122, 178, 114, 177
376, 64, 119, 66, 134, 69, 149, 73, 163, 79, 176, 87, 188, 97, 200, 108, 209, 123, 210, 137, 208, 148, 199, 157, 188, 165, 176, 171, 162, 173, 147, 174, 132, 173, 116, 70, 112, 77, 104, 88, 103, 98, 105, 108, 110, 127, 109, 137, 105, 147, 103, 157, 104, 164, 111, 118, 120, 118, 131, 119, 143, 120, 154, 105, 154, 112, 157, 120, 161, 128, 158, 134, 154, 82, 121, 88, 120, 95, 120, 103, 122, 95, 123, 88, 123, 133, 122, 141, 120, 148, 120, 155, 122, 148, 124, 141, 124, 97, 167, 105, 166, 113, 166, 121, 167, 128, 166, 137, 165, 145, 167, 138, 179, 130, 185, 122, 187, 114, 185, 106, 180, 101, 169, 113, 169, 121, 170, 128, 169, 142, 169, 129, 177, 121, 178, 114, 176
377, 64, 120, 66, 135, 69, 150, 73, 164, 79, 177, 87, 189, 97, 201, 107, 209, 122, 211, 137, 209, 149, 199, 158, 188, 166, 175, 171, 161, 173, 146, 174, 131, 173, 115, 71, 111, 77, 104, 88, 103, 98, 105, 108, 109, 127, 110, 136, 106, 146, 104, 157, 105, 164, 111, 117, 120, 118, 131, 118, 142, 119, 154, 105, 154, 112, 157, 119, 160, 127, 157, 133, 154, 82, 121, 88, 120, 95, 120, 103, 122, 95, 123, 88, 123, 133, 123, 141, 120, 148, 120, 154, 122, 148, 124, 141, 124, 98, 168, 105, 166, 113, 166, 121, 167, 128, 166, 137, 166, 145, 167, 138, 180, 130, 186, 122, 187, 114, 186, 106, 180, 102, 169, 113, 169, 121, 170, 128, 169, 142, 168, 129, 177, 121, 178, 113, 177
378, 64, 119, 65, 134, 69, 149, 73, 163, 78, 176, 87, 188, 96, 200, 107, 209, 122, 211, 136, 209, 148, 199, 157, 188, 166, 176, 171, 162, 173, 146, 174, 131, 174, 115, 70, 111, 76, 103, 87, 102, 98, 104, 109, 108, 126, 109, 136, 105, 146, 103, 157, 105, 164, 111, 117, 119, 118, 131, 118, 142, 119, 154, 105, 153, 112, 157, 119, 160, 127, 157, 134, 154, 82, 121, 88, 119, 96, 119, 103, 122, 96, 123, 88, 123, 133, 122, 141, 120, 148, 120, 154, 122, 148, 123, 141, 123, 97, 166, 105, 165, 113, 165, 121, 167, 128, 165, 137, 165, 145, 167, 138, 179, 129, 185, 121, 186, 113, 185, 105, 179, 101, 168, 113, 169, 121, 170, 129, 169, 142, 168, 129, 176, 121, 177, 113, 176
379, 64, 118, 66, 134, 69, 148, 72, 163, 78, 176, 86, 188, 96, 200, 107, 209, 122, 211, 136, 208, 148, 199, 157, 188, 165, 176, 170, 162, 173, 147, 174, 131, 173, 115, 71, 111, 77, 104, 88, 102, 98, 105, 108, 109, 128, 109, 137, 105, 147, 103, 157, 104, 164, 110, 118, 120, 118, 131, 119, 142, 119, 154, 104, 154, 111, 157, 119, 160, 127, 157, 134, 154, 82, 121, 88, 120, 95, 120, 103, 122, 95, 123, 88, 123, 133, 123, 141, 120, 148, 120, 154, 122, 148, 124, 141, 123, 97, 167, 105, 165, 113, 165, 121, 167, 128, 165, 138, 165, 145, 168, 138, 179, 129, 186, 121, 187, 113, 185, 105, 179, 101, 169, 113, 169, 121, 170, 128, 169, 142, 169, 129, 177, 121, 178, 113, 176
380, 64, 119, 66, 135, 69, 149, 73, 164, 78, 177, 87, 189, 96, 201, 107, 210, 122, 212, 137, 209, 149, 200, 158, 188, 166, 176, 171, 162, 173, 147, 174, 131, 174, 116, 71, 111, 77, 103, 88, 102, 98, 105, 108, 109, 127, 109, 136, 105, 146, 103, 156, 104, 164, 110, 117, 119, 118, 131, 118, 142, 119, 154, 105, 154, 111, 157, 119, 160, 126, 158, 133, 155, 82, 121, 88, 120, 95, 120, 103, 122, 95, 123, 88, 123, 133, 123, 141, 120, 148, 120, 154, 122, 148, 124, 141, 124, 98, 168, 105, 166, 113, 165, 120, 167, 127, 165, 137, 165, 145, 168, 138, 180, 129, 187, 121, 188, 113, 187, 105, 180, 101, 169, 113, 169, 120, 170, 128, 169, 142, 169, 128, 178, 121, 179, 113, 177
381, 64, 117, 65, 132, 68, 147, 72, 162, 78, 176, 87, 188, 97, 199, 109, 208, 124, 209, 137, 206, 148, 197, 157, 185, 165, 173, 171, 160, 173, 144, 173, 128, 173, 113, 70, 111, 76, 103, 87, 102, 98, 105, 109, 109, 126, 109, 136, 105, 147, 102, 157, 103, 164, 110, 118, 120, 118, 131, 119, 143, 119, 154, 105, 154, 112, 157, 120, 160, 127, 157, 134, 154, 82, 121, 88, 120, 95, 120, 103, 122, 95, 123, 88, 123, 133, 122, 141, 120, 148, 120, 155, 121, 148, 123, 141, 123, 97, 168, 105, 166, 114, 165, 121, 167, 128, 165, 137, 165, 145, 167, 138, 180, 129, 186, 121, 187, 114, 186, 105, 180, 101, 169, 114, 169, 121, 170, 128, 169, 142, 168, 128, 177, 121, 179, 114, 177
382, 64, 118, 66, 134, 69, 148, 73, 163, 79, 177, 87, 189, 97, 200, 108, 209, 123, 211, 138, 208, 149, 198, 158, 186, 166, 174, 171, 160, 174, 145, 174, 130, 173, 114, 70, 112, 76, 104, 86, 103, 97, 105, 107, 109, 127, 109, 137, 105, 147, 103, 157, 104, 164, 111, 117, 120, 118, 131, 118, 143, 119, 154, 105, 154, 111, 157, 119, 160, 127, 157, 134, 154, 81, 122, 88, 121, 95, 121, 102, 122, 95, 123, 88, 123, 133, 123, 140, 121, 148, 121, 154, 122, 148, 123, 141, 123, 97, 168, 105, 165, 113, 165, 121, 167, 128, 165, 137, 165, 145, 168, 139, 181, 130, 187, 122, 188, 114, 187, 105, 181, 101, 169, 113, 169, 121, 170, 128, 169, 142, 169, 129, 178, 121, 179, 113, 178
383, 64, 119, 66, 134, 68, 149, 72, 163, 78, 177, 87, 189, 97, 200, 107, 209, 122, 211, 136, 208, 148, 198, 157, 187, 166, 175, 171, 161, 173, 147, 174, 131, 174, 116, 70, 112, 76, 104, 87, 102, 98, 105, 108, 109, 127, 109, 136, 105, 147, 103, 157, 104, 164, 111, 117, 119, 118, 131, 118, 142, 119, 154, 105, 154, 111, 157, 119, 160, 126, 157, 133, 154, 81, 121, 88, 120, 95, 120, 103, 122, 95, 123, 88, 123, 133, 122, 141, 120, 148, 120, 154, 122, 148, 123, 141, 123, 96, 167, 104, 165, 113, 166, 120, 167, 128, 165, 137, 165, 145, 167, 138, 180, 129, 186, 121, 187, 113, 186, 104, 180, 100, 168, 113, 169, 120, 170, 128, 169, 142, 168, 129, 178, 121, 179, 113, 177
384, 64, 118, 66, 134, 69, 148, 73, 163, 78, 176, 86, 188, 96, 200, 107, 209, 122, 211, 136, 208, 148, 199, 157, 188, 166, 175, 171, 161, 173, 146, 174, 131, 173, 115, 70, 112, 76, 104, 87, 103, 98, 105, 109, 109, 127, 109, 136, 105, 147, 103, 157, 105, 164, 111, 117, 120, 118, 131, 118, 142, 119, 153, 105, 154, 112, 157, 119, 160, 127, 157, 134, 154, 82, 121, 88, 120, 95, 120, 103, 122, 95, 123, 88, 123, 133, 122, 141, 120, 148, 120, 155, 122, 148, 123, 141, 123, 97, 168, 105, 165, 114, 165, 121, 166, 128, 165, 137, 165, 145, 168, 138, 180, 129, 186, 122, 187, 114, 186, 105, 180, 101, 169, 114, 169, 121, 170, 128, 169, 142, 168, 128, 177, 121, 178, 114, 177
385, 64, 117, 66, 133, 68, 147, 72, 162, 78, 176, 87, 187, 97, 199, 108, 209, 122, 211, 136, 208, 148, 199, 157, 187, 165, 174, 171, 160, 174, 145, 175, 129, 174, 113, 71, 111, 78, 103, 88, 102, 99, 105, 109, 109, 127, 109, 136, 105, 146, 103, 156, 104, 164, 109, 118, 119, 118, 131, 119, 142, 119, 154, 105, 154, 112, 157, 120, 160, 127, 157, 134, 154, 82, 121, 89, 120, 95, 120, 103, 122, 96, 123, 88, 123, 133, 122, 141, 120, 148, 120, 155, 121, 148, 123, 141, 123, 97, 166, 105, 165, 114, 165, 121, 166, 128, 165, 138, 165, 146, 167, 138, 180, 129, 187, 122, 188, 114, 187, 105, 180, 101, 168, 114, 169, 121, 170, 128, 169, 142, 168, 129, 178, 121, 179, 114, 177
386, 64, 119, 66, 134, 69, 149, 73, 163, 78, 177, 87, 189, 96, 201, 108, 210, 123, 212, 138, 210, 150, 200, 159, 188, 166, 175, 172, 161, 174, 146, 174, 130, 174, 114, 71, 111, 77, 104, 88, 103, 98, 106, 107, 109, 128, 110, 137, 105, 147, 103, 157, 104, 164, 110, 118, 119, 118, 131, 119, 142, 119, 154, 105, 153, 112, 157, 120, 160, 127, 157, 134, 154, 82, 121, 88, 120, 95, 120, 103, 122, 95, 123, 88, 123, 133, 122, 141, 120, 148, 121, 155, 122, 148, 123, 141, 123, 96, 167, 105, 165, 114, 165, 121, 167, 129, 165, 138, 165, 146, 167, 139, 180, 130, 186, 122, 187, 114, 186, 105, 180, 100, 168, 114, 169, 121, 170, 129, 169, 143, 168, 130, 178, 122, 179, 114, 178
387, 64, 118, 66, 133, 68, 147, 72, 162, 78, 175, 86, 187, 95, 200, 107, 210, 122, 212, 137, 210, 149, 200, 158, 188, 166, 175, 172, 161, 174, 146, 175, 130, 174, 115, 71, 112, 77, 104, 88, 103, 98, 105, 108, 109, 127, 109, 137, 105, 147, 103, 158, 104, 164, 111, 117, 119, 118, 130, 118, 142, 119, 154, 104, 153, 111, 157, 119, 160, 127, 157, 134, 154, 82, 121, 88, 119, 95, 120, 103, 122, 95, 123, 88, 123, 134, 122, 141, 120, 148, 120, 155, 121, 148, 123, 141, 123, 96, 167, 105, 165, 113, 165, 121, 167, 129, 165, 138, 165, 146, 167, 139, 180, 130, 186, 121, 187, 113, 186, 105, 179, 100, 168, 113, 169, 121, 170, 129, 169, 143, 168, 129, 177, 121, 178, 113, 177
